rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
28.039999999999964,91.84217834472656,28.04000000000002,101.68543243408205,28.04000000000002,92.61678314208984,28.04000000000002,83.48345947265625,28.04000000000002,100.9263153076172
28.05000000000001,91.69499969482422,28.05000000000001,101.66797637939452,28.05000000000001,92.5073013305664,28.05000000000001,83.48699951171875,28.05000000000001,100.75189971923828
28.06,91.52496337890624,28.06,101.6380844116211,28.06,92.35906982421876,28.06,83.49366760253906,28.06,100.56647491455078
28.07,91.35095977783205,28.07,101.60041809082033,28.07,92.22335052490234,28.07,83.50582885742188,28.07,100.3747329711914
28.079999999999984,91.17027282714844,28.079999999999984,101.55785369873048,28.079999999999984,92.0744171142578,28.08000000000004,83.52325439453125,28.079999999999984,100.18036651611328
28.08999999999997,90.98692321777344,28.090000000000032,101.52188873291016,28.08999999999997,91.91358947753906,28.090000000000032,83.54075622558594,28.08999999999997,99.96446990966795
28.09999999999997,90.79146575927734,28.100000000000023,101.4905014038086,28.100000000000023,91.74415588378906,28.100000000000023,83.56076049804688,28.100000000000023,99.7284927368164
28.10999999999996,90.59059143066406,28.110000000000014,101.4638214111328,28.110000000000014,91.54657745361328,28.110000000000014,83.58108520507812,28.110000000000014,99.46324157714844
28.120000000000005,90.39958953857422,28.120000000000005,101.45035552978516,28.120000000000005,91.35469818115234,28.120000000000005,83.60479736328125,28.120000000000005,99.17081451416016
28.129999999999995,90.19976806640624,28.129999999999995,101.4479751586914,28.129999999999995,91.14302825927734,28.129999999999995,83.63015747070312,28.129999999999995,98.85926818847656
28.139999999999983,89.98369598388672,28.139999999999983,101.4560775756836,28.139999999999983,90.89744567871094,28.140000000000043,83.65373992919922,28.139999999999983,98.52458953857422
28.149999999999977,89.75402069091797,28.15000000000004,101.4588394165039,28.149999999999977,90.63567352294922,28.15000000000004,83.68103790283203,28.149999999999977,98.1686782836914
28.159999999999968,89.4821548461914,28.160000000000025,101.46707153320312,28.160000000000025,90.32678985595705,28.160000000000025,83.71334075927734,28.160000000000025,97.79363250732422
28.16999999999996,89.18099212646484,28.170000000000016,101.48045349121094,28.170000000000016,89.98947143554688,28.170000000000016,83.74943542480469,28.170000000000016,97.3903350830078
28.180000000000007,88.87654876708984,28.180000000000007,101.5086441040039,28.180000000000007,89.63204193115234,28.180000000000007,83.7820053100586,28.180000000000007,96.95571899414062
28.19,88.53832244873047,28.19,101.56612396240234,28.19,89.25148010253906,28.19,83.8099594116211,28.19,96.4757843017578
28.19999999999999,88.18854522705078,28.19999999999999,101.64659881591795,28.19999999999999,88.84468841552734,28.200000000000045,83.82825469970703,28.19999999999999,95.94962310791016
28.20999999999998,87.80240631103516,28.21000000000004,101.75553131103516,28.20999999999998,88.39994049072266,28.21000000000004,83.84825897216797,28.20999999999998,95.38468933105467
28.21999999999997,87.3973388671875,28.220000000000027,101.88521575927734,28.21999999999997,87.90609741210938,28.220000000000027,83.86580657958984,28.220000000000027,94.7870864868164
28.22999999999996,86.97266387939453,28.23000000000001,102.04657745361328,28.23000000000001,87.37300109863281,28.23000000000001,83.87919616699219,28.23000000000001,94.15834045410156
28.24000000000001,86.52549743652344,28.24000000000001,102.22293090820312,28.24000000000001,86.82465362548828,28.24000000000001,83.894775390625,28.24000000000001,93.47140502929688
28.25,86.06334686279297,28.25,102.37078094482422,28.25,86.26163482666016,28.25,83.90451049804688,28.25,92.72325897216795
28.25999999999999,85.55473327636719,28.25999999999999,102.53652954101562,28.25999999999999,85.67487335205078,28.25999999999999,83.91036224365234,28.25999999999999,91.91455841064452
28.269999999999985,84.9639663696289,28.27000000000004,102.70360565185548,28.269999999999985,85.07474517822266,28.27000000000004,83.91133880615234,28.269999999999985,91.06024932861328
28.279999999999973,84.38710021972656,28.28000000000003,102.8883285522461,28.279999999999973,84.46528625488281,28.28000000000003,83.89352416992188,28.28000000000003,90.16632080078124
28.289999999999964,83.78618621826172,28.29000000000002,103.06140899658205,28.29000000000002,83.86930847167969,28.29000000000002,83.86512756347656,28.29000000000002,89.2112808227539
28.30000000000001,83.13314056396484,28.30000000000001,103.23137664794922,28.30000000000001,83.23735046386719,28.30000000000001,83.82515716552734,28.30000000000001,88.22447204589844
28.31,82.40352630615234,28.31,103.38990020751952,28.31,82.56808471679688,28.31,83.77930450439453,28.31,87.23977661132812
28.32,81.60902404785156,28.32,103.53174591064452,28.32,81.86469268798828,28.32,83.7398452758789,28.32,86.25839233398438
28.329999999999984,80.7548828125,28.329999999999984,103.69546508789062,28.329999999999984,81.15634155273438,28.33000000000004,83.7048110961914,28.329999999999984,85.27571868896484
28.33999999999997,79.92249298095703,28.340000000000032,103.85997009277344,28.33999999999997,80.44388580322266,28.340000000000032,83.67506408691406,28.33999999999997,84.25273895263672
28.34999999999997,79.0986099243164,28.350000000000023,104.02552032470705,28.350000000000023,79.69495391845703,28.350000000000023,83.65916442871094,28.350000000000023,83.15989685058594
28.35999999999996,78.29624938964844,28.360000000000014,104.16515350341795,28.360000000000014,78.92138671875,28.360000000000014,83.65958404541016,28.360000000000014,82.0011978149414
28.370000000000005,77.52374267578125,28.370000000000005,104.30130004882812,28.370000000000005,78.15078735351562,28.370000000000005,83.66622161865234,28.370000000000005,80.81102752685547
28.379999999999995,76.77874755859375,28.379999999999995,104.44327545166016,28.379999999999995,77.36479187011719,28.379999999999995,83.65933990478516,28.379999999999995,79.62165832519531
28.389999999999983,75.99235534667969,28.389999999999983,104.56941223144533,28.389999999999983,76.55028533935547,28.390000000000043,83.64344787597656,28.389999999999983,78.42155456542969
28.399999999999977,75.13683319091797,28.40000000000004,104.70118713378906,28.399999999999977,75.76583862304688,28.40000000000004,83.62335968017578,28.399999999999977,77.32886505126953
28.409999999999968,74.28590393066406,28.410000000000025,104.81991577148438,28.410000000000025,75.0517578125,28.410000000000025,83.60579681396484,28.410000000000025,76.2904052734375
28.41999999999996,73.44600677490234,28.420000000000016,104.93762969970705,28.420000000000016,74.33830261230469,28.420000000000016,83.58589935302734,28.420000000000016,75.25391387939453
28.430000000000007,72.59708404541016,28.430000000000007,105.03623962402344,28.430000000000007,73.65925598144531,28.430000000000007,83.5645751953125,28.430000000000007,74.24005126953125
28.44,71.75589752197266,28.44,105.14523315429688,28.44,72.9609603881836,28.44,83.54582977294922,28.44,73.2070083618164
28.44999999999999,70.9189682006836,28.44999999999999,105.24618530273438,28.44999999999999,72.199462890625,28.450000000000045,83.5342025756836,28.44999999999999,72.1839599609375
28.45999999999998,70.11238861083984,28.46000000000004,105.3439483642578,28.45999999999998,71.44023895263672,28.46000000000004,83.52432250976562,28.45999999999998,71.1593246459961
28.46999999999997,69.31158447265625,28.470000000000027,105.47073364257812,28.46999999999997,70.70117950439453,28.470000000000027,83.50334167480469,28.470000000000027,70.06468200683594
28.47999999999996,68.5180892944336,28.48000000000001,105.61802673339844,28.48000000000001,69.97123718261719,28.48000000000001,83.47549438476562,28.48000000000001,68.97689819335938
28.49000000000001,67.72392272949219,28.49000000000001,105.7429428100586,28.49000000000001,69.21749114990234,28.49000000000001,83.449462890625,28.49000000000001,67.94135284423828
28.5,66.90426635742188,28.5,105.85958099365234,28.5,68.46693420410156,28.5,83.43868255615234,28.5,66.96292877197266
28.50999999999999,66.05201721191406,28.50999999999999,105.9795379638672,28.50999999999999,67.69707489013672,28.50999999999999,83.42378997802734,28.50999999999999,65.96987915039062
28.519999999999985,65.20701599121094,28.52000000000004,106.08748626708984,28.519999999999985,66.92765808105469,28.52000000000004,83.39952087402344,28.519999999999985,64.91303253173828
28.529999999999973,64.37609100341797,28.53000000000003,106.20494842529295,28.529999999999973,66.17252349853516,28.53000000000003,83.37820434570312,28.53000000000003,63.869232177734375
28.539999999999964,63.546199798583984,28.54000000000002,106.2959213256836,28.54000000000002,65.45465850830078,28.54000000000002,83.36880493164062,28.54000000000002,62.81318283081055
28.55000000000001,62.70209503173828,28.55000000000001,106.39630889892578,28.55000000000001,64.76347351074219,28.55000000000001,83.36224365234375,28.55000000000001,61.70085144042969
28.56,61.91128921508789,28.56,106.51334381103516,28.56,64.09917449951172,28.56,83.34159851074219,28.56,60.54998397827149
28.57,61.12610626220703,28.57,106.61532592773438,28.57,63.43218231201172,28.57,83.3046646118164,28.57,59.4580078125
28.579999999999984,60.36314010620117,28.579999999999984,106.70745086669922,28.579999999999984,62.73419952392578,28.58000000000004,83.25942993164062,28.579999999999984,58.37263870239258
28.58999999999997,59.60982894897461,28.590000000000032,106.78419494628906,28.58999999999997,62.07948303222656,28.590000000000032,83.20643615722656,28.58999999999997,57.393497467041016
28.59999999999997,58.856666564941406,28.600000000000023,106.85787963867188,28.600000000000023,61.480613708496094,28.600000000000023,83.14359283447266,28.600000000000023,56.46654891967773
28.60999999999996,58.09610366821289,28.610000000000014,106.91533660888672,28.610000000000014,60.89057922363281,28.610000000000014,83.07470703125,28.610000000000014,55.59981536865234
28.620000000000005,57.311622619628906,28.620000000000005,106.9644775390625,28.620000000000005,60.211612701416016,28.620000000000005,83.00031280517578,28.620000000000005,54.69826889038086
28.629999999999995,56.54141998291016,28.629999999999995,106.99591827392578,28.629999999999995,59.49936676025391,28.629999999999995,82.92432403564453,28.629999999999995,53.74378204345703
28.639999999999983,55.794803619384766,28.639999999999983,107.00855255126952,28.639999999999983,58.869171142578125,28.640000000000043,82.85981750488281,28.639999999999983,52.80995178222656
28.649999999999977,55.00665283203125,28.65000000000004,107.01590728759766,28.649999999999977,58.22633361816406,28.65000000000004,82.81066131591797,28.649999999999977,51.82515335083008
28.659999999999968,54.24989318847656,28.660000000000025,107.02281188964844,28.660000000000025,57.5458984375,28.660000000000025,82.77650451660156,28.660000000000025,50.837032318115234
28.66999999999996,53.55448532104492,28.670000000000016,107.0351791381836,28.670000000000016,56.768184661865234,28.670000000000016,82.74756622314453,28.670000000000016,49.879844665527344
28.680000000000007,52.86124801635742,28.680000000000007,107.05850982666016,28.680000000000007,55.95660018920898,28.680000000000007,82.72176361083984,28.680000000000007,48.97054290771485
28.69,52.17852020263672,28.69,107.0749969482422,28.69,55.18767547607422,28.69,82.71226501464844,28.69,47.99983978271485
28.69999999999999,51.50485610961914,28.69999999999999,107.0851593017578,28.69999999999999,54.44171905517578,28.700000000000045,82.71886444091797,28.69999999999999,46.963863372802734
28.70999999999998,50.83180618286133,28.71000000000004,107.08271026611328,28.70999999999998,53.70426940917969,28.71000000000004,82.7376937866211,28.70999999999998,45.964168548583984
28.71999999999997,50.15902328491211,28.720000000000027,107.06443786621094,28.71999999999997,52.98597717285156,28.720000000000027,82.76863098144531,28.720000000000027,45.03900909423828
28.72999999999996,49.466064453125,28.73000000000001,107.03553009033205,28.73000000000001,52.35331344604492,28.73000000000001,82.80950164794922,28.73000000000001,44.13898468017578
28.74000000000001,48.785438537597656,28.74000000000001,107.00342559814452,28.74000000000001,51.7576789855957,28.74000000000001,82.85633850097656,28.74000000000001,43.272254943847656
28.75,48.06489562988281,28.75,106.96990203857422,28.75,51.19162368774414,28.75,82.90946197509766,28.75,42.50170135498047
28.75999999999999,47.353702545166016,28.75999999999999,106.93758392333984,28.75999999999999,50.59442901611328,28.75999999999999,82.95819854736328,28.75999999999999,41.797969818115234
28.769999999999985,46.72564315795898,28.77000000000004,106.91177368164062,28.769999999999985,49.91445159912109,28.77000000000004,83.01106262207031,28.769999999999985,41.15913009643555
28.779999999999973,46.11050033569336,28.78000000000003,106.87987518310548,28.779999999999973,49.17436218261719,28.78000000000003,83.05818176269531,28.78000000000003,40.57686614990234
28.789999999999964,45.48211669921875,28.79000000000002,106.84747314453124,28.79000000000002,48.48563766479492,28.79000000000002,83.09837341308594,28.79000000000002,40.14835739135742
28.80000000000001,44.87430191040039,28.80000000000001,106.81112670898438,28.80000000000001,47.78342056274414,28.80000000000001,83.14888000488281,28.80000000000001,39.937381744384766
28.81,44.27792739868164,28.81,106.7654800415039,28.81,47.12956237792969,28.81,83.20142364501953,28.81,39.78696823120117
28.82,43.6725959777832,28.82,106.71148681640624,28.82,46.4985466003418,28.82,83.25370025634766,28.82,39.73218536376953
28.829999999999984,43.0542221069336,28.829999999999984,106.64481353759766,28.829999999999984,45.84993743896485,28.83000000000004,83.30168151855469,28.829999999999984,39.65265274047852
28.83999999999997,42.421363830566406,28.840000000000032,106.56909942626952,28.83999999999997,45.22040557861328,28.840000000000032,83.35054779052734,28.83999999999997,39.61873626708984
28.84999999999997,41.79168701171875,28.850000000000023,106.49652862548828,28.850000000000023,44.56108093261719,28.850000000000023,83.4062271118164,28.850000000000023,39.58370971679688
28.85999999999996,41.126220703125,28.860000000000014,106.42556762695312,28.860000000000014,43.88562774658203,28.860000000000014,83.45912170410156,28.860000000000014,39.49515151977539
28.870000000000005,40.44379806518555,28.870000000000005,106.35437774658205,28.870000000000005,43.21352005004883,28.870000000000005,83.50848388671875,28.870000000000005,39.53047943115234
28.879999999999995,39.76340866088867,28.879999999999995,106.2778549194336,28.879999999999995,42.54774475097656,28.879999999999995,83.55683898925781,28.879999999999995,39.71462631225586
28.889999999999983,39.06968688964844,28.889999999999983,106.1916046142578,28.889999999999983,41.895545959472656,28.890000000000043,83.609619140625,28.889999999999983,40.02002334594727
28.899999999999977,38.37047576904297,28.90000000000004,106.09767150878906,28.899999999999977,41.25637435913086,28.90000000000004,83.66024017333984,28.899999999999977,40.38945007324219
28.909999999999968,37.65689086914063,28.910000000000025,105.99495697021484,28.910000000000025,40.58727264404297,28.910000000000025,83.7077407836914,28.910000000000025,40.83183670043945
28.91999999999996,36.94800567626953,28.920000000000016,105.880859375,28.920000000000016,39.93983459472656,28.920000000000016,83.75068664550781,28.920000000000016,41.30783081054688
28.930000000000007,36.23125076293945,28.930000000000007,105.75414276123048,28.930000000000007,39.28800582885742,28.930000000000007,83.77999114990234,28.930000000000007,41.79546356201172
28.94,35.503849029541016,28.94,105.63098907470705,28.94,38.62446212768555,28.94,83.79383850097656,28.94,42.35762786865234
28.94999999999999,34.75115203857422,28.94999999999999,105.50630950927734,28.94999999999999,37.96411895751953,28.950000000000045,83.79410552978516,28.94999999999999,42.98807907104492
28.95999999999998,33.99684524536133,28.96000000000004,105.37715911865234,28.95999999999998,37.31885147094727,28.96000000000004,83.7867660522461,28.95999999999998,43.69091796875
28.96999999999997,33.23026657104492,28.970000000000027,105.2459487915039,28.96999999999997,36.64109802246094,28.970000000000027,83.77461242675781,28.970000000000027,44.43534851074219
28.97999999999996,32.4921875,28.98000000000001,105.11375427246094,28.98000000000001,35.95489883422852,28.98000000000001,83.7645492553711,28.98000000000001,45.20165252685547
28.99000000000001,31.74640274047852,28.99000000000001,104.98241424560548,28.99000000000001,35.26053237915039,28.99000000000001,83.76449584960938,28.99000000000001,46.01859664916992
29.0,31.00093650817871,29.0,104.85154724121094,29.0,34.57027816772461,29.0,83.7713851928711,29.0,46.88160705566406
29.00999999999999,30.217174530029297,29.00999999999999,104.72972106933594,29.00999999999999,33.871803283691406,29.00999999999999,83.79644775390625,29.00999999999999,47.752685546875
29.019999999999985,29.405860900878903,29.02000000000004,104.61293029785156,29.019999999999985,33.15382766723633,29.02000000000004,83.83809661865234,29.019999999999985,48.64484786987305
29.029999999999973,28.56308364868164,29.03000000000003,104.49510955810548,29.029999999999973,32.427886962890625,29.03000000000003,83.89622497558594,29.03000000000003,49.56732940673828
29.039999999999964,27.69053840637207,29.04000000000002,104.37361145019533,29.04000000000002,31.70223617553711,29.04000000000002,83.97297668457031,29.04000000000002,50.51708221435547
29.05000000000001,26.797861099243164,29.05000000000001,104.23905181884766,29.05000000000001,30.97256660461425,29.05000000000001,84.08539581298828,29.05000000000001,51.490966796875
29.06,25.880165100097656,29.06,104.08665466308594,29.06,30.24373435974121,29.06,84.21687316894531,29.06,52.46614074707031
29.07,24.911317825317383,29.07,103.91038513183594,29.07,29.50539779663086,29.07,84.35209655761719,29.07,53.40379333496094
29.079999999999984,23.91031646728516,29.079999999999984,103.7117919921875,29.079999999999984,28.7735595703125,29.08000000000004,84.48129272460938,29.079999999999984,54.32961654663086
29.08999999999997,22.9034481048584,29.090000000000032,103.49830627441406,29.08999999999997,28.05468368530273,29.090000000000032,84.59542846679688,29.08999999999997,55.279144287109375
29.09999999999997,21.924331665039062,29.100000000000023,103.2986297607422,29.100000000000023,27.32780647277832,29.100000000000023,84.68347930908203,29.100000000000023,56.268028259277344
29.10999999999996,21.013992309570312,29.110000000000014,103.11166381835938,29.110000000000014,26.610849380493164,29.110000000000014,84.74674987792969,29.110000000000014,57.281009674072266
29.120000000000005,20.20112609863281,29.120000000000005,102.94303131103516,29.120000000000005,25.93073081970215,29.120000000000005,84.78778839111328,29.120000000000005,58.31242370605469
29.129999999999995,19.500640869140625,29.129999999999995,102.7875747680664,29.129999999999995,25.296205520629883,29.129999999999995,84.82361602783203,29.129999999999995,59.35011291503906
29.139999999999983,18.925270080566406,29.139999999999983,102.64710998535156,29.139999999999983,24.6752986907959,29.140000000000043,84.86946868896484,29.139999999999983,60.36897277832031
29.149999999999977,18.4680404663086,29.15000000000004,102.51725006103516,29.149999999999977,24.10810279846192,29.15000000000004,84.93291473388672,29.149999999999977,61.32023239135742
29.159999999999968,18.146766662597656,29.160000000000025,102.40225982666016,29.160000000000025,23.635650634765625,29.160000000000025,85.01356506347656,29.160000000000025,62.153228759765625
29.16999999999996,17.920717239379883,29.170000000000016,102.30027770996094,29.170000000000016,23.246700286865234,29.170000000000016,85.09329986572266,29.170000000000016,62.832763671875
29.180000000000007,17.734678268432617,29.180000000000007,102.21849060058594,29.180000000000007,22.8899154663086,29.180000000000007,85.15556335449219,29.180000000000007,63.39153671264648
29.19,17.568212509155273,29.19,102.14608001708984,29.19,22.64012908935547,29.19,85.19769287109375,29.19,63.92145538330078
29.19999999999999,17.42233657836914,29.19999999999999,102.08210754394533,29.19999999999999,22.42317581176757,29.200000000000045,85.22799682617188,29.19999999999999,64.5088119506836
29.20999999999998,17.261150360107422,29.21000000000004,102.0396957397461,29.20999999999998,22.250879287719727,29.21000000000004,85.24567413330078,29.20999999999998,65.13192749023438
29.21999999999997,17.088111877441406,29.220000000000027,102.00904083251952,29.21999999999997,22.107892990112305,29.220000000000027,85.24590301513672,29.220000000000027,65.81875610351562
29.22999999999996,16.92230796813965,29.23000000000001,101.9908218383789,29.23000000000001,22.02155876159668,29.23000000000001,85.23104858398438,29.23000000000001,66.59327697753906
29.24000000000001,16.71800422668457,29.24000000000001,101.97848510742188,29.24000000000001,21.904415130615234,29.24000000000001,85.21088409423828,29.24000000000001,67.44296264648438
29.25,16.50963020324707,29.25,101.971923828125,29.25,21.719730377197266,29.25,85.19412994384766,29.25,68.34794616699219
29.25999999999999,16.289077758789062,29.25999999999999,101.96873474121094,29.25999999999999,21.554489135742188,29.25999999999999,85.1834716796875,29.25999999999999,69.24378204345703
29.269999999999985,16.060771942138672,29.27000000000004,101.96337890625,29.269999999999985,21.311857223510746,29.27000000000004,85.17374420166016,29.269999999999985,70.1129379272461
29.279999999999973,15.829726219177246,29.28000000000003,101.95728302001952,29.279999999999973,21.018186569213867,29.28000000000003,85.16104888916016,29.28000000000003,70.9571533203125
29.289999999999964,15.603896141052246,29.29000000000002,101.9516143798828,29.29000000000002,20.71944808959961,29.29000000000002,85.14049530029297,29.29000000000002,71.76173400878906
29.30000000000001,15.390653610229492,29.30000000000001,101.9384536743164,29.30000000000001,20.41399955749512,29.30000000000001,85.11373138427734,29.30000000000001,72.54818725585938
29.31,15.20530128479004,29.31,101.92164611816406,29.31,20.121660232543945,29.31,85.08906555175781,29.31,73.31503295898438
29.32,15.021305084228516,29.32,101.90113067626952,29.32,19.84261131286621,29.32,85.07025909423828,29.32,74.1712875366211
29.329999999999984,14.866771697998049,29.329999999999984,101.87428283691406,29.329999999999984,19.58980369567871,29.33000000000004,85.05689239501953,29.329999999999984,75.00582885742188
29.33999999999997,14.717856407165527,29.340000000000032,101.84619140625,29.33999999999997,19.40310859680176,29.340000000000032,85.04742431640625,29.33999999999997,75.69029998779297
29.34999999999997,14.622112274169922,29.350000000000023,101.81730651855467,29.350000000000023,19.19562149047852,29.350000000000023,85.04246520996094,29.350000000000023,76.31094360351562
29.35999999999996,14.487653732299805,29.360000000000014,101.7747802734375,29.360000000000014,19.06007194519043,29.360000000000014,85.04501342773438,29.360000000000014,76.96995544433594
29.370000000000005,14.359363555908203,29.370000000000005,101.72145080566406,29.370000000000005,18.831647872924805,29.370000000000005,85.0612564086914,29.370000000000005,77.61206817626953
29.379999999999995,14.248069763183594,29.379999999999995,101.66071319580078,29.379999999999995,18.620222091674805,29.379999999999995,85.08483123779297,29.379999999999995,78.22613525390625
29.389999999999983,14.18527889251709,29.389999999999983,101.58855438232422,29.389999999999983,18.48190116882324,29.390000000000043,85.10546112060547,29.389999999999983,78.81694030761719
29.399999999999977,14.085409164428713,29.40000000000004,101.520751953125,29.399999999999977,18.476015090942383,29.40000000000004,85.11888885498047,29.399999999999977,79.37841796875
29.409999999999968,13.995952606201172,29.410000000000025,101.45601654052734,29.410000000000025,18.27903175354004,29.410000000000025,85.12671661376953,29.410000000000025,79.918701171875
29.41999999999996,13.926176071166992,29.420000000000016,101.39171600341795,29.420000000000016,18.12754440307617,29.420000000000016,85.1296157836914,29.420000000000016,80.45634460449219
29.430000000000007,13.876487731933594,29.430000000000007,101.3333511352539,29.430000000000007,18.112106323242188,29.430000000000007,85.12985229492188,29.430000000000007,80.97503662109375
29.44,13.80775547027588,29.44,101.27843475341795,29.44,17.92575454711914,29.44,85.12535858154297,29.44,81.4709243774414
29.44999999999999,13.756499290466309,29.44999999999999,101.2197723388672,29.44999999999999,17.858570098876953,29.450000000000045,85.1224594116211,29.44999999999999,81.93527221679688
29.45999999999998,13.71179485321045,29.46000000000004,101.16004180908205,29.45999999999998,17.751789093017578,29.46000000000004,85.12271881103516,29.45999999999998,82.37413024902344
29.46999999999997,13.660928726196287,29.470000000000027,101.10237121582033,29.46999999999997,17.551292419433594,29.470000000000027,85.1225814819336,29.470000000000027,82.77975463867188
29.47999999999996,13.614126205444336,29.48000000000001,101.0535125732422,29.48000000000001,17.426259994506836,29.48000000000001,85.12120819091797,29.48000000000001,83.16947174072266
29.49000000000001,13.5913667678833,29.49000000000001,101.01090240478516,29.49000000000001,17.324487686157227,29.49000000000001,85.11649322509766,29.49000000000001,83.56365203857422
29.5,13.580541610717772,29.5,100.97496795654295,29.5,17.275365829467773,29.5,85.10940551757812,29.5,83.95648956298828
29.50999999999999,13.54443645477295,29.50999999999999,100.93611907958984,29.50999999999999,17.341686248779297,29.50999999999999,85.10745239257812,29.50999999999999,84.3548812866211
29.519999999999985,13.533309936523438,29.52000000000004,100.90637969970705,29.519999999999985,17.295503616333008,29.52000000000004,85.1135025024414,29.519999999999985,84.74522399902344
29.529999999999973,13.509634017944336,29.53000000000003,100.88616943359376,29.529999999999973,17.18686294555664,29.53000000000003,85.12100219726562,29.53000000000003,85.17088317871094
29.539999999999964,13.460915565490724,29.54000000000002,100.87637329101562,29.54000000000002,17.097976684570312,29.54000000000002,85.12400817871094,29.54000000000002,85.57711791992188
29.55000000000001,13.395185470581056,29.55000000000001,100.86166381835938,29.55000000000001,17.013755798339844,29.55000000000001,85.12439727783203,29.55000000000001,85.94682312011719
29.56,13.31516170501709,29.56,100.8502960205078,29.56,16.94179916381836,29.56,85.12129974365234,29.56,86.30481719970703
29.57,13.235427856445312,29.57,100.8331298828125,29.57,16.905067443847656,29.57,85.11434173583984,29.57,86.66339874267578
29.579999999999984,13.159638404846191,29.579999999999984,100.83883666992188,29.579999999999984,16.852466583251953,29.58000000000004,85.1077651977539,29.579999999999984,87.01261138916016
29.58999999999997,13.095426559448242,29.590000000000032,100.85553741455078,29.58999999999997,16.864948272705078,29.590000000000032,85.09514617919922,29.58999999999997,87.34935760498047
29.59999999999997,13.017744064331056,29.600000000000023,100.87700653076172,29.600000000000023,16.92708969116211,29.600000000000023,85.07846069335938,29.600000000000023,87.6680679321289
29.60999999999996,12.941868782043455,29.610000000000014,100.8980484008789,29.610000000000014,16.889278411865234,29.610000000000014,85.06005859375,29.610000000000014,87.97716522216797
29.620000000000005,12.868940353393556,29.620000000000005,100.91958618164062,29.620000000000005,16.856609344482422,29.620000000000005,85.0459976196289,29.620000000000005,88.27311706542969
29.629999999999995,12.791485786437988,29.629999999999995,100.9425277709961,29.629999999999995,16.832069396972656,29.629999999999995,85.0362548828125,29.629999999999995,88.554931640625
29.639999999999983,12.734792709350586,29.639999999999983,100.96809387207033,29.639999999999983,16.786306381225586,29.640000000000043,85.02818298339844,29.639999999999983,88.822509765625
29.649999999999977,12.7298583984375,29.65000000000004,100.99193572998048,29.649999999999977,16.75556755065918,29.65000000000004,85.02276611328125,29.649999999999977,89.08257293701172
29.659999999999968,12.709725379943848,29.660000000000025,101.01238250732422,29.660000000000025,16.73771095275879,29.660000000000025,85.02079772949219,29.660000000000025,89.3366470336914
29.66999999999996,12.481202125549316,29.670000000000016,101.0405731201172,29.670000000000016,16.69993782043457,29.670000000000016,85.01264953613281,29.670000000000016,89.57862854003906
29.680000000000007,12.287298202514648,29.680000000000007,101.07064819335938,29.680000000000007,16.676298141479492,29.680000000000007,84.996826171875,29.680000000000007,89.81001281738281
29.69,12.307268142700195,29.69,101.10221099853516,29.69,16.643190383911133,29.69,84.97857666015625,29.69,90.030029296875
29.69999999999999,12.101750373840332,29.69999999999999,101.1327133178711,29.69999999999999,16.627405166625977,29.700000000000045,84.96217346191406,29.69999999999999,90.2331085205078
29.70999999999998,11.985051155090332,29.71000000000004,101.17009735107422,29.70999999999998,16.615339279174805,29.71000000000004,84.94639587402344,29.70999999999998,90.42723083496094
29.71999999999997,11.96848487854004,29.720000000000027,101.2035903930664,29.71999999999997,16.610652923583984,29.720000000000027,84.92794799804688,29.720000000000027,90.59687042236328
29.72999999999996,11.95161247253418,29.73000000000001,101.23338317871094,29.73000000000001,16.600126266479492,29.73000000000001,84.90925598144531,29.73000000000001,90.75910949707033
29.74000000000001,11.932918548583984,29.74000000000001,101.26012420654295,29.74000000000001,16.599029541015625,29.74000000000001,84.8956527709961,29.74000000000001,90.9009780883789
29.75,11.92344093322754,29.75,101.28762817382812,29.75,16.608062744140625,29.75,84.88033294677734,29.75,91.03236389160156
29.75999999999999,11.91203498840332,29.75999999999999,101.31049346923828,29.75999999999999,16.61560821533203,29.75999999999999,84.86045837402344,29.75999999999999,91.16436004638672
29.769999999999985,11.902067184448242,29.77000000000004,101.3270034790039,29.769999999999985,16.621585845947266,29.77000000000004,84.84156799316406,29.769999999999985,91.28846740722656
29.779999999999973,11.89192008972168,29.78000000000003,101.34996795654295,29.779999999999973,16.62906837463379,29.78000000000003,84.82579803466797,29.78000000000003,91.39269256591795
29.789999999999964,11.88531494140625,29.79000000000002,101.37812042236328,29.79000000000002,16.639633178710938,29.79000000000002,84.80858612060547,29.79000000000002,91.49197387695312
29.80000000000001,11.883983612060549,29.80000000000001,101.4020767211914,29.80000000000001,16.652467727661133,29.80000000000001,84.79022979736328,29.80000000000001,91.5755615234375
29.81,11.885504722595217,29.81,101.42308807373048,29.81,16.662702560424805,29.81,84.77273559570312,29.81,91.64427185058594
29.82,11.88515853881836,29.82,101.44601440429688,29.82,16.668256759643555,29.82,84.76043701171875,29.82,91.69847106933594
29.829999999999984,11.884693145751951,29.829999999999984,101.47467041015624,29.829999999999984,16.676265716552734,29.83000000000004,84.74881744384766,29.829999999999984,91.74577331542967
29.83999999999997,11.881919860839844,29.840000000000032,101.4958953857422,29.83999999999997,16.683462142944336,29.840000000000032,84.73707580566406,29.83999999999997,91.79303741455078
29.84999999999997,11.875601768493652,29.850000000000023,101.5169906616211,29.850000000000023,16.68644142150879,29.850000000000023,84.725341796875,29.850000000000023,91.8360595703125
