rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.5999999999999943,4.353482723236084,1.5999999999999943,113.12107849121094,1.6000000000000014,4.154013156890869,1.6000000000000014,75.08746337890625,1.6000000000000014,88.97748565673828
1.6099999999999994,4.3589186668396,1.6099999999999994,113.11128997802734,1.6099999999999994,4.153957843780518,1.6099999999999994,75.08892059326172,1.6099999999999994,88.98944854736328
1.6199999999999974,4.368609428405762,1.6199999999999974,113.1044464111328,1.6200000000000043,4.153232574462891,1.6199999999999974,75.0906753540039,1.6200000000000043,89.00386810302734
1.6299999999999957,4.3824076652526855,1.6299999999999957,113.10010528564452,1.6300000000000026,4.150918483734131,1.6299999999999957,75.09243774414062,1.6300000000000026,89.01792907714844
1.6400000000000006,4.379898548126221,1.6400000000000006,113.10028839111328,1.6400000000000006,4.148934841156006,1.6400000000000006,75.09425354003906,1.6400000000000006,89.02894592285156
1.6499999999999986,4.382151126861572,1.6499999999999986,113.10051727294922,1.6499999999999986,4.146232604980469,1.6499999999999986,75.09458923339844,1.6500000000000057,89.04060363769531
1.6599999999999966,4.380028247833252,1.6599999999999966,113.10338592529295,1.6600000000000037,4.143276691436768,1.6599999999999966,75.09384155273438,1.6600000000000037,89.05133819580078
1.6699999999999946,4.374276638031006,1.6699999999999946,113.1089324951172,1.6700000000000017,4.143302917480469,1.6700000000000017,75.0959701538086,1.6700000000000017,89.06021881103516
1.6799999999999995,4.369943618774414,1.6799999999999995,113.11450958251952,1.6799999999999995,4.14468240737915,1.6799999999999995,75.09654235839844,1.6799999999999995,89.06819152832031
1.6899999999999975,4.363776683807373,1.6899999999999975,113.11970520019533,1.6900000000000048,4.144946575164795,1.6899999999999975,75.09603118896484,1.6900000000000048,89.07477569580078
1.6999999999999955,4.35932731628418,1.6999999999999955,113.1242904663086,1.7000000000000028,4.144629001617432,1.6999999999999955,75.09577941894531,1.7000000000000028,89.08113098144531
1.7100000000000009,4.358598709106445,1.7099999999999935,113.12720489501952,1.7100000000000009,4.143716335296631,1.7100000000000009,75.09638214111328,1.7100000000000009,89.08667755126953
1.7199999999999989,4.364081382751465,1.7199999999999989,113.1279525756836,1.7199999999999989,4.1419758796691895,1.7199999999999989,75.09786987304688,1.720000000000006,89.0927734375
1.7299999999999969,4.368291854858398,1.7299999999999969,113.12655639648438,1.730000000000004,4.138372898101807,1.7299999999999969,75.09811401367188,1.730000000000004,89.09880828857422
1.7399999999999949,4.36759614944458,1.7399999999999949,113.12452697753906,1.740000000000002,4.133851051330566,1.7399999999999949,75.09954071044922,1.740000000000002,89.1025390625
1.75,4.363941192626953,1.75,113.1230926513672,1.75,4.129335403442383,1.75,75.10047912597656,1.75,89.10713195800781
1.759999999999998,4.364899635314941,1.759999999999998,113.12198638916016,1.7600000000000051,4.125181674957275,1.759999999999998,75.0992660522461,1.7600000000000051,89.11074829101562
1.769999999999996,4.361564636230469,1.769999999999996,113.11849975585938,1.7700000000000031,4.122546672821045,1.769999999999996,75.09986877441406,1.7700000000000031,89.1112060546875
1.779999999999994,4.355594635009766,1.779999999999994,113.11506652832033,1.7800000000000011,4.119397163391113,1.7800000000000011,75.10065460205078,1.7800000000000011,89.11039733886719
1.7899999999999991,4.354898452758789,1.7899999999999991,113.11437225341795,1.7899999999999991,4.1168532371521,1.7899999999999991,75.10093688964844,1.7900000000000065,89.11024475097656
1.7999999999999972,4.353885173797607,1.7999999999999972,113.11470794677734,1.8000000000000045,4.114144325256348,1.7999999999999972,75.10159301757812,1.8000000000000045,89.10758209228516
1.8099999999999952,4.355206489562988,1.8099999999999952,113.11409759521484,1.8100000000000025,4.112878799438477,1.8099999999999952,75.10247039794922,1.8100000000000025,89.10248565673828
1.8200000000000005,4.361136436462402,1.8200000000000005,113.11392974853516,1.8200000000000005,4.109659194946289,1.8200000000000005,75.10508728027344,1.8200000000000005,89.09857940673828
1.8299999999999983,4.368569374084473,1.8299999999999983,113.1152801513672,1.8300000000000047,4.107753753662109,1.8299999999999983,75.1072006225586,1.8300000000000047,89.09607696533203
1.8399999999999963,4.375019550323486,1.8399999999999963,113.11820220947266,1.840000000000004,4.104201316833496,1.8399999999999963,75.11050415039062,1.840000000000004,89.09667205810547
1.8499999999999943,4.379306793212891,1.8499999999999943,113.11997985839844,1.8500000000000008,4.097968101501465,1.8500000000000008,75.11215209960938,1.8500000000000008,89.09657287597656
1.86,4.382434844970703,1.86,113.12159729003906,1.86,4.094689846038818,1.86,75.1123275756836,1.86,89.09691619873047
1.8699999999999968,4.387490272521973,1.8699999999999968,113.12342071533205,1.8700000000000043,4.090212821960449,1.8699999999999968,75.11552429199219,1.8700000000000043,89.09769439697266
1.879999999999996,4.392407417297363,1.879999999999996,113.12683868408205,1.8800000000000023,4.087731838226318,1.879999999999996,75.11630249023438,1.8800000000000023,89.09785461425781
1.8900000000000008,4.398423194885254,1.8900000000000008,113.12915802001952,1.8900000000000008,4.081593990325928,1.8900000000000008,75.11792755126953,1.8900000000000008,89.09791564941406
1.8999999999999984,4.404112339019775,1.8999999999999984,113.12920379638672,1.8999999999999984,4.073446273803711,1.8999999999999984,75.11876678466797,1.9000000000000057,89.0968246459961
1.9099999999999968,4.407959461212158,1.9099999999999968,113.12770080566406,1.910000000000004,4.068246364593506,1.9099999999999968,75.11788177490234,1.910000000000004,89.09751892089844
1.9199999999999944,4.406344890594482,1.9199999999999944,113.12561798095705,1.9200000000000017,4.066541194915772,1.9200000000000017,75.11976623535156,1.9200000000000017,89.10088348388672
1.93,4.405961990356445,1.93,113.12352752685548,1.93,4.065715789794922,1.93,75.11964416503906,1.93,89.10393524169922
1.9399999999999973,4.406486034393311,1.9399999999999973,113.12227630615234,1.9400000000000048,4.066903591156006,1.9399999999999973,75.11984252929688,1.9400000000000048,89.10615539550781
1.949999999999996,4.4044342041015625,1.949999999999996,113.12024688720705,1.9500000000000028,4.069345951080322,1.949999999999996,75.11962890625,1.9500000000000028,89.10859680175781
1.9600000000000009,4.393845558166504,1.9599999999999933,113.11834716796876,1.9600000000000009,4.071527004241943,1.9600000000000009,75.1211929321289,1.9600000000000009,89.11392211914062
1.9699999999999989,4.361850738525391,1.9699999999999989,113.1158447265625,1.9699999999999989,4.072539806365967,1.9699999999999989,75.12179565429688,1.970000000000006,89.11522674560547
1.9799999999999969,4.3478851318359375,1.9799999999999969,113.11213684082033,1.980000000000004,4.071714401245117,1.9799999999999969,75.12142944335938,1.980000000000004,89.11669921875
1.9899999999999949,4.338724136352539,1.9899999999999949,113.10902404785156,1.990000000000002,4.074018478393555,1.9899999999999949,75.12152862548828,1.990000000000002,89.11543273925781
2.0,4.339212417602539,2.0,113.10635375976562,2.0,4.075159072875977,2.0,75.1228256225586,2.0,89.11409759521484
2.009999999999998,4.344477653503418,2.009999999999998,113.1054458618164,2.010000000000005,4.075181007385254,2.009999999999998,75.12562561035156,2.010000000000005,89.11177825927734
2.019999999999996,4.351743221282959,2.019999999999996,113.10501098632812,2.020000000000003,4.0752482414245605,2.019999999999996,75.12623596191406,2.020000000000003,89.11040496826172
2.029999999999994,4.357266426086426,2.029999999999994,113.1034164428711,2.030000000000001,4.076118469238281,2.030000000000001,75.1260757446289,2.030000000000001,89.10546875
2.039999999999999,4.360027313232422,2.039999999999999,113.10120391845705,2.039999999999999,4.077245235443115,2.039999999999999,75.12541198730469,2.0400000000000063,89.1033706665039
2.049999999999997,4.361937522888184,2.049999999999997,113.10037994384766,2.0500000000000043,4.07680606842041,2.049999999999997,75.1233139038086,2.0500000000000043,89.09829711914062
2.059999999999995,4.365767478942871,2.059999999999995,113.09957122802734,2.0600000000000023,4.075431823730469,2.059999999999995,75.1228256225586,2.0600000000000023,89.09749603271484
2.0700000000000003,4.400455474853516,2.0700000000000003,113.0985107421875,2.0700000000000003,4.073776245117188,2.0700000000000003,75.122802734375,2.0700000000000003,89.09527587890625
2.0799999999999983,4.413704872131348,2.0799999999999983,113.0956802368164,2.0800000000000054,4.071579933166504,2.0799999999999983,75.12358856201172,2.0800000000000054,89.09351348876953
2.0899999999999963,4.413537502288818,2.0899999999999963,113.09259033203124,2.0900000000000034,4.069375991821289,2.0899999999999963,75.1249771118164,2.0900000000000034,89.09042358398438
2.0999999999999943,4.410435676574707,2.0999999999999943,113.09007263183594,2.1000000000000014,4.068347454071045,2.1000000000000014,75.12496948242188,2.1000000000000014,89.0898208618164
2.1099999999999994,4.407135486602783,2.1099999999999994,113.08775329589844,2.1099999999999994,4.0682373046875,2.1099999999999994,75.12615966796875,2.1099999999999994,89.0863265991211
2.119999999999997,4.406751155853272,2.119999999999997,113.08684539794922,2.1200000000000045,4.06927490234375,2.119999999999997,75.12796783447266,2.1200000000000045,89.08419036865234
2.1299999999999955,4.406250953674316,2.1299999999999955,113.08615112304688,2.1300000000000026,4.069750308990479,2.1299999999999955,75.12704467773438,2.1300000000000026,89.08091735839844
2.140000000000001,4.405869483947754,2.140000000000001,113.08719635009766,2.140000000000001,4.071279525756836,2.140000000000001,75.12742614746094,2.140000000000001,89.07736206054688
2.1499999999999986,4.405410289764404,2.1499999999999986,113.08971405029295,2.1499999999999986,4.072371006011963,2.1499999999999986,75.1283950805664,2.1500000000000057,89.0752944946289
2.1599999999999966,4.405209064483643,2.1599999999999966,113.09392547607422,2.160000000000004,4.074967384338379,2.1599999999999966,75.12769317626953,2.160000000000004,89.07378387451172
2.1699999999999946,4.406492233276367,2.1699999999999946,113.09764099121094,2.1700000000000017,4.07503080368042,2.1700000000000017,75.12690734863281,2.1700000000000017,89.07048797607422
2.18,4.407135486602783,2.18,113.10181427001952,2.18,4.072999954223633,2.18,75.1275634765625,2.18,89.06904602050781
2.1899999999999977,4.4053168296813965,2.1899999999999977,113.10503387451172,2.190000000000005,4.070804119110107,2.1899999999999977,75.12820434570312,2.190000000000005,89.06765747070312
2.199999999999996,4.408986568450928,2.199999999999996,113.10751342773438,2.200000000000003,4.068926811218262,2.199999999999996,75.12754821777344,2.200000000000003,89.06566619873047
2.210000000000001,4.408724308013916,2.2099999999999937,113.10968780517578,2.210000000000001,4.067082405090332,2.210000000000001,75.12730407714844,2.210000000000001,89.0632553100586
2.219999999999999,4.401960849761963,2.219999999999999,113.109375,2.219999999999999,4.064759254455566,2.219999999999999,75.1279067993164,2.220000000000006,89.06163024902344
2.229999999999997,4.397021770477295,2.229999999999997,113.10760498046876,2.230000000000004,4.064485549926758,2.229999999999997,75.12907409667969,2.230000000000004,89.06136322021484
2.239999999999995,4.390519142150879,2.239999999999995,113.10621643066406,2.240000000000002,4.0642266273498535,2.239999999999995,75.1292495727539,2.240000000000002,89.0603256225586
2.25,4.386489391326904,2.25,113.10334014892578,2.25,4.065833568572998,2.25,75.13047790527344,2.25,89.05712127685547
2.259999999999998,4.385472297668457,2.259999999999998,113.10128021240234,2.260000000000005,4.067840099334717,2.259999999999998,75.13105773925781,2.260000000000005,89.05802917480469
2.269999999999996,4.386096000671387,2.269999999999996,113.0991668701172,2.270000000000003,4.0699076652526855,2.269999999999996,75.13103485107422,2.270000000000003,89.05826568603516
2.279999999999994,4.387362957000732,2.279999999999994,113.10017395019533,2.280000000000001,4.070470809936523,2.280000000000001,75.1287841796875,2.280000000000001,89.06163024902344
2.289999999999999,4.389759540557861,2.289999999999999,113.1017074584961,2.289999999999999,4.069915771484375,2.289999999999999,75.12799835205078,2.2900000000000063,89.06520080566406
2.299999999999997,4.389535427093506,2.299999999999997,113.10330963134766,2.3000000000000043,4.068395614624023,2.299999999999997,75.12895202636719,2.3000000000000043,89.06481170654297
2.309999999999995,4.389660835266113,2.309999999999995,113.10374450683594,2.3100000000000023,4.0685133934021,2.309999999999995,75.12875366210938,2.3100000000000023,89.06755065917969
2.3200000000000003,4.386634349822998,2.3200000000000003,113.1037368774414,2.3200000000000003,4.067885875701904,2.3200000000000003,75.12905883789062,2.3200000000000003,89.07029724121094
2.3299999999999983,4.381645202636719,2.3299999999999983,113.1051254272461,2.3300000000000054,4.065903663635254,2.3299999999999983,75.12969207763672,2.3300000000000054,89.07422637939453
2.3399999999999963,4.375790119171143,2.3399999999999963,113.10525512695312,2.3400000000000034,4.062492370605469,2.3399999999999963,75.12977600097656,2.3400000000000034,89.07453155517578
2.3499999999999943,4.370899200439453,2.3499999999999943,113.1041030883789,2.3500000000000014,4.062664031982422,2.3500000000000014,75.12944030761719,2.3500000000000014,89.07406616210938
2.3599999999999994,4.369486331939697,2.3599999999999994,113.10232543945312,2.3599999999999994,4.065033435821533,2.3599999999999994,75.13166046142578,2.3599999999999994,89.07721710205078
2.369999999999997,4.3693037033081055,2.369999999999997,113.10182189941406,2.3700000000000045,4.068050384521484,2.369999999999997,75.13440704345703,2.3700000000000045,89.07656860351562
2.3799999999999955,4.3694281578063965,2.3799999999999955,113.10181427001952,2.3800000000000026,4.070659637451172,2.3799999999999955,75.1340103149414,2.3800000000000026,89.07655334472656
2.390000000000001,4.371951103210449,2.390000000000001,113.1054916381836,2.390000000000001,4.071933746337891,2.390000000000001,75.13369750976562,2.390000000000001,89.07759094238281
2.3999999999999986,4.378053188323975,2.3999999999999986,113.10690307617188,2.3999999999999986,4.074174404144287,2.3999999999999986,75.13414764404297,2.4000000000000057,89.07669830322266
2.4099999999999966,4.382999897003174,2.4099999999999966,113.10791778564452,2.410000000000004,4.073215007781982,2.4099999999999966,75.13475036621094,2.410000000000004,89.07783508300781
2.4199999999999946,4.3885674476623535,2.4199999999999946,113.1095962524414,2.4200000000000017,4.072010517120361,2.4200000000000017,75.13530731201172,2.4200000000000017,89.07768249511719
2.43,4.391051769256592,2.43,113.1104965209961,2.43,4.069594860076904,2.43,75.134033203125,2.43,89.0775375366211
2.4399999999999977,4.388881206512451,2.4399999999999977,113.11090087890624,2.440000000000005,4.06614351272583,2.4399999999999977,75.1337661743164,2.440000000000005,89.0763931274414
2.449999999999996,4.39039945602417,2.449999999999996,113.11096954345705,2.450000000000003,4.0649518966674805,2.449999999999996,75.13451385498047,2.450000000000003,89.07559204101562
2.460000000000001,4.390015602111816,2.4599999999999937,113.1109390258789,2.460000000000001,4.066874504089356,2.460000000000001,75.13467407226562,2.460000000000001,89.07674407958984
2.469999999999999,4.390407085418701,2.469999999999999,113.11031341552734,2.469999999999999,4.067671775817871,2.469999999999999,75.13463592529297,2.470000000000006,89.07730102539062
