rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
90.75,-6.10073709487915,90.75,117.73323822021484,90.75,-7.893959999084473,90.75,69.57316589355469,90.75,83.3309097290039
90.76,-6.138724327087402,90.76,117.7005615234375,90.76,-7.906808376312256,90.76,69.51742553710938,90.76,83.40076446533203
90.77,-6.172537803649902,90.77,117.67434692382812,90.77,-7.93133544921875,90.77,69.45709228515625,90.77,83.4677505493164
90.78,-6.2032856941223145,90.78,117.6562957763672,90.78,-7.965395927429199,90.78,69.39408874511719,90.78,83.53731536865234
90.79,-6.238814830780029,90.79,117.64325714111328,90.79,-8.004895210266113,90.79,69.33104705810547,90.79,83.6017074584961
90.8,-6.268439292907715,90.8,117.62644958496094,90.8,-8.046424865722656,90.8,69.2665786743164,90.8,83.66166687011719
90.81,-6.290163993835449,90.81,117.61370849609376,90.81,-8.093183517456055,90.81,69.20376586914062,90.81,83.72169494628906
90.82,-6.304296493530273,90.82,117.59963989257812,90.82,-8.140098571777344,90.82,69.14579772949219,90.82,83.7713623046875
90.83,-6.319690227508545,90.83,117.5888442993164,90.83,-8.181747436523438,90.83,69.09312438964844,90.83,83.82112121582031
90.84,-6.334892272949219,90.84,117.57750701904295,90.84,-8.208356857299805,90.84,69.04644012451172,90.84,83.86859893798828
90.85,-6.350056171417236,90.85,117.57386016845705,90.85,-8.219913482666016,90.85,69.00662994384766,90.85,83.91552734375
90.86,-6.364627361297607,90.86,117.5622100830078,90.86,-8.220258712768555,90.86,68.97227478027344,90.86,83.96466827392578
90.87,-6.37670373916626,90.87,117.54249572753906,90.87,-8.216713905334473,90.87,68.94197082519531,90.87,84.0133285522461
90.88,-6.385689735412598,90.88,117.51914978027344,90.88,-8.212065696716309,90.88,68.91340637207031,90.88,84.05679321289062
90.89,-6.393681049346924,90.89,117.49678802490234,90.89,-8.209136009216309,90.89,68.88726043701172,90.89,84.09194946289062
90.9,-6.404207229614258,90.9,117.47315216064452,90.9,-8.206777572631836,90.9,68.86097717285156,90.9,84.124267578125
90.91,-6.417612075805664,90.91,117.45061492919922,90.91,-8.207252502441406,90.91,68.82939147949219,90.91,84.16314697265625
90.92,-6.43318510055542,90.92,117.42984771728516,90.92,-8.209991455078125,90.92,68.79622650146484,90.92,84.20683288574219
90.93,-6.450329780578613,90.93,117.41127014160156,90.93,-8.217262268066406,90.93,68.76221466064453,90.93,84.24281311035156
90.94,-6.471329212188721,90.94,117.39647674560548,90.94,-8.227173805236816,90.94,68.72588348388672,90.94,84.2706069946289
90.95,-6.494554996490479,90.95,117.37948608398438,90.95,-8.238105773925781,90.95,68.68916320800781,90.95,84.29785919189453
90.96,-6.518156051635742,90.96,117.36370849609376,90.96,-8.242828369140625,90.96,68.65564727783203,90.96,84.32258605957031
90.97,-6.540143966674805,90.97,117.34991455078124,90.97,-8.248250007629395,90.97,68.62307739257812,90.97,84.3434829711914
90.98,-6.561317920684815,90.98,117.34048461914062,90.98,-8.249621391296387,90.98,68.59581756591797,90.98,84.36174011230469
90.99,-6.581125736236572,90.99,117.33303833007812,90.99,-8.242185592651367,90.99,68.5739517211914,90.99,84.3790512084961
91.0,-6.598416805267334,91.0,117.32862854003906,91.0,-8.235860824584961,91.0,68.5592041015625,91.0,84.41315460205078
91.01,-6.611045837402344,91.01,117.33245086669922,91.01,-8.229636192321777,91.01,68.54766082763672,91.01,84.45418548583984
91.02,-6.617536067962647,91.02,117.33744049072266,91.02,-8.226442337036133,91.02,68.54312133789062,91.02,84.48934936523438
91.03,-6.621673107147217,91.03,117.3350601196289,91.03,-8.223196029663086,91.03,68.53802490234375,91.03,84.51393127441406
91.04,-6.624191284179688,91.04,117.33478546142578,91.04,-8.222966194152832,91.04,68.53238677978516,91.04,84.5418701171875
91.05,-6.625051021575928,91.05,117.33362579345705,91.05,-8.225151062011719,91.05,68.53155517578125,91.05,84.57903289794922
91.06,-6.625911235809326,91.06,117.33158111572266,91.06,-8.228395462036133,91.06,68.5335693359375,91.06,84.6148681640625
91.07,-6.6294941902160645,91.07,117.32910919189452,91.07,-8.231406211853027,91.07,68.53438568115234,91.07,84.6461410522461
91.08,-6.640420436859131,91.08,117.32928466796876,91.08,-8.234803199768066,91.08,68.5349349975586,91.08,84.67633819580078
91.09,-6.661156177520752,91.09,117.32868194580078,91.09,-8.238901138305664,91.09,68.53514862060547,91.09,84.70771789550781
91.1,-6.690103054046631,91.1,117.32971954345705,91.1,-8.243995666503906,91.1,68.53467559814453,91.1,84.7392807006836
91.11,-6.725019454956055,91.11,117.3292007446289,91.11,-8.250998497009277,91.11,68.53174591064453,91.11,84.77071380615234
91.12,-6.759738922119141,91.12,117.33120727539062,91.12,-8.255504608154297,91.12,68.5285415649414,91.12,84.80146789550781
91.13,-6.792298793792725,91.13,117.33521270751952,91.13,-8.260686874389648,91.13,68.52489471435547,91.13,84.83441925048828
91.14,-6.814705848693848,91.14,117.34052276611328,91.14,-8.269064903259277,91.14,68.52117156982422,91.14,84.87374877929688
91.15,-6.818301677703857,91.15,117.35050964355467,91.15,-8.271098136901855,91.15,68.51407623291016,91.15,84.91521453857422
91.16,-6.8108086585998535,91.16,117.35316467285156,91.16,-8.26225471496582,91.16,68.50604248046875,91.16,84.95932006835938
91.17,-6.803836822509766,91.17,117.35406494140624,91.17,-8.250510215759277,91.17,68.4972152709961,91.17,85.00444030761719
91.18,-6.800192832946777,91.18,117.35871887207033,91.18,-8.237581253051758,91.18,68.49304962158203,91.18,85.04136657714844
91.19,-6.8009114265441895,91.19,117.3623275756836,91.19,-8.225805282592773,91.19,68.48910522460938,91.19,85.07445526123047
91.2,-6.80174446105957,91.2,117.3635711669922,91.2,-8.21665096282959,91.2,68.48403930664062,91.2,85.0965347290039
91.21,-6.806634902954102,91.21,117.36619567871094,91.21,-8.205506324768066,91.21,68.4835205078125,91.21,85.11666870117188
91.22,-6.811738967895508,91.22,117.36649322509766,91.22,-8.183520317077637,91.22,68.47923278808594,91.22,85.15196228027344
91.23,-6.813424110412598,91.23,117.3643798828125,91.23,-8.169136047363281,91.23,68.47615051269531,91.23,85.20035552978516
91.24,-6.804966449737549,91.24,117.35916900634766,91.24,-8.164000511169434,91.24,68.4728012084961,91.24,85.25796508789062
91.25,-6.787858963012695,91.25,117.35340881347656,91.25,-8.159111022949219,91.25,68.470703125,91.25,85.3255844116211
91.26,-6.773005485534668,91.26,117.34703063964844,91.26,-8.158982276916504,91.26,68.4682846069336,91.26,85.39761352539062
91.27,-6.764829158782959,91.27,117.34040069580078,91.27,-8.158547401428223,91.27,68.46499633789062,91.27,85.46344757080078
91.28,-6.7660651206970215,91.28,117.33654022216795,91.28,-8.160871505737305,91.28,68.4603271484375,91.28,85.516357421875
91.29,-6.7754106521606445,91.29,117.33716583251952,91.29,-8.162057876586914,91.29,68.45370483398438,91.29,85.5573959350586
91.3,-6.786983489990234,91.3,117.33631896972656,91.3,-8.166302680969238,91.3,68.44844818115234,91.3,85.59597778320312
91.31,-6.803672790527344,91.31,117.33458709716795,91.31,-8.169824600219727,91.31,68.44075012207031,91.31,85.63697052001953
91.32,-6.829099178314209,91.32,117.33312225341795,91.32,-8.175742149353027,91.32,68.43687438964844,91.32,85.68360137939453
91.33,-6.860256671905518,91.33,117.33474731445312,91.33,-8.182490348815918,91.33,68.43267822265625,91.33,85.73491668701172
91.34,-6.890233039855957,91.34,117.33612823486328,91.34,-8.19224739074707,91.34,68.42494201660156,91.34,85.79084014892578
91.35,-6.907108306884766,91.35,117.33712768554688,91.35,-8.199828147888184,91.35,68.42025756835938,91.35,85.83872985839844
91.36,-6.913661003112793,91.36,117.33824157714844,91.36,-8.20494556427002,91.36,68.41498565673828,91.36,85.8720474243164
91.37,-6.919220924377441,91.37,117.33985900878906,91.37,-8.208944320678711,91.37,68.40882873535156,91.37,85.88789367675781
91.38,-6.922304153442383,91.38,117.34278106689452,91.38,-8.21291732788086,91.38,68.40644836425781,91.38,85.89167022705078
91.39,-6.926203727722168,91.39,117.3419189453125,91.39,-8.218647956848145,91.39,68.4029541015625,91.39,85.8830795288086
91.4,-6.931334018707275,91.4,117.341796875,91.4,-8.219879150390625,91.4,68.4030532836914,91.4,85.87088775634766
91.41,-6.935845851898193,91.41,117.34078216552734,91.41,-8.216326713562012,91.41,68.4024658203125,91.41,85.8548812866211
91.42,-6.939402580261231,91.42,117.34098815917967,91.42,-8.208548545837402,91.42,68.40147399902344,91.42,85.83687591552734
91.43,-6.9429192543029785,91.43,117.34634399414062,91.43,-8.205300331115723,91.43,68.39940643310547,91.43,85.82068634033203
91.44,-6.94888973236084,91.44,117.35166931152344,91.44,-8.204947471618652,91.44,68.39911651611328,91.44,85.80933380126953
91.45,-6.956709861755371,91.45,117.35702514648438,91.45,-8.211148262023926,91.45,68.39833068847656,91.45,85.79834747314453
91.46,-6.964850425720215,91.46,117.36066436767578,91.46,-8.220520973205566,91.46,68.39600372314453,91.46,85.78659057617188
91.47,-6.969565391540527,91.47,117.36205291748048,91.47,-8.230074882507324,91.47,68.39537811279297,91.47,85.76930236816406
91.48,-6.970244884490967,91.48,117.3629150390625,91.48,-8.23184585571289,91.48,68.39594268798828,91.48,85.7496337890625
91.49,-6.966602802276611,91.49,117.36216735839844,91.49,-8.225019454956055,91.49,68.39913177490234,91.49,85.7307357788086
91.5,-6.961543083190918,91.5,117.36224365234376,91.5,-8.211760520935059,91.5,68.40393829345703,91.5,85.70864868164062
91.51,-6.955416202545166,91.51,117.36400604248048,91.51,-8.194743156433105,91.51,68.40782928466797,91.51,85.68266296386719
91.52,-6.951901435852051,91.52,117.36436462402344,91.52,-8.177577018737793,91.52,68.4110107421875,91.52,85.66019439697266
91.53,-6.950356960296631,91.53,117.36522674560548,91.53,-8.159879684448242,91.53,68.41297149658203,91.53,85.6457748413086
91.54,-6.952735424041748,91.54,117.3670425415039,91.54,-8.146451950073242,91.54,68.41497039794922,91.54,85.6491928100586
91.55,-6.958939075469971,91.55,117.3691864013672,91.55,-8.135960578918457,91.55,68.41706848144531,91.55,85.67347717285156
91.56,-6.96760892868042,91.56,117.37416076660156,91.56,-8.129121780395508,91.56,68.42024993896484,91.56,85.70767974853516
91.57,-6.9761481285095215,91.57,117.38026428222656,91.57,-8.121767044067383,91.57,68.4253921508789,91.57,85.7420654296875
91.58,-6.983767032623291,91.58,117.39257049560548,91.58,-8.116351127624512,91.58,68.43255615234375,91.58,85.77488708496094
91.59,-6.990377426147461,91.59,117.40422821044922,91.59,-8.109766960144043,91.59,68.4393539428711,91.59,85.81134796142578
91.6,-6.996519088745117,91.6,117.41539764404295,91.6,-8.106264114379883,91.6,68.45043182373047,91.6,85.8614273071289
91.61,-7.000948905944824,91.61,117.42398834228516,91.61,-8.090291023254395,91.61,68.46427917480469,91.61,85.92089080810547
91.62,-7.000454425811768,91.62,117.4330062866211,91.62,-8.071175575256348,91.62,68.48033905029297,91.62,85.985595703125
91.63,-6.996849060058594,91.63,117.44007110595705,91.63,-8.067403793334961,91.63,68.49625396728516,91.63,86.04476928710938
91.64,-6.992929458618164,91.64,117.44721221923828,91.64,-8.088528633117676,91.64,68.5135726928711,91.64,86.0919418334961
91.65,-6.994055271148682,91.65,117.45419311523438,91.65,-8.1290283203125,91.65,68.5281982421875,91.65,86.13212585449219
91.66,-7.000972747802734,91.66,117.46039581298828,91.66,-8.177250862121582,91.66,68.54161071777344,91.66,86.1620101928711
91.67,-7.012570858001709,91.67,117.46568298339844,91.67,-8.232047080993652,91.67,68.55229187011719,91.67,86.17921447753906
91.68,-7.025169372558594,91.68,117.47086334228516,91.68,-8.296333312988281,91.68,68.56140899658203,91.68,86.19818115234375
91.69,-7.036556720733643,91.69,117.47247314453124,91.69,-8.359057426452637,91.69,68.56754302978516,91.69,86.22271728515625
91.7,-7.041531562805176,91.7,117.47262573242188,91.7,-8.409811019897461,91.7,68.57109069824219,91.7,86.2523193359375
91.71,-7.039638996124268,91.71,117.47315216064452,91.71,-8.446660041809082,91.71,68.57335662841797,91.71,86.28790283203125
91.72,-7.036861419677734,91.72,117.46805572509766,91.72,-8.467798233032227,91.72,68.57310485839844,91.72,86.32528686523438
91.73,-7.033302307128906,91.73,117.4647979736328,91.73,-8.48221206665039,91.73,68.5718994140625,91.73,86.36598205566406
91.74,-7.031430244445801,91.74,117.46248626708984,91.74,-8.501850128173828,91.74,68.56948852539062,91.74,86.407470703125
91.75,-7.034911155700684,91.75,117.46035766601562,91.75,-8.532729148864746,91.75,68.56665802001953,91.75,86.44282531738281
91.76,-7.042746543884277,91.76,117.4619369506836,91.76,-8.562439918518066,91.76,68.56275939941406,91.76,86.47268676757812
91.77,-7.053367137908936,91.77,117.46542358398438,91.77,-8.577836990356445,91.77,68.55999755859375,91.77,86.49147033691406
91.78,-7.067877292633057,91.78,117.46165466308594,91.78,-8.583462715148926,91.78,68.55838012695312,91.78,86.5030288696289
91.79,-7.087208271026611,91.79,117.45538330078124,91.79,-8.590531349182129,91.79,68.5586929321289,91.79,86.51128387451172
91.8,-7.111015796661377,91.8,117.44754028320312,91.8,-8.608248710632324,91.8,68.56084442138672,91.8,86.52217102050781
91.81,-7.1360602378845215,91.81,117.43962860107422,91.81,-8.63660717010498,91.81,68.56449127197266,91.81,86.53608703613281
91.82,-7.15576696395874,91.82,117.43179321289062,91.82,-8.663081169128418,91.82,68.5694580078125,91.82,86.5543441772461
91.83,-7.168063640594482,91.83,117.422119140625,91.83,-8.684691429138184,91.83,68.57470703125,91.83,86.57100677490234
91.84,-7.174216747283936,91.84,117.41439819335938,91.84,-8.696197509765625,91.84,68.57929229736328,91.84,86.5827865600586
91.85,-7.1774210929870605,91.85,117.4055633544922,91.85,-8.693243026733398,91.85,68.58256530761719,91.85,86.5897445678711
91.86,-7.179717540740967,91.86,117.39830780029295,91.86,-8.687675476074219,91.86,68.58341217041016,91.86,86.59349060058594
91.87,-7.182677745819092,91.87,117.39022064208984,91.87,-8.688797950744629,91.87,68.58443450927734,91.87,86.58731079101562
91.88,-7.186398506164551,91.88,117.38850402832033,91.88,-8.702469825744629,91.88,68.58365631103516,91.88,86.57301330566406
91.89,-7.1867265701293945,91.89,117.38232421875,91.89,-8.718167304992676,91.89,68.58114624023438,91.89,86.55583190917969
91.9,-7.187748432159424,91.9,117.37232971191406,91.9,-8.724492073059082,91.9,68.5776138305664,91.9,86.55567932128906
91.91,-7.188608169555664,91.91,117.36097717285156,91.91,-8.709728240966797,91.91,68.57759857177734,91.91,86.57083892822266
91.92,-7.191861152648926,91.92,117.35708618164062,91.92,-8.685708045959473,91.92,68.58151245117188,91.92,86.58210754394531
91.93,-7.193990230560303,91.93,117.3516845703125,91.93,-8.659026145935059,91.93,68.58418273925781,91.93,86.57270812988281
91.94,-7.193241596221924,91.94,117.34186553955078,91.94,-8.635903358459473,91.94,68.58531951904297,91.94,86.53886413574219
91.95,-7.18333625793457,91.95,117.32444763183594,91.95,-8.615983009338379,91.95,68.58171081542969,91.95,86.4811019897461
91.96,-7.148528575897217,91.96,117.29434204101562,91.96,-8.599630355834961,91.96,68.57109832763672,91.96,86.40847778320312
91.97,-7.084735870361328,91.97,117.25157165527344,91.97,-8.593215942382812,91.97,68.55119323730469,91.97,86.32682037353516
91.98,-6.982405662536621,91.98,117.19577026367188,91.98,-8.602413177490234,91.98,68.5126724243164,91.98,86.25723266601562
91.99,-6.850202560424805,91.99,117.1459732055664,91.99,-8.62912654876709,91.99,68.4583740234375,91.99,86.21817016601562
92.0,-6.698751449584961,92.0,117.12196350097656,92.0,-8.666537284851074,92.0,68.38870239257812,92.0,86.2048568725586
92.01,-6.567415714263916,92.01,117.11510467529295,92.01,-8.700469970703125,92.01,68.30121612548828,92.01,86.19759368896484
92.02,-6.505934715270996,92.02,117.11878967285156,92.02,-8.723084449768066,92.02,68.20252227783203,92.02,86.19982147216797
92.03,-6.535531997680664,92.03,117.11334228515624,92.03,-8.733803749084473,92.03,68.10577392578125,92.03,86.18299102783203
92.04,-6.67453145980835,92.04,117.1091079711914,92.04,-8.737789154052734,92.04,68.02855682373047,92.04,86.1165542602539
92.05,-6.867605209350586,92.05,117.1178207397461,92.05,-8.733505249023438,92.05,67.97196960449219,92.05,86.00164794921875
92.06,-7.015896797180176,92.06,117.19758605957033,92.06,-8.72262191772461,92.06,67.91735076904297,92.06,85.86253356933594
92.07,-7.109410762786865,92.07,117.399169921875,92.07,-8.704110145568848,92.07,67.8215103149414,92.07,85.71211242675781
92.08,-7.247929096221924,92.08,117.7197494506836,92.08,-8.682413101196289,92.08,67.67251586914062,92.08,85.57356262207031
92.09,-7.425624370574951,92.09,118.1706771850586,92.09,-8.660511016845703,92.09,67.415771484375,92.09,85.45741271972656
92.1,-7.545443534851074,92.1,118.72463989257812,92.1,-8.648481369018555,92.1,67.04055786132812,92.1,85.37181854248047
92.11,-7.578935623168945,92.11,119.39014434814452,92.11,-8.663095474243164,92.11,66.5765380859375,92.11,85.29239654541016
92.12,-7.545918941497803,92.12,120.13030242919922,92.12,-8.709911346435547,92.12,66.06382751464844,92.12,85.16796112060547
92.13,-7.490429878234863,92.13,120.9463882446289,92.13,-8.705595970153809,92.13,65.48421478271484,92.13,85.01053619384766
92.14,-7.423283100128174,92.14,121.83455657958984,92.14,-8.625885009765625,92.14,64.79803466796875,92.14,84.82936096191406
92.15,-7.352190017700195,92.15,122.76795959472656,92.15,-8.49878978729248,92.15,64.03934478759766,92.15,84.6380615234375
92.16,-7.261877059936523,92.16,123.72526550292967,92.16,-8.354765892028809,92.16,63.20677185058594,92.16,84.4435043334961
92.17,-7.138849258422852,92.17,124.68345642089844,92.17,-8.222223281860352,92.17,62.30972290039063,92.17,84.23663330078125
92.18,-6.988907337188721,92.18,125.62684631347656,92.18,-8.112016677856445,92.18,61.34855270385742,92.18,84.01972198486328
92.19,-6.81498384475708,92.19,126.54708862304688,92.19,-8.017358779907227,92.19,60.35897445678711,92.19,83.8091812133789
92.2,-6.618828773498535,92.2,127.42169189453124,92.2,-7.922116756439209,92.2,59.36532974243164,92.2,83.60462951660156
92.21,-6.405697345733643,92.21,128.2522735595703,92.21,-7.827681541442871,92.21,58.377098083496094,92.21,83.3869400024414
92.22,-6.171230316162109,92.22,129.02615356445312,92.22,-7.733160018920898,92.22,57.411170959472656,92.22,83.14366149902344
92.23,-5.931467533111572,92.23,129.73480224609375,92.23,-7.627082347869873,92.23,56.48501205444336,92.23,82.88324737548828
92.24,-5.690484046936035,92.24,130.3527374267578,92.24,-7.501865386962891,92.24,55.60065841674805,92.24,82.60979461669922
92.25,-5.446493625640869,92.25,130.87103271484375,92.25,-7.3664164543151855,92.25,54.75446319580078,92.25,82.33460998535156
92.26,-5.200663566589356,92.26,131.2476043701172,92.26,-7.230271339416504,92.26,53.93460464477539,92.26,82.05657958984375
92.27,-4.947108745574951,92.27,131.5164031982422,92.27,-7.096044063568115,92.27,53.156776428222656,92.27,81.78353118896484
92.28,-4.686592102050781,92.28,131.55743408203125,92.28,-6.964300632476807,92.28,52.83543395996094,92.28,81.53206634521484
92.29,-4.428722381591797,92.29,131.38694763183594,92.29,-6.839546203613281,92.29,52.82821273803711,92.29,81.29084777832031
92.3,-4.185812473297119,92.3,131.17330932617188,92.3,-6.730933666229248,92.3,52.90039443969727,92.3,81.04007720947266
92.31,-4.003397941589356,92.31,131.3623504638672,92.31,-6.642063617706299,92.31,52.8067512512207,92.31,80.75605773925781
92.32,-3.954081773757935,92.32,131.7731170654297,92.32,-6.557976722717285,92.32,52.94921875,92.32,80.41062927246094
92.33,-3.964318037033081,92.33,131.81224060058594,92.33,-6.473104953765869,92.33,53.20240020751953,92.33,80.03937530517578
92.34,-3.921573400497437,92.34,131.87025451660156,92.34,-6.389408588409424,92.34,53.390174865722656,92.34,79.66244506835938
92.35,-3.759851694107056,92.35,131.9775848388672,92.35,-6.309470176696777,92.35,53.473052978515625,92.35,79.27392578125
92.36,-3.566691637039185,92.36,132.06396484375,92.36,-6.227679252624512,92.36,53.50728988647461,92.36,78.88209533691406
92.37,-3.435434341430664,92.37,132.13339233398438,92.37,-6.142164707183838,92.37,53.53005599975586,92.37,78.5294418334961
92.38,-3.3635823726654053,92.38,132.25485229492188,92.38,-6.051493644714356,92.38,53.54472351074219,92.38,78.22926330566406
92.39,-3.283010482788086,92.39,132.4034423828125,92.39,-5.961277008056641,92.39,53.55586624145508,92.39,77.91500091552734
92.4,-3.143146514892578,92.4,132.5333251953125,92.4,-5.869170665740967,92.4,53.57008743286133,92.4,77.52999114990234
92.41,-2.958684206008911,92.41,132.67469787597656,92.41,-5.770254135131836,92.41,53.59010696411133,92.41,77.09330749511719
92.42,-2.777881860733032,92.42,132.8574676513672,92.42,-5.6647047996521,92.42,53.62533187866211,92.42,76.62762451171875
92.43,-2.6219727993011475,92.43,133.0623779296875,92.43,-5.562541961669922,92.43,53.67940139770508,92.43,76.1517562866211
92.44,-2.4673242568969727,92.44,133.27603149414062,92.44,-5.461697578430176,92.44,53.75529098510742,92.44,75.68551635742188
92.45,-2.271719694137573,92.45,133.49172973632812,92.45,-5.349005699157715,92.45,53.85196304321289,92.45,75.21988677978516
92.46,-2.0297439098358154,92.46,133.7193145751953,92.46,-5.223297119140625,92.46,53.9605712890625,92.46,74.76651763916016
92.47,-1.734874963760376,92.47,133.955322265625,92.47,-5.092724323272705,92.47,54.08062362670898,92.47,74.32174682617188
92.48,-1.4017568826675415,92.48,134.20346069335938,92.48,-4.952666282653809,92.48,54.20234680175781,92.48,73.85822296142578
92.49,-1.0420233011245728,92.49,134.4657440185547,92.49,-4.800022602081299,92.49,54.33091354370117,92.49,73.369140625
92.5,-0.6490102410316467,92.5,134.7379608154297,92.5,-4.630777359008789,92.5,54.463600158691406,92.5,72.8335189819336
92.51,-0.2018733322620391,92.51,135.0137176513672,92.51,-4.437294483184815,92.51,54.58681488037109,92.51,72.268310546875
92.52,0.2640688717365265,92.52,135.28651428222656,92.52,-4.20802116394043,92.52,54.71063995361328,92.52,71.70903778076172
92.53,0.7052600383758545,92.53,135.56723022460938,92.53,-3.947585821151733,92.53,54.83078002929688,92.53,71.14703369140625
92.54,1.1701805591583252,92.54,135.87344360351562,92.54,-3.662976980209351,92.54,54.95050430297852,92.54,70.59898376464844
92.55,1.6724438667297363,92.55,136.21420288085938,92.55,-3.3690948486328125,92.55,55.07790756225586,92.55,70.0646743774414
92.56,2.234649658203125,92.56,136.59698486328125,92.56,-3.0676157474517822,92.56,55.22251129150391,92.56,69.53063201904297
92.57,2.8857388496398926,92.57,137.0123748779297,92.57,-2.7656354904174805,92.57,55.41407775878906,92.57,68.9890365600586
92.58,3.5868825912475586,92.58,137.4482421875,92.58,-2.4748411178588867,92.58,55.66041564941406,92.58,68.4433364868164
92.59,4.323777198791504,92.59,137.90615844726562,92.59,-2.157768964767456,92.59,55.975852966308594,92.59,67.88533020019531
92.6,5.176338195800781,92.6,138.34933471679688,92.6,-1.7791539430618286,92.6,56.35095977783203,92.6,67.31348419189453
92.61,6.1245832443237305,92.61,138.76527404785156,92.61,-1.3233144283294678,92.61,56.74644470214844,92.61,66.72456359863281
92.62,7.147657871246338,92.62,139.13272094726562,92.62,-0.7552886009216309,92.62,57.10301208496094,92.62,66.09549713134766
92.63,8.207273483276367,92.63,139.46084594726562,92.63,-0.0091226259246468,92.63,57.389930725097656,92.63,65.42449951171875
92.64,9.23417854309082,92.64,139.76547241210938,92.64,0.8694575428962708,92.64,57.57658767700195,92.64,64.73982238769531
92.65,10.180859565734863,92.65,140.0537109375,92.65,1.8022229671478271,92.65,57.65261459350586,92.65,64.06372833251953
92.66,11.050215721130373,92.66,140.327880859375,92.66,2.7795088291168213,92.66,57.61039352416992,92.66,63.37953567504883
92.67,11.87977409362793,92.67,140.59408569335938,92.67,3.791448354721069,92.67,57.48819732666016,92.67,62.65694046020508
92.68,12.703451156616213,92.68,140.85623168945312,92.68,4.878492832183838,92.68,57.30524444580078,92.68,61.9201545715332
92.69,13.557852745056152,92.69,141.11221313476562,92.69,5.9852166175842285,92.69,57.095890045166016,92.69,61.24544143676758
92.7,14.46853256225586,92.7,141.3753662109375,92.7,7.084424018859863,92.7,56.87667846679688,92.7,60.71438217163086
92.71,15.431696891784668,92.71,141.6205291748047,92.71,8.168113708496094,92.71,56.66103363037109,92.71,60.2760009765625
92.72,16.427125930786133,92.72,141.8437957763672,92.72,9.22171688079834,92.72,56.458251953125,92.72,59.883548736572266
92.73,17.44834327697754,92.73,142.02880859375,92.73,10.230499267578123,92.73,56.26836395263672,92.73,59.49821090698242
92.74,18.491918563842773,92.74,142.16749572753906,92.74,11.182071685791016,92.74,56.08557891845703,92.74,59.10623550415039
92.75,19.538673400878903,92.75,142.2604217529297,92.75,12.100706100463867,92.75,55.895992279052734,92.75,58.69719314575195
92.76,20.58633041381836,92.76,142.31137084960938,92.76,13.024543762207031,92.76,55.68259811401367,92.76,58.293556213378906
92.77,21.6267318725586,92.77,142.3190460205078,92.77,13.974014282226562,92.77,55.450191497802734,92.77,57.92033386230469
92.78,22.65696907043457,92.78,142.2960662841797,92.78,14.964252471923828,92.78,55.20730972290039,92.78,57.573028564453125
92.79,23.697784423828125,92.79,142.2647705078125,92.79,16.00641441345215,92.79,54.97145462036133,92.79,57.22745895385742
92.8,24.73790168762207,92.8,142.19874572753906,92.8,17.06977653503418,92.8,54.77552032470703,92.8,56.87197113037109
92.81,25.78504943847656,92.81,142.1094207763672,92.81,18.15550422668457,92.81,54.64122772216797,92.81,56.52036285400391
92.82,26.85595893859864,92.82,141.9862060546875,92.82,19.239845275878903,92.82,54.56938552856445,92.82,56.19594955444336
92.83,27.97154998779297,92.83,141.80978393554688,92.83,20.317541122436523,92.83,54.56026077270508,92.83,55.91203308105469
92.84,29.12128448486328,92.84,141.60670471191406,92.84,21.410552978515625,92.84,54.6011848449707,92.84,55.65569305419922
92.85,30.29825592041016,92.85,141.36941528320312,92.85,22.542659759521484,92.85,54.69740676879883,92.85,55.41101837158203
92.86,31.51916885375977,92.86,141.10757446289062,92.86,23.71014976501465,92.86,54.83835220336914,92.86,55.180755615234375
92.87,32.78343200683594,92.87,140.80838012695312,92.87,24.897693634033203,92.87,55.02538299560547,92.87,54.94868850708008
92.88,34.09081268310547,92.88,140.4691619873047,92.88,26.07988739013672,92.88,55.23775863647461,92.88,54.70839309692383
92.89,35.4315071105957,92.89,140.10476684570312,92.89,27.26123046875,92.89,55.46333312988281,92.89,54.48494720458984
92.9,36.776397705078125,92.9,139.7119598388672,92.9,28.44929313659668,92.9,55.70156097412109,92.9,54.28256607055664
92.91,38.119606018066406,92.91,139.2879180908203,92.91,29.64630889892578,92.91,55.95871353149414,92.91,54.09846496582031
92.92,39.46500015258789,92.92,138.85484313964844,92.92,30.87313270568848,92.92,56.23213577270508,92.92,53.92184829711914
92.93,40.818397521972656,92.93,138.40025329589844,92.93,32.12489318847656,92.93,56.53409576416016,92.93,53.73600769042969
92.94,42.19179916381836,92.94,137.9330596923828,92.94,33.38750457763672,92.94,56.8708610534668,92.94,53.54742050170898
92.95,43.58204650878906,92.95,137.45114135742188,92.95,34.65497589111328,92.95,57.24059295654297,92.95,53.36867904663086
92.96,44.99834060668945,92.96,136.939453125,92.96,35.93605041503906,92.96,57.63987350463867,92.96,53.21949768066406
92.97,46.435306549072266,92.97,136.40676879882812,92.97,37.231571197509766,92.97,58.03903198242188,92.97,53.11320877075195
92.98,47.89010238647461,92.98,135.84324645996094,92.98,38.56380462646485,92.98,58.40014266967773,92.98,53.04512023925781
92.99,49.354713439941406,92.99,135.27200317382812,92.99,39.94038772583008,92.99,58.68388748168945,92.99,52.99092483520508
93.0,50.80421829223633,93.0,134.72706604003906,93.0,41.33084487915039,93.0,58.80758285522461,93.0,52.93795776367188
