rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
,,75.52000000000001,110.79832458496094,74.53,56.61127471923828,72.78,75.10151672363281,75.08,84.80734252929688
,,75.53,111.10840606689452,74.53999999999999,57.014007568359375,72.79,75.10059356689453,75.09,84.93177795410156
,,75.54,111.44374084472656,74.55,57.641822814941406,72.8,75.09944152832031,75.1,85.01304626464844
,,75.55,111.80465698242188,74.56,58.52838516235352,72.81,75.10043334960938,75.11,85.09310150146484
,,75.56,112.26779174804688,74.57,59.67672729492188,72.82000000000001,75.09904479980469,75.12,85.20571899414062
,,75.57000000000001,112.87427520751952,74.58,60.987281799316406,72.83,75.09638977050781,75.13,85.32183837890625
,,75.58,113.53638458251952,74.58999999999999,62.3089714050293,72.84,75.09622192382812,75.14,85.43875122070312
,,75.59,114.2548828125,74.6,63.569332122802734,72.85000000000001,75.09517669677734,75.15,85.55587768554688
,,75.60000000000001,115.00360107421876,74.61,64.83055114746094,72.86,75.09539031982422,75.16,85.6406021118164
,,75.61,115.89680480957033,74.61999999999999,66.10490417480469,72.87,75.09584045410156,75.17,85.67910766601562
,,75.62,116.99344635009766,74.63,67.38795471191406,72.88,75.09833526611328,75.18,85.68052673339844
,,75.63000000000001,118.2595672607422,74.64,68.5556640625,72.89,75.10282135009766,75.19,85.67436981201172
,,75.64,119.50506591796876,74.64999999999999,69.60542297363281,72.9,75.10845947265625,75.2,85.65597534179688
,,75.65,120.30978393554688,74.66,70.52742004394531,72.91,75.11617279052734,75.21000000000001,85.58697509765625
,,75.66,120.67803955078124,74.67,71.18511199951172,72.92,75.1256103515625,75.22,85.4346923828125
,,75.67,120.90104675292967,74.67999999999999,71.55150604248047,72.93,75.13658142089844,75.23,85.1749038696289
,,75.68,121.41974639892578,74.69,71.85762786865234,72.94,75.14359283447266,75.24,84.85194396972656
,,75.69,122.40013885498048,74.69999999999999,72.30020141601562,72.95,75.14817810058594,75.25,84.56364440917969
,,75.7,123.85186767578124,74.71,72.99629974365234,72.96000000000001,75.1516342163086,75.26,84.12106323242188
,,75.71000000000001,125.6393814086914,74.72,73.88359069824219,72.97,75.15347290039062,75.27,83.5558090209961
,,75.72,127.54191589355467,74.72999999999999,74.8582534790039,72.98,75.15451049804688,75.28,82.85005950927734
,,75.73,129.36709594726562,74.74,75.86141204833984,72.99,75.15723419189453,75.29,82.78020477294922
,,75.74000000000001,130.95191955566406,74.75,76.97882080078125,73.0,75.16044616699219,75.3,83.40043640136719
,,75.75,132.19642639160156,74.75999999999999,78.11454010009766,73.01,75.16183471679688,75.31,84.04898834228516
,,75.76,133.23257446289062,74.77,79.23680877685547,73.02,75.16304779052734,75.32000000000001,84.27668762207031
,,75.77000000000001,134.25070190429688,74.78,80.21626281738281,73.03,75.16190338134766,75.33,84.07054138183594
,,75.78,135.35177612304688,74.78999999999999,80.81338500976562,73.04,75.15393829345703,75.34,83.67760467529297
,,75.79,136.50401306152344,74.8,80.98992156982422,73.05,75.14436340332031,75.35,83.39018249511719
,,75.8,137.59388732910156,74.81,80.97685241699219,73.06,75.1301498413086,75.36,83.20559692382812
,,75.81,138.57333374023438,74.82,80.51509094238281,73.07000000000001,75.11222076416016,75.37,82.9319839477539
,,75.82000000000001,139.54806518554688,74.83,79.55618286132812,73.08,75.09223937988281,75.38,82.50653076171875
,,75.83,140.5869903564453,74.83999999999999,78.5754623413086,73.09,75.0691909790039,75.39,82.10710906982422
,,75.84,141.4928741455078,74.85,77.59236907958984,73.10000000000001,75.04651641845703,75.4,81.87408447265625
,,75.85000000000001,142.16522216796875,74.86,76.35358428955078,73.11,75.0195083618164,75.41,81.74979400634766
,,75.86,142.635498046875,74.86999999999999,75.33848571777344,73.12,74.98912811279297,75.42,81.57278442382812
,,75.87,142.79673767089844,74.88,74.85418701171875,73.13,74.95768737792969,75.43,81.30616760253906
,,75.88000000000001,142.52243041992188,74.89,74.90422821044922,73.14,74.92693328857422,75.44,81.01226806640625
,,75.89,142.14234924316406,74.89999999999999,75.18994140625,73.15,74.89636993408203,75.45,80.7310791015625
,,75.9,141.6186065673828,74.91,75.49729919433594,73.16,74.8648452758789,75.46000000000001,80.44551849365234
,,75.91,140.8858184814453,74.92,75.79669952392578,73.17,74.83309936523438,75.47,80.14427947998047
,,75.92,139.8525848388672,74.92999999999999,76.04595947265625,73.18,74.80379486083984,75.48,79.86553955078125
,,75.93,138.5360565185547,74.94,76.18663787841797,73.19,74.77387237548828,75.49,79.64393615722656
,,75.94,137.0085906982422,74.94999999999999,76.27609252929688,73.2,74.74732208251953,75.5,79.47380828857422
,,75.95,135.35165405273438,74.96,76.32693481445312,73.21000000000001,74.72435760498047,75.51,79.32302856445312
,,75.96000000000001,133.56446838378906,74.97,76.39351654052734,73.22,74.70298767089844,75.52,79.17910766601562
,,75.97,131.6636505126953,74.97999999999999,76.45376586914062,73.23,74.68389129638672,75.53,79.05162811279297
,,75.98,129.72817993164062,74.99,76.45989227294922,73.24,74.66316223144531,75.54,78.94495391845703
,,75.99000000000001,127.85202026367188,75.0,76.41758728027344,73.25,74.64349365234375,75.55,78.87095642089844
,,76.0,126.03006744384766,75.00999999999999,76.41937255859375,73.26,74.62663269042969,75.56,78.8529281616211
,,76.01,124.29228973388672,75.02,76.46937561035156,73.27,74.6107177734375,75.57000000000001,78.90090942382812
,,76.02000000000001,122.60101318359376,75.03,76.5995864868164,73.28,74.59581756591797,75.58,78.9891586303711
,,76.03,120.802490234375,75.03999999999999,76.73665618896484,73.29,74.58141326904297,75.59,79.10264587402344
,,76.04,118.88220977783205,75.05,76.86316680908203,73.3,74.56499481201172,75.6,79.24261474609375
,,76.05,117.02977752685548,75.06,77.03660583496094,73.31,74.54576110839844,75.61,79.41524505615234
,,76.06,115.30227661132812,75.07,77.19801330566406,73.32000000000001,74.52505493164062,75.62,79.60526275634766
,,76.07000000000001,113.63841247558594,75.08,77.26007843017578,73.33,74.50320434570312,75.63,79.77021026611328
,,76.08,112.02671813964844,75.08999999999999,77.27124786376953,73.34,74.48145294189453,75.64,79.96476745605469
,,76.09,110.47320556640624,75.1,77.24423217773438,73.35000000000001,74.45838928222656,75.65,80.1192855834961
,,76.10000000000001,109.00038146972656,75.11,77.1457290649414,73.36,74.4330825805664,75.66,80.23953247070312
,,76.11,107.61688995361328,75.11999999999999,77.00695037841797,73.37,74.40143585205078,75.67,80.41876983642578
,,76.12,106.3545150756836,75.13,76.88758850097656,73.38,74.36642456054688,75.68,80.6634521484375
,,76.13000000000001,105.16748046875,75.14,76.79341125488281,73.39,74.32597351074219,75.69,80.93973541259766
,,76.14,104.00591278076172,75.14999999999999,76.65227508544922,73.4,74.27491760253906,75.7,81.18683624267578
,,76.15,102.83251190185548,75.16,76.45574951171875,73.41,74.20092010498047,75.71000000000001,81.37480926513672
,,76.16,101.65093994140624,75.17,76.26551818847656,73.42,74.10397338867188,75.72,81.53402709960938
,,76.17,100.83683013916016,75.17999999999999,76.06566619873047,73.43,73.95809173583984,75.73,81.63472747802734
,,76.18,100.5759735107422,75.19,75.85244750976562,73.44,73.75495147705078,75.74,81.60853576660156
,,76.19,100.92472839355467,75.19999999999999,75.6075439453125,73.45,73.4681167602539,75.75,81.43927001953125
,,76.2,101.6421127319336,75.21,75.35360717773438,73.46000000000001,73.07240295410156,75.76,81.06292724609375
,,76.21000000000001,101.43275451660156,75.22,75.05518341064453,73.47,72.49065399169922,75.77,80.48949432373047
,,76.22,100.84512329101562,75.22999999999999,74.6788558959961,73.48,71.62379455566406,75.78,79.98410034179688
,,76.23,99.81527709960938,75.24,74.19420623779297,73.49,70.48273468017578,75.79,79.55824279785156
,,76.24000000000001,99.3127899169922,75.25,73.65087890625,73.5,69.1015625,75.8,79.25640869140625
,,76.25,99.9117431640625,75.25999999999999,73.0212173461914,73.51,67.45771789550781,75.81,79.00647735595703
,,76.26,99.91228485107422,75.27,72.2579574584961,73.52,65.58705139160156,75.82000000000001,78.70130157470703
,,76.27000000000001,99.55316925048828,75.28,71.41044616699219,73.53,63.57833480834961,75.83,78.60990142822266
,,76.28,99.36251831054688,75.28999999999999,70.49320220947266,73.54,61.33465194702149,75.84,78.71316528320312
,,76.29,99.04004669189452,75.3,69.38993835449219,73.55,59.00062561035156,75.85,78.88893127441406
,,76.3,98.75833892822266,75.31,68.12742614746094,73.56,56.61497497558594,75.86,79.06594848632812
,,76.31,98.58502960205078,75.32,66.93914794921875,73.57000000000001,54.25270462036133,75.87,79.00191497802734
,,76.32000000000001,98.57913208007812,75.33,65.94937896728516,73.58,52.16425323486328,75.88,78.756591796875
,,76.33,98.55818176269533,75.33999999999999,65.10130310058594,73.59,50.34719467163086,75.89,78.51753234863281
,,76.34,98.52069854736328,75.35,64.37520599365234,73.60000000000001,49.006595611572266,75.9,78.34113311767578
,,76.35000000000001,98.46566772460938,75.36,63.8088264465332,73.61,48.33769226074219,75.91,78.21331787109375
,,76.36,98.35159301757812,75.36999999999999,63.24938583374024,73.62,48.390411376953125,75.92,78.08472442626953
,,76.37,98.2415008544922,75.38,62.718788146972656,73.63,48.86807632446289,75.93,77.89946746826172
,,76.38000000000001,98.2041244506836,75.39,62.20756912231445,73.64,49.59604644775391,75.94,77.6949691772461
,,76.39,98.1908721923828,75.39999999999999,61.76182556152344,73.65,50.33527374267578,75.95,77.48523712158203
,,76.4,98.10891723632812,75.41,61.41101837158203,73.66,51.12899398803711,75.96000000000001,77.2601089477539
,,76.41,97.91896057128906,75.42,61.09374237060547,73.67,52.09160614013672,75.97,77.0337142944336
,,76.42,97.72381591796876,75.42999999999999,60.73577499389648,73.68,53.197715759277344,75.98,76.79265594482422
,,76.43,97.5500946044922,75.44,60.33776473999024,73.69,54.41812133789063,75.99,76.53980255126953
,,76.44,97.43531799316406,75.44999999999999,59.96622848510742,73.7,55.69793701171875,76.0,76.29356384277344
,,76.45,97.35382080078124,75.46,59.60089492797852,73.71000000000001,57.040184020996094,76.01,76.06548309326172
,,76.46000000000001,97.2685546875,75.47,59.273963928222656,73.72,58.444095611572266,76.02,75.87556457519531
,,76.47,97.18511962890624,75.47999999999999,59.02530288696289,73.73,59.91705322265625,76.03,75.74016571044922
,,76.48,97.10175323486328,75.49,58.86294937133789,73.74,61.42870330810547,76.04,75.68394470214844
,,76.49000000000001,97.020751953125,75.5,58.82659149169922,73.75,62.91757583618164,76.05,75.68933868408203
,,76.5,96.9477310180664,75.50999999999999,58.90075302124024,73.76,64.32736206054688,76.06,75.73641967773438
,,76.51,96.8847198486328,75.52,59.132774353027344,73.77,65.58657836914062,76.07000000000001,75.79759979248047
,,76.52000000000001,96.84626770019533,75.53,59.45590591430664,73.78,66.60647583007812,76.08,75.85423278808594
,,76.53,96.818115234375,75.53999999999999,59.79208755493164,73.79,67.30262756347656,76.09,75.91241455078125
,,76.54,96.80596160888672,75.55,60.1446418762207,73.8,67.6754150390625,76.1,75.98180389404297
,,76.55,96.82745361328124,75.56,60.522911071777344,73.81,67.81671905517578,76.11,76.06193542480469
,,76.56,96.87228393554688,75.57,60.96043395996094,73.82000000000001,67.8053207397461,76.12,76.14232635498047
,,76.57000000000001,96.90798950195312,75.58,61.55385971069336,73.83,67.74193572998047,76.13,76.23345184326172
,,76.58,96.95193481445312,75.58999999999999,62.28938293457031,73.84,67.69215393066406,76.14,76.35143280029297
,,76.59,96.9918441772461,75.6,63.11203002929688,73.85000000000001,67.72901916503906,76.15,76.5280532836914
,,76.60000000000001,97.04385375976562,75.61,64.07072448730469,73.86,68.004638671875,76.16,76.97506713867188
,,76.61,97.12387084960938,75.61999999999999,65.12207794189453,73.87,68.52210998535156,76.17,77.97210693359375
,,76.62,97.21610260009766,75.63,66.22382354736328,73.88,69.27479553222656,76.18,78.81084442138672
,,76.63000000000001,97.30501556396484,75.64,67.32341003417969,73.89,70.13151550292969,76.19,78.48304748535156
,,76.64,97.37332153320312,75.64999999999999,68.45011901855469,73.9,70.97933197021484,76.2,77.98956298828125
,,76.65,97.4237060546875,75.66,69.63865661621094,73.91,71.75762939453125,76.21000000000001,77.94094848632812
,,76.66,97.46532440185548,75.67,70.84239196777344,73.92,72.4336166381836,76.22,78.08909606933594
,,76.67,97.51312255859376,75.67999999999999,72.07628631591797,73.93,73.02853393554688,76.23,77.99066162109375
,,76.68,97.56219482421876,75.69,73.3456802368164,73.94,73.56574249267578,76.24,77.34420776367188
,,76.69,97.59412384033205,75.69999999999999,74.54334259033203,73.95,74.0434341430664,76.25,76.6278305053711
,,76.7,97.61595153808594,75.71,75.39750671386719,73.96000000000001,74.45836639404297,76.26,76.31383514404297
,,76.71000000000001,97.64009857177734,75.72,75.85330200195312,73.97,74.79268646240234,76.27,76.27494049072266
,,76.72,97.6684112548828,75.72999999999999,75.9891128540039,73.98,75.03390502929688,76.28,76.15326690673828
,,76.73,97.69627380371094,75.74,76.09217071533203,73.99,75.12626647949219,76.29,76.07160186767578
,,76.74000000000001,97.72103118896484,75.75,76.33759307861328,74.0,75.1103744506836,76.3,76.17603302001953
,,76.75,97.7416000366211,75.75999999999999,76.97975158691406,74.01,74.98411560058594,76.31,76.41314697265625
,,76.76,97.7618408203125,75.77,78.06010437011719,74.02,74.73944854736328,76.32000000000001,76.58818817138672
,,76.77000000000001,97.77482604980467,75.78,79.16814422607422,74.03,74.2926254272461,76.33,76.72700500488281
,,76.78,97.80086517333984,75.78999999999999,79.54225158691406,74.04,73.60006713867188,76.34,76.92401885986328
,,76.79,97.84527587890624,75.8,79.3740234375,74.05,72.60327911376953,76.35,77.08389282226562
,,76.8,97.8852996826172,75.81,79.03487396240234,74.06,71.32522583007812,76.36,77.15939331054688
,,76.81,97.91323852539062,75.82,78.55157470703125,74.07000000000001,69.8556137084961,76.37,77.1966552734375
,,76.82000000000001,97.94212341308594,75.83,78.364013671875,74.08,68.14728546142578,76.38,77.23994445800781
,,76.83,97.9845962524414,75.83999999999999,77.86824035644531,74.09,66.19380187988281,76.39,77.27339935302734
,,76.84,98.04132080078124,75.85,76.99110412597656,74.10000000000001,64.13362884521484,76.4,77.27137756347656
,,76.85000000000001,98.1028823852539,75.86,76.22607421875,74.11,62.16105651855469,76.41,77.24430084228516
,,76.86,98.15960693359376,75.86999999999999,75.59044647216797,74.12,60.93378829956055,76.42,77.22988891601562
,,76.87,98.2184600830078,75.88,74.98117065429688,74.13,62.59309387207031,76.43,77.22624969482422
,,76.88000000000001,98.27277374267578,75.89,74.4318618774414,74.14,65.41690826416016,76.44,77.2372055053711
,,76.89,98.32363891601562,75.89999999999999,74.1803970336914,74.15,66.09866333007812,76.45,77.25135803222656
,,76.9,98.3701629638672,75.91,74.19722747802734,74.16,68.1137924194336,76.46000000000001,77.2896957397461
,,76.91,98.40872955322266,75.92,74.40921020507812,74.17,69.84878540039062,76.47,77.3570785522461
,,76.92,98.4437255859375,75.92999999999999,74.69232940673828,74.18,69.84565734863281,76.48,77.43278503417969
,,76.93,98.48199462890624,75.94,74.98821258544922,74.19,69.59171295166016,76.49,77.51200866699219
,,76.94,98.51901245117188,75.94999999999999,75.2712173461914,74.2,69.34764099121094,76.5,77.60994720458984
,,76.95,98.5545654296875,75.96,75.5306396484375,74.21000000000001,69.20948791503906,76.51,77.72969818115234
,,76.96000000000001,98.5895004272461,75.97,75.77835083007812,74.22,69.12127685546875,76.52,77.85379028320312
,,76.97,98.62103271484376,75.97999999999999,76.0512466430664,74.23,69.01085662841797,76.53,77.97782897949219
,,76.98,98.6559829711914,75.99,76.35005187988281,74.24,68.98265075683594,76.54,78.08820343017578
,,76.99000000000001,98.69528198242188,76.0,76.66487884521484,74.25,69.06961822509766,76.55,78.18433380126953
,,77.0,98.73611450195312,76.00999999999999,76.99043273925781,74.26,69.25973510742188,76.56,78.27003479003906
,,77.01,98.78728485107422,76.02,77.3074951171875,74.27,69.52186584472656,76.57000000000001,78.35970306396484
,,77.02000000000001,98.84017944335938,76.03,77.60784912109375,74.28,69.7633056640625,76.58,78.45314025878906
,,77.03,98.8918685913086,76.03999999999999,77.8844223022461,74.29,69.99032592773438,76.59,78.55030822753906
,,77.04,98.94773864746094,76.05,78.13458251953125,74.3,70.19904327392578,76.6,78.64313507080078
,,77.05,99.00520324707033,76.06,78.34336853027344,74.31,70.41413879394531,76.61,78.732666015625
,,77.06,99.0719757080078,76.07,78.49494171142578,74.32000000000001,70.6474380493164,76.62,78.82225036621094
,,77.07000000000001,99.15115356445312,76.08,78.60222625732422,74.33,70.89486694335938,76.63,78.90485382080078
,,77.08,99.237060546875,76.08999999999999,78.69406127929688,74.34,71.13443756103516,76.64,78.99227905273438
,,77.09,99.32391357421876,76.1,78.74383544921875,74.35000000000001,71.36043548583984,76.65,79.09600067138672
,,77.10000000000001,99.42215728759766,76.11,78.76666259765625,74.36,71.57191467285156,76.66,79.20635986328125
,,77.11,99.53876495361328,76.11999999999999,78.756103515625,74.37,71.75818634033203,76.67,79.31443786621094
,,77.12,99.70703887939452,76.13,78.75215911865234,74.38,71.89509582519531,76.68,79.41590118408203
,,77.13000000000001,99.92443084716795,76.14,78.7222900390625,74.39,72.00309753417969,76.69,79.49250793457031
,,77.14,100.1680679321289,76.14999999999999,78.65664672851562,74.4,72.0874252319336,76.7,79.5597915649414
,,77.15,100.4540557861328,76.16,78.54991912841797,74.41,72.1573486328125,76.71000000000001,79.62528991699219
,,77.16,100.79774475097656,76.17,78.40046691894531,74.42,72.21342468261719,76.72,79.66409301757812
,,77.17,101.16791534423828,76.17999999999999,78.22636413574219,74.43,72.25371551513672,76.73,79.68433380126953
,,77.18,101.54866790771484,76.19,78.09419250488281,74.44,72.27057647705078,76.74,79.69585418701172
,,77.19,101.9578857421875,76.19999999999999,78.02867126464844,74.45,72.26756286621094,76.75,79.69461822509766
,,77.2,102.4293441772461,76.21,77.99884796142578,74.46000000000001,72.23698425292969,76.76,79.69029235839844
,,77.21000000000001,102.95306396484376,76.22,77.97308349609375,74.47,72.20624542236328,76.77,79.68937683105469
,,77.22,103.50838470458984,76.22999999999999,78.04193115234375,74.48,72.1895523071289,76.78,79.68030548095703
,,77.23,104.09484100341795,76.24,78.1921157836914,74.49,72.18759155273438,76.79,79.66979217529297
,,77.24000000000001,104.71458435058594,76.25,78.3852767944336,74.5,72.19068908691406,76.8,79.67996978759766
,,77.25,105.3216781616211,76.25999999999999,78.54381561279297,74.51,72.18277740478516,76.81,79.68356323242188
,,77.26,105.88124084472656,76.27,78.65607452392578,74.52,72.1656265258789,76.82000000000001,79.67694091796875
,,77.27000000000001,106.3785629272461,76.28,78.7407455444336,74.53,72.12264251708984,76.83,79.67073822021484
,,77.28,106.84158325195312,76.28999999999999,78.81697082519531,74.54,72.05087280273438,76.84,79.66578674316406
,,77.29,107.2982940673828,76.3,78.85066986083984,74.55,71.93177032470703,76.85,79.66033935546875
,,77.3,107.72772216796876,76.31,78.79117584228516,74.56,71.80382537841797,76.86,79.65222930908203
,,77.31,108.11109924316406,76.32,78.66496276855469,74.57000000000001,71.69294738769531,76.87,79.6462631225586
,,77.32000000000001,108.38121795654295,76.33,78.5427017211914,74.58,71.6132583618164,76.88,79.64183807373047
,,77.33,108.61492919921876,76.33999999999999,78.46240997314453,74.59,71.5400161743164,76.89,79.64102172851562
,,77.34,108.76334381103516,76.35,78.4291763305664,74.60000000000001,71.46122741699219,76.9,79.63890075683594
,,77.35000000000001,108.78107452392578,76.36,78.40948486328125,74.61,71.35983276367188,76.91,79.63285064697266
,,77.36,108.68229675292967,76.36999999999999,78.38653564453125,74.62,71.22282409667969,76.92,79.62207794189453
,,77.37,108.54325103759766,76.38,78.37431335449219,74.63,71.08639526367188,76.93,79.60600280761719
,,77.38000000000001,108.34479522705078,76.39,78.37223052978516,74.64,70.94232177734375,76.94,79.57929992675781
,,77.39,108.02193450927734,76.39999999999999,78.3990478515625,74.65,70.7401123046875,76.95,79.54374694824219
,,77.4,107.58910369873048,76.41,78.47756958007812,74.66,70.47496795654297,76.96000000000001,79.50792694091797
,,77.41,107.04815673828124,76.42,78.60929107666016,74.67,70.1654281616211,76.97,79.47306823730469
,,77.42,106.38646697998048,76.42999999999999,78.7978515625,74.68,69.80461883544922,76.98,79.4352035522461
,,77.43,105.6658172607422,76.44,79.03564453125,74.69,69.40674591064453,76.99,79.39915466308594
,,77.44,104.95549774169922,76.44999999999999,79.26024627685547,74.7,68.98501586914062,77.0,79.36583709716797
,,77.45,104.19937133789062,76.46,79.44371032714844,74.71000000000001,68.55110931396484,77.01,79.33303833007812
,,77.46000000000001,103.33926391601562,76.47,79.58138275146484,74.72,68.0163803100586,77.02,79.296630859375
,,77.47,102.42182159423828,76.47999999999999,79.68447875976562,74.73,67.29127502441406,77.03,79.26358032226562
,,77.48,101.55626678466795,76.49,79.76681518554688,74.74,66.25607299804688,77.04,79.2376480102539
,,77.49000000000001,100.7580108642578,76.5,79.84910583496094,74.75,64.78346252441406,77.05,79.22259521484375
,,77.5,99.98473358154295,76.50999999999999,79.93746185302734,74.76,62.789310455322266,77.06,79.21796417236328
,,77.51,99.24332427978516,76.52,80.02723693847656,74.77,60.29964447021485,77.07000000000001,79.22203063964844
,,77.52000000000001,98.57335662841795,76.53,80.1348648071289,74.78,57.42406845092773,77.08,79.23712921142578
,,77.53,97.94845581054688,76.53999999999999,80.24479675292969,74.79,54.17197799682617,77.09,79.26837921142578
,,77.54,97.34364318847656,76.55,80.34847259521484,74.8,50.68442916870117,77.1,79.30565643310547
,,77.55,96.77571868896484,76.56,80.45326232910156,74.81,47.0578727722168,77.11,79.34259033203125
,,77.56,96.26702117919922,76.57,80.57313537597656,74.82000000000001,43.40430068969727,77.12,79.38387298583984
,,77.57000000000001,95.82586669921876,76.58,80.7137680053711,74.83,39.75883865356445,77.13,79.4337158203125
,,77.58,95.4616928100586,76.58999999999999,80.88076782226562,74.84,36.08913040161133,77.14,79.48025512695312
,,77.59,95.19669342041016,76.6,81.09220886230469,74.85000000000001,32.56814956665039,77.15,79.52387237548828
,,77.60000000000001,95.0194854736328,76.61,81.32437133789062,74.86,29.32376289367676,77.16,79.56784057617188
,,77.61,94.9203872680664,76.61999999999999,81.57437896728516,74.87,26.44464111328125,77.17,79.6156005859375
,,77.62,94.88867950439452,76.63,81.83001708984375,74.88,23.92060279846192,77.18,79.66008758544922
,,77.63000000000001,94.9474105834961,76.64,82.08318328857422,74.89,22.01297950744629,77.19,79.69496154785156
,,77.64,95.0817642211914,76.64999999999999,82.32964324951172,74.9,21.07537078857422,77.2,79.71996307373047
,,77.65,95.30608367919922,76.66,82.56121826171875,74.91,21.32305335998535,77.21000000000001,79.72907257080078
,,77.66,95.60403442382812,76.67,82.77101135253906,74.92,22.729511260986328,77.22,79.71833801269531
,,77.67,95.9563217163086,76.67999999999999,82.9612808227539,74.93,24.90048217773437,77.23,79.68932342529297
,,77.68,96.32730102539062,76.69,83.12757873535156,74.94,27.648794174194336,77.24,79.63626861572266
,,77.69,96.80376434326172,76.69999999999999,83.26372528076172,74.95,30.636993408203125,77.25,79.57238006591797
,,77.7,97.41416931152344,76.71,83.36856842041016,74.96000000000001,33.65921401977539,77.26,79.52862548828125
,,77.71000000000001,98.26863098144533,76.72,83.42747497558594,74.97,36.5566520690918,77.27,79.52839660644531
,,77.72,99.21096801757812,76.72999999999999,83.45079803466797,74.98,39.25880432128906,77.28,79.5605697631836
,,77.73,99.55899047851562,76.74,83.44132232666016,74.99,41.77722930908203,77.29,79.6053466796875
,,77.74000000000001,100.40938568115234,76.75,83.42281341552734,75.0,44.041297912597656,77.3,79.66575622558594
,,77.75,102.01683044433594,76.75999999999999,83.39041137695312,75.01,46.12007141113281,77.31,79.74263763427734
,,77.76,102.7341766357422,76.77,83.37879180908203,75.02,48.02926635742188,77.32000000000001,79.80377197265625
,,77.77000000000001,103.30810546875,76.78,83.3852767944336,75.03,49.6807746887207,77.33,79.85997772216797
,,77.78,103.9489974975586,76.78999999999999,83.40480041503906,75.04,51.04546356201172,77.34,79.91719818115234
,,77.79,104.75762176513672,76.8,83.422607421875,75.05,52.06224822998047,77.35,79.97166442871094
,,77.8,105.7261962890625,76.81,83.44100952148438,75.06,52.75813674926758,77.36,80.030029296875
,,77.81,106.67391204833984,76.82,83.4706802368164,75.07000000000001,53.34543991088867,77.37,80.09165954589844
,,77.82000000000001,108.06190490722656,76.83,83.50669860839844,75.08,54.00292205810547,77.38,80.1253890991211
,,77.83,109.76614379882812,76.83999999999999,83.55646514892578,75.09,54.777130126953125,77.39,80.14616394042969
,,77.84,110.85122680664062,76.85,83.61078643798828,75.10000000000001,55.58475112915039,77.4,80.17172241210938
,,77.85000000000001,111.32527923583984,76.86,83.6668930053711,75.11,56.34664535522461,77.41,80.20092010498047
,,77.86,111.5747299194336,76.86999999999999,83.71784210205078,75.12,57.00347900390625,77.42,80.23661041259766
,,77.87,111.68251037597656,76.88,83.76436614990234,75.13,57.4375228881836,77.43,80.29379272460938
,,77.88000000000001,111.8860855102539,76.89,83.81544494628906,75.14,57.66859436035156,77.44,80.3618392944336
,,77.89,112.27420043945312,76.89999999999999,83.8697509765625,75.15,57.61761474609375,77.45,80.4041519165039
,,77.9,112.7393798828125,76.91,83.92195129394531,75.16,57.29003143310547,77.46000000000001,80.41351318359375
,,77.91,113.17091369628906,76.92,83.98448944091797,75.17,56.62531280517578,77.47,80.42793273925781
,,77.92,113.5294952392578,76.92999999999999,84.0455322265625,75.18,55.559715270996094,77.48,80.43999481201172
,,77.93,113.83953857421876,76.94,84.09774017333984,75.19,54.140846252441406,77.49,80.44440460205078
,,77.94,114.17920684814452,76.94999999999999,84.14845275878906,75.2,52.497100830078125,77.5,80.46663665771484
,,77.95,114.57209014892578,76.96,84.19483947753906,75.21000000000001,52.06352233886719,77.51,80.5005874633789
,,77.96000000000001,115.00199127197266,76.97,84.23493194580078,75.22,54.61513519287109,77.52,80.5447006225586
,,77.97,115.46271514892578,76.97999999999999,84.26372528076172,75.23,56.862083435058594,77.53,80.58944702148438
,,77.98,115.94883728027344,76.99,84.27606201171875,75.24,59.388614654541016,77.54,80.64111328125
,,77.99000000000001,116.42784881591795,77.0,84.28300476074219,75.25,61.83115005493164,77.55,80.69081115722656
,,78.0,116.84967041015624,77.00999999999999,84.28514862060547,75.26,63.910457611083984,77.56,80.755859375
,,78.01,117.26222229003906,77.02,84.26290893554688,75.27,65.17744445800781,77.57000000000001,80.832763671875
,,78.02000000000001,117.72111511230467,77.03,84.24185180664062,75.28,65.20674133300781,77.58,80.92469024658203
,,78.03,118.2421646118164,77.03999999999999,84.20631408691406,75.29,64.8820571899414,77.59,81.02360534667969
,,78.04,118.87801361083984,77.05,84.15802001953125,75.3,64.42010498046875,77.6,81.13571166992188
,,78.05,119.71096801757812,77.06,84.1006851196289,75.31,63.70241928100586,77.61,81.27722930908203
,,78.06,120.69747161865234,77.07,84.05259704589844,75.32000000000001,62.924461364746094,77.62,81.44898986816406
,,78.07000000000001,121.76776885986328,77.08,84.0302734375,75.33,62.3006706237793,77.63,81.62200927734375
,,78.08,122.8042984008789,77.08999999999999,84.04021453857422,75.34,61.98493194580078,77.64,81.79147338867188
,,78.09,123.76212310791016,77.1,84.06095123291016,75.35000000000001,61.96508407592773,77.65,81.95755767822266
,,78.10000000000001,124.65162658691406,77.11,84.09564971923828,75.36,62.0976791381836,77.66,82.13948822021484
,,78.11,125.60488891601562,77.11999999999999,84.15474700927734,75.37,62.29877853393555,77.67,82.31944274902344
,,78.12,126.69657135009766,77.13,84.2254867553711,75.38,62.56263732910156,77.68,82.45819091796875
,,78.13000000000001,127.8974609375,77.14,84.29512786865234,75.39,62.89862060546875,77.69,82.50916290283203
,,78.14,129.17550659179688,77.14999999999999,84.38679504394531,75.4,63.2657585144043,77.7,82.43763732910156
