rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
34.620000000000005,98.86627197265624,34.62,95.9278564453125,34.620000000000005,100.29788970947266,34.62,73.01878356933594,34.62,77.83928680419922
34.63,98.9253158569336,34.63,96.05985260009766,34.629999999999995,100.46343994140624,34.629999999999995,73.17371368408203,34.63,77.94635009765625
34.64,99.05278778076172,34.64,96.1977310180664,34.64,100.63546752929688,34.64,73.3259048461914,34.64,78.04182434082031
34.65,99.17330169677734,34.65,96.33767700195312,34.650000000000006,100.8291473388672,34.65,73.44995880126953,34.65,78.11820220947266
34.660000000000004,99.26224517822266,34.66,96.49507904052734,34.66,101.0625991821289,34.66,73.52043151855469,34.660000000000004,78.16845703125
34.67,99.28941345214844,34.67,96.64244842529295,34.67,101.33492279052734,34.67,73.5446548461914,34.67,78.19583892822266
34.68,99.26168060302734,34.68,96.76493072509766,34.68000000000001,101.5954132080078,34.68,73.53205871582031,34.68,78.21591186523438
34.690000000000005,99.19464874267578,34.69,96.8617706298828,34.69,101.84283447265624,34.69,73.49803924560547,34.69,78.21820068359375
34.7,99.1377182006836,34.7,96.93544006347656,34.7,102.07233428955078,34.7,73.45254516601562,34.7,78.20559692382812
34.71,99.15397644042967,34.71,96.96273803710938,34.709999999999994,102.26563262939452,34.71,73.41136932373047,34.71,78.17974853515625
34.72,99.2583236694336,34.72,96.95669555664062,34.72,102.48484802246094,34.72,73.38379669189453,34.72,78.14639282226562
34.730000000000004,99.35972595214844,34.73,96.94253540039062,34.730000000000004,102.74016571044922,34.73,73.36646270751953,34.730000000000004,78.1126480102539
34.74,99.41329193115234,34.74,96.93917083740234,34.739999999999995,102.97142028808594,34.74,73.35254669189453,34.74,78.07786560058594
34.75,99.41455841064452,34.75,96.96532440185548,34.75,103.17125701904295,34.75,73.344482421875,34.75,78.04957580566406
34.760000000000005,99.3727569580078,34.76,97.00464630126952,34.760000000000005,103.36195373535156,34.76,73.32933044433594,34.76,78.0269546508789
34.77,99.31854248046876,34.77,97.00130462646484,34.77,103.51824188232422,34.77,73.29146575927734,34.77,78.00302124023438
34.78,99.3095703125,34.78,97.00141143798828,34.78,103.62789916992188,34.78,73.24655151367188,34.78,77.97586822509766
34.79,99.31490325927734,34.79,97.00111389160156,34.790000000000006,103.6913604736328,34.79,73.21820068359375,34.79,77.94375610351562
34.800000000000004,99.3417510986328,34.8,96.98883056640624,34.8,103.7216567993164,34.8,73.2035140991211,34.800000000000004,77.90365600585938
34.81,99.35616302490234,34.81,96.95724487304688,34.81,103.72156524658205,34.81,73.19366455078125,34.81,77.86572265625
34.82,99.35540771484376,34.82,96.89559936523438,34.82000000000001,103.68196105957033,34.82,73.18549346923828,34.82,77.82544708251953
34.83,99.31180572509766,34.83,96.82460021972656,34.83,103.6195297241211,34.83,73.18331909179688,34.83,77.78174591064453
34.84,99.22740173339844,34.84,96.7476043701172,34.84,103.5749969482422,34.84,73.18920135498047,34.84,77.74467468261719
34.85,99.14909362792967,34.85,96.68101501464844,34.849999999999994,103.55387878417967,34.85,73.20246124267578,34.85,77.70893096923828
34.86,99.08148956298828,34.86,96.63361358642578,34.86,103.53848266601562,34.86,73.21772003173828,34.86,77.68396759033203
34.870000000000005,99.05775451660156,34.87,96.57418060302734,34.870000000000005,103.5295639038086,34.87,73.22650909423828,34.87,77.67884826660156
34.88,99.08209228515624,34.88,96.49333190917967,34.879999999999995,103.52582550048828,34.879999999999995,73.21363067626953,34.88,77.67863464355469
34.89,99.11101531982422,34.89,96.435546875,34.89,103.5464859008789,34.89,73.18618774414062,34.89,77.67342376708984
34.9,99.11690521240234,34.9,96.39070129394533,34.900000000000006,103.58866119384766,34.9,73.16250610351562,34.9,77.6585464477539
34.910000000000004,99.0981216430664,34.91,96.34968566894533,34.91,103.65015411376952,34.91,73.14663696289062,34.910000000000004,77.64166259765625
34.92,99.05950927734376,34.92,96.2905502319336,34.92,103.6795654296875,34.92,73.13339233398438,34.92,77.63072204589844
34.93,99.0190887451172,34.93,96.19049072265624,34.93000000000001,103.67891693115234,34.93,73.11683654785156,34.93,77.62186431884766
34.940000000000005,98.978759765625,34.94,96.09396362304688,34.94,103.65892028808594,34.94,73.10320281982422,34.94,77.61071014404297
34.95,99.00292205810548,34.95,96.03221893310548,34.95,103.65080261230467,34.95,73.09463500976562,34.95,77.59080505371094
34.96,99.02870178222656,34.96,95.98673248291016,34.959999999999994,103.66065216064452,34.96,73.09026336669922,34.96,77.56617736816406
34.97,99.03240203857422,34.97,95.9407730102539,34.97,103.69761657714844,34.97,73.08439636230469,34.97,77.54447937011719
34.980000000000004,99.00884246826172,34.98,95.9082489013672,34.980000000000004,103.75003814697266,34.98,73.05939483642578,34.980000000000004,77.5353775024414
34.99,98.984375,34.99,95.88192749023438,34.989999999999995,103.80428314208984,34.99,73.01904296875,34.99,77.5411605834961
35.0,98.96672821044922,35.0,95.87691497802734,35.0,103.83228302001952,35.0,72.9808578491211,35.0,77.55240631103516
35.010000000000005,98.95428466796876,35.01,95.8800811767578,35.010000000000005,103.84255981445312,35.01,72.9487533569336,35.01,77.54927062988281
35.02,98.94947814941406,35.02,95.86692810058594,35.02,103.8393325805664,35.02,72.92486572265625,35.02,77.52542877197266
35.03,98.94134521484376,35.03,95.83679962158205,35.03,103.82159423828124,35.03,72.90904998779297,35.03,77.4856948852539
35.04,98.90770721435548,35.04,95.79885864257812,35.040000000000006,103.81155395507812,35.04,72.89906311035156,35.04,77.4353256225586
35.050000000000004,98.86022186279295,35.05,95.75109100341795,35.05,103.8056411743164,35.05,72.8969497680664,35.050000000000004,77.37899017333984
35.06,98.80894470214844,35.06,95.7228546142578,35.06,103.80850982666016,35.06,72.90179443359375,35.06,77.32177734375
35.07,98.78288269042967,35.07,95.72017669677734,35.07000000000001,103.83108520507812,35.07,72.90567779541016,35.07,77.26961517333984
35.08,98.77976989746094,35.08,95.7030258178711,35.08,103.8714828491211,35.08,72.90140533447266,35.08,77.22648620605469
35.09,98.7828598022461,35.09,95.6992645263672,35.09,103.89038848876952,35.09,72.88858032226562,35.09,77.19096374511719
35.1,98.78069305419922,35.1,95.70543670654295,35.099999999999994,103.91383361816406,35.1,72.86048889160156,35.1,77.1643295288086
35.11,98.78436279296876,35.11,95.70294189453124,35.11,103.93671417236328,35.11,72.83406066894531,35.11,77.14347839355469
35.120000000000005,98.7853012084961,35.12,95.7145538330078,35.120000000000005,103.93927764892578,35.12,72.81700134277344,35.12,77.12195587158203
35.13,98.78164672851562,35.13,95.70417022705078,35.129999999999995,103.92874145507812,35.129999999999995,72.8044204711914,35.13,77.09294891357422
35.14,98.77912139892578,35.14,95.6719207763672,35.14,103.9196319580078,35.14,72.79600524902344,35.14,77.05547332763672
35.15,98.77459716796876,35.15,95.6221694946289,35.150000000000006,103.9200210571289,35.15,72.79249572753906,35.15,77.01200103759766
35.160000000000004,98.77579498291016,35.16,95.57476043701172,35.16,103.92626953125,35.16,72.79862976074219,35.160000000000004,76.96566009521484
35.17,98.77476501464844,35.17,95.52960205078124,35.17,103.91954040527344,35.17,72.81095886230469,35.17,76.92597961425781
35.18,98.76439666748048,35.18,95.50537872314452,35.18000000000001,103.92981719970705,35.18,72.82207489013672,35.18,76.89093017578125
35.190000000000005,98.7404556274414,35.19,95.4719696044922,35.19,103.9519271850586,35.19,72.82549285888672,35.19,76.86597442626953
35.2,98.712890625,35.2,95.44412994384766,35.2,103.94820404052734,35.2,72.81614685058594,35.2,76.84862518310547
35.21,98.69562530517578,35.21,95.4333953857422,35.209999999999994,103.94449615478516,35.21,72.79335021972656,35.21,76.83738708496094
35.22,98.67745971679688,35.22,95.42009735107422,35.22,103.95093536376952,35.22,72.76127624511719,35.22,76.82911682128906
35.230000000000004,98.6839828491211,35.23,95.4016342163086,35.230000000000004,103.95342254638672,35.23,72.73416137695312,35.230000000000004,76.8210220336914
35.24,98.69952392578124,35.24,95.38442993164062,35.239999999999995,103.94178009033205,35.24,72.71365356445312,35.24,76.80325317382812
35.25,98.71874237060548,35.25,95.3843765258789,35.25,103.9337387084961,35.25,72.69573974609375,35.25,76.7787094116211
35.260000000000005,98.70687866210938,35.26,95.38044738769533,35.260000000000005,103.93756103515624,35.26,72.68669128417969,35.26,76.75833892822266
35.27,98.67432403564452,35.27,95.36795043945312,35.27,103.97003936767578,35.27,72.6878890991211,35.27,76.74783325195312
35.28,98.62468719482422,35.28,95.35939025878906,35.28,104.0279769897461,35.28,72.6907730102539,35.28,76.74388885498047
35.29,98.5695571899414,35.29,95.34198760986328,35.290000000000006,104.0936050415039,35.29,72.68545532226562,35.29,76.74763488769531
35.300000000000004,98.5266342163086,35.3,95.3305435180664,35.3,104.13427734375,35.3,72.68109893798828,35.300000000000004,76.75727844238281
35.31,98.52790832519533,35.31,95.33193969726562,35.31,104.1659164428711,35.31,72.68170166015625,35.31,76.773681640625
35.32,98.55471801757812,35.32,95.3305892944336,35.32000000000001,104.1800537109375,35.32,72.67557525634766,35.32,76.79357147216797
35.33,98.57331848144533,35.33,95.33294677734376,35.33,104.1877899169922,35.33,72.67887878417969,35.33,76.8216781616211
35.34,98.56285858154295,35.34,95.34790802001952,35.34,104.19310760498048,35.34,72.67932891845703,35.34,76.84972381591797
35.35,98.53594207763672,35.35,95.35871887207033,35.349999999999994,104.18993377685548,35.35,72.67034912109375,35.35,76.87315368652344
35.36,98.49667358398438,35.36,95.36573028564452,35.36,104.17359924316406,35.36,72.66613006591797,35.36,76.89994049072266
35.370000000000005,98.44971466064452,35.37,95.37837982177734,35.370000000000005,104.168212890625,35.37,72.66522216796875,35.37,76.93431854248047
35.38,98.41148376464844,35.38,95.3854751586914,35.379999999999995,104.1709976196289,35.379999999999995,72.6658706665039,35.38,76.95545959472656
35.39,98.41285705566406,35.39,95.3984375,35.39,104.18218994140624,35.39,72.67298889160156,35.39,76.97370910644531
35.4,98.43126678466795,35.4,95.42127227783205,35.400000000000006,104.200927734375,35.4,72.6860122680664,35.4,76.98998260498047
35.410000000000004,98.4495620727539,35.41,95.43881225585938,35.41,104.22525787353516,35.41,72.70002746582031,35.410000000000004,77.00675201416016
35.42,98.45105743408205,35.42,95.45933532714844,35.42,104.24645233154295,35.42,72.70712280273438,35.42,77.02293395996094
35.43,98.4360809326172,35.43,95.4766616821289,35.43000000000001,104.26763153076172,35.43,72.70584106445312,35.43,77.04082489013672
35.440000000000005,98.41410064697266,35.44,95.49459075927734,35.44,104.28692626953124,35.44,72.70038604736328,35.44,77.05824279785156
35.45,98.39348602294922,35.45,95.50640869140624,35.45,104.30341339111328,35.45,72.69571685791016,35.45,77.07723999023438
35.46,98.37423706054688,35.46,95.4905014038086,35.459999999999994,104.30423736572266,35.46,72.69141387939453,35.46,77.09529113769531
35.47,98.37122344970705,35.47,95.48480987548828,35.47,104.29434967041016,35.47,72.6917953491211,35.47,77.10725402832031
35.480000000000004,98.39382934570312,35.48,95.49098205566406,35.480000000000004,104.27127838134766,35.48,72.69666290283203,35.480000000000004,77.11627197265625
35.49,98.3917007446289,35.49,95.49099731445312,35.489999999999995,104.24939727783205,35.49,72.70712280273438,35.49,77.1260986328125
35.5,98.39093780517578,35.5,95.48678588867188,35.5,104.24302673339844,35.5,72.71410369873047,35.5,77.13687133789062
35.510000000000005,98.38719940185548,35.51,95.4942398071289,35.510000000000005,104.25408935546876,35.51,72.70942687988281,35.51,77.14789581298828
35.52,98.37474822998048,35.52,95.5115203857422,35.52,104.2711410522461,35.52,72.69429016113281,35.52,77.15961456298828
35.53,98.35407257080078,35.53,95.53008270263672,35.53,104.29076385498048,35.53,72.67777252197266,35.53,77.16869354248047
35.54,98.34693145751952,35.54,95.54277801513672,35.540000000000006,104.30857849121094,35.54,72.66401672363281,35.54,77.17601013183594
35.550000000000004,98.35149383544922,35.55,95.54842376708984,35.55,104.32730102539062,35.55,72.65288543701172,35.550000000000004,77.18094635009766
35.56,98.35448455810548,35.56,95.54717254638672,35.56,104.34600067138672,35.56,72.64439392089844,35.56,77.18309020996094
35.57,98.34432983398438,35.57,95.5479736328125,35.57000000000001,104.36588287353516,35.57,72.64189147949219,35.57,77.18588256835938
35.58,98.3313217163086,35.58,95.56559753417967,35.58,104.3823013305664,35.58,72.64714813232422,35.58,77.19036102294922
35.59,98.3065414428711,35.59,95.57708740234376,35.59,104.3973159790039,35.59,72.65614318847656,35.59,77.1924057006836
35.6,98.28024291992188,35.6,95.5767822265625,35.599999999999994,104.41565704345705,35.6,72.65477752685547,35.6,77.19282531738281
35.61,98.26412200927734,35.61,95.57840728759766,35.61,104.4330062866211,35.61,72.64842987060547,35.61,77.19640350341797
35.620000000000005,98.26144409179688,35.62,95.58049774169922,35.620000000000005,104.44772338867188,35.62,72.64013671875,35.62,77.203369140625
35.63,98.26425170898438,35.63,95.5895004272461,35.629999999999995,104.45977783203124,35.629999999999995,72.6324234008789,35.63,77.2113265991211
35.64,98.27465057373048,35.64,95.5962371826172,35.64,104.4740753173828,35.64,72.62751007080078,35.64,77.2165756225586
35.65,98.27425384521484,35.65,95.59423065185548,35.650000000000006,104.4879913330078,35.65,72.61881256103516,35.65,77.21646881103516
35.660000000000004,98.26935577392578,35.66,95.59510040283205,35.66,104.50109100341795,35.66,72.61467742919922,35.660000000000004,77.21775817871094
35.67,98.25540161132812,35.67,95.60275268554688,35.67,104.512451171875,35.67,72.61375427246094,35.67,77.22077941894531
35.68,98.25017547607422,35.68,95.60240173339844,35.68000000000001,104.52375793457033,35.68,72.61514282226562,35.68,77.22391510009766
35.690000000000005,98.25445556640624,35.69,95.60150146484376,35.69,104.53568267822266,35.69,72.6208724975586,35.69,77.2259750366211
35.7,98.25798797607422,35.7,95.6122055053711,35.7,104.54777526855467,35.7,72.62848663330078,35.7,77.22257995605469
35.71,98.25218963623048,35.71,95.61832427978516,35.709999999999994,104.55872344970705,35.71,72.63236999511719,35.71,77.21929931640625
35.72,98.24382019042967,35.72,95.6209945678711,35.72,104.57158660888672,35.72,72.63334655761719,35.72,77.21700286865234
35.730000000000004,98.24192810058594,35.73,95.62850952148438,35.730000000000004,104.58229064941406,35.73,72.63130187988281,35.730000000000004,77.21502685546875
35.74,98.25228118896484,35.74,95.63408660888672,35.739999999999995,104.5890121459961,35.74,72.6279067993164,35.74,77.21361541748047
35.75,98.32923126220705,35.75,95.63994598388672,35.75,104.5896987915039,35.75,72.62541198730469,35.75,77.20994567871094
35.760000000000005,98.3372573852539,35.76,95.64153289794922,35.760000000000005,104.57990264892578,35.76,72.62904357910156,35.76,77.21029663085938
35.77,98.32762908935548,35.77,95.6355972290039,35.77,104.5680923461914,35.77,72.62973022460938,35.77,77.2080307006836
35.78,98.30467224121094,35.78,95.63318634033205,35.78,104.56257629394533,35.78,72.63036346435547,35.78,77.20482635498047
35.79,98.2776107788086,35.79,95.64772033691406,35.790000000000006,104.5603485107422,35.79,72.63459777832031,35.79,77.20177459716797
35.800000000000004,98.26947784423828,35.8,95.64987182617188,35.8,104.5630111694336,35.8,72.64088439941406,35.800000000000004,77.20160675048828
35.81,98.27438354492188,35.81,95.65130615234376,35.81,104.56676483154295,35.81,72.64764404296875,35.81,77.20881652832031
35.82,98.29005432128906,35.82,95.65518951416016,35.82000000000001,104.57118225097656,35.82,72.64842987060547,35.82,77.20967102050781
35.83,98.31134033203124,35.83,95.65950775146484,35.83,104.57630920410156,35.83,72.64553833007812,35.83,77.20845794677734
35.84,98.3115692138672,35.84,95.66452026367188,35.84,104.58240509033205,35.84,72.64054870605469,35.84,77.20512390136719
35.85,98.30089569091795,35.85,95.66966247558594,35.849999999999994,104.5855941772461,35.85,72.63872528076172,35.85,77.19688415527344
35.86,98.28465270996094,35.86,95.67425537109376,35.86,104.58409881591795,35.86,72.63624572753906,35.86,77.18749237060547
35.870000000000005,98.2770004272461,35.87,95.67926788330078,35.870000000000005,104.57865142822266,35.87,72.6369857788086,35.87,77.18124389648438
35.88,98.28184509277344,35.88,95.68209838867188,35.879999999999995,104.57478332519533,35.879999999999995,72.64199829101562,35.88,77.17671966552734
35.89,98.29869079589844,35.89,95.68414306640624,35.89,104.56966400146484,35.89,72.6482925415039,35.89,77.17011260986328
35.9,98.30875396728516,35.9,95.68619537353516,35.900000000000006,104.56571197509766,35.9,72.6514663696289,35.9,77.16163635253906
35.910000000000004,98.3158187866211,35.91,95.69010162353516,35.91,104.5638656616211,35.91,72.65341186523438,35.910000000000004,77.15264129638672
35.92,98.31233978271484,35.92,95.69806671142578,35.92,104.5641860961914,35.92,72.64956665039062,35.92,77.15045166015625
35.93,98.2556381225586,35.93,95.71353149414062,35.93000000000001,104.56689453125,35.93,72.65050506591797,35.93,77.14887237548828
35.940000000000005,98.19380950927734,35.94,95.72537994384766,35.94,104.56922912597656,35.94,72.65282440185547,35.94,77.14482879638672
35.95,98.17440032958984,35.95,95.73262786865234,35.95,104.57054138183594,35.95,72.6546859741211,35.95,77.1399917602539
35.96,98.17545318603516,35.96,95.73639678955078,35.959999999999994,104.57062530517578,35.96,72.65723419189453,35.96,77.13386535644531
35.97,98.18856811523438,35.97,95.7309341430664,35.97,104.57044219970705,35.97,72.6605453491211,35.97,77.12555694580078
35.980000000000004,98.20404815673828,35.98,95.72144317626952,35.980000000000004,104.57364654541016,35.98,72.660400390625,35.980000000000004,77.1142349243164
35.99,98.21605682373048,35.99,95.71076202392578,35.989999999999995,104.57968139648438,35.99,72.66065216064453,35.99,77.10035705566406
36.0,98.2168960571289,36.0,95.70238494873048,36.0,104.58616638183594,36.0,72.66407775878906,36.0,77.08466339111328
36.010000000000005,98.20736694335938,36.01,95.70085906982422,36.010000000000005,104.59134674072266,36.01,72.66905975341797,36.01,77.0708999633789
36.02,98.19441223144533,36.02,95.70065307617188,36.02,104.59634399414062,36.02,72.67628479003906,36.02,77.05716705322266
36.03,98.18218231201172,36.03,95.70374298095705,36.03,104.5991668701172,36.03,72.68248748779297,36.03,77.03884887695312
36.04,98.17658233642578,36.04,95.70541381835938,36.040000000000006,104.5881118774414,36.04,72.68505859375,36.04,77.01515197753906
36.05,98.18358612060548,36.05,95.70848846435548,36.05,104.5719223022461,36.05,72.68668365478516,36.05,76.98554992675781
36.06,98.19296264648438,36.06,95.7137680053711,36.06,104.5628662109375,36.06,72.68946838378906,36.06,76.95201110839844
36.07,98.18098449707033,36.07,95.72076416015624,36.07000000000001,104.55938720703124,36.07,72.69083404541016,36.07,76.91915130615234
36.08,98.152099609375,36.08,95.72765350341795,36.08,104.55660247802734,36.08,72.69063568115234,36.08,76.88780975341797
36.09,98.10643005371094,36.09,95.73514556884766,36.09,104.55814361572266,36.09,72.6881332397461,36.09,76.851806640625
36.1,98.05020904541016,36.1,95.74281311035156,36.1,104.56122589111328,36.1,72.68785858154297,36.1,76.81268310546875
36.11,97.9927215576172,36.11,95.7509994506836,36.11,104.56685638427734,36.11,72.69070434570312,36.11,76.77189636230469
36.120000000000005,97.94033813476562,36.12,95.76129913330078,36.120000000000005,104.5683135986328,36.12,72.69384002685547,36.12,76.72928619384766
36.13,97.89965057373048,36.13,95.7496566772461,36.13,104.57073974609376,36.13,72.70159149169922,36.13,76.68429565429688
36.14,97.85613250732422,36.14,95.75099182128906,36.14,104.57208251953124,36.14,72.71044158935547,36.14,76.6343994140625
36.15,97.80998229980467,36.15,95.76129913330078,36.150000000000006,104.5725555419922,36.15,72.7159652709961,36.15,76.58556365966797
36.16,97.75205993652344,36.16,95.78275299072266,36.16,104.56741333007812,36.16,72.71855926513672,36.16,76.54029846191406
36.17,97.68489837646484,36.17,95.79635620117188,36.17,104.55636596679688,36.17,72.72344207763672,36.17,76.50211334228516
36.18,97.6183090209961,36.18,95.79048919677734,36.18000000000001,104.53802490234376,36.18,72.72769927978516,36.18,76.46465301513672
36.190000000000005,97.5453872680664,36.19,95.78845977783205,36.19,104.50485229492188,36.19,72.73341369628906,36.19,76.42462158203125
36.2,97.4779281616211,36.2,95.8055419921875,36.2,104.462890625,36.2,72.74312591552734,36.2,76.3795394897461
36.21,97.40548706054688,36.21,95.8294448852539,36.21,104.41168212890624,36.21,72.75535583496094,36.21,76.32960510253906
36.22,97.38471221923828,36.22,95.85442352294922,36.22,104.3538055419922,36.22,72.7737808227539,36.22,76.27568817138672
36.23,97.3955307006836,36.23,95.88402557373048,36.23,104.28836822509766,36.23,72.7947006225586,36.23,76.2135009765625
36.24,97.32665252685548,36.24,95.91500091552734,36.24,104.21739959716795,36.24,72.81848907470703,36.24,76.13600158691406
36.25,97.21311950683594,36.25,95.94600677490234,36.25,104.13188934326172,36.25,72.84381103515625,36.25,76.04536437988281
36.260000000000005,97.0854721069336,36.26,95.97502136230467,36.260000000000005,104.03780364990234,36.26,72.87249755859375,36.26,75.94265747070312
36.27,96.98381042480467,36.27,95.99817657470705,36.27,103.94245147705078,36.27,72.90248107910156,36.27,75.83405303955078
36.28,96.9533920288086,36.28,96.02963256835938,36.28,103.8242645263672,36.28,72.93219757080078,36.28,75.72066497802734
36.29,96.96409606933594,36.29,96.06768798828124,36.290000000000006,103.67218780517578,36.29,72.96104431152344,36.29,75.60356140136719
36.3,96.9664077758789,36.3,96.1046142578125,36.3,103.46578979492188,36.3,72.9905776977539,36.3,75.48286437988281
36.31,96.82596588134766,36.31,96.1444320678711,36.31,103.21929168701172,36.31,73.01846313476562,36.31,75.34503936767578
36.32,96.5753173828125,36.32,96.18836212158205,36.32000000000001,102.9654312133789,36.32,73.03778076171875,36.32,75.18933868408203
36.33,96.26110076904295,36.33,96.2366180419922,36.33,102.7347640991211,36.33,73.05431365966797,36.33,75.03994750976562
36.34,95.902099609375,36.34,96.3016357421875,36.34,102.5141372680664,36.34,73.06800842285156,36.34,74.87726593017578
36.35,95.46188354492188,36.35,96.3843765258789,36.35,102.2590560913086,36.35,73.07877349853516,36.35,74.71717834472656
36.36,94.9112548828125,36.36,96.49079895019533,36.36,101.90484619140624,36.36,73.08844757080078,36.36,74.55769348144531
36.370000000000005,94.21580505371094,36.37,96.61237335205078,36.370000000000005,101.42850494384766,36.37,73.09711456298828,36.37,74.38798522949219
36.38,93.3658218383789,36.38,96.73377227783205,36.38,100.89021301269533,36.38,73.1003646850586,36.38,74.19578552246094
36.39,92.4859390258789,36.39,96.85530090332033,36.39,100.32160186767578,36.39,73.10084533691406,36.39,73.96111297607422
36.4,91.52886199951172,36.4,97.03793334960938,36.400000000000006,99.74198150634766,36.4,73.10273742675781,36.4,73.68965148925781
36.41,90.524169921875,36.41,97.2944793701172,36.41,99.10819244384766,36.41,73.10612487792969,36.41,73.40103912353516
36.42,89.44454956054688,36.42,97.6036148071289,36.42,98.38723754882812,36.42,73.11265563964844,36.42,73.12645721435547
36.43,88.30927276611328,36.43,97.96503448486328,36.43000000000001,97.50415802001952,36.43,73.1095199584961,36.43,72.87522888183594
36.440000000000005,87.2048110961914,36.44,98.38654327392578,36.44,96.66507720947266,36.44,73.0985336303711,36.44,72.65437316894531
36.45,86.14205932617188,36.45,98.84662628173828,36.45,95.92816925048828,36.45,73.08970642089844,36.45,72.43889617919922
36.46,85.0937271118164,36.46,99.35527801513672,36.46,95.20211791992188,36.46,73.07926177978516,36.46,72.21292877197266
36.47,84.04721069335938,36.47,99.89488220214844,36.47,94.3094253540039,36.47,73.0687484741211,36.47,71.97454833984375
36.48,82.95269012451172,36.48,100.4560089111328,36.48,93.37973022460938,36.48,73.05445861816406,36.48,71.72814178466797
36.49,81.77867126464844,36.49,100.9709243774414,36.49,92.518798828125,36.49,73.04267120361328,36.49,71.46753692626953
36.5,80.68612670898438,36.5,101.44982147216795,36.5,91.60161590576172,36.5,73.04012298583984,36.5,71.17991638183594
36.510000000000005,79.67024993896484,36.51,101.94168853759766,36.510000000000005,90.53910064697266,36.51,73.03778076171875,36.51,70.8339614868164
36.52,78.67735290527344,36.52,102.5148468017578,36.52,89.38427734375,36.52,73.02774047851562,36.52,70.42987060546875
36.53,77.6831283569336,36.53,103.13594818115234,36.53,88.2073974609375,36.53,73.02037048339844,36.53,70.0220947265625
36.54,76.68738555908203,36.54,103.75011444091795,36.540000000000006,87.07988739013672,36.54,72.9908447265625,36.54,69.6187515258789
36.55,75.65950012207031,36.55,104.34542846679688,36.55,86.03498077392578,36.55,72.9419174194336,36.55,69.24957275390625
36.56,74.54508972167969,36.56,104.91986846923828,36.56,85.08537292480469,36.56,72.8942642211914,36.56,68.91658782958984
36.57,73.38285064697266,36.57,105.45118713378906,36.57000000000001,84.11103057861328,36.57,72.871337890625,36.57,68.60664367675781
36.58,72.18640899658203,36.58,105.97046661376952,36.58,83.03221130371094,36.58,72.86884307861328,36.58,68.30624389648438
36.59,71.01210021972656,36.59,106.5280303955078,36.59,81.93035888671875,36.59,72.86671447753906,36.59,68.00187683105469
36.6,69.90798950195312,36.6,107.10295104980467,36.6,80.86228942871094,36.6,72.87107849121094,36.6,67.70616912841797
36.61,68.85689544677734,36.61,107.67481231689452,36.61,79.89066314697266,36.61,72.87433624267578,36.61,67.41702270507812
36.620000000000005,67.76980590820312,36.62,108.25878143310548,36.620000000000005,78.8575210571289,36.62,72.8550796508789,36.62,67.12474060058594
36.63,66.68525695800781,36.63,108.85148620605467,36.63,77.71922302246094,36.63,72.8296890258789,36.63,66.84432220458984
36.64,65.58627319335938,36.64,109.44976043701172,36.64,76.60179138183594,36.64,72.80706024169922,36.64,66.62252044677734
36.65,64.50737762451172,36.65,110.05079650878906,36.650000000000006,75.57015991210938,36.65,72.77253723144531,36.65,66.44535827636719
36.66,63.41699981689453,36.66,110.66375732421876,36.66,74.52656555175781,36.66,72.73554992675781,36.66,66.28268432617188
36.67,62.35887145996094,36.67,111.26919555664062,36.67,73.52519989013672,36.67,72.71732330322266,36.67,66.1215591430664
36.68,61.36346054077149,36.68,111.85143280029295,36.68000000000001,72.48536682128906,36.68,72.7075424194336,36.68,65.96514129638672
36.690000000000005,60.36423873901367,36.69,112.42327880859376,36.69,71.39286041259766,36.69,72.67961883544922,36.69,65.8185043334961
36.7,59.36740112304688,36.7,112.97742462158205,36.7,70.3782958984375,36.7,72.63743591308594,36.7,65.69038391113281
36.71,58.37564468383789,36.71,113.515380859375,36.71,69.45564270019531,36.71,72.58352661132812,36.71,65.56661224365234
36.72,57.37318420410156,36.72,114.0486068725586,36.72,68.5364990234375,36.72,72.5042724609375,36.72,65.4468765258789
36.73,56.407806396484375,36.73,114.58079528808594,36.73,67.6384506225586,36.73,72.41436004638672,36.73,65.33799743652344
36.74,55.44109725952149,36.74,115.130126953125,36.74,66.73275756835938,36.74,72.32951354980469,36.74,65.24337768554688
36.75,54.52238464355469,36.75,115.6880874633789,36.75,65.75555419921875,36.75,72.25447082519531,36.75,65.15966796875
36.760000000000005,53.67007827758789,36.76,116.26432037353516,36.760000000000005,64.69342803955078,36.76,72.18740844726562,36.76,65.05320739746094
36.77,52.87153625488281,36.77,116.84022521972656,36.77,63.62541580200195,36.77,72.12594604492188,36.77,64.925537109375
36.78,52.12111282348633,36.78,117.4095687866211,36.78,62.46149063110352,36.78,72.06951904296875,36.78,64.78900909423828
36.79,51.36767959594727,36.79,117.97659301757812,36.790000000000006,61.40175628662109,36.79,72.00735473632812,36.79,64.65353393554688
36.8,50.60901641845703,36.8,118.51940155029295,36.8,60.5313606262207,36.8,71.92707824707031,36.8,64.54688262939453
36.81,49.833492279052734,36.81,119.00701141357422,36.81,59.67731475830078,36.81,71.8326416015625,36.81,64.47647094726562
36.82,49.02682876586914,36.82,119.4784164428711,36.82000000000001,58.82194137573242,36.82,71.71855163574219,36.82,64.44251251220703
36.83,48.19955825805664,36.83,119.94000244140624,36.83,57.93756103515625,36.83,71.59049987792969,36.83,64.43292999267578
