rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
32.44,13.045663833618164,32.440000000000055,107.64412689208984,32.44,13.643293380737305,32.44,74.02928924560547,32.44,89.9050521850586
32.44999999999999,13.052453994750977,32.450000000000045,107.66394805908205,32.450000000000045,13.749860763549805,32.44999999999999,74.06951904296875,32.44999999999999,89.52391052246094
32.45999999999998,13.067501068115234,32.46000000000004,107.68433380126952,32.46000000000004,13.856532096862791,32.45999999999998,74.11531066894531,32.45999999999998,89.12999725341797
32.47000000000003,13.092248916625977,32.47000000000003,107.7032470703125,32.47000000000003,13.930484771728516,32.47000000000003,74.17204284667969,32.46999999999997,88.71871185302734
32.48000000000002,13.133782386779783,32.48000000000002,107.72569274902344,32.48000000000002,13.961540222167969,32.48000000000002,74.24198913574219,32.48000000000002,88.29794311523438
32.49000000000001,13.174283981323242,32.49000000000001,107.75797271728516,32.49000000000001,13.972929954528809,32.49000000000001,74.33084106445312,32.49000000000001,87.87635803222656
32.5,13.210224151611328,32.5,107.7996063232422,32.5,13.990884780883787,32.5,74.43029022216797,32.5,87.44923400878906
32.50999999999999,13.243831634521484,32.51000000000005,107.84151458740234,32.50999999999999,14.0540132522583,32.50999999999999,74.53780364990234,32.50999999999999,87.00917053222656
32.51999999999998,13.266168594360352,32.52000000000004,107.89240264892578,32.52000000000004,14.143628120422363,32.51999999999998,74.6575698852539,32.51999999999998,86.54064178466797
32.53000000000003,13.29928207397461,32.53000000000003,107.9540023803711,32.53000000000003,14.215930938720703,32.53000000000003,74.80189514160156,32.52999999999997,86.04961395263672
32.54000000000002,13.35325813293457,32.54000000000002,108.02157592773438,32.54000000000002,14.255690574645996,32.54000000000002,74.96222686767578,32.54000000000002,85.52803039550781
32.55000000000001,13.429393768310549,32.55000000000001,108.09031677246094,32.55000000000001,14.28631591796875,32.55000000000001,75.10636138916016,32.55000000000001,84.99039459228516
32.56,13.52047061920166,32.56,108.1622314453125,32.56,14.35894012451172,32.56,75.22648620605469,32.56,84.44486236572266
32.56999999999999,13.64123821258545,32.57000000000005,108.24930572509766,32.56999999999999,14.495760917663574,32.56999999999999,75.31793212890625,32.56999999999999,83.87125396728516
32.579999999999984,13.798651695251465,32.58000000000004,108.34160614013672,32.58000000000004,14.691861152648926,32.579999999999984,75.38107299804688,32.579999999999984,83.26919555664062
32.59000000000003,13.993091583251951,32.59000000000003,108.43180847167967,32.59000000000003,14.98873519897461,32.589999999999975,75.3982162475586,32.589999999999975,82.63221740722656
32.60000000000002,14.240767478942873,32.60000000000002,108.5384292602539,32.60000000000002,15.378161430358888,32.60000000000002,75.35386657714844,32.599999999999966,81.96489715576172
32.610000000000014,14.505963325500488,32.610000000000014,108.65839385986328,32.610000000000014,15.8662109375,32.610000000000014,75.27171325683594,32.610000000000014,81.29023742675781
32.620000000000005,14.759150505065918,32.620000000000005,108.78074645996094,32.620000000000005,16.38941192626953,32.620000000000005,75.18062591552734,32.620000000000005,80.62397003173828
32.629999999999995,15.021079063415527,32.63000000000005,108.89920806884766,32.629999999999995,16.883766174316406,32.629999999999995,75.08568572998047,32.629999999999995,79.96443176269531
32.639999999999986,15.317970275878906,32.64000000000004,109.03723907470705,32.64000000000004,17.39059829711914,32.639999999999986,74.970703125,32.639999999999986,79.26957702636719
32.650000000000034,15.64124870300293,32.650000000000034,109.1963348388672,32.650000000000034,17.911148071289062,32.64999999999998,74.82791900634766,32.64999999999998,78.5408935546875
32.660000000000025,15.965374946594238,32.660000000000025,109.36554718017578,32.660000000000025,18.434141159057617,32.660000000000025,74.67081451416016,32.65999999999997,77.81774139404297
32.670000000000016,16.304039001464844,32.670000000000016,109.53904724121094,32.670000000000016,18.936134338378903,32.670000000000016,74.52379608154297,32.670000000000016,77.09021759033203
32.68000000000001,16.687673568725586,32.68000000000001,109.7072525024414,32.68000000000001,19.427452087402344,32.68000000000001,74.40947723388672,32.68000000000001,76.35187530517578
32.69,17.131988525390625,32.690000000000055,109.8786163330078,32.69,19.935348510742188,32.69,74.31311798095703,32.69,75.62255096435547
32.69999999999999,17.60340118408203,32.700000000000045,110.06584930419922,32.700000000000045,20.44846534729004,32.69999999999999,74.22701263427734,32.69999999999999,74.8978271484375
32.70999999999998,18.06642341613769,32.71000000000004,110.27239227294922,32.71000000000004,20.94733619689941,32.70999999999998,74.16285705566406,32.70999999999998,74.15789794921875
32.72000000000003,18.51665306091309,32.72000000000003,110.49520111083984,32.72000000000003,21.435277938842773,32.72000000000003,74.1162109375,32.71999999999997,73.3874282836914
32.73000000000002,18.96776580810547,32.73000000000002,110.7360610961914,32.73000000000002,21.93246078491211,32.73000000000002,74.08179473876953,32.73000000000002,72.59413146972656
32.74000000000001,19.43685913085937,32.74000000000001,110.99090576171876,32.74000000000001,22.4389762878418,32.74000000000001,74.04906463623047,32.74000000000001,71.77474212646484
32.75,19.945873260498047,32.75,111.24695587158205,32.75,22.939741134643555,32.75,74.01237487792969,32.75,70.97257232666016
32.75999999999999,20.51906394958496,32.76000000000005,111.50283813476562,32.75999999999999,23.458398818969727,32.75999999999999,73.98387145996094,32.75999999999999,70.19905090332031
32.76999999999998,21.141326904296875,32.77000000000004,111.7408218383789,32.77000000000004,23.98549461364746,32.76999999999998,73.96749877929688,32.76999999999998,69.4124755859375
32.78000000000003,21.78936004638672,32.78000000000003,111.96173858642578,32.78000000000003,24.53832054138184,32.78000000000003,73.95258331298828,32.77999999999997,68.621337890625
32.79000000000002,22.44969749450684,32.79000000000002,112.16085052490234,32.79000000000002,25.11762237548828,32.79000000000002,73.94197082519531,32.79000000000002,67.83076477050781
32.80000000000001,23.10858726501465,32.80000000000001,112.33826446533205,32.80000000000001,25.728837966918945,32.80000000000001,73.94216918945312,32.80000000000001,67.01300048828125
32.81,23.77618980407715,32.81,112.48897552490234,32.81,26.37569046020508,32.81,73.94812774658203,32.81,66.21379089355469
32.81999999999999,24.45004653930664,32.82000000000005,112.6216812133789,32.81999999999999,27.04402542114257,32.81999999999999,73.9592056274414,32.81999999999999,65.49072265625
32.829999999999984,25.13502693176269,32.83000000000004,112.7417221069336,32.83000000000004,27.74178123474121,32.829999999999984,73.9744644165039,32.829999999999984,64.78712463378906
32.84000000000003,25.825658798217773,32.84000000000003,112.85094451904295,32.84000000000003,28.47240447998047,32.839999999999975,73.98758697509766,32.839999999999975,64.06322479248047
32.85000000000002,26.52140045166016,32.85000000000002,112.9492645263672,32.85000000000002,29.20499992370605,32.85000000000002,73.9998550415039,32.849999999999966,63.33621597290039
32.860000000000014,27.22711181640625,32.860000000000014,113.03400421142578,32.860000000000014,29.921445846557617,32.860000000000014,74.01342010498047,32.860000000000014,62.6962890625
32.870000000000005,27.94094657897949,32.870000000000005,113.10069274902344,32.870000000000005,30.6202449798584,32.870000000000005,74.02864074707031,32.870000000000005,62.266151428222656
32.879999999999995,28.66830062866211,32.88000000000005,113.14933776855467,32.879999999999995,31.303117752075195,32.879999999999995,74.04270935058594,32.879999999999995,61.97088241577149
32.889999999999986,29.396955490112305,32.89000000000004,113.18212890625,32.89000000000004,31.97952079772949,32.889999999999986,74.05550384521484,32.889999999999986,61.71978378295898
32.900000000000034,30.12377166748047,32.900000000000034,113.1976547241211,32.900000000000034,32.650657653808594,32.89999999999998,74.06771850585938,32.89999999999998,61.42382049560547
32.910000000000025,30.85401153564453,32.910000000000025,113.2018814086914,32.910000000000025,33.339778900146484,32.910000000000025,74.0799560546875,32.90999999999997,61.05903244018555
32.920000000000016,31.59541130065918,32.920000000000016,113.19609832763672,32.920000000000016,34.06216812133789,32.920000000000016,74.09056091308594,32.920000000000016,60.664581298828125
32.93000000000001,32.34281539916992,32.93000000000001,113.18020629882812,32.93000000000001,34.80070495605469,32.93000000000001,74.10337829589844,32.93000000000001,60.30612564086914
32.94,33.09858322143555,32.940000000000055,113.1580581665039,32.94,35.5052490234375,32.94,74.11727142333984,32.94,60.01163864135742
32.94999999999999,33.85902404785156,32.950000000000045,113.1270980834961,32.950000000000045,36.2324333190918,32.94999999999999,74.13233184814453,32.94999999999999,59.76028060913086
32.95999999999998,34.6229248046875,32.96000000000004,113.0908203125,32.96000000000004,36.97684097290039,32.95999999999998,74.14041900634766,32.95999999999998,59.51616668701172
32.97000000000003,35.38040542602539,32.97000000000003,113.04817962646484,32.97000000000003,37.71457290649414,32.97000000000003,74.14512634277344,32.96999999999997,59.27459716796875
32.98000000000002,36.12839126586914,32.98000000000002,112.99925994873048,32.98000000000002,38.445777893066406,32.98000000000002,74.154052734375,32.98000000000002,59.04258346557617
32.99000000000001,36.86148071289063,32.99000000000001,112.94280242919922,32.99000000000001,39.16767883300781,32.99000000000001,74.15830993652344,32.99000000000001,58.83676910400391
33.0,37.57742691040039,33.0,112.88851928710938,33.0,39.87153244018555,33.0,74.15345764160156,33.0,58.66263198852539
33.00999999999999,38.27315521240234,33.01000000000005,112.83290100097656,33.00999999999999,40.5599250793457,33.00999999999999,74.14293670654297,33.00999999999999,58.54005813598633
33.01999999999998,38.9620361328125,33.02000000000004,112.77346801757812,33.02000000000004,41.24037170410156,33.01999999999998,74.12965393066406,33.01999999999998,58.49327087402344
33.03000000000003,39.6504020690918,33.03000000000003,112.70885467529295,33.03000000000003,41.91603088378906,33.03000000000003,74.12112426757812,33.02999999999997,58.47123718261719
33.04000000000002,40.34195327758789,33.04000000000002,112.6364517211914,33.04000000000002,42.586387634277344,33.04000000000002,74.12232208251953,33.04000000000002,58.48201751708984
33.05000000000001,41.0477294921875,33.05000000000001,112.5688705444336,33.05000000000001,43.24458312988281,33.05000000000001,74.1310043334961,33.05000000000001,58.5158805847168
33.06,41.7683219909668,33.06,112.50725555419922,33.06,43.89984130859375,33.06,74.14197540283203,33.06,58.5606575012207
33.06999999999999,42.498966217041016,33.07000000000005,112.44947814941406,33.06999999999999,44.55416870117188,33.06999999999999,74.15168762207031,33.06999999999999,58.6364860534668
33.079999999999984,43.23183822631836,33.08000000000004,112.38898468017578,33.08000000000004,45.21648025512695,33.079999999999984,74.15711975097656,33.079999999999984,58.715576171875
33.09000000000003,43.96772384643555,33.09000000000003,112.32315826416016,33.09000000000003,45.881473541259766,33.089999999999975,74.15826416015625,33.089999999999975,58.804290771484375
33.10000000000002,44.6817512512207,33.10000000000002,112.25656127929688,33.10000000000002,46.54178237915039,33.10000000000002,74.15957641601562,33.099999999999966,58.90854263305664
33.110000000000014,45.39679336547852,33.110000000000014,112.18937683105467,33.110000000000014,47.2130126953125,33.110000000000014,74.16793060302734,33.110000000000014,59.0326042175293
33.120000000000005,46.12398147583008,33.120000000000005,112.12271118164062,33.120000000000005,47.89229583740234,33.120000000000005,74.17741394042969,33.120000000000005,59.1975212097168
33.129999999999995,46.84618377685547,33.13000000000005,112.05917358398438,33.129999999999995,48.57872009277344,33.129999999999995,74.1838150024414,33.129999999999995,59.38383483886719
33.139999999999986,47.56355285644531,33.14000000000004,111.99166107177734,33.14000000000004,49.276649475097656,33.139999999999986,74.18647766113281,33.139999999999986,59.584571838378906
33.150000000000034,48.28829193115234,33.150000000000034,111.91841888427734,33.150000000000034,49.976707458496094,33.14999999999998,74.1859130859375,33.14999999999998,59.79330825805664
33.160000000000025,49.01499176025391,33.160000000000025,111.8389663696289,33.160000000000025,50.67234802246094,33.160000000000025,74.1904296875,33.15999999999997,60.0063362121582
33.170000000000016,49.742408752441406,33.170000000000016,111.7465591430664,33.170000000000016,51.368350982666016,33.170000000000016,74.20265197753906,33.170000000000016,60.23781967163086
33.18000000000001,50.46189880371094,33.18000000000001,111.65477752685548,33.18000000000001,52.06022644042969,33.18000000000001,74.2193374633789,33.18000000000001,60.47600173950195
33.19,51.170677185058594,33.190000000000055,111.57300567626952,33.19,52.756103515625,33.19,74.23500061035156,33.19,60.72660827636719
33.19999999999999,51.87752914428711,33.200000000000045,111.4900360107422,33.200000000000045,53.452911376953125,33.19999999999999,74.24185943603516,33.19999999999999,60.9993782043457
33.20999999999998,52.58001708984375,33.21000000000004,111.4028778076172,33.21000000000004,54.14377212524414,33.20999999999998,74.24067687988281,33.20999999999998,61.31052017211914
33.22000000000003,53.27709579467773,33.22000000000003,111.31218719482422,33.22000000000003,54.8298454284668,33.22000000000003,74.2369384765625,33.21999999999997,61.64957809448242
33.23000000000002,53.96703338623047,33.23000000000002,111.21678161621094,33.23000000000002,55.51290130615234,33.23000000000002,74.23268127441406,33.23000000000002,61.98934555053711
33.24000000000001,54.6519660949707,33.24000000000001,111.11449432373048,33.24000000000001,56.19707489013672,33.24000000000001,74.22643280029297,33.24000000000001,62.32172393798828
33.25,55.335262298583984,33.25,111.01007080078124,33.25,56.89640045166016,33.25,74.22661590576172,33.25,62.65442657470703
33.25999999999999,56.01837921142578,33.26000000000005,110.90025329589844,33.25999999999999,57.60709762573242,33.25999999999999,74.22950744628906,33.25999999999999,63.00234603881836
33.26999999999998,56.69514846801758,33.27000000000004,110.79315948486328,33.27000000000004,58.33087158203125,33.26999999999998,74.23114013671875,33.26999999999998,63.38666534423828
33.28000000000003,57.37788772583008,33.28000000000003,110.68108367919922,33.28000000000003,59.06016540527344,33.28000000000003,74.23102569580078,33.27999999999997,63.79367065429688
33.29000000000002,58.06169509887695,33.29000000000002,110.5621337890625,33.29000000000002,59.7879753112793,33.29000000000002,74.22702026367188,33.29000000000002,64.2141342163086
33.30000000000001,58.744117736816406,33.30000000000001,110.43150329589844,33.30000000000001,60.506683349609375,33.30000000000001,74.21905517578125,33.30000000000001,64.6326675415039
33.31,59.43247222900391,33.31,110.29656982421876,33.31,61.21795654296875,33.31,74.21355438232422,33.31,65.04792785644531
33.31999999999999,60.12680816650391,33.32000000000005,110.14795684814452,33.31999999999999,61.92314147949219,33.31999999999999,74.20957946777344,33.31999999999999,65.46229553222656
33.329999999999984,60.82331085205078,33.33000000000004,109.99768829345705,33.33000000000004,62.62043380737305,33.329999999999984,74.19876861572266,33.329999999999984,65.88261413574219
33.34000000000003,61.52208709716797,33.34000000000003,109.83981323242188,33.34000000000003,63.32028198242188,33.339999999999975,74.19361877441406,33.339999999999975,66.31208801269531
33.35000000000002,62.20957946777344,33.35000000000002,109.6707992553711,33.35000000000002,64.00642395019531,33.35000000000002,74.19612884521484,33.349999999999966,66.75056457519531
33.360000000000014,62.897762298583984,33.360000000000014,109.49593353271484,33.360000000000014,64.67249298095703,33.360000000000014,74.19815826416016,33.360000000000014,67.19456481933594
33.370000000000005,63.58673477172852,33.370000000000005,109.3285903930664,33.370000000000005,65.31754302978516,33.370000000000005,74.19486236572266,33.370000000000005,67.6336898803711
33.379999999999995,64.26505279541016,33.38000000000005,109.15631866455078,33.379999999999995,65.95098114013672,33.379999999999995,74.1850814819336,33.379999999999995,68.07154083251953
33.389999999999986,64.92708587646484,33.39000000000004,108.9804916381836,33.39000000000004,66.5863265991211,33.389999999999986,74.1651382446289,33.389999999999986,68.50856018066406
33.400000000000034,65.5728759765625,33.400000000000034,108.80294036865234,33.400000000000034,67.2168197631836,33.39999999999998,74.13682556152344,33.39999999999998,68.94302368164062
33.410000000000025,66.20892333984375,33.410000000000025,108.62344360351562,33.410000000000025,67.8370590209961,33.410000000000025,74.10557556152344,33.40999999999997,69.37274169921875
33.420000000000016,66.83747863769531,33.420000000000016,108.43926239013672,33.420000000000016,68.44050598144531,33.420000000000016,74.0760269165039,33.420000000000016,69.80158233642578
33.43000000000001,67.45930480957031,33.43000000000001,108.252197265625,33.43000000000001,69.03577423095703,33.43000000000001,74.04827880859375,33.43000000000001,70.22969818115234
33.44,68.07196807861328,33.440000000000055,108.07433319091795,33.44,69.63121032714844,33.44,74.02465057373047,33.44,70.65479278564453
33.44999999999999,68.67411041259766,33.450000000000045,107.90247344970705,33.450000000000045,70.21048736572266,33.44999999999999,74.0027084350586,33.44999999999999,71.07392883300781
33.45999999999998,69.2551498413086,33.46000000000004,107.7354965209961,33.46000000000004,70.76387786865234,33.45999999999998,73.9850845336914,33.45999999999998,71.48948669433594
33.47000000000003,69.82685089111328,33.47000000000003,107.57546997070312,33.47000000000003,71.31181335449219,33.47000000000003,73.96749877929688,33.46999999999997,71.88312530517578
33.48000000000002,70.41004943847656,33.48000000000002,107.41822052001952,33.48000000000002,71.86737823486328,33.48000000000002,73.94725799560547,33.48000000000002,72.26933288574219
33.49000000000001,71.00460815429688,33.49000000000001,107.26245880126952,33.49000000000001,72.43976593017578,33.49000000000001,73.92779541015625,33.49000000000001,72.66218566894531
33.5,71.59095001220703,33.5,107.10987091064452,33.5,73.01473999023438,33.5,73.91316223144531,33.5,73.0601577758789
33.50999999999999,72.16459655761719,33.51000000000005,106.95955657958984,33.50999999999999,73.5843276977539,33.50999999999999,73.90080261230469,33.50999999999999,73.45496368408203
33.51999999999998,72.72383117675781,33.52000000000004,106.818115234375,33.52000000000004,74.13406372070312,33.51999999999998,73.89105987548828,33.51999999999998,73.83946228027344
33.53000000000003,73.25785827636719,33.53000000000003,106.6833953857422,33.53000000000003,74.65969848632812,33.53000000000003,73.87964630126953,33.52999999999997,74.22039031982422
33.54000000000002,73.77973937988281,33.54000000000002,106.5558624267578,33.54000000000002,75.16031646728516,33.54000000000002,73.86727905273438,33.54000000000002,74.59367370605469
33.55000000000001,74.28145599365234,33.55000000000001,106.43242645263672,33.55000000000001,75.65401458740234,33.55000000000001,73.86082458496094,33.55000000000001,74.96295928955078
33.56,74.75511932373047,33.56,106.3176040649414,33.56,76.17000579833984,33.56,73.85110473632812,33.56,75.33460235595703
33.56999999999999,75.23448944091797,33.57000000000005,106.20765686035156,33.56999999999999,76.68793487548828,33.56999999999999,73.84519958496094,33.56999999999999,75.70750427246094
33.579999999999984,75.70692443847656,33.58000000000004,106.10350036621094,33.58000000000004,77.18280792236328,33.579999999999984,73.8419189453125,33.579999999999984,76.06494140625
33.59000000000003,76.16051483154297,33.59000000000003,105.9992446899414,33.59000000000003,77.65677642822266,33.589999999999975,73.83524322509766,33.589999999999975,76.42161560058594
33.60000000000002,76.60847473144531,33.60000000000002,105.8953094482422,33.60000000000002,78.1025161743164,33.60000000000002,73.82666015625,33.599999999999966,76.76951599121094
33.610000000000014,77.04985046386719,33.610000000000014,105.79364776611328,33.610000000000014,78.5147933959961,33.610000000000014,73.81593322753906,33.610000000000014,77.10948944091797
33.620000000000005,77.4942398071289,33.620000000000005,105.6982879638672,33.620000000000005,78.90672302246094,33.620000000000005,73.80098724365234,33.620000000000005,77.44514465332031
33.629999999999995,77.92984008789062,33.63000000000005,105.6093521118164,33.629999999999995,79.29989624023438,33.629999999999995,73.78343963623047,33.629999999999995,77.76712036132812
33.639999999999986,78.34967803955078,33.64000000000004,105.52745819091795,33.64000000000004,79.6883544921875,33.639999999999986,73.7646255493164,33.639999999999986,78.07765197753906
33.650000000000034,78.75112915039062,33.650000000000034,105.46126556396484,33.650000000000034,80.06047058105469,33.64999999999998,73.7409896850586,33.64999999999998,78.3868408203125
33.660000000000025,79.123779296875,33.660000000000025,105.40264129638672,33.660000000000025,80.41838836669922,33.660000000000025,73.71694946289062,33.65999999999997,78.68363189697266
33.670000000000016,79.47744750976562,33.670000000000016,105.34947204589844,33.670000000000016,80.76806640625,33.670000000000016,73.69283294677734,33.670000000000016,78.95612335205078
33.68000000000001,79.81236267089844,33.68000000000001,105.3013687133789,33.68000000000001,81.10931396484375,33.68000000000001,73.6656494140625,33.68000000000001,79.21452331542969
33.69,80.14250183105469,33.690000000000055,105.24957275390624,33.69,81.44217681884766,33.69,73.63333892822266,33.69,79.44654846191406
33.69999999999999,80.47010040283203,33.700000000000045,105.19890594482422,33.700000000000045,81.75638580322266,33.69999999999999,73.59354400634766,33.69999999999999,79.66358947753906
33.70999999999998,80.7795181274414,33.71000000000004,105.14958953857422,33.71000000000004,82.0682601928711,33.70999999999998,73.54751586914062,33.70999999999998,79.88371276855469
33.72000000000003,81.07475280761719,33.72000000000003,105.10599517822266,33.72000000000003,82.35894775390625,33.72000000000003,73.5009765625,33.71999999999997,80.1032943725586
33.73000000000002,81.3556137084961,33.73000000000002,105.06598663330078,33.73000000000002,82.62100982666016,33.73000000000002,73.45768737792969,33.73000000000002,80.31562805175781
33.74000000000001,81.62467193603516,33.74000000000001,105.03083801269533,33.74000000000001,82.85127258300781,33.74000000000001,73.41473388671875,33.74000000000001,80.50484466552734
33.75,81.88275909423828,33.75,104.99429321289062,33.75,83.05777740478516,33.75,73.37065124511719,33.75,80.65774536132812
33.75999999999999,82.12642669677734,33.76000000000005,104.9673080444336,33.75999999999999,83.24331665039062,33.75999999999999,73.32577514648438,33.75999999999999,80.78529357910156
33.76999999999998,82.35731506347656,33.77000000000004,104.94943237304688,33.77000000000004,83.41250610351562,33.76999999999998,73.28099822998047,33.76999999999998,80.90718841552734
33.78000000000003,82.56742858886719,33.78000000000003,104.9363250732422,33.78000000000003,83.5753173828125,33.78000000000003,73.2425537109375,33.77999999999997,81.02946472167969
33.79000000000002,82.75849151611328,33.79000000000002,104.938232421875,33.79000000000002,83.75028228759766,33.79000000000002,73.20390319824219,33.79000000000002,81.15201568603516
33.80000000000001,82.9402084350586,33.80000000000001,104.94293975830078,33.80000000000001,83.92220306396484,33.80000000000001,73.16719818115234,33.80000000000001,81.25843048095703
33.81,83.10267639160156,33.81,104.96126556396484,33.81,84.07294464111328,33.81,73.13482666015625,33.81,81.32726287841797
33.81999999999999,83.2510986328125,33.82000000000005,104.9797134399414,33.81999999999999,84.21345520019531,33.81999999999999,73.10221862792969,33.81999999999999,81.35635375976562
33.829999999999984,83.39456176757812,33.83000000000004,104.98963165283205,33.83000000000004,84.3614273071289,33.829999999999984,73.07161712646484,33.829999999999984,81.35306549072266
33.84000000000003,83.54182434082031,33.84000000000003,104.99674987792967,33.84000000000003,84.53218078613281,33.839999999999975,73.04541778564453,33.839999999999975,81.3222885131836
33.85000000000002,83.7004623413086,33.85000000000002,105.0018539428711,33.85000000000002,84.71683502197266,33.85000000000002,73.02294921875,33.849999999999966,81.31015014648438
33.860000000000014,83.86341094970703,33.860000000000014,105.0068588256836,33.860000000000014,84.91291046142578,33.860000000000014,73.0046615600586,33.860000000000014,81.3045425415039
33.870000000000005,84.0242691040039,33.870000000000005,105.02083587646484,33.870000000000005,85.10794830322266,33.870000000000005,72.9896469116211,33.870000000000005,81.30058288574219
33.879999999999995,84.18291473388672,33.88000000000005,105.02743530273438,33.879999999999995,85.30142211914062,33.879999999999995,72.97541046142578,33.879999999999995,81.29974365234375
33.889999999999986,84.33967590332031,33.89000000000004,105.02499389648438,33.89000000000004,85.48847961425781,33.889999999999986,72.96195983886719,33.889999999999986,81.31022644042969
33.900000000000034,84.49994659423828,33.900000000000034,105.01573181152344,33.900000000000034,85.66429138183594,33.89999999999998,72.94994354248047,33.89999999999998,81.33912658691406
33.910000000000025,84.6618881225586,33.910000000000025,105.00358581542967,33.910000000000025,85.83552551269531,33.910000000000025,72.93592071533203,33.90999999999997,81.38838195800781
33.920000000000016,84.82198333740234,33.920000000000016,104.98400115966795,33.920000000000016,86.00457763671875,33.920000000000016,72.92561340332031,33.920000000000016,81.45060729980469
33.93000000000001,84.9745864868164,33.93000000000001,104.96873474121094,33.93000000000001,86.1736831665039,33.93000000000001,72.91496276855469,33.93000000000001,81.51182556152344
33.94,85.11895751953125,33.940000000000055,104.95417022705078,33.94,86.34042358398438,33.94,72.907958984375,33.94,81.57568359375
33.94999999999999,85.26217651367188,33.950000000000045,104.94044494628906,33.950000000000045,86.50262451171875,33.94999999999999,72.90028381347656,33.94999999999999,81.64425659179688
33.95999999999998,85.40575408935547,33.96000000000004,104.92461395263672,33.96000000000004,86.65731811523438,33.95999999999998,72.890869140625,33.95999999999998,81.71957397460938
33.97000000000003,85.54317474365234,33.97000000000003,104.90174865722656,33.97000000000003,86.79560089111328,33.97000000000003,72.88433074951172,33.96999999999997,81.8110580444336
33.98000000000002,85.66802215576172,33.98000000000002,104.88092803955078,33.98000000000002,86.9146957397461,33.98000000000002,72.87621307373047,33.98000000000002,81.90653228759766
33.99000000000001,85.77938842773438,33.99000000000001,104.86304473876952,33.99000000000001,87.02122497558594,33.99000000000001,72.86831665039062,33.99000000000001,81.99756622314453
34.0,85.88206481933594,34.0,104.84918212890624,34.0,87.11127471923828,34.0,72.85879516601562,34.0,82.0754165649414
34.00999999999999,85.978271484375,34.01000000000005,104.84039306640624,34.00999999999999,87.20369720458984,34.00999999999999,72.8518295288086,34.00999999999999,82.14134216308594
34.01999999999998,86.07217407226562,34.02000000000004,104.83325958251952,34.02000000000004,87.30247497558594,34.01999999999998,72.8460922241211,34.01999999999998,82.21099090576172
34.03000000000003,86.16912078857422,34.03000000000003,104.82750701904295,34.03000000000003,87.40525817871094,34.03000000000003,72.8388442993164,34.02999999999997,82.28016662597656
34.04000000000002,86.26593017578125,34.04000000000002,104.82244873046876,34.04000000000002,87.50733947753906,34.04000000000002,72.83329010009766,34.04000000000002,82.34808349609375
34.05000000000001,86.35794067382812,34.05000000000001,104.81758880615234,34.05000000000001,87.6160888671875,34.05000000000001,72.82625579833984,34.05000000000001,82.40593719482422
34.06,86.44255065917969,34.06,104.81488037109376,34.06,87.7332992553711,34.06,72.81941986083984,34.06,82.45125579833984
34.06999999999999,86.5149154663086,34.07000000000005,104.8122329711914,34.06999999999999,87.86046600341797,34.06999999999999,72.81326293945312,34.06999999999999,82.48783111572266
34.079999999999984,86.58197021484375,34.08000000000004,104.81119537353516,34.08000000000004,87.99003601074219,34.079999999999984,72.8079605102539,34.079999999999984,82.52472686767578
34.09000000000003,86.6473617553711,34.09000000000003,104.8094482421875,34.09000000000003,88.11540222167969,34.089999999999975,72.80350494384766,34.089999999999975,82.59844207763672
34.10000000000002,86.71060943603516,34.10000000000002,104.80592346191406,34.10000000000002,88.23216247558594,34.10000000000002,72.79830169677734,34.099999999999966,82.6424331665039
34.110000000000014,86.77837371826172,34.110000000000014,104.80020904541016,34.110000000000014,88.34605407714844,34.110000000000014,72.79527282714844,34.110000000000014,82.6835708618164
34.120000000000005,86.84542083740234,34.120000000000005,104.7950668334961,34.120000000000005,88.46902465820312,34.120000000000005,72.79508972167969,34.120000000000005,82.7330093383789
34.129999999999995,86.91254425048828,34.13000000000005,104.78662872314452,34.129999999999995,88.59321594238281,34.129999999999995,72.79365539550781,34.129999999999995,82.78749084472656
34.139999999999986,86.97771453857422,34.14000000000004,104.77704620361328,34.14000000000004,88.7216567993164,34.139999999999986,72.79444885253906,34.139999999999986,82.84584045410156
34.150000000000034,87.0386962890625,34.150000000000034,104.76334381103516,34.150000000000034,88.85124969482422,34.14999999999998,72.79342651367188,34.14999999999998,82.89871215820312
34.160000000000025,87.10223388671875,34.160000000000025,104.7439956665039,34.160000000000025,88.97628021240234,34.160000000000025,72.79328155517578,34.15999999999997,82.94670867919922
34.170000000000016,87.17013549804688,34.170000000000016,104.72177124023438,34.170000000000016,89.09329986572266,34.170000000000016,72.7928695678711,34.170000000000016,82.98780822753906
34.18000000000001,87.24215698242188,34.18000000000001,104.6970443725586,34.18000000000001,89.19789123535156,34.18000000000001,72.7933349609375,34.18000000000001,83.02469635009766
34.19,87.31425476074219,34.190000000000055,104.67264556884766,34.19,89.29137420654297,34.19,72.79398345947266,34.19,83.06585693359375
34.19999999999999,87.38175201416016,34.200000000000045,104.65007781982422,34.200000000000045,89.3772201538086,34.19999999999999,72.7962875366211,34.19999999999999,83.11576080322266
34.20999999999998,87.44361877441406,34.21000000000004,104.62769317626952,34.21000000000004,89.4591293334961,34.20999999999998,72.7967300415039,34.20999999999998,83.1705322265625
34.22000000000003,87.50030517578125,34.22000000000003,104.60662841796876,34.22000000000003,89.53857421875,34.22000000000003,72.799072265625,34.21999999999997,83.22740936279297
