rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
121.71,20.4983024597168,121.05,117.3092269897461,121.05,19.56256866455078,121.05,72.19637298583984,121.05,92.09719848632812
121.72,20.490610122680664,121.06000000000002,117.23658752441406,121.06,19.429643630981445,121.06000000000002,72.17122650146484,121.06000000000002,92.44252014160156
121.73000000000002,20.48316764831543,121.07,117.1664810180664,121.07,19.30428123474121,121.07,72.14777374267578,121.07,92.7892074584961
121.74,20.47395896911621,121.08,117.09713745117188,121.08,19.19569206237793,121.08,72.12293243408203,121.08,93.13542938232422
121.75,20.46442222595215,121.09000000000002,117.02928924560548,121.09,19.085081100463867,121.09,72.09754180908203,121.09000000000002,93.4671859741211
121.76000000000002,20.45315361022949,121.1,116.97052001953124,121.1,18.99801254272461,121.1,72.07294464111328,121.1,93.78750610351562
121.77,20.444355010986328,121.11,116.9189682006836,121.11,18.92064666748047,121.11,72.05345153808594,121.11,94.10480499267578
121.78,20.43719482421875,121.12000000000002,116.87103271484376,121.12,18.836368560791016,121.12,72.04236602783203,121.12000000000002,94.4156723022461
121.79000000000002,20.42999649047852,121.13,116.82714080810548,121.13,18.766889572143555,121.13,72.03882598876953,121.13,94.70930480957033
121.8,20.42483139038086,121.14,116.78571319580078,121.14,18.70315742492676,121.14,72.04280090332031,121.14,95.00357055664062
121.81,20.420080184936523,121.15000000000002,116.74650573730467,121.15,18.65450096130371,121.15,72.05265808105469,121.15000000000002,95.3072738647461
121.82000000000002,20.41328811645508,121.16,116.71111297607422,121.16,18.611129760742188,121.16,72.06863403320312,121.16,95.60577392578124
121.83,20.405357360839844,121.17,116.6818389892578,121.17000000000002,18.57888412475586,121.17,72.08797454833984,121.17,95.89466857910156
121.84,20.39781379699707,121.18,116.65804290771484,121.18,18.591102600097656,121.18,72.1125717163086,121.18000000000002,96.18675231933594
121.85000000000002,20.394481658935547,121.19,116.63446044921876,121.19,18.621112823486328,121.19,72.13721466064453,121.19,96.48438262939452
121.86,20.40239524841309,121.2,116.61107635498048,121.20000000000002,18.61864471435547,121.2,72.15643310546875,121.2,96.77479553222656
121.87,20.40686416625977,121.21,116.59017181396484,121.21,18.63886070251465,121.21,72.16568756103516,121.21,97.05470275878906
121.88,20.408241271972656,121.22,116.56983184814452,121.22,18.65408134460449,121.22,72.1640396118164,121.22,97.3294677734375
121.89,20.4043083190918,121.23,116.5474853515625,121.23000000000002,18.66720390319824,121.23,72.14728546142578,121.23,97.59874725341795
121.9,20.397050857543945,121.24,116.5246353149414,121.24,18.72251510620117,121.24,72.11797332763672,121.24,97.8614501953125
121.91,20.389692306518555,121.25,116.50471496582033,121.25,18.750144958496094,121.25,72.07467651367188,121.25,98.11941528320312
121.92000000000002,20.38104248046875,121.26,116.48332214355467,121.26000000000002,18.77783966064453,121.26,72.02287292480469,121.26,98.37374877929688
121.93,20.371065139770508,121.27,116.46920013427734,121.27,18.817344665527344,121.27,71.96578216552734,121.27,98.62662506103516
121.94,20.3634033203125,121.28000000000002,116.45624542236328,121.28,18.86843681335449,121.28000000000002,71.90418243408203,121.28000000000002,98.87889862060548
121.95000000000002,20.35865020751953,121.29,116.44364166259766,121.29,18.920991897583008,121.29,71.83928680419922,121.29,99.12513732910156
121.96,20.35382080078125,121.3,116.42933654785156,121.3,18.98004722595215,121.3,71.77566528320312,121.3,99.36014556884766
121.97,20.350221633911133,121.31000000000002,116.42522430419922,121.31,19.062719345092773,121.31000000000002,71.7132568359375,121.31000000000002,99.58291625976562
121.98000000000002,20.344968795776367,121.32,116.4222640991211,121.32,19.150888442993164,121.32,71.65699005126953,121.32,99.8047866821289
121.99,20.336713790893555,121.33,116.42384338378906,121.33,19.27022171020508,121.33,71.60946655273438,121.33,100.0245590209961
122.0,20.32942008972168,121.34000000000002,116.42926788330078,121.34,19.374053955078125,121.34,71.57714080810547,121.34000000000002,100.24056243896484
122.01000000000002,20.322509765625,121.35,116.43731689453124,121.35,19.454320907592773,121.35,71.55680084228516,121.35,100.4587173461914
122.02,20.31615257263184,121.36,116.44488525390624,121.36,19.50226211547852,121.36,71.54999542236328,121.36,100.67191314697266
122.03,20.31001281738281,121.37000000000002,116.45101928710938,121.37,19.51282501220703,121.37,71.54765319824219,121.37000000000002,100.87117767333984
122.04000000000002,20.30844497680664,121.38,116.45513916015624,121.38,19.501352310180664,121.38,71.55233001708984,121.38,101.05841827392578
122.05,20.308921813964844,121.39,116.4674072265625,121.39,19.461565017700195,121.39,71.56253051757812,121.39,101.24046325683594
122.06,20.312931060791016,121.40000000000002,116.48500061035156,121.4,19.45409202575684,121.4,71.57816314697266,121.40000000000002,101.42050170898438
122.07000000000002,20.31622314453125,121.41,116.4959716796875,121.41,19.465782165527344,121.41,71.59777069091797,121.41,101.58592987060548
122.08,20.313764572143555,121.42,116.49937438964844,121.42000000000002,19.49142265319824,121.42,71.61857604980469,121.42,101.7368392944336
122.09,20.312047958374023,121.43,116.49738311767578,121.43,19.508901596069336,121.43,71.63676452636719,121.43000000000002,101.88346099853516
122.10000000000002,20.311033248901367,121.44,116.49649047851562,121.44,19.51199722290039,121.44,71.6531753540039,121.44,102.0225601196289
122.11,20.31136131286621,121.45,116.49806213378906,121.45000000000002,19.514509201049805,121.45,71.66780853271484,121.45,102.1560287475586
122.12,20.31047821044922,121.46,116.5013656616211,121.46,19.52222442626953,121.46,71.68116760253906,121.46,102.28347778320312
122.13,20.31024169921875,121.47,116.50347137451172,121.47,19.54973030090332,121.47,71.69112396240234,121.47,102.41234588623048
122.14,20.30966758728028,121.48,116.50172424316406,121.48000000000002,19.56061172485352,121.48,71.69823455810547,121.48,102.53166198730467
122.15,20.30646705627441,121.49,116.50011444091795,121.49,19.534141540527344,121.49,71.70021057128906,121.49,102.6344757080078
122.16,20.30208396911621,121.5,116.5028839111328,121.5,19.514684677124023,121.5,71.69937896728516,121.5,102.729248046875
122.17000000000002,20.2967472076416,121.51,116.5067138671875,121.51000000000002,19.50563240051269,121.51,71.70127868652344,121.51,102.82109832763672
122.18,20.29182815551757,121.52,116.51934814453124,121.52,19.519027709960938,121.52,71.70197296142578,121.52,102.91055297851562
122.19,20.289682388305664,121.53000000000002,116.5293426513672,121.53,19.519580841064453,121.53000000000002,71.70170593261719,121.53000000000002,102.99382019042967
122.20000000000002,20.286237716674805,121.54,116.54198455810548,121.54,19.50506591796875,121.54,71.70402526855469,121.54,103.0822982788086
122.21,20.28318977355957,121.55,116.55902862548828,121.55,19.49349594116211,121.55,71.70915985107422,121.55,103.1705322265625
122.22,20.278722763061523,121.56000000000002,116.57105255126952,121.56,19.462121963500977,121.56000000000002,71.72634887695312,121.56000000000002,103.2536849975586
122.23000000000002,20.27558708190918,121.57,116.57083129882812,121.57,19.434467315673828,121.57,71.73464965820312,121.57,103.33642578125
122.24,20.27175521850586,121.58,116.570068359375,121.58,19.416488647460938,121.58,71.74081420898438,121.58,103.41661071777344
122.25,20.267797470092773,121.59000000000002,116.57367706298828,121.59,19.39407539367676,121.59,71.7442398071289,121.59000000000002,103.4916534423828
122.26000000000002,20.26114845275879,121.6,116.57927703857422,121.6,19.390106201171875,121.6,71.74533081054688,121.6,103.5613250732422
122.27,20.2502555847168,121.61,116.58423614501952,121.61,19.391691207885746,121.61,71.74214172363281,121.61,103.62918090820312
122.28,20.23521041870117,121.62000000000002,116.5883331298828,121.62,19.400590896606445,121.62,71.73479461669922,121.62000000000002,103.6929168701172
122.29000000000002,20.227903366088867,121.63,116.5902862548828,121.63,19.40859603881836,121.63,71.72325134277344,121.63,103.75173950195312
122.3,20.22253799438477,121.64,116.59104919433594,121.64,19.419788360595703,121.64,71.70721435546875,121.64,103.80844116210938
122.31,20.22194099426269,121.65000000000002,116.59630584716795,121.65,19.416963577270508,121.65,71.68949127197266,121.65000000000002,103.8638687133789
122.32000000000002,20.22493553161621,121.66,116.6044921875,121.66,19.43125534057617,121.66,71.67252349853516,121.66,103.91402435302734
122.33,20.23247337341309,121.67,116.617919921875,121.67000000000002,19.43863105773925,121.67,71.65528869628906,121.67,103.96241760253906
122.34,20.241504669189453,121.68,116.63131713867188,121.68,19.444887161254883,121.68,71.63842010498047,121.68000000000002,104.01010131835938
122.35000000000002,20.243518829345703,121.69,116.64221954345705,121.69,19.44416046142578,121.69,71.62408447265625,121.69,104.05571746826172
122.36,20.24125862121582,121.7,116.6514129638672,121.70000000000002,19.44464874267578,121.7,71.61065673828125,121.7,104.09859466552734
122.37,20.239398956298828,121.71,116.65965270996094,121.71,19.443618774414062,121.71,71.59654235839844,121.71,104.14229583740234
122.38,20.2384090423584,121.72,116.66978454589844,121.72,19.441762924194336,121.72,71.58304595947266,121.72,104.1834487915039
122.39,20.23855972290039,121.73,116.68212127685548,121.73000000000002,19.44024658203125,121.73,71.57036590576172,121.73,104.22107696533205
122.4,20.24468040466309,121.74,116.6958236694336,121.74,19.44124412536621,121.74,71.56044006347656,121.74,104.25360107421876
122.41,20.246767044067383,121.75,116.7085952758789,121.75,19.44231033325196,121.75,71.54959869384766,121.75,104.28093719482422
122.42000000000002,20.248273849487305,121.76,116.72184753417967,121.76000000000002,19.449928283691406,121.76,71.54264068603516,121.76,104.30416870117188
122.43,20.24706077575684,121.77,116.73314666748048,121.77,19.45848846435547,121.77,71.53321838378906,121.77,104.3300552368164
122.44,20.244285583496094,121.78000000000002,116.74280548095705,121.78,19.465835571289062,121.78000000000002,71.52228546142578,121.78000000000002,104.36080932617188
122.45000000000002,20.245820999145508,121.79,116.75193786621094,121.79,19.466188430786133,121.79,71.51161193847656,121.79,104.385986328125
122.46,20.2475528717041,121.8,116.76288604736328,121.8,19.480886459350582,121.8,71.50029754638672,121.8,104.40603637695312
122.47,20.247074127197266,121.81000000000002,116.77310180664062,121.81,19.483304977416992,121.81000000000002,71.48811340332031,121.81000000000002,104.42540740966795
122.48000000000002,20.242748260498047,121.82,116.78611755371094,121.82,19.477872848510746,121.82,71.47454833984375,121.82,104.44248962402344
122.49,20.235471725463867,121.83,116.79788208007812,121.83,19.4699935913086,121.83,71.46309661865234,121.83,104.4565200805664
122.5,20.223751068115234,121.84000000000002,116.81103515625,121.84,19.47319602966309,121.84,71.45258331298828,121.84000000000002,104.46804809570312
122.51000000000002,20.22249794006348,121.85,116.82200622558594,121.85,19.47780418395996,121.85,71.44149017333984,121.85,104.4795379638672
122.52,20.23103904724121,121.86,116.8364028930664,121.86,19.4934139251709,121.86,71.42897033691406,121.86,104.49158477783205
122.53,20.236486434936523,121.87000000000002,116.84837341308594,121.87,19.48822784423828,121.87,71.4182357788086,121.87000000000002,104.50568389892578
122.54000000000002,20.23450088500977,121.88,116.86145782470705,121.88,19.47764778137207,121.88,71.4094009399414,121.88,104.5212173461914
122.55,20.22543334960937,121.89,116.87533569335938,121.89,19.47094345092773,121.89,71.40060424804688,121.89,104.5385971069336
122.56,20.214853286743164,121.90000000000002,116.89149475097656,121.9,19.46823501586914,121.9,71.39593505859375,121.90000000000002,104.55838775634766
122.57000000000002,20.20605659484864,121.91,116.90526580810548,121.91,19.47021102905273,121.91,71.39302825927734,121.91,104.57463836669922
122.58,20.19870948791504,121.92,116.91165924072266,121.92000000000002,19.478591918945312,121.92,71.38822174072266,121.92,104.58529663085938
122.59,20.19333839416504,121.93,116.91526794433594,121.93,19.47551918029785,121.93,71.38505554199219,121.93000000000002,104.59009552001952
122.60000000000002,20.1897201538086,121.94,116.91983795166016,121.94,19.47508811950684,121.94,71.38093566894531,121.94,104.59615325927734
122.61,20.18520164489746,121.95,116.92816162109376,121.95000000000002,19.469350814819336,121.95,71.37773895263672,121.95,104.60199737548828
122.62,20.18317222595215,121.96,116.94065856933594,121.96,19.460861206054688,121.96,71.37606048583984,121.96,104.6082534790039
122.63,20.18134880065918,121.97,116.95232391357422,121.97,19.45191764831543,121.97,71.37749481201172,121.97,104.61249542236328
122.64,20.17766761779785,121.98,116.96099853515624,121.98000000000002,19.443511962890625,121.98,71.38221740722656,121.98,104.62272644042967
122.65,20.173660278320312,121.99,116.96497344970705,121.99,19.43781280517578,121.99,71.38282012939453,121.99,104.63751983642578
122.66,20.169713973999023,122.0,116.9677734375,122.0,19.43328857421875,122.0,71.3852310180664,122.0,104.6476821899414
122.67000000000002,20.165203094482425,122.01,116.96986389160156,122.01000000000002,19.426979064941406,122.01,71.3826675415039,122.01,104.6577377319336
122.68,20.1604061126709,122.02,116.9739761352539,122.02,19.419981002807617,122.02,71.37982940673828,122.02,104.66895294189452
122.69,20.15789794921875,122.03000000000002,116.98062896728516,122.03,19.412166595458984,122.03000000000002,71.37947845458984,122.03000000000002,104.67992401123048
122.70000000000002,20.15496826171875,122.04,116.98580932617188,122.04,19.405258178710938,122.04,71.37811279296875,122.04,104.68890380859376
122.71,20.14927673339844,122.05,116.99050903320312,122.05,19.39716148376465,122.05,71.37565612792969,122.05,104.69747924804688
122.72,20.14417266845703,122.06000000000002,116.99286651611328,122.06,19.38835334777832,122.06000000000002,71.3762435913086,122.06000000000002,104.70259857177734
122.73000000000002,20.13964462280273,122.07,116.9920883178711,122.07,19.382225036621094,122.07,71.3780517578125,122.07,104.7054443359375
122.74,20.13545036315918,122.08,116.99161529541016,122.08,19.380958557128903,122.08,71.3806381225586,122.08,104.71359252929688
122.75,20.13533592224121,122.09000000000002,116.994140625,122.09,19.382822036743164,122.09,71.38037872314453,122.09000000000002,104.71993255615234
122.76000000000002,20.13682174682617,122.1,116.99635314941406,122.1,19.385393142700195,122.1,71.38154602050781,122.1,104.72103881835938
122.77,20.13755226135254,122.11,116.99864959716795,122.11,19.390663146972656,122.11,71.38375091552734,122.11,104.72500610351562
122.78,20.13504409790039,122.12000000000002,117.00621795654295,122.12,19.398571014404297,122.12,71.38667297363281,122.12000000000002,104.73296356201172
122.79000000000002,20.13109397888184,122.13,117.01490020751952,122.13,19.40838050842285,122.13,71.39078521728516,122.13,104.74068450927734
122.8,20.126354217529297,122.14,117.0176773071289,122.14,19.416778564453125,122.14,71.39839172363281,122.14,104.74928283691406
122.81,20.12060165405273,122.15000000000002,117.01636505126952,122.15,19.42130470275879,122.15,71.40530395507812,122.15000000000002,104.7597427368164
122.82000000000002,20.11158943176269,122.16,117.01468658447266,122.16,19.42316627502441,122.16,71.4117202758789,122.16,104.7715301513672
122.83,20.100303649902344,122.17,117.01337432861328,122.17000000000002,19.422508239746094,122.17,71.41586303710938,122.17,104.7829132080078
122.84,20.087656021118164,122.18,117.012939453125,122.18,19.41587448120117,122.18,71.41818237304688,122.18000000000002,104.8010025024414
122.85000000000002,20.07332801818848,122.19,117.01180267333984,122.19,19.407045364379883,122.19,71.4186782836914,122.19,104.81813049316406
122.86,20.059823989868164,122.2,117.01144409179688,122.20000000000002,19.396127700805664,122.2,71.41817474365234,122.2,104.83647918701172
122.87,20.04548072814941,122.21,117.01432800292967,122.21,19.38644790649414,122.21,71.41709899902344,122.21,104.85054779052734
122.88,20.03013610839844,122.22,117.01947784423828,122.22,19.37433433532715,122.22,71.41687774658203,122.22,104.8625717163086
122.89,20.014543533325195,122.23,117.02237701416016,122.23000000000002,19.361799240112305,122.23,71.4170913696289,122.23,104.8728256225586
122.9,19.99944496154785,122.24,117.02355194091795,122.24,19.34904861450196,122.24,71.41619110107422,122.24,104.8818588256836
122.91,19.98553466796875,122.25,117.02474212646484,122.25,19.33756446838379,122.25,71.41282653808594,122.25,104.89227294921876
122.92000000000002,19.97295570373535,122.26,117.0237274169922,122.26000000000002,19.3236083984375,122.26,71.40802764892578,122.26,104.904052734375
122.93,19.959211349487305,122.27,117.02538299560548,122.27,19.310163497924805,122.27,71.40560150146484,122.27,104.92456817626952
122.94,19.94642448425293,122.28000000000002,117.03095245361328,122.28,19.297866821289062,122.28000000000002,71.40199279785156,122.28000000000002,104.94024658203124
122.95000000000002,19.936586380004883,122.29,117.03846740722656,122.29,19.28289604187012,122.29,71.39385223388672,122.29,104.95478057861328
122.96,19.928937911987305,122.3,117.04815673828124,122.3,19.2661075592041,122.3,71.38890838623047,122.3,104.96761322021484
122.97,19.922483444213867,122.31000000000002,117.05500030517578,122.31,19.24960899353028,122.31000000000002,71.38648986816406,122.31000000000002,104.97767639160156
122.98000000000002,19.913143157958984,122.32,117.05740356445312,122.32,19.232118606567383,122.32,71.38456726074219,122.32,104.98640441894533
122.99,19.90575408935547,122.33,117.05581665039062,122.33,19.2179012298584,122.33,71.38353729248047,122.33,104.99397277832033
123.0,19.89891242980957,122.34000000000002,117.05352020263672,122.34,19.202606201171875,122.34,71.38358306884766,122.34000000000002,105.0023193359375
123.01000000000002,19.892520904541016,122.35,117.05927276611328,122.35,19.18515586853028,122.35,71.38458251953125,122.35,105.01226806640624
123.02,19.88636589050293,122.36,117.07137298583984,122.36,19.16619873046875,122.36,71.38109588623047,122.36,105.02223205566406
123.03,19.881824493408203,122.37000000000002,117.080078125,122.37,19.147584915161133,122.37,71.38471984863281,122.37000000000002,105.03303527832033
123.04000000000002,19.87375259399414,122.38,117.08133697509766,122.38,19.12760162353516,122.38,71.38794708251953,122.38,105.0415496826172
123.05,19.86665344238281,122.39,117.07935333251952,122.39,19.1058349609375,122.39,71.38846588134766,122.39,105.04812622070312
123.06,19.85782241821289,122.40000000000002,117.07453155517578,122.4,19.08505249023437,122.4,71.38983917236328,122.40000000000002,105.0538101196289
123.07000000000002,19.84502410888672,122.41,117.07373809814452,122.41,19.06342506408692,122.41,71.39630889892578,122.41,105.05853271484376
123.08,19.83260536193848,122.42,117.07430267333984,122.42000000000002,19.03706932067871,122.42,71.39990234375,122.42,105.06143188476562
123.09,19.81678581237793,122.43,117.07666015625,122.43,19.00911521911621,122.43,71.40496826171875,122.43000000000002,105.0682601928711
123.10000000000002,19.79875946044922,122.44,117.07565307617188,122.44,18.97876167297364,122.44,71.40711975097656,122.44,105.07122039794922
123.11,19.77420234680176,122.45,117.0727310180664,122.45000000000002,18.94949531555176,122.45,71.40815734863281,122.45,105.07638549804688
123.12,19.748252868652344,122.46,117.06891632080078,122.46,18.919065475463867,122.46,71.4073715209961,122.46,105.08580017089844
123.13,19.73747062683105,122.47,117.06647491455078,122.47,18.88933563232422,122.47,71.40534210205078,122.47,105.09771728515624
123.14,19.73143577575684,122.48,117.0634536743164,122.48000000000002,18.859264373779297,122.48,71.40129852294922,122.48,105.10906219482422
123.15,19.727413177490234,122.49,117.06184387207033,122.49,18.83018112182617,122.49,71.39842224121094,122.49,105.1190185546875
123.16,19.724365234375,122.5,117.06288146972656,122.5,18.80593490600586,122.5,71.3944320678711,122.5,105.13054656982422
123.17000000000002,19.72195816040039,122.51,117.06084442138672,122.51000000000002,18.7811336517334,122.51,71.389892578125,122.51,105.13907623291016
123.18,19.72064208984375,122.52,117.05876922607422,122.52,18.759183883666992,122.52,71.38469696044922,122.52,105.14924621582033
123.19,19.72151565551757,122.53000000000002,117.05906677246094,122.53,18.738113403320312,122.53000000000002,71.38123321533203,122.53000000000002,105.15872955322266
123.20000000000002,19.725004196166992,122.54,117.05773162841795,122.54,18.71901512145996,122.54,71.37727355957031,122.54,105.16863250732422
123.21,19.731143951416016,122.55,117.05673217773438,122.55,18.702072143554688,122.55,71.374267578125,122.55,105.1790008544922
123.22,19.735090255737305,122.56000000000002,117.05711364746094,122.56,18.686279296875,122.56000000000002,71.37256622314453,122.56000000000002,105.19153594970705
123.23000000000002,19.73785781860352,122.57,117.0562515258789,122.57,18.67180824279785,122.57,71.37055206298828,122.57,105.20703887939452
123.24,19.74661445617676,122.58,117.05252075195312,122.58,18.659297943115234,122.58,71.37215423583984,122.58,105.21903228759766
123.25,19.755125045776367,122.59000000000002,117.05062866210938,122.59,18.6473331451416,122.59,71.37217712402344,122.59000000000002,105.22789764404295
123.26000000000002,19.761737823486328,122.6,117.04663848876952,122.6,18.63608169555664,122.6,71.37066650390625,122.6,105.23404693603516
123.27,19.77213287353516,122.61,117.0421142578125,122.61,18.625150680541992,122.61,71.36895751953125,122.61,105.2388687133789
123.28,19.78463554382324,122.62000000000002,117.0392608642578,122.62,18.61215782165528,122.62,71.36865997314453,122.62000000000002,105.24053955078124
123.29000000000002,19.79487419128418,122.63,117.03561401367188,122.63,18.602294921875,122.63,71.36788177490234,122.63,105.2405014038086
123.3,19.807462692260746,122.64,117.03055572509766,122.64,18.595043182373047,122.64,71.36673736572266,122.64,105.24603271484376
123.31,19.820114135742188,122.65000000000002,117.02346801757812,122.65,18.5874137878418,122.65,71.36444091796875,122.65000000000002,105.25643157958984
123.32000000000002,19.83187484741211,122.66,117.0161361694336,122.66,18.58252716064453,122.66,71.36174774169922,122.66,105.2647476196289
123.33,19.84663391113281,122.67,117.01028442382812,122.67000000000002,18.579954147338867,122.67,71.3609390258789,122.67,105.27323150634766
123.34,19.86321258544922,122.68,117.00494384765624,122.68,18.57896423339844,122.68,71.35857391357422,122.68000000000002,105.28166198730467
123.35000000000002,19.88876724243164,122.69,116.99806213378906,122.69,18.573320388793945,122.69,71.35686492919922,122.69,105.28846740722656
123.36,19.913084030151367,122.7,116.99310302734376,122.70000000000002,18.56622695922852,122.7,71.35444641113281,122.7,105.29281616210938
123.37,19.931285858154297,122.71,116.98857879638672,122.71,18.5622615814209,122.71,71.35162353515625,122.71,105.29541015625
123.38,19.96253967285156,122.72,116.98085021972656,122.72,18.55868148803711,122.72,71.35054779052734,122.72,105.29828643798828
123.39,20.00993537902832,122.73,116.9712142944336,122.73000000000002,18.55470466613769,122.73,71.34982299804688,122.73,105.2997055053711
123.4,20.05105209350586,122.74,116.96002960205078,122.74,18.550796508789062,122.74,71.34661865234375,122.74,105.2994155883789
123.41,20.085189819335938,122.75,116.9459991455078,122.75,18.546255111694336,122.75,71.33985900878906,122.75,105.2995376586914
123.42000000000002,20.12220001220703,122.76,116.93029022216795,122.76000000000002,18.541797637939453,122.76,71.32841491699219,122.76,105.30144500732422
123.43,20.16373443603516,122.77,116.91539001464844,122.77,18.538658142089844,122.77,71.3141098022461,122.77,105.29988861083984
123.44,20.208202362060547,122.78000000000002,116.8968505859375,122.78,18.536481857299805,122.78000000000002,71.29686737060547,122.78000000000002,105.29188537597656
123.45000000000002,20.24176406860352,122.79,116.87824249267578,122.79,18.53546905517578,122.79,71.2791976928711,122.79,105.28028106689452
123.46,20.257946014404297,122.8,116.86103057861328,122.8,18.53413391113281,122.8,71.26004028320312,122.8,105.26810455322266
123.47,20.27765846252441,122.81000000000002,116.84011840820312,122.81,18.536903381347656,122.81000000000002,71.23896789550781,122.81000000000002,105.25164031982422
123.48000000000002,20.29730987548828,122.82,116.81816864013672,122.82,18.554372787475582,122.82,71.21697235107422,122.82,105.2322769165039
123.49,20.32867813110352,122.83,116.79651641845705,122.83,18.560867309570312,122.83,71.1950912475586,122.83,105.21815490722656
123.5,20.374908447265625,122.84000000000002,116.7739486694336,122.84,18.559282302856445,122.84,71.16993713378906,122.84000000000002,105.20882415771484
123.51000000000002,20.43497467041016,122.85,116.75563049316406,122.85,18.557846069335938,122.85,71.1469497680664,122.85,105.197265625
123.52,20.496007919311523,122.86,116.73963165283205,122.86,18.55060577392578,122.86,71.12628173828125,122.86,105.18131256103516
123.53,20.56848526000977,122.87000000000002,116.72258758544922,122.87,18.5426082611084,122.87,71.10694122314453,122.87000000000002,105.16780090332033
123.54000000000002,20.65496253967285,122.88,116.70675659179688,122.88,18.53052520751953,122.88,71.09053039550781,122.88,105.15467071533205
123.55,20.756732940673828,122.89,116.69326782226562,122.89,18.516525268554688,122.89,71.07876586914062,122.89,105.13729095458984
123.56,20.86729049682617,122.90000000000002,116.67747497558594,122.9,18.49924087524414,122.9,71.06846618652344,122.90000000000002,105.11756134033205
123.57000000000002,20.984102249145508,122.91,116.66182708740234,122.91,18.482894897460938,122.91,71.06074523925781,122.91,105.10057830810548
123.58,21.10278511047364,122.92,116.64696502685548,122.92000000000002,18.469402313232425,122.92,71.0533676147461,122.92,105.0804443359375
123.59,21.22758674621582,122.93,116.63523864746094,122.93,18.45604515075684,122.93,71.04833984375,122.93000000000002,105.05831909179688
123.60000000000002,21.367721557617188,122.94,116.6251220703125,122.94,18.44268226623535,122.94,71.04388427734375,122.94,105.03565979003906
123.61,21.508922576904297,122.95,116.6150131225586,122.95000000000002,18.42854881286621,122.95,71.03846740722656,122.95,105.00942993164062
123.62,21.659671783447266,122.96,116.60536193847656,122.96,18.41800117492676,122.96,71.0356674194336,122.96,104.9797134399414
123.63,21.82078742980957,122.97,116.59281158447266,122.97,18.40960502624512,122.97,71.03355407714844,122.97,104.9453353881836
123.64,22.01049423217773,122.98,116.5802993774414,122.98000000000002,18.4012393951416,122.98,71.03079223632812,122.98,104.91425323486328
123.65,22.23421859741211,122.99,116.56781005859376,122.99,18.39348030090332,122.99,71.02677917480469,122.99,104.88705444335938
123.66,22.503536224365234,123.0,116.5538558959961,123.0,18.387615203857425,123.0,71.0182113647461,123.0,104.85826110839844
123.67000000000002,22.796911239624023,123.01,116.53915405273438,123.01000000000002,18.39134788513184,123.01,71.0064697265625,123.01,104.82313537597656
123.68,23.02850151062012,123.02,116.5233383178711,123.02,18.396286010742188,123.02,70.99073791503906,123.02,104.78055572509766
123.69,23.21698570251465,123.03000000000002,116.50788879394533,123.03,18.406238555908203,123.03000000000002,70.97138214111328,123.03000000000002,104.72925567626952
123.70000000000002,23.423416137695312,123.04,116.49087524414062,123.04,18.420228958129883,123.04,70.95220947265625,123.04,104.66657257080078
123.71,23.669723510742188,123.05,116.47217559814452,123.05,18.438289642333984,123.05,70.93086242675781,123.05,104.59583282470705
123.72,23.97931480407715,123.06000000000002,116.4562759399414,123.06,18.46098518371582,123.06000000000002,70.90996551513672,123.06000000000002,104.51995849609376
123.73000000000002,24.32608413696289,123.07,116.44032287597656,123.07,18.48659324645996,123.07,70.89231872558594,123.07,104.44583892822266
123.74,24.68061065673828,123.08,116.42693328857422,123.08,18.51365852355957,123.08,70.8749008178711,123.08,104.37067413330078
123.75,25.066431045532227,123.09000000000002,116.4163055419922,123.09,18.53912925720215,123.09,70.86148834228516,123.09000000000002,104.28914642333984
123.76000000000002,25.50443649291992,123.1,116.41001892089844,123.1,18.566898345947266,123.1,70.8499984741211,123.1,104.19991302490234
123.77,25.939468383789062,123.11,116.40472412109376,123.11,18.59916877746582,123.11,70.84270477294922,123.11,104.10820770263672
123.78,26.372188568115234,123.12000000000002,116.39987182617188,123.12,18.632848739624023,123.12,70.83914184570312,123.12000000000002,104.0103759765625
123.79000000000002,26.79534912109375,123.13,116.39312744140624,123.13,18.659975051879883,123.13,70.8385238647461,123.13,103.90094757080078
123.8,27.2363224029541,123.14,116.38871002197266,123.14,18.68712043762207,123.14,70.8403091430664,123.14,103.78231048583984
123.81,27.70772171020508,123.15000000000002,116.38701629638672,123.15,18.703575134277344,123.15,70.84568786621094,123.15000000000002,103.66055297851562
123.82000000000002,28.195905685424805,123.16,116.38658142089844,123.16,18.716930389404297,123.16,70.85185241699219,123.16,103.5309600830078
123.83,28.706647872924805,123.17,116.388916015625,123.17000000000002,18.73040199279785,123.17,70.85823059082031,123.17,103.39356231689452
123.84,29.263681411743164,123.18,116.3927993774414,123.18,18.74370384216309,123.18,70.8668441772461,123.18000000000002,103.2518310546875
123.85000000000002,29.852436065673828,123.19,116.39895629882812,123.19,18.756879806518555,123.19,70.87691497802734,123.19,103.1032943725586
123.86,30.48824119567871,123.2,116.40460205078124,123.20000000000002,18.776775360107425,123.2,70.88726806640625,123.2,102.9513168334961
123.87,31.14461326599121,123.21,116.41146850585938,123.21,18.80834197998047,123.21,70.89971923828125,123.21,102.7940902709961
123.88,31.821088790893555,123.22,116.41986083984376,123.22,18.82064437866211,123.22,70.91290283203125,123.22,102.6313247680664
