rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
61.19,97.36183166503906,58.03999999999999,147.77565002441406,59.73,78.1417007446289,58.040000000000006,55.34103393554688,58.040000000000006,70.62711334228516
61.2,97.3753890991211,58.05,148.13656616210938,59.74,77.84660339355469,58.05,51.7704963684082,58.05,70.82792663574219
61.21,97.39364624023438,58.06,148.00704956054688,59.75000000000001,77.54153442382812,58.06,47.50617599487305,58.06,71.028564453125
61.22,97.40727996826172,58.06999999999999,147.44158935546875,59.76,77.2265625,58.06999999999999,42.888431549072266,58.06999999999999,71.11975860595703
61.23,97.41407012939452,58.08,146.36761474609375,59.77,76.91708374023438,58.08,37.8984489440918,58.08,71.00205993652344
61.24,97.42074584960938,58.09,144.97572326660156,59.78,76.65238952636719,58.09,32.776397705078125,58.09,70.88575744628906
61.25,97.41201782226562,58.1,143.45065307617188,59.79,76.4720230102539,58.1,27.815019607543945,58.1,70.82991027832031
61.25999999999999,97.40022277832033,58.11,141.87179565429688,59.8,76.36561584472656,58.11,23.07234573364257,58.11,70.79704284667969
61.27,97.39458465576172,58.11999999999999,140.26522827148438,59.81,76.3310317993164,58.120000000000005,18.84907341003418,58.120000000000005,70.81427001953125
61.28,97.40216064453124,58.13,138.55108642578125,59.82,76.37141418457031,58.13,15.361018180847168,58.13,70.86907196044922
61.28999999999999,97.39928436279295,58.14,136.67337036132812,59.830000000000005,76.49066925048828,58.14,13.386853218078612,58.14,70.92317962646484
61.3,97.39176177978516,58.14999999999999,134.496826171875,59.84,76.7381362915039,58.150000000000006,13.56857204437256,58.150000000000006,70.96086120605469
61.31,97.39881134033205,58.16,132.08033752441406,59.85,77.14239501953125,58.16,14.863946914672852,58.16,71.03531646728516
61.31999999999999,97.4111328125,58.17,129.41329956054688,59.86000000000001,77.6717758178711,58.17,16.364301681518555,58.17,71.13843536376953
61.33,97.4210968017578,58.17999999999999,126.5518798828125,59.87,78.3296127319336,58.18000000000001,17.82770347595215,58.18000000000001,71.20890045166016
61.34,97.43257904052734,58.19,123.52713012695312,59.88,79.06855010986328,58.19,19.438087463378903,58.19,71.24092102050781
61.35,97.4565658569336,58.2,120.409423828125,59.89000000000001,79.79898834228516,58.2,21.30422782897949,58.2,71.25460815429688
61.36,97.48269653320312,58.21,117.23196411132812,59.9,80.53416442871094,58.21,23.616411209106445,58.21,71.24186706542969
61.370000000000005,97.50846099853516,58.22,113.96662902832033,59.91,81.3109130859375,58.22,26.38082504272461,58.22,71.24164581298828
61.38,97.54052734375,58.23,110.59004974365234,59.92,82.10301971435547,58.23,29.60186767578125,58.23,71.25747680664062
61.39,97.56610870361328,58.24,107.08283996582033,59.93,82.91610717773438,58.24,33.02631378173828,58.24,71.29969024658203
61.39999999999999,97.58242797851562,58.25,103.5170669555664,59.940000000000005,83.76006317138672,58.25,36.59713363647461,58.25,71.36607360839844
61.41,97.61190032958984,58.25999999999999,99.93075561523438,59.95,84.62616729736328,58.260000000000005,40.27611923217773,58.260000000000005,71.44441986083984
61.42,97.64108276367188,58.27,96.39795684814452,59.96,85.54039001464844,58.27,44.06647109985352,58.27,71.50527954101562
61.42999999999999,97.6839828491211,58.28,92.97844696044922,59.970000000000006,86.52259063720703,58.28,47.90724182128906,58.28,71.55691528320312
61.44,97.7296142578125,58.28999999999999,89.64915466308594,59.98,87.4976806640625,58.290000000000006,51.77836990356445,58.290000000000006,71.61909484863281
61.45,97.7848129272461,58.3,86.3154296875,59.99,88.45094299316406,58.3,55.66383361816406,58.3,71.71241760253906
61.46,97.84288787841795,58.31,82.98252868652344,60.00000000000001,89.36432647705078,58.31,59.56584930419922,58.31,71.84624481201172
61.47,97.92160034179688,58.31999999999999,79.9374771118164,60.01,90.16688537597656,58.31999999999999,63.53362274169922,58.31999999999999,72.01020050048828
61.48,98.00016021728516,58.33,77.89107513427734,60.02,90.76166534423828,58.33,67.62864685058594,58.33,72.24983978271484
61.49,98.08740234375,58.34,76.92500305175781,60.03,91.11792755126952,58.34,71.88683319091797,58.34,72.61947631835938
61.5,98.19710540771484,58.35,77.07878875732422,60.04,91.38207244873048,58.35,76.1901626586914,58.35,73.07202911376953
61.50999999999999,98.3052215576172,58.36,77.92428588867188,60.05,91.78580474853516,58.36,80.43148040771484,58.36,73.54676055908203
61.52,98.40113067626952,58.36999999999999,79.44351959228516,60.06,92.1431121826172,58.370000000000005,84.55142974853516,58.370000000000005,73.91915893554688
61.53,98.49504089355467,58.38,81.25602722167969,60.07,92.39827728271484,58.38,88.48426055908203,58.38,73.97441864013672
61.53999999999999,98.57703399658205,58.39,83.18379211425781,60.080000000000005,92.60179138183594,58.39,92.23931884765624,58.39,73.75354766845703
61.55,98.64068603515624,58.39999999999999,85.0675048828125,60.09,92.7050552368164,58.400000000000006,95.7403335571289,58.400000000000006,73.47333526611328
61.56,98.7049331665039,58.41,86.61851501464844,60.1,92.63038635253906,58.41,98.98678588867188,58.41,73.3687973022461
61.56999999999999,98.7746353149414,58.42,87.32198333740234,60.11000000000001,92.37703704833984,58.42,101.94475555419922,58.42,73.44478607177734
61.58,98.84919738769533,58.42999999999999,86.74136352539062,60.12,92.07697296142578,58.43000000000001,104.75530242919922,58.43000000000001,73.48681640625
61.59,98.9395523071289,58.44,85.9495849609375,60.13,91.84354400634766,58.44,107.53600311279295,58.44,73.43400573730469
61.6,99.03215789794922,58.45,86.18328094482422,60.14000000000001,91.64451599121094,58.45,109.86282348632812,58.45,73.51093292236328
61.61,99.11114501953124,58.46,87.61129760742188,60.15,91.4109344482422,58.46,111.04322814941406,58.46,73.80805969238281
61.620000000000005,99.18364715576172,58.47,89.22654724121094,60.16,91.15908813476562,58.47,110.41722869873048,58.47,74.1328125
61.63,99.2491226196289,58.48,90.76800537109376,60.17,90.93643188476562,58.48,108.79177856445312,58.48,74.10803985595703
61.64,99.28450012207033,58.49,92.0886688232422,60.18,90.7825698852539,58.49,106.9135971069336,58.49,73.53733825683594
61.64999999999999,99.2849578857422,58.5,93.24897003173828,60.190000000000005,90.6760025024414,58.5,104.65731048583984,58.5,72.68840789794922
61.66,99.26432800292967,58.50999999999999,94.43569946289062,60.2,90.58170318603516,58.510000000000005,102.81594848632812,58.510000000000005,72.25146484375
61.67,99.24871826171876,58.52,95.48927307128906,60.21,90.44672393798828,58.52,100.76195526123048,58.52,72.31794738769531
61.67999999999999,99.20270538330078,58.53,96.27085876464844,60.220000000000006,90.29396057128906,58.53,97.93620300292967,58.53,72.4520492553711
61.69,99.09567260742188,58.53999999999999,97.0213394165039,60.23,90.1797866821289,58.540000000000006,95.11273956298828,58.540000000000006,72.50720977783203
61.7,98.93180084228516,58.55,97.67633819580078,60.24,90.09546661376952,58.55,93.04000854492188,58.55,72.65592956542969
61.71,98.6872329711914,58.56,98.30712127685548,60.25000000000001,90.02143859863281,58.56,91.50944519042967,58.56,72.92108154296875
61.72,98.34236145019533,58.56999999999999,98.95232391357422,60.26,89.93778228759766,58.56999999999999,90.4072723388672,58.56999999999999,73.04549407958984
61.73,97.85567474365234,58.58,99.6075439453125,60.27,89.8409652709961,58.58,89.36239624023438,58.58,72.82991790771484
61.74,97.1786880493164,58.59,100.19229125976562,60.28,89.69798278808594,58.59,88.30048370361328,58.59,72.50596618652344
61.75,96.29430389404295,58.6,100.62906646728516,60.29,89.49359130859375,58.6,87.23766326904297,58.6,72.23313903808594
61.75999999999999,95.18984985351562,58.61,100.93746948242188,60.3,89.24444580078125,58.61,86.157470703125,58.61,72.07185363769531
61.77,93.89279174804688,58.61999999999999,101.20823669433594,60.31,88.95897674560547,58.620000000000005,85.150634765625,58.620000000000005,72.03828430175781
61.78,92.43980407714844,58.63,101.5500030517578,60.32,88.62760925292969,58.63,84.25061798095703,58.63,72.05582427978516
61.78999999999999,90.77473449707033,58.64,101.9454116821289,60.330000000000005,88.24903106689453,58.64,83.47642517089844,58.64,72.04425048828125
61.8,89.15007019042969,58.64999999999999,102.36530303955078,60.34,87.82931518554688,58.650000000000006,82.77484130859375,58.650000000000006,72.03092956542969
61.81,87.66841125488281,58.66,102.79230499267578,60.35,87.41584777832031,58.66,82.27599334716797,58.66,72.06304931640625
61.81999999999999,86.18722534179688,58.67,103.18449401855467,60.36000000000001,87.04766845703125,58.67,81.84232330322266,58.67,72.09739685058594
61.83,84.82989501953125,58.67999999999999,103.50028228759766,60.37,86.66468048095703,58.68000000000001,81.49065399169922,58.68000000000001,72.10457611083984
61.84,83.63145446777344,58.69,103.76996612548828,60.38,86.22653198242188,58.69,81.22183990478516,58.69,72.06948852539062
61.85,82.4114761352539,58.7,104.04662322998048,60.39000000000001,85.783935546875,58.7,81.02177429199219,58.7,71.99600982666016
61.86,81.1015625,58.71,104.3709716796875,60.4,85.3833999633789,58.71,80.8819808959961,58.71,71.9244613647461
61.870000000000005,79.69464874267578,58.72,104.73418426513672,60.41,85.00730895996094,58.72,80.79780578613281,58.72,71.89718627929688
61.88,78.42308044433594,58.73,105.1038589477539,60.42,84.67481231689453,58.73,80.75430297851562,58.73,71.94200897216797
61.89,77.28673553466797,58.74,105.4814224243164,60.43,84.41735076904297,58.74,80.74249267578125,58.74,72.0129165649414
61.89999999999999,76.31755065917969,58.75,105.89630889892578,60.440000000000005,84.23515319824219,58.75,80.75985717773438,58.75,72.04779815673828
61.91,75.49343872070312,58.75999999999999,106.35497283935548,60.45,84.11798095703125,58.760000000000005,80.78227233886719,58.760000000000005,72.04363250732422
61.92,74.64067077636719,58.77,106.8666534423828,60.46,84.048828125,58.77,80.74993896484375,58.77,72.06413269042969
61.92999999999999,73.76741790771484,58.78,107.41370391845705,60.470000000000006,84.0042724609375,58.78,80.6564712524414,58.78,72.08797454833984
61.94,72.96023559570312,58.78999999999999,107.97177124023438,60.48,83.98651885986328,58.790000000000006,80.53059387207031,58.790000000000006,72.06853485107422
61.95,72.29116821289062,58.8,108.5434799194336,60.49,83.97666931152344,58.8,80.40503692626953,58.8,71.97168731689453
61.96,71.71253204345703,58.81,109.15604400634766,60.50000000000001,83.96295166015625,58.81,80.29789733886719,58.81,71.86600494384766
61.97,71.1717758178711,58.81999999999999,109.82823181152344,60.51,83.93587493896484,58.81999999999999,80.2030258178711,58.81999999999999,71.8252182006836
61.98,70.63505554199219,58.83,110.57234954833984,60.52,83.89718627929688,58.83,80.11097717285156,58.83,71.8702163696289
61.99,70.1502456665039,58.84,111.41094207763672,60.53,83.84529876708984,58.84,80.01248931884766,58.84,71.94105529785156
62.0,69.72244262695312,58.85,112.33663940429688,60.54,83.78279876708984,58.85,79.89876556396484,58.85,71.99722290039062
62.00999999999999,69.3879623413086,58.86,113.40113830566406,60.55,83.71671295166016,58.86,79.76107788085938,58.86,72.05964660644531
62.02,69.11600494384766,58.86999999999999,114.6144027709961,60.56,83.62671661376953,58.870000000000005,79.5926513671875,58.870000000000005,72.21622467041016
62.03,68.89077758789062,58.88,116.00830078125,60.57,83.48731994628906,58.88,79.39154052734375,58.88,72.50562286376953
62.03999999999999,68.70692443847656,58.89,117.53600311279295,60.580000000000005,83.28678131103516,58.89,79.17349243164062,58.89,72.80441284179688
62.05,68.54081726074219,58.89999999999999,119.22981262207033,60.59,83.02702331542969,58.900000000000006,78.94145965576172,58.900000000000006,73.01630401611328
62.06,68.41246795654297,58.91,121.0866241455078,60.6,82.73246765136719,58.91,78.71377563476562,58.91,73.14646911621094
62.06999999999999,68.31757354736328,58.92,123.12770080566406,60.61000000000001,82.32479858398438,58.92,78.47396087646484,58.92,73.27133178710938
62.08,68.23463439941406,58.92999999999999,125.33262634277344,60.62,81.6708755493164,58.93000000000001,78.21800231933594,58.93000000000001,73.47161102294922
62.09,68.23993682861328,58.94,127.57421112060548,60.63,80.97024536132812,58.94,77.9232406616211,58.94,73.75646209716797
62.1,68.27510070800781,58.95,129.67221069335938,60.64000000000001,80.58988189697266,58.95,77.56195068359375,58.95,74.015625
62.11,68.31504821777344,58.96,131.614013671875,60.65,80.5162124633789,58.96,77.09683227539062,58.96,74.09138488769531
62.120000000000005,68.3507308959961,58.97,133.4005889892578,60.66,80.60466003417969,58.97,76.47721099853516,58.97,74.00898742675781
62.13,68.35526275634766,58.98,135.0478515625,60.67,80.66928100585938,58.98,75.63777923583984,58.98,74.0262680053711
62.14,68.37096405029297,58.99,136.64288330078125,60.68,80.73213958740234,58.99,74.59414672851562,58.99,74.36823272705078
62.14999999999999,68.45317840576172,59.0,138.27359008789062,60.690000000000005,80.87413787841797,59.0,73.35135650634766,59.0,74.80532836914062
62.16,68.58993530273438,59.00999999999999,139.86903381347656,60.7,81.12140655517578,59.010000000000005,71.88442993164062,59.010000000000005,75.16726684570312
62.17,68.76795959472656,59.02,141.17987060546875,60.71,81.49506378173828,59.02,70.17251586914062,59.02,75.42805480957031
62.17999999999999,68.88160705566406,59.03,142.2373504638672,60.720000000000006,82.05636596679688,59.03,68.1515121459961,59.03,75.58744812011719
62.19,68.78166961669922,59.03999999999999,143.20135498046875,60.73,82.76529693603516,59.040000000000006,65.78419494628906,59.040000000000006,75.68376922607422
62.2,68.34456634521484,59.05,143.9657440185547,60.74,83.58349609375,59.05,62.99705123901367,59.05,75.6023941040039
62.21,67.67748260498047,59.06,144.33934020996094,60.75000000000001,84.45780181884766,59.06,59.68438720703125,59.06,75.28592681884766
62.22,67.03688049316406,59.06999999999999,144.47171020507812,60.76,85.3348388671875,59.06999999999999,55.65615081787109,59.06999999999999,74.94805145263672
62.23,66.54986572265625,59.08,144.22854614257812,60.77,86.1690673828125,59.08,51.122745513916016,59.08,74.75627136230469
62.24,66.14769744873047,59.09,143.7116241455078,60.78,86.99349212646484,59.09,46.35190200805664,59.09,74.60315704345703
62.25,65.86087799072266,59.1,142.95338439941406,60.79,87.85022735595703,59.1,41.514686584472656,59.1,74.43089294433594
62.25999999999999,65.63118743896484,59.11,141.96945190429688,60.8,88.663330078125,59.11,36.77490615844727,59.11,74.33087158203125
62.27,65.4445571899414,59.11999999999999,140.74734497070312,60.81,89.2707748413086,59.120000000000005,32.23923873901367,59.120000000000005,74.29666137695312
62.28,65.71723937988281,59.13,139.30255126953125,60.82,89.63800811767578,59.13,27.97762107849121,59.13,74.2563705444336
62.28999999999999,66.3602294921875,59.14,137.6752166748047,60.830000000000005,89.85954284667969,59.14,23.85536003112793,59.14,74.18392181396484
62.3,66.76668548583984,59.14999999999999,135.89791870117188,60.84,90.13446807861328,59.150000000000006,20.24697494506836,59.150000000000006,74.0621109008789
62.31,66.7348861694336,59.16,133.95962524414062,60.85,90.49866485595705,59.16,18.627504348754883,59.16,73.91888427734375
62.31999999999999,66.5699234008789,59.17,131.79286193847656,60.86000000000001,90.80048370361328,59.17,18.78550338745117,59.17,73.79869079589844
62.33,66.82772064208984,59.17999999999999,129.510986328125,60.87,90.99610900878906,59.18000000000001,19.89645767211914,59.18000000000001,73.72476196289062
62.34,66.88548278808594,59.19,127.07356262207033,60.88,91.15373229980467,59.19,21.43031311035156,59.19,73.6494140625
62.35,66.93000793457031,59.2,124.51260375976562,60.89000000000001,91.34569549560548,59.2,23.27953338623047,59.2,73.57755279541016
62.36,67.45005798339844,59.21,121.85907745361328,60.9,91.56952667236328,59.21,25.25628471374512,59.21,73.52993774414062
62.370000000000005,68.2926025390625,59.22,119.14646911621094,60.91,91.76981353759766,59.22,27.28491401672364,59.22,73.51636505126953
62.38,69.2378921508789,59.23,116.39510345458984,60.92,91.91438293457033,59.23,29.3591251373291,59.23,73.5116958618164
62.39,70.04889678955078,59.24,113.61924743652344,60.93,91.99801635742188,59.24,31.53120803833008,59.24,73.48277282714844
62.39999999999999,70.73143768310547,59.25,110.8704071044922,60.940000000000005,92.03522491455078,59.25,33.81494140625,59.25,73.43167114257812
62.41,71.3748550415039,59.25999999999999,108.17119598388672,60.95,92.0185546875,59.260000000000005,36.27751159667969,59.260000000000005,73.364990234375
62.42,71.98284912109375,59.27,105.53380584716795,60.96,92.0031967163086,59.27,38.92116928100586,59.27,73.27259063720703
62.42999999999999,72.6434326171875,59.28,103.09681701660156,60.970000000000006,92.04478454589844,59.28,41.73140335083008,59.28,73.15158081054688
62.44,73.3964614868164,59.28999999999999,100.95295715332033,60.98,92.09877014160156,59.290000000000006,44.64641952514648,59.290000000000006,73.00672912597656
62.45,74.23535919189453,59.3,99.25466918945312,60.99,92.15663146972656,59.3,47.58249282836914,59.3,72.84683227539062
62.46,75.13347625732422,59.31,97.99890899658205,61.00000000000001,92.19862365722656,59.31,50.49653625488281,59.31,72.70896911621094
62.47,76.08747100830078,59.31999999999999,97.1653060913086,61.01,92.22274017333984,59.31999999999999,53.37773895263672,59.31999999999999,72.62527465820312
62.48,77.0557632446289,59.33,96.4697265625,61.02,92.23047637939452,59.33,56.23270034790039,59.33,72.60196685791016
62.49,78.04438018798828,59.34,95.92861938476562,61.03,92.21817779541016,59.34,59.04188537597656,59.34,72.61788177490234
62.5,79.03658294677734,59.35,95.75212097167967,61.04,92.1933364868164,59.35,61.72945785522461,59.35,72.65316772460938
62.50999999999999,80.12177276611328,59.36,95.96121978759766,61.05,92.18292236328124,59.36,64.25289916992188,59.36,72.67858123779297
62.52,81.27344512939453,59.36999999999999,96.6055908203125,61.06,92.1940689086914,59.370000000000005,66.6070785522461,59.370000000000005,72.64300537109375
62.53,82.4395980834961,59.38,97.53652954101562,61.07,92.2259292602539,59.38,68.78109741210938,59.38,72.46885681152344
62.53999999999999,83.58101654052734,59.39,98.61390686035156,61.080000000000005,92.25794982910156,59.39,70.72705078125,59.39,72.17032623291016
62.55,84.71944427490234,59.39999999999999,99.53355407714844,61.09,92.2775421142578,59.400000000000006,72.4101333618164,59.400000000000006,71.81587982177734
62.56,85.86280822753906,59.41,100.0443878173828,61.1,92.29794311523438,59.41,73.67280578613281,59.41,71.44723510742188
62.56999999999999,86.9976806640625,59.42,100.31612396240234,61.11000000000001,92.29664611816406,59.42,74.43206024169922,59.42,71.08035278320312
62.58,88.11868286132812,59.42999999999999,100.82786560058594,61.12,92.29261779785156,59.43000000000001,74.56249237060547,59.43000000000001,70.75736236572266
62.59,89.20182037353516,59.44,101.59065246582033,61.13,92.30902862548828,59.44,74.2420654296875,59.44,70.46452331542969
62.6,90.25413513183594,59.45,102.4325942993164,61.14000000000001,92.33867645263672,59.45,73.8325424194336,59.45,70.17337036132812
62.61,91.2555923461914,59.46,103.00121307373048,61.15,92.35466766357422,59.46,73.48576354980469,59.46,69.90211486816406
62.620000000000005,92.21261596679688,59.47,103.0065460205078,61.16,92.38114166259766,59.47,73.32341003417969,59.47,69.65181732177734
62.63,93.17571258544922,59.48,102.80303955078124,61.17,92.40607452392578,59.48,73.38291931152344,59.48,69.45575714111328
62.64,94.1470718383789,59.49,102.70850372314452,61.18,92.40740966796876,59.49,73.5745620727539,59.49,69.261474609375
62.64999999999999,95.1392593383789,59.5,102.82632446289062,61.190000000000005,92.39641571044922,59.5,73.77666473388672,59.5,68.99053192138672
62.66,96.15764617919922,59.50999999999999,103.07669830322266,61.2,92.40645599365234,59.510000000000005,73.88587951660156,59.510000000000005,68.62301635742188
62.67,97.21115112304688,59.52,103.37034606933594,61.21,92.43706512451172,59.52,73.78144073486328,59.52,68.2193603515625
62.67999999999999,98.2805404663086,59.53,103.68307495117188,61.220000000000006,92.47737884521484,59.53,73.90241241455078,59.53,67.79852294921875
62.69,99.35125732421876,59.53999999999999,104.01258850097656,61.23,92.5158920288086,59.540000000000006,75.00100708007812,59.540000000000006,67.41154479980469
62.7,100.42757415771484,59.55,104.36648559570312,61.24,92.57964324951172,59.55,76.28376770019531,59.55,67.10194396972656
62.71,101.53511810302734,59.56,104.76132202148438,61.25000000000001,92.66839599609376,59.56,77.36026000976562,59.56,66.81847381591797
62.72,102.68804168701172,59.56999999999999,105.1860809326172,61.26,92.7528076171875,59.56999999999999,78.36970520019531,59.56999999999999,66.5368881225586
62.73,103.85195922851562,59.58,105.57948303222656,61.27,92.83676147460938,59.58,79.21436309814453,59.58,66.31918334960938
62.74,105.03797912597656,59.59,105.86632537841795,61.28,92.9139633178711,59.59,79.66673278808594,59.59,66.2066879272461
62.75,106.20194244384766,59.6,106.05162048339844,61.29,92.97943878173828,59.6,79.83309936523438,59.6,66.20618438720703
62.75999999999999,107.28390502929688,59.61,106.1314926147461,61.3,93.03162384033205,59.61,79.78089141845703,59.61,66.30782318115234
62.77,108.27442932128906,59.61999999999999,106.15022277832033,61.31,93.0674819946289,59.620000000000005,79.83061981201172,59.620000000000005,66.42884826660156
62.78,109.26746368408205,59.63,106.13530731201172,61.32,93.0760498046875,59.63,79.90092468261719,59.63,66.53669738769531
62.78999999999999,110.25856018066406,59.64,106.10582733154295,61.330000000000005,93.06118774414062,59.64,79.94197845458984,59.64,66.6972427368164
62.8,111.13414001464844,59.64999999999999,106.0640869140625,61.34,93.031005859375,59.650000000000006,79.93794250488281,59.650000000000006,66.9009780883789
62.81,111.79729461669922,59.66,106.0045166015625,61.35,92.99755096435548,59.66,79.94105529785156,59.66,67.06685638427734
62.81999999999999,112.16226196289062,59.67,105.9219970703125,61.36000000000001,92.94931030273438,59.67,79.96407318115234,59.67,67.1797866821289
62.83,112.28506469726562,59.67999999999999,105.8131866455078,61.37,92.88640594482422,59.68000000000001,80.00350952148438,59.68000000000001,67.32403564453125
62.84,112.14479064941406,59.69,105.6956024169922,61.38,92.81133270263672,59.69,80.06121826171875,59.69,67.49845123291016
62.85,111.6980972290039,59.7,105.5697784423828,61.39000000000001,92.7235107421875,59.7,80.14993286132812,59.7,67.6828384399414
62.86,110.96619415283205,59.71,105.4488296508789,61.4,92.6087646484375,59.71,80.26603698730469,59.71,67.83012390136719
62.870000000000005,109.74029541015624,59.72,105.34671783447266,61.41,92.46890258789062,59.72,80.40323638916016,59.72,67.91480255126953
62.88,108.1243667602539,59.73,105.26708221435548,61.42,92.3028793334961,59.73,80.57255554199219,59.73,67.93390655517578
62.89,106.36502075195312,59.74,105.22281646728516,61.43,92.12022399902344,59.74,80.74205780029297,59.74,67.87367248535156
62.89999999999999,104.47171020507812,59.75,105.22000885009766,61.440000000000005,91.91487884521484,59.75,80.91215515136719,59.75,67.77062225341797
62.91,102.40837097167967,59.75999999999999,105.25038146972656,61.45,91.7046890258789,59.760000000000005,81.0813980102539,59.760000000000005,67.65904998779297
62.92,100.33454132080078,59.77,105.31192779541016,61.46,91.48619842529295,59.77,81.25455474853516,59.77,67.53768920898438
62.92999999999999,98.31034088134766,59.78,105.38200378417967,61.470000000000006,91.28514862060548,59.78,81.42449951171875,59.78,67.37911224365234
62.94,96.41707611083984,59.78999999999999,105.4547348022461,61.48,91.13916015625,59.790000000000006,81.58432006835938,59.790000000000006,67.16507720947266
62.95,94.66577911376952,59.8,105.52249908447266,61.49,91.0224838256836,59.8,81.72282409667969,59.8,66.92422485351562
62.96,93.01008605957033,59.81,105.59959411621094,61.50000000000001,90.91667938232422,59.81,81.84454345703125,59.81,66.72358703613281
62.97,91.41456604003906,59.81999999999999,105.67403411865234,61.51,90.85723876953124,59.81999999999999,81.9535140991211,59.81999999999999,66.59536743164062
62.98,89.81378173828125,59.83,105.7534408569336,61.52,90.82305145263672,59.83,82.047119140625,59.83,66.50244903564453
62.99,88.11212921142578,59.84,105.86253356933594,61.53000000000001,90.8113250732422,59.84,82.12238311767578,59.84,66.40003967285156
63.0,86.40608978271484,59.85,105.98467254638672,61.54,90.7960433959961,59.85,82.18794250488281,59.85,66.31156158447266
63.00999999999999,84.67186737060547,59.86,106.1233901977539,61.55,90.78765106201172,59.86,82.24800109863281,59.86,66.261474609375
63.02,82.97527313232422,59.86999999999999,106.3040008544922,61.56,90.80452728271484,59.870000000000005,82.2929458618164,59.870000000000005,66.2273941040039
63.03,81.33688354492188,59.88,106.57149505615234,61.57,90.86224365234376,59.88,82.3174819946289,59.88,66.21659851074219
63.03999999999999,79.69107818603516,59.89,106.9453353881836,61.580000000000005,90.9220962524414,59.89,82.32372283935547,59.89,66.22209167480469
63.05,78.08990478515625,59.89999999999999,107.4372329711914,61.59,90.98108673095705,59.900000000000006,82.30979919433594,59.900000000000006,66.20364379882812
63.06,76.60289764404297,59.91,107.98043060302734,61.6,91.05321502685548,59.91,82.2608642578125,59.91,66.1443099975586
63.06999999999999,75.22417449951172,59.92,108.55828857421876,61.61000000000001,91.13655090332033,59.92,82.18285369873047,59.92,66.10916137695312
63.08,73.96939086914062,59.92999999999999,109.1907958984375,61.62,91.22470092773438,59.93000000000001,82.08531188964844,59.93000000000001,66.14933776855469
63.09,72.7880630493164,59.94,109.84132385253906,61.63,91.31600952148438,59.94,81.96967315673828,59.94,66.26233673095703
63.1,71.71226501464844,59.95,110.49134063720705,61.64000000000001,91.39618682861328,59.95,81.82524871826172,59.95,66.4201431274414
63.11,70.76592254638672,59.96,111.13865661621094,61.65,91.44979095458984,59.96,81.6474380493164,59.96,66.5746078491211
63.120000000000005,69.97710418701172,59.97,111.73748779296876,61.66,91.47679901123048,59.97,81.43214416503906,59.97,66.67401885986328
63.13,69.42078399658203,59.98,112.3013916015625,61.67,91.47415924072266,59.98,81.18531036376953,59.98,66.78885650634766
63.14,68.97227478027344,59.99,112.83900451660156,61.68,91.46422576904295,59.99,80.90626525878906,59.99,66.98284149169922
63.14999999999999,68.6628646850586,60.0,113.3694076538086,61.690000000000005,91.46429443359376,60.0,80.5691146850586,60.0,67.22547149658203
63.16,68.48551940917969,60.00999999999999,113.87100219726562,61.7,91.46363830566406,60.010000000000005,80.18782043457031,60.010000000000005,67.43862915039062
63.17,68.39939880371094,60.02,114.3560028076172,61.71,91.46564483642578,60.02,79.79701232910156,60.02,67.56684112548828
63.17999999999999,68.38947296142578,60.03,114.82646942138672,61.720000000000006,91.48111724853516,60.03,79.40167236328125,60.03,67.6430435180664
63.19,68.43212890625,60.03999999999999,115.28971862792967,61.73,91.52980041503906,60.040000000000006,79.0147705078125,60.040000000000006,67.64960479736328
63.2,68.5400390625,60.05,115.76850128173828,61.74,91.61560821533205,60.05,78.46920776367188,60.05,67.62112426757812
63.21,68.75148010253906,60.06,116.23818969726562,61.75000000000001,91.7294692993164,60.06,77.74551391601562,60.06,67.58634185791016
63.22,68.98455047607422,60.06999999999999,116.6613998413086,61.76,91.87422943115234,60.06999999999999,76.95382690429688,60.06999999999999,67.51964569091797
63.23,69.10577392578125,60.08,116.9918212890625,61.77,92.04701232910156,60.08,76.00020599365234,60.08,67.38790130615234
63.24,69.2464828491211,60.09,117.18680572509766,61.78000000000001,92.24878692626952,60.09,74.94783020019531,60.09,67.19593048095703
63.25,69.69518280029297,60.1,117.13525390625,61.79,92.48406219482422,60.1,73.80998229980469,60.1,67.02297973632812
63.25999999999999,71.19583129882812,60.11,116.86666107177734,61.8,92.74626922607422,60.11,72.6122817993164,60.11,66.93102264404297
63.27,73.1804428100586,60.11999999999999,116.34468841552734,61.81,93.03377532958984,60.120000000000005,71.38904571533203,60.120000000000005,66.86212921142578
63.28,73.9675521850586,60.13,115.6660614013672,61.82,93.3554916381836,60.13,70.24158477783203,60.13,66.80376434326172
63.28999999999999,73.55416870117188,60.14,114.93157196044922,61.830000000000005,93.69551849365234,60.14,69.2153091430664,60.14,66.74446868896484
63.3,72.7623519897461,60.14999999999999,114.2109375,61.84,94.02899932861328,60.150000000000006,68.26050567626953,60.150000000000006,66.68678283691406
63.31,72.12047576904297,60.16,113.5243148803711,61.85,94.35111236572266,60.16,67.40650177001953,60.16,66.71721649169922
63.31999999999999,71.57374572753906,60.17,112.85409545898438,61.86000000000001,94.67292785644533,60.17,66.9117202758789,60.17,66.8189468383789
63.33,71.09169006347656,60.17999999999999,112.1746597290039,61.87,94.9772491455078,60.18000000000001,66.8405532836914,60.18000000000001,66.92018127441406
