rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
39.02,64.2734146118164,39.02,103.60874938964844,39.02,68.6240234375,39.02,82.69639587402344,39.02,70.09487915039062
39.03,65.0376205444336,39.03,103.47384643554688,39.03,69.42223358154297,39.03,82.68243408203125,39.03,70.72891235351562
39.040000000000006,65.8007583618164,39.040000000000006,103.34867095947266,39.04,70.2200698852539,39.04,82.6701431274414,39.040000000000006,71.37052917480469
39.05,66.53276062011719,39.05,103.2366943359375,39.05,71.01044464111328,39.05,82.65923309326172,39.05,72.0082778930664
39.06,67.22864532470703,39.06,103.1234359741211,39.06,71.78917694091797,39.06,82.64783477783203,39.06,72.63431549072266
39.07,67.93838500976562,39.07,103.00146484375,39.07,72.55677032470703,39.07,82.63717651367188,39.07,73.21220397949219
39.080000000000005,68.66963195800781,39.080000000000005,102.88338470458984,39.08,73.31460571289062,39.080000000000005,82.62625885009766,39.080000000000005,73.66692352294922
39.09,69.39885711669922,39.09,102.7824249267578,39.09,74.04181671142578,39.09,82.61317443847656,39.09,74.08146667480469
39.1,70.0970687866211,39.1,102.70743560791016,39.1,74.75405883789062,39.1,82.60108184814453,39.1,74.48953247070312
39.11000000000001,70.75276184082031,39.11,102.65277099609376,39.11,75.46273803710938,39.11,82.5925064086914,39.11000000000001,74.89349365234375
39.120000000000005,71.36873626708984,39.120000000000005,102.6084976196289,39.12,76.1471939086914,39.120000000000005,82.58334350585938,39.120000000000005,75.29598236083984
39.13,71.97051239013672,39.13,102.56604766845705,39.13,76.80058288574219,39.13,82.57251739501953,39.13,75.72774505615234
39.14,72.5826416015625,39.14,102.52076721191406,39.14,77.41908264160156,39.14,82.55855560302734,39.14,76.16276550292969
39.150000000000006,73.18800354003906,39.150000000000006,102.48282623291016,39.15,77.98258972167969,39.15,82.54460144042969,39.150000000000006,76.60482788085938
39.16,73.78648376464844,39.16,102.45795440673828,39.16,78.51191711425781,39.16,82.52912139892578,39.16,77.05561828613281
39.17,74.3607177734375,39.17,102.4433822631836,39.17,79.032470703125,39.17,82.51264190673828,39.17,77.5239028930664
39.18000000000001,74.9091567993164,39.18,102.4370574951172,39.18,79.54901885986328,39.18,82.49099731445312,39.18000000000001,78.01347351074219
39.190000000000005,75.44243621826172,39.190000000000005,102.44305419921876,39.19,80.05316925048828,39.190000000000005,82.4671401977539,39.190000000000005,78.48538208007812
39.2,75.95299530029297,39.2,102.45336151123048,39.2,80.53044128417969,39.2,82.4453125,39.2,78.91487121582031
39.21,76.43547821044922,39.21,102.4665985107422,39.21,80.99722290039062,39.21,82.42618560791016,39.21,79.3399658203125
39.220000000000006,76.8758316040039,39.220000000000006,102.47916412353516,39.22,81.4638442993164,39.22,82.40690612792969,39.220000000000006,79.7575454711914
39.23,77.28269958496094,39.23,102.49112701416016,39.23,81.91820526123047,39.23,82.39094543457031,39.23,80.14566802978516
39.24,77.68411254882812,39.24,102.51775360107422,39.24,82.3571548461914,39.24,82.37579345703125,39.24,80.53267669677734
39.25,78.08698272705078,39.25,102.53221130371094,39.25,82.78602600097656,39.25,82.36402893066406,39.25,80.93938446044922
39.260000000000005,78.48389434814453,39.260000000000005,102.54086303710938,39.26,83.19425201416016,39.260000000000005,82.3534164428711,39.260000000000005,81.35153198242188
39.27,78.86868286132812,39.27,102.53679656982422,39.27,83.59125518798828,39.27,82.3432388305664,39.27,81.80123138427734
39.28,79.21990203857422,39.28,102.51842498779295,39.28,83.987060546875,39.28,82.33406829833984,39.28,82.25457763671875
39.290000000000006,79.54623413085938,39.290000000000006,102.49894714355467,39.29,84.39643859863281,39.29,82.32486724853516,39.290000000000006,82.68646240234375
39.3,79.87835693359375,39.3,102.48412322998048,39.3,84.81485748291016,39.3,82.31855010986328,39.3,83.09783172607422
39.31,80.23455047607422,39.31,102.46780395507812,39.31,85.21170043945312,39.31,82.31172943115234,39.31,83.49072265625
39.32,80.59461975097656,39.32,102.4437026977539,39.32,85.57328033447266,39.32,82.30579376220703,39.32,83.85200500488281
39.330000000000005,80.97824096679688,39.330000000000005,102.41845703125,39.33,85.91070556640625,39.330000000000005,82.3035888671875,39.330000000000005,84.17655944824219
39.34,81.38965606689453,39.34,102.38570404052734,39.34,86.23686218261719,39.34,82.29866790771484,39.34,84.50626373291016
39.35,81.79591369628906,39.35,102.35015106201172,39.35,86.5587387084961,39.35,82.30037689208984,39.35,84.82413482666016
39.36000000000001,82.18543243408203,39.36,102.31737518310548,39.36,86.86831665039062,39.36,82.2962417602539,39.36000000000001,85.11653900146484
39.370000000000005,82.55448913574219,39.370000000000005,102.28225708007812,39.37,87.18072509765625,39.370000000000005,82.29486846923828,39.370000000000005,85.39125061035156
39.38,82.90826416015625,39.38,102.24097442626952,39.38,87.49954223632812,39.38,82.29956817626953,39.38,85.65243530273438
39.39,83.24073028564453,39.39,102.19832611083984,39.39,87.82034301757812,39.39,82.30562591552734,39.39,85.90452575683594
39.400000000000006,83.58515930175781,39.400000000000006,102.15573120117188,39.4,88.148193359375,39.4,82.31507873535156,39.400000000000006,86.1476058959961
39.41,83.94308471679688,39.41,102.1173095703125,39.41,88.48124694824219,39.41,82.3247299194336,39.41,86.40668487548828
39.42,84.30175018310547,39.42,102.08580780029295,39.42,88.79910278320312,39.42,82.33284759521484,39.42,86.68115997314453
39.43000000000001,84.65811920166016,39.43,102.0575180053711,39.43,89.09964752197266,39.43,82.33818817138672,39.43000000000001,86.95465850830078
39.440000000000005,84.99676513671875,39.440000000000005,102.03465270996094,39.44,89.3924789428711,39.440000000000005,82.34371948242188,39.440000000000005,87.21956634521484
39.45,85.31754302978516,39.45,102.02464294433594,39.45,89.68347930908203,39.45,82.34843444824219,39.45,87.442138671875
39.46,85.60302734375,39.46,102.02458190917967,39.46,89.97533416748047,39.46,82.35362243652344,39.46,87.62638854980469
39.470000000000006,85.85077667236328,39.470000000000006,102.033935546875,39.47,90.26534271240234,39.47,82.36048126220703,39.470000000000006,87.77399444580078
39.48,86.0531234741211,39.48,102.04832458496094,39.48,90.54610443115234,39.48,82.3698501586914,39.48,87.86235046386719
39.49,86.21481323242188,39.49,102.06269073486328,39.49,90.80915832519533,39.49,82.38072204589844,39.49,87.89298248291016
39.5,86.3639907836914,39.5,102.07249450683594,39.5,91.04756927490234,39.5,82.38973236083984,39.5,87.89522552490234
39.510000000000005,86.4907455444336,39.510000000000005,102.08450317382812,39.51,91.2744598388672,39.510000000000005,82.39605712890625,39.510000000000005,87.94529724121094
39.52,86.59646606445312,39.52,102.09661865234376,39.52,91.49876403808594,39.52,82.39955139160156,39.52,88.06861877441406
39.53,86.705078125,39.53,102.10761260986328,39.53,91.7188720703125,39.53,82.397705078125,39.53,88.2442855834961
39.540000000000006,86.81578063964844,39.540000000000006,102.13060760498048,39.54,91.9173355102539,39.54,82.39617919921875,39.540000000000006,88.44169616699219
39.55,86.92809295654297,39.55,102.1556396484375,39.55,92.07290649414062,39.55,82.39542388916016,39.55,88.6378173828125
39.56,87.02798461914062,39.56,102.16340637207033,39.56,92.19292449951172,39.56,82.39399719238281,39.56,88.81954193115234
39.57,87.09721374511719,39.57,102.16525268554688,39.57,92.28529357910156,39.57,82.393798828125,39.57,88.96843719482422
39.580000000000005,87.14561462402344,39.580000000000005,102.1616439819336,39.58,92.3828582763672,39.580000000000005,82.39732360839844,39.580000000000005,89.08497619628906
39.59,87.19474792480469,39.59,102.15186309814452,39.59,92.47946166992188,39.59,82.40503692626953,39.59,89.18830108642578
39.6,87.25021362304688,39.6,102.13597869873048,39.6,92.551513671875,39.6,82.41337585449219,39.6,89.27239990234375
39.61000000000001,87.31060028076172,39.61,102.1178741455078,39.61,92.60264587402344,39.61,82.42060852050781,39.61000000000001,89.32453918457031
39.620000000000005,87.3687515258789,39.620000000000005,102.10089111328124,39.62,92.63985443115234,39.620000000000005,82.42484283447266,39.620000000000005,89.35540008544922
39.63,87.41836547851562,39.63,102.0867156982422,39.63,92.65528106689452,39.63,82.42938995361328,39.63,89.3816909790039
39.64,87.44987487792969,39.64,102.0789566040039,39.64,92.63477325439452,39.64,82.43395233154297,39.64,89.4281005859375
39.650000000000006,87.46748352050781,39.650000000000006,102.0713348388672,39.65,92.58712005615234,39.65,82.43640899658203,39.650000000000006,89.49212646484375
39.66,87.47691345214844,39.66,102.0569076538086,39.66,92.5283432006836,39.66,82.44358825683594,39.66,89.55977630615234
39.67,87.49739837646484,39.67,102.04440307617188,39.67,92.4430160522461,39.67,82.45359802246094,39.67,89.62892150878906
39.68000000000001,87.53323364257812,39.68,102.03677368164062,39.68,92.33055877685548,39.68,82.46404266357422,39.68000000000001,89.68531036376953
39.690000000000005,87.58879089355469,39.690000000000005,102.03443145751952,39.69,92.22127532958984,39.690000000000005,82.4723129272461,39.690000000000005,89.74602508544922
39.7,87.65142059326172,39.7,102.04074096679688,39.7,92.13156127929688,39.7,82.4820556640625,39.7,89.786376953125
39.71,87.70468139648438,39.71,102.04662322998048,39.71,92.06710052490234,39.71,82.4911117553711,39.71,89.80036163330078
39.720000000000006,87.72371673583984,39.720000000000006,102.0457534790039,39.72,92.01714324951172,39.72,82.49983215332031,39.720000000000006,89.81294250488281
39.73,87.72682189941406,39.73,102.03726196289062,39.73,91.96208190917967,39.73,82.50880432128906,39.73,89.8241958618164
39.74,87.71711730957031,39.74,102.02745819091795,39.74,91.90594482421876,39.74,82.5173110961914,39.74,89.83641052246094
39.75,87.71987915039062,39.75,102.02037048339844,39.75,91.8564910888672,39.75,82.52420043945312,39.75,89.84544372558594
39.760000000000005,87.72683715820312,39.760000000000005,102.0209732055664,39.76,91.81187438964844,39.760000000000005,82.52898406982422,39.760000000000005,89.85678100585938
39.77,87.72171783447266,39.77,102.0261001586914,39.77,91.7722625732422,39.77,82.53434753417969,39.77,89.86882781982422
39.78,87.70442199707031,39.78,102.02816009521484,39.78,91.72782135009766,39.78,82.536865234375,39.78,89.87574005126953
39.790000000000006,87.6844482421875,39.790000000000006,102.02103424072266,39.79,91.66981506347656,39.79,82.53992462158203,39.790000000000006,89.86863708496094
39.8,87.66722106933594,39.8,102.0101318359375,39.8,91.62081909179688,39.8,82.5442886352539,39.8,89.83863830566406
39.81,87.66503143310547,39.81,101.99959564208984,39.81,91.5859603881836,39.81,82.54763793945312,39.81,89.79878234863281
39.82,87.6793441772461,39.82,101.9939193725586,39.82,91.56476593017578,39.82,82.55166625976562,39.82,89.75078582763672
39.830000000000005,87.69499206542969,39.830000000000005,101.9880828857422,39.83,91.5578842163086,39.830000000000005,82.55435943603516,39.830000000000005,89.69978332519531
39.84,87.71286010742188,39.84,101.98033905029295,39.84,91.55616760253906,39.84,82.55714416503906,39.84,89.65882110595703
39.85,87.71791076660156,39.85,101.97088623046876,39.85,91.55760192871094,39.85,82.55941772460938,39.85,89.61708068847656
39.86000000000001,87.70297241210938,39.86,101.95948791503906,39.86,91.55831909179688,39.86,82.56170654296875,39.86000000000001,89.57511901855469
39.870000000000005,87.68709564208984,39.870000000000005,101.94630432128906,39.87,91.57282257080078,39.870000000000005,82.56463623046875,39.870000000000005,89.54161834716797
39.88,87.67391204833984,39.88,101.93115234375,39.88,91.5965576171875,39.88,82.56885528564453,39.88,89.5174331665039
39.89,87.65984344482422,39.89,101.913818359375,39.89,91.61807250976562,39.89,82.57183074951172,39.89,89.49474334716797
39.900000000000006,87.65902709960938,39.900000000000006,101.89490509033205,39.9,91.63658142089844,39.9,82.57359313964844,39.900000000000006,89.46490478515625
39.91,87.6725845336914,39.91,101.87577056884766,39.91,91.64492797851562,39.91,82.57755279541016,39.91,89.43366241455078
39.92,87.69065856933594,39.92,101.8562469482422,39.92,91.64419555664062,39.92,82.58085632324219,39.92,89.413818359375
39.93000000000001,87.70340728759766,39.93,101.83734893798828,39.93,91.6417236328125,39.93,82.58390045166016,39.93000000000001,89.40255737304688
39.940000000000005,87.71247100830078,39.940000000000005,101.81867218017578,39.94,91.64225006103516,39.940000000000005,82.58505249023438,39.940000000000005,89.38922119140625
39.95,87.72124481201172,39.95,101.8000030517578,39.95,91.64517974853516,39.95,82.58726501464844,39.95,89.37060546875
39.96,87.72708129882812,39.96,101.78074645996094,39.96,91.64079284667967,39.96,82.58946228027344,39.96,89.34770965576172
39.970000000000006,87.728515625,39.970000000000006,101.76042938232422,39.97,91.62501525878906,39.97,82.59133911132812,39.970000000000006,89.3158950805664
39.98,87.72313690185547,39.98,101.73902130126952,39.98,91.60336303710938,39.98,82.59432983398438,39.98,89.28016662597656
39.99,87.7141342163086,39.99,101.71833801269533,39.99,91.60103607177734,39.99,82.59539031982422,39.99,89.23857116699219
40.0,87.71495056152344,40.0,101.6974639892578,40.0,91.61344146728516,40.0,82.59613800048828,40.0,89.18365478515625
40.010000000000005,87.71025848388672,40.010000000000005,101.67591857910156,40.01,91.63755798339844,40.010000000000005,82.5960693359375,40.010000000000005,89.12113952636719
40.02,87.70356750488281,40.02,101.65663146972656,40.02,91.67403411865234,40.02,82.59503936767578,40.02,89.05537414550781
40.03,87.70853424072266,40.03,101.6414794921875,40.03,91.70909881591795,40.03,82.59375762939453,40.03,88.9969711303711
40.040000000000006,87.71444702148438,40.040000000000006,101.6272964477539,40.04,91.73452758789062,40.04,82.59141540527344,40.040000000000006,88.95205688476562
40.05,87.72734069824219,40.05,101.61229705810548,40.05,91.75326538085938,40.05,82.5908432006836,40.05,88.92866516113281
40.06,87.74080657958984,40.06,101.59392547607422,40.06,91.7634506225586,40.06,82.5887451171875,40.06,88.91181182861328
40.07,87.74285125732422,40.07,101.57420349121094,40.07,91.7747802734375,40.07,82.58551025390625,40.07,88.90767669677734
40.080000000000005,87.7352294921875,40.080000000000005,101.55784606933594,40.08,91.79302215576172,40.080000000000005,82.58436584472656,40.080000000000005,88.89347839355469
40.09,87.72608947753906,40.09,101.5406494140625,40.09,91.81571197509766,40.09,82.58255767822266,40.09,88.8717041015625
40.1,87.73198699951172,40.1,101.5258331298828,40.1,91.839111328125,40.1,82.5824966430664,40.1,88.84612274169922
40.11000000000001,87.7503433227539,40.11,101.51223754882812,40.11,91.86763763427734,40.11,82.5797348022461,40.11000000000001,88.81927490234375
40.120000000000005,87.76419830322266,40.120000000000005,101.5019989013672,40.12,91.89952850341795,40.120000000000005,82.5765609741211,40.120000000000005,88.79700469970703
40.13,87.7879867553711,40.13,101.49545288085938,40.13,91.93017578125,40.13,82.57462310791016,40.13,88.77964782714844
40.14,87.8212661743164,40.14,101.486328125,40.14,91.96004486083984,40.14,82.57170867919922,40.14,88.7609634399414
40.150000000000006,87.844482421875,40.150000000000006,101.4740753173828,40.15,91.99005126953124,40.15,82.56966400146484,40.150000000000006,88.73473358154297
40.16,87.86668395996094,40.16,101.4566421508789,40.16,92.02629852294922,40.16,82.56935119628906,40.16,88.7026138305664
40.17,87.8912353515625,40.17,101.43672943115234,40.17,92.0635223388672,40.17,82.57012176513672,40.17,88.67042541503906
40.18000000000001,87.90779113769531,40.18,101.41665649414062,40.18,92.09901428222656,40.18,82.56881713867188,40.18000000000001,88.63591003417969
40.190000000000005,87.92423248291016,40.190000000000005,101.3993148803711,40.19,92.1335906982422,40.190000000000005,82.5646743774414,40.190000000000005,88.60176849365234
40.2,87.94917297363281,40.2,101.38639831542967,40.2,92.15914154052734,40.2,82.56053161621094,40.2,88.56314849853516
40.21,87.97563171386719,40.21,101.38298034667967,40.21,92.17371368408205,40.21,82.55643463134766,40.21,88.5254135131836
40.220000000000006,87.99576568603516,40.220000000000006,101.37825012207033,40.22,92.18660736083984,40.22,82.5532455444336,40.220000000000006,88.48477172851562
40.23,88.01200866699219,40.23,101.37064361572266,40.23,92.2039566040039,40.23,82.55026245117188,40.23,88.44132232666016
40.24,88.02476501464844,40.24,101.3623504638672,40.24,92.23110961914062,40.24,82.54741668701172,40.24,88.39501953125
40.25,88.03819274902344,40.25,101.35354614257812,40.25,92.25647735595705,40.25,82.54553985595703,40.25,88.34455108642578
40.260000000000005,88.05232238769531,40.260000000000005,101.3441390991211,40.26,92.27925872802734,40.260000000000005,82.54502868652344,40.260000000000005,88.29459381103516
40.27,88.06416320800781,40.27,101.33616638183594,40.27,92.30266571044922,40.27,82.54371643066406,40.27,88.24295806884766
40.28,88.07903289794922,40.28,101.32931518554688,40.28,92.32664489746094,40.28,82.54149627685547,40.28,88.19396209716797
40.290000000000006,88.09129333496094,40.290000000000006,101.3199462890625,40.29,92.34683990478516,40.29,82.5401382446289,40.290000000000006,88.14494323730469
40.3,88.10501861572266,40.3,101.30731201171876,40.3,92.36477661132812,40.3,82.53504180908203,40.3,88.1025161743164
40.31,88.11137390136719,40.31,101.29869079589844,40.31,92.3788604736328,40.31,82.52806854248047,40.31,88.06057739257812
40.32,88.11261749267578,40.32,101.29844665527344,40.32,92.39116668701172,40.32,82.522705078125,40.32,88.01215362548828
40.330000000000005,88.1163558959961,40.330000000000005,101.29095458984376,40.33,92.40275573730467,40.330000000000005,82.51631927490234,40.330000000000005,87.95675659179688
40.34,88.11820220947266,40.34,101.26895904541016,40.34,92.41043090820312,40.34,82.51068115234375,40.34,87.89542388916016
40.35,88.1185531616211,40.35,101.24845123291016,40.35,92.41222381591795,40.35,82.50554656982422,40.35,87.83184051513672
40.36000000000001,88.12023162841797,40.36,101.22924041748048,40.36,92.41265106201172,40.36,82.49942016601562,40.36000000000001,87.7676010131836
40.370000000000005,88.12284088134766,40.370000000000005,101.21979522705078,40.37,92.45819091796876,40.370000000000005,82.49298095703125,40.370000000000005,87.7024917602539
40.38,88.13340759277344,40.38,101.2164077758789,40.38,92.4802474975586,40.38,82.48792266845703,40.38,87.63175201416016
40.39,88.14120483398438,40.39,101.2185287475586,40.39,92.4949722290039,40.39,82.47991943359375,40.39,87.55236053466797
40.400000000000006,88.13394165039062,40.400000000000006,101.22056579589844,40.4,92.5047378540039,40.4,82.47185516357422,40.400000000000006,87.45850372314453
40.41,88.1180648803711,40.41,101.21916198730467,40.41,92.50606536865234,40.41,82.46528625488281,40.41,87.35700988769531
40.42,88.09513854980469,40.42,101.2152099609375,40.42,92.494140625,40.42,82.45856475830078,40.42,87.2452163696289
40.43000000000001,88.06451416015625,40.43,101.2105712890625,40.43,92.46227264404295,40.43,82.45040893554688,40.43000000000001,87.11929321289062
40.440000000000005,88.0251693725586,40.440000000000005,101.20497131347656,40.44,92.41081237792967,40.440000000000005,82.44230651855469,40.440000000000005,86.98384094238281
40.45,87.98519897460938,40.45,101.19522094726562,40.45,92.35012817382812,40.45,82.43669128417969,40.45,86.85099029541016
40.46,87.95538330078125,40.46,101.18283081054688,40.46,92.28189849853516,40.46,82.42816162109375,40.46,86.72350311279297
40.470000000000006,87.93043518066406,40.470000000000006,101.17205047607422,40.47,92.21151733398438,40.47,82.41993713378906,40.470000000000006,86.60150909423828
40.48,87.89495086669922,40.48,101.15889739990234,40.48,92.14264678955078,40.48,82.41292572021484,40.48,86.4822769165039
40.49,87.85035705566406,40.49,101.1412124633789,40.49,92.0714874267578,40.49,82.40628051757812,40.49,86.36209106445312
40.5,87.80653381347656,40.5,101.1217269897461,40.5,91.99407196044922,40.5,82.39920043945312,40.5,86.23379516601562
40.510000000000005,87.76091003417969,40.510000000000005,101.09825897216795,40.51,91.91161346435548,40.510000000000005,82.39360046386719,40.510000000000005,86.0949935913086
40.52,87.7115249633789,40.52,101.07373809814452,40.52,91.82455444335938,40.52,82.38833618164062,40.52,85.93595123291016
40.53,87.6512451171875,40.53,101.0475845336914,40.53,91.73345184326172,40.53,82.3832015991211,40.53,85.75690460205078
40.540000000000006,87.57786560058594,40.540000000000006,101.0185317993164,40.54,91.64385223388672,40.54,82.37776947021484,40.540000000000006,85.56591796875
40.55,87.49598693847656,40.55,100.99006652832033,40.55,91.5465850830078,40.55,82.3736343383789,40.55,85.36299133300781
40.56,87.40335845947266,40.56,100.96387481689452,40.56,91.4410171508789,40.56,82.3683853149414,40.56,85.16136932373047
40.57,87.29908752441406,40.57,100.93649291992188,40.57,91.32681274414062,40.57,82.36480712890625,40.57,84.96044921875
40.580000000000005,87.18415069580078,40.580000000000005,100.90941619873048,40.58,91.21521759033205,40.580000000000005,82.3606185913086,40.580000000000005,84.75041961669922
40.59,87.06875610351562,40.59,100.88288116455078,40.59,91.11094665527344,40.59,82.3558349609375,40.59,84.52143859863281
40.6,86.95396423339844,40.6,100.8553695678711,40.6,91.0140151977539,40.6,82.35225677490234,40.6,84.25619506835938
40.61000000000001,86.82734680175781,40.61,100.82799530029295,40.61,90.92224884033205,40.61,82.3487319946289,40.61000000000001,83.9703369140625
40.620000000000005,86.67964172363281,40.620000000000005,100.7999496459961,40.62,90.8215103149414,40.620000000000005,82.34623718261719,40.620000000000005,83.67353057861328
40.63,86.50040435791016,40.63,100.76539611816406,40.63,90.7106475830078,40.63,82.34357452392578,40.63,83.37083435058594
40.64,86.2964096069336,40.64,100.72911834716795,40.64,90.58728790283205,40.64,82.3412094116211,40.64,83.06842041015625
40.650000000000006,86.07809448242188,40.650000000000006,100.68880462646484,40.65,90.44723510742188,40.65,82.3403091430664,40.650000000000006,82.76976013183594
40.66,85.83905029296875,40.66,100.64693450927734,40.66,90.2861328125,40.66,82.33843994140625,40.66,82.46721649169922
40.67,85.59757232666016,40.67,100.60509490966795,40.67,90.09783172607422,40.67,82.33594512939453,40.67,82.17520904541016
40.68000000000001,85.36348724365234,40.68,100.5638198852539,40.68,89.8979263305664,40.68,82.33480834960938,40.68000000000001,81.88934326171875
40.690000000000005,85.13050842285156,40.690000000000005,100.5229721069336,40.69,89.69161987304688,40.690000000000005,82.33242797851562,40.690000000000005,81.59734344482422
40.7,84.88910675048828,40.7,100.48085021972656,40.7,89.47705078125,40.7,82.33547973632812,40.7,81.27131652832031
40.71,84.62267303466797,40.71,100.42876434326172,40.71,89.24632263183594,40.71,82.34015655517578,40.71,80.88568115234375
40.720000000000006,84.30915069580078,40.720000000000006,100.36822509765624,40.72,88.99799346923828,40.72,82.34473419189453,40.720000000000006,80.43507385253906
40.73,83.97008514404297,40.73,100.30091094970705,40.73,88.72406005859375,40.73,82.348876953125,40.73,79.93991088867188
40.74,83.61835479736328,40.74,100.23387908935548,40.74,88.41714477539062,40.74,82.35504150390625,40.74,79.40760040283203
40.75,83.24243927001953,40.75,100.17227172851562,40.75,88.08482360839844,40.75,82.35958099365234,40.75,78.8623275756836
40.760000000000005,82.8409423828125,40.760000000000005,100.11347198486328,40.76,87.72655487060547,40.760000000000005,82.363037109375,40.760000000000005,78.31802368164062
40.77,82.44996643066406,40.77,100.04732513427734,40.77,87.3530502319336,40.77,82.36778259277344,40.77,77.7609634399414
40.78,82.1010513305664,40.78,99.9559326171875,40.78,86.95946502685547,40.78,82.37454986572266,40.78,77.19961547851562
40.790000000000006,81.77921295166016,40.790000000000006,99.84418487548828,40.79,86.5513687133789,40.79,82.38220977783203,40.790000000000006,76.6282958984375
40.8,81.46619415283203,40.8,99.7332763671875,40.8,86.13514709472656,40.8,82.39399719238281,40.8,76.01510620117188
40.81,81.14554595947266,40.81,99.63428497314452,40.81,85.72423553466797,40.81,82.40738677978516,40.81,75.38370513916016
40.82,80.79167938232422,40.82,99.54352569580078,40.82,85.31735229492188,40.82,82.4253921508789,40.82,74.74365997314453
40.830000000000005,80.38582611083984,40.830000000000005,99.46078491210938,40.83,84.91902160644531,40.830000000000005,82.44683837890625,40.830000000000005,74.12667846679688
40.84,79.92277526855469,40.84,99.38327026367188,40.84,84.5359115600586,40.84,82.471923828125,40.84,73.51434326171875
40.85,79.41148376464844,40.85,99.30725860595705,40.85,84.1745834350586,40.85,82.49974822998047,40.85,72.91159057617188
40.86000000000001,78.91996002197266,40.86,99.2350082397461,40.86,83.8110122680664,40.86,82.53353881835938,40.86000000000001,72.34835815429688
40.870000000000005,78.44745635986328,40.870000000000005,99.16327667236328,40.87,83.41166687011719,40.870000000000005,82.57572174072266,40.870000000000005,71.78694915771484
40.88,77.9712142944336,40.88,99.07915496826172,40.88,82.95635986328125,40.88,82.62751007080078,40.88,71.21327209472656
40.89,77.48270416259766,40.89,98.9918212890625,40.89,82.45972442626953,40.89,82.68965911865234,40.89,70.64974212646484
40.900000000000006,76.95832061767578,40.900000000000006,98.90827941894533,40.9,81.91026306152344,40.9,82.76277923583984,40.900000000000006,70.10102081298828
40.91,76.41080474853516,40.91,98.85945129394533,40.91,81.32042694091797,40.91,82.83809661865234,40.91,69.56088256835938
40.92,75.8666763305664,40.92,98.85350799560548,40.92,80.69949340820312,40.92,82.9043960571289,40.92,69.06136322021484
40.93000000000001,75.32003784179688,40.93,98.87017059326172,40.93,80.07097625732422,40.93,82.95994567871094,40.93000000000001,68.57664489746094
40.940000000000005,74.75553894042969,40.940000000000005,98.91018676757812,40.94,79.44007110595703,40.940000000000005,83.00927734375,40.940000000000005,68.07539367675781
40.95,74.13963317871094,40.95,98.98985290527344,40.95,78.78355407714844,40.95,83.05899810791016,40.95,67.55806732177734
40.96,73.47877502441406,40.96,99.08553314208984,40.96,78.0895767211914,40.96,83.10743713378906,40.96,67.00746154785156
40.970000000000006,72.77513122558594,40.970000000000006,99.18177032470705,40.97,77.3648452758789,40.97,83.16131591796875,40.970000000000006,66.41455078125
40.98,72.0495376586914,40.98,99.27980041503906,40.98,76.64250183105469,40.98,83.21427917480469,40.98,65.7878189086914
40.99,71.3106460571289,40.99,99.39065551757812,40.99,75.92333984375,40.99,83.26765441894531,40.99,65.19200897216797
41.0,70.55473327636719,41.0,99.52384948730467,41.0,75.21265411376953,41.0,83.31582641601562,41.0,64.6791763305664
41.010000000000005,69.78900909423828,41.010000000000005,99.67684173583984,41.01,74.49026489257812,41.010000000000005,83.36727905273438,41.010000000000005,64.22958374023438
41.02,69.0143051147461,41.02,99.8323974609375,41.02,73.70714569091797,41.02,83.41554260253906,41.02,63.81339645385742
41.03,68.2442855834961,41.03,100.00756072998048,41.03,72.88311767578125,41.03,83.45684051513672,41.03,63.36650466918945
41.040000000000006,67.46243286132812,41.040000000000006,100.20570373535156,41.04,72.06604766845703,41.04,83.48027801513672,41.040000000000006,62.88916015625
41.05,66.67991638183594,41.05,100.40340423583984,41.05,71.27102661132812,41.05,83.4945297241211,41.05,62.36590194702149
41.06,65.91922760009766,41.06,100.5945816040039,41.06,70.47854614257812,41.06,83.5071792602539,41.06,61.85566329956055
41.07,65.17109680175781,41.07,100.80030822753906,41.07,69.67809295654297,41.07,83.53112030029297,41.07,61.30816268920898
41.080000000000005,64.4216079711914,41.080000000000005,101.04003143310548,41.08,68.86775207519531,41.080000000000005,83.56307220458984,41.080000000000005,60.716896057128906
41.09,63.652122497558594,41.09,101.31150817871094,41.09,68.06478881835938,41.09,83.59719848632812,41.09,60.18573760986328
41.1,62.893211364746094,41.1,101.5669403076172,41.1,67.27384948730469,41.1,83.64769744873047,41.1,59.79500961303711
41.11000000000001,62.141788482666016,41.11,101.80003356933594,41.11,66.44446563720703,41.11,83.70092010498047,41.11000000000001,59.47369766235352
41.120000000000005,61.34186935424805,41.120000000000005,102.01200103759766,41.12,65.57577514648438,41.120000000000005,83.7287826538086,41.120000000000005,59.14974212646485
41.13,60.45721054077149,41.13,102.21781158447266,41.13,64.69375610351562,41.13,83.72119903564453,41.13,58.7325553894043
41.14,59.546905517578125,41.14,102.4345474243164,41.14,63.80180358886719,41.14,83.67852020263672,41.14,58.20531845092773
41.150000000000006,58.6611328125,41.150000000000006,102.65766143798828,41.15,62.89054107666016,41.15,83.62740325927734,41.150000000000006,57.648582458496094
41.16,57.765380859375,41.16,102.89727783203124,41.16,61.96919631958008,41.16,83.59465789794922,41.16,57.10349655151367
41.17,56.8651237487793,41.17,103.13167572021484,41.17,61.07453155517578,41.17,83.58187866210938,41.17,56.54772186279297
