rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
79.35,6.977344036102295,79.35,120.2923583984375,79.35000000000002,10.002498626708984,79.35000000000001,82.2136459350586,79.35,71.49485778808594
79.36000000000001,6.453933238983154,79.36000000000001,119.98379516601562,79.36000000000001,9.486895561218262,79.36,82.2299575805664,79.36000000000001,71.90811157226562
79.37,5.964393138885498,79.37,119.6882781982422,79.37,8.992170333862305,79.36999999999999,82.24543762207031,79.37,72.41153717041016
79.38,5.49745512008667,79.38,119.41064453125,79.38,8.511382102966309,79.38000000000001,82.2603759765625,79.38,72.99754333496094
79.38999999999999,5.039768218994141,79.39000000000001,119.14695739746094,79.39000000000001,8.03844165802002,79.39,82.27374267578125,79.39000000000001,73.59329986572266
79.4,4.61561393737793,79.4,118.88580322265624,79.4,7.579405784606934,79.39999999999999,82.28824615478516,79.4,74.12157440185547
79.41,4.220116138458252,79.41,118.62529754638672,79.41,7.113532543182373,79.41000000000001,82.3060073852539,79.41,74.57305908203125
79.41999999999999,3.836347103118897,79.42000000000002,118.36591339111328,79.42000000000002,6.638062477111816,79.42,82.32313537597656,79.41999999999999,74.89427185058594
79.43,3.430365800857544,79.43,118.10531616210938,79.43,6.156876087188721,79.42999999999999,82.33836364746094,79.43,75.165771484375
79.44,3.0557539463043213,79.44,117.84776306152344,79.44,5.681196689605713,79.44000000000001,82.35762786865234,79.44,75.47544860839844
79.44999999999999,2.68320369720459,79.44999999999999,117.5995101928711,79.45000000000002,5.22594165802002,79.45,82.38447570800781,79.44999999999999,75.90584564208984
79.46000000000001,2.296460628509521,79.46000000000001,117.36743927001952,79.46000000000001,4.809497833251953,79.46,82.41716003417969,79.46000000000001,76.41786193847656
79.47,1.921804666519165,79.47,117.12996673583984,79.47,4.44220495223999,79.47000000000001,82.45511627197266,79.47,76.93917083740234
79.47999999999999,1.5580252408981323,79.47999999999999,116.8857192993164,79.48000000000002,4.105145454406738,79.48,82.49520874023438,79.47999999999999,77.38853454589844
79.49000000000001,1.2005479335784912,79.49000000000001,116.64279174804688,79.49000000000001,3.780565023422241,79.49,82.53186798095703,79.49000000000001,77.73465728759766
79.5,0.879510223865509,79.5,116.4065933227539,79.5,3.469345569610596,79.50000000000001,82.56309509277344,79.5,78.03736114501953
79.50999999999999,0.5926843285560608,79.50999999999999,116.17727661132812,79.51000000000002,3.167085886001587,79.51,82.59066009521484,79.50999999999999,78.37799835205078
79.52000000000001,0.2965761721134186,79.52000000000001,115.9517593383789,79.52000000000001,2.8722970485687256,79.52,82.61592864990234,79.52000000000001,78.79548645019531
79.53,-0.0050755352713167,79.53,115.73267364501952,79.53,2.5868725776672363,79.52999999999999,82.64273071289062,79.53,79.2597427368164
79.53999999999999,-0.3148112595081329,79.53999999999999,115.51087951660156,79.54000000000002,2.3116345405578613,79.54,82.67228698730469,79.53999999999999,79.71443939208984
79.55000000000001,-0.6119602918624878,79.55000000000001,115.2709503173828,79.55000000000001,2.0482428073883057,79.55,82.70630645751953,79.55000000000001,80.12751007080078
79.56,-0.8721399307250977,79.56,115.03430938720705,79.56,1.794308304786682,79.55999999999999,82.74384307861328,79.56,80.4946060180664
79.57,-1.1006814241409302,79.57,114.80753326416016,79.57000000000002,1.5392225980758667,79.57000000000001,82.78272247314453,79.57,80.86055755615234
79.58000000000001,-1.2982244491577148,79.58000000000001,114.58985137939452,79.58000000000001,1.2681483030319214,79.58,82.8191909790039,79.58000000000001,81.24170684814453
79.59,-1.4704481363296509,79.59,114.3756332397461,79.59,0.9669626355171204,79.58999999999999,82.85041809082031,79.59,81.60699462890625
79.6,-1.633003830909729,79.6,114.16163635253906,79.60000000000002,0.6487886309623718,79.60000000000001,82.87657928466797,79.6,81.95323944091797
79.61000000000001,-1.7963898181915283,79.61000000000001,113.94210052490234,79.61000000000001,0.3456434607505798,79.61,82.8988265991211,79.61000000000001,82.31275177001953
79.62,-1.9612648487091064,79.62,113.71731567382812,79.62,0.0819273442029953,79.61999999999999,82.91497802734375,79.62,82.71910095214844
79.63,-2.130118131637573,79.63,113.4932861328125,79.63,-0.1434641182422638,79.63000000000001,82.93209838867188,79.63,83.13994598388672
79.63999999999999,-2.320852756500244,79.64000000000001,113.27560424804688,79.64000000000001,-0.3305324018001556,79.64,82.94795227050781,79.64000000000001,83.5338363647461
79.65,-2.5126171112060547,79.65,113.06980895996094,79.65,-0.5063819885253906,79.64999999999999,82.96837615966797,79.65,83.89640045166016
79.66,-2.6895086765289307,79.66,112.87728118896484,79.66,-0.7099297046661377,79.66000000000001,82.98861694335938,79.66,84.23953247070312
79.66999999999999,-2.848919630050659,79.67000000000002,112.6869888305664,79.67000000000002,-0.9565964341163636,79.67,83.00755310058594,79.66999999999999,84.56890106201172
79.68,-2.989859342575073,79.68,112.49949645996094,79.68,-1.2152146100997925,79.67999999999999,83.02495574951172,79.68,84.88943481445312
79.69,-3.1189959049224854,79.69,112.31988525390624,79.69,-1.4543952941894531,79.69000000000001,83.03876495361328,79.69,85.18098449707031
79.69999999999999,-3.239337205886841,79.69999999999999,112.14672088623048,79.70000000000002,-1.6730270385742188,79.7,83.05258178710938,79.69999999999999,85.45311737060547
79.71000000000001,-3.34013295173645,79.71000000000001,111.98072814941406,79.71000000000001,-1.846251010894776,79.71,83.06167602539062,79.71000000000001,85.7316665649414
79.72,-3.441702365875244,79.72,111.81980895996094,79.72,-1.9854488372802728,79.72000000000001,83.06422424316406,79.72,86.05076599121094
79.72999999999999,-3.573453903198242,79.72999999999999,111.66759490966795,79.73000000000002,-2.0664095878601074,79.73,83.0676498413086,79.72999999999999,86.37445068359375
79.74000000000001,-3.695058822631836,79.74000000000001,111.52973175048828,79.74000000000001,-2.120142698287964,79.74,83.0716552734375,79.74000000000001,86.64907836914062
79.75,-3.797996997833252,79.75,111.39929962158205,79.75,-2.1856582164764404,79.75000000000001,83.08417510986328,79.75,86.880859375
79.75999999999999,-3.883408784866333,79.75999999999999,111.27133178710938,79.76000000000002,-2.261878252029419,79.76,83.102294921875,79.75999999999999,87.08085632324219
79.77000000000001,-3.9514331817626953,79.77000000000001,111.15563201904295,79.77000000000001,-2.3561501502990723,79.77,83.12324523925781,79.77000000000001,87.25452423095703
79.78,-4.00172758102417,79.78,111.04672241210938,79.78,-2.463645696640014,79.77999999999999,83.14129638671875,79.78,87.40674591064453
79.78999999999999,-4.027351379394531,79.78999999999999,110.94407653808594,79.79000000000002,-2.5834243297576904,79.79,83.15299224853516,79.78999999999999,87.53417205810547
79.80000000000001,-4.028988838195801,79.80000000000001,110.85201263427734,79.80000000000001,-2.698573112487793,79.8,83.15611267089844,79.80000000000001,87.66532135009766
79.81,-4.021518230438232,79.81,110.76313018798828,79.81,-2.779799222946167,79.80999999999999,83.15980529785156,79.81,87.82206726074219
79.82,-4.0495710372924805,79.82,110.67870330810548,79.82000000000002,-2.826812505722046,79.82000000000001,83.16084289550781,79.82,87.99076080322266
79.83000000000001,-4.137642860412598,79.83000000000001,110.60223388671876,79.83000000000001,-2.8440303802490234,79.83,83.1632308959961,79.83000000000001,88.17300415039062
79.84,-4.205248832702637,79.84,110.52803802490234,79.84,-2.851120710372925,79.83999999999999,83.1634521484375,79.84,88.34345245361328
79.85,-4.229372978210449,79.85,110.45396423339844,79.85000000000002,-2.8730180263519287,79.85000000000001,83.16529083251953,79.85,88.47063446044922
79.86000000000001,-4.215040683746338,79.86000000000001,110.39436340332033,79.86000000000001,-2.919645071029663,79.86,83.17046356201172,79.86000000000001,88.56310272216797
79.87,-4.182613849639893,79.87,110.34774017333984,79.87,-2.980536699295044,79.86999999999999,83.1773910522461,79.87,88.61425018310547
79.88,-4.1713151931762695,79.88,110.3193130493164,79.88,-3.047543525695801,79.88000000000001,83.18156433105469,79.88,88.63677978515625
79.88999999999999,-4.175844669342041,79.89000000000001,110.29332733154295,79.89000000000001,-3.110470056533813,79.89,83.17576599121094,79.89000000000001,88.65996551513672
79.9,-4.1841721534729,79.9,110.24979400634766,79.9,-3.1552624702453613,79.89999999999999,83.16614532470703,79.9,88.70620727539062
79.91,-4.188991069793701,79.91,110.20105743408205,79.91,-3.1751484870910645,79.91000000000001,83.15969848632812,79.91,88.7826156616211
79.91999999999999,-4.209234237670898,79.92000000000002,110.15768432617188,79.92000000000002,-3.1502130031585693,79.92,83.1499252319336,79.91999999999999,88.8730239868164
79.93,-4.258474826812744,79.93,110.12733459472656,79.93,-3.1234445571899414,79.92999999999999,83.13920593261719,79.93,88.95826721191406
79.94,-4.323522090911865,79.94,110.11248779296876,79.94,-3.120325088500977,79.94000000000001,83.1290283203125,79.94,89.0447006225586
79.94999999999999,-4.32929277420044,79.94999999999999,110.10987854003906,79.95000000000002,-3.1556527614593506,79.95,83.11882781982422,79.94999999999999,89.13111114501953
79.96000000000001,-4.297759056091309,79.96000000000001,110.10578918457033,79.96000000000001,-3.2191081047058105,79.96,83.1086196899414,79.96000000000001,89.18302154541016
79.97,-4.23393440246582,79.97,110.09960174560548,79.97,-3.3026764392852783,79.97000000000001,83.09915924072266,79.97,89.19379425048828
79.97999999999999,-4.176064491271973,79.97999999999999,110.09871673583984,79.98000000000002,-3.397150993347168,79.98,83.090087890625,79.97999999999999,89.18780517578125
79.99000000000001,-4.138875484466553,79.99000000000001,110.10057067871094,79.99000000000001,-3.4791781902313232,79.99,83.0738754272461,79.99000000000001,89.18415069580078
80.0,-4.097209453582764,80.0,110.0946273803711,80.0,-3.528487205505371,80.00000000000001,83.05633544921875,80.0,89.18696594238281
80.00999999999999,-4.0630292892456055,80.00999999999999,110.07291412353516,80.01000000000002,-3.544491767883301,80.01,83.03760528564453,80.00999999999999,89.19004821777344
80.02000000000001,-4.04265832901001,80.02000000000001,110.05335235595705,80.02000000000001,-3.531927585601806,80.02,83.01713562011719,80.02000000000001,89.20636749267578
80.03,-4.036048412322998,80.03,110.0614013671875,80.03,-3.499608278274536,80.02999999999999,83.00473022460938,80.03,89.2544937133789
80.03999999999999,-4.0739336013793945,80.03999999999999,110.07589721679688,80.04000000000002,-3.4585251808166504,80.04,82.9959716796875,80.03999999999999,89.31388092041016
80.05000000000001,-4.115145206451416,80.05000000000001,110.0842056274414,80.05000000000001,-3.412224769592285,80.05,82.99089050292969,80.05000000000001,89.3573226928711
80.06,-4.139352321624756,80.06,110.07733154296876,80.06,-3.3704094886779785,80.05999999999999,82.98979187011719,80.06,89.3885269165039
80.07,-4.1595458984375,80.07,110.07434844970705,80.07000000000002,-3.334185838699341,80.07000000000001,82.9917221069336,80.07,89.40731048583984
80.08000000000001,-4.184823989868164,80.08000000000001,110.08416748046876,80.08000000000001,-3.3069307804107666,80.08,82.99404907226562,80.08000000000001,89.40345764160156
80.09,-4.202582359313965,80.09,110.09933471679688,80.09,-3.2958452701568604,80.08999999999999,82.99147033691406,80.09,89.3743896484375
80.1,-4.204067707061768,80.1,110.11659240722656,80.10000000000002,-3.298621416091919,80.10000000000001,82.98638916015625,80.1,89.33946228027344
80.11000000000001,-4.197345733642578,80.11000000000001,110.13839721679688,80.11000000000001,-3.312915325164795,80.11,82.9793472290039,80.11000000000001,89.31400299072266
80.12,-4.203390121459961,80.12,110.15879821777344,80.12,-3.324028968811035,80.11999999999999,82.9719009399414,80.12,89.31197357177734
80.13,-4.2169575691223145,80.13,110.17706298828124,80.13,-3.339266061782837,80.13000000000001,82.96324920654297,80.13,89.32427978515625
80.13999999999999,-4.233737468719482,80.14000000000001,110.20221710205078,80.14000000000001,-3.365241527557373,80.14,82.95582580566406,80.14000000000001,89.34158325195312
80.15,-4.242536544799805,80.15,110.23634338378906,80.15,-3.405923843383789,80.14999999999999,82.95169067382812,80.15,89.34668731689453
80.16,-4.247292518615723,80.16,110.25896453857422,80.16,-3.45601487159729,80.16000000000001,82.94954681396484,80.16,89.34529876708984
80.16999999999999,-4.245481014251709,80.17000000000002,110.27997589111328,80.17000000000002,-3.507338047027588,80.17,82.95166778564453,80.16999999999999,89.34061431884766
80.18,-4.225193500518799,80.18,110.30313873291016,80.18,-3.5433688163757324,80.17999999999999,82.95219421386719,80.18,89.33238220214844
80.19,-4.2296223640441895,80.19,110.32354736328124,80.19,-3.5641958713531494,80.19000000000001,82.95333099365234,80.19,89.31942749023438
80.19999999999999,-4.24246072769165,80.19999999999999,110.32440948486328,80.20000000000002,-3.5668692588806152,80.2,82.95275115966797,80.19999999999999,89.3042221069336
80.21000000000001,-4.256506443023682,80.21000000000001,110.31939697265624,80.21000000000001,-3.556093215942383,80.21,82.95067596435547,80.21000000000001,89.3035888671875
80.22,-4.271240234375,80.22,110.31201934814452,80.22,-3.522658348083496,80.22000000000001,82.94544982910156,80.22,89.31488037109375
80.22999999999999,-4.291933059692383,80.22999999999999,110.31257629394533,80.23000000000002,-3.526421308517456,80.23,82.93903350830078,80.22999999999999,89.33056640625
80.24000000000001,-4.312736511230469,80.24000000000001,110.31334686279295,80.24000000000001,-3.557789087295532,80.24,82.9327621459961,80.24000000000001,89.33818817138672
80.25,-4.321728229522705,80.25,110.30941009521484,80.25,-3.6235833168029785,80.25000000000001,82.92424774169922,80.25,89.32734680175781
80.25999999999999,-4.3311767578125,80.25999999999999,110.32383728027344,80.26000000000002,-3.702193260192871,80.26,82.91299438476562,80.25999999999999,89.30410766601562
80.27000000000001,-4.342318058013916,80.27000000000001,110.32025146484376,80.27000000000001,-3.781682252883911,80.27,82.90708923339844,80.27000000000001,89.275146484375
80.28,-4.3562912940979,80.28,110.31233978271484,80.28,-3.858063220977783,80.27999999999999,82.9085464477539,80.28,89.23822784423828
80.28999999999999,-4.369799137115479,80.28999999999999,110.30193328857422,80.29000000000002,-3.927978754043579,80.29,82.90504455566406,80.28999999999999,89.20232391357422
80.30000000000001,-4.385969161987305,80.30000000000001,110.29056549072266,80.30000000000001,-3.970990657806397,80.3,82.90339660644531,80.30000000000001,89.16968536376953
80.31,-4.391325950622559,80.31,110.2784652709961,80.31,-3.9912962913513184,80.30999999999999,82.90426635742188,80.31,89.1558609008789
80.32,-4.393655300140381,80.32,110.26310729980467,80.32000000000002,-3.9991514682769775,80.32000000000001,82.90299224853516,80.32,89.1677474975586
80.33000000000001,-4.3913187980651855,80.33000000000001,110.24720764160156,80.33000000000001,-3.988423109054565,80.33,82.89920043945312,80.33000000000001,89.19618225097656
80.34,-4.38714599609375,80.34,110.22640991210938,80.34,-3.9684946537017822,80.33999999999999,82.89778137207031,80.34,89.23262023925781
80.35,-4.373169422149658,80.35,110.20357513427734,80.35000000000002,-3.947638988494873,80.35000000000001,82.89669036865234,80.35,89.27665710449219
80.36000000000001,-4.351449966430664,80.36000000000001,110.18496704101562,80.36000000000001,-3.92975115776062,80.36,82.89411926269531,80.36000000000001,89.30858612060547
80.37,-4.325908660888672,80.37,110.16585540771484,80.37,-3.9191298484802246,80.36999999999999,82.89274597167969,80.37,89.32247924804688
80.38,-4.294570446014404,80.38,110.14999389648438,80.38,-3.912125587463379,80.38000000000001,82.89309692382812,80.38,89.33515930175781
80.38999999999999,-4.239759922027588,80.39000000000001,110.13892364501952,80.39000000000001,-3.901355266571045,80.39,82.89327239990234,80.39000000000001,89.33543395996094
80.4,-4.238487243652344,80.4,110.13761901855467,80.4,-3.880115032196045,80.39999999999999,82.89664459228516,80.4,89.33372497558594
80.41,-4.2445220947265625,80.41,110.13763427734376,80.41,-3.8561854362487793,80.41000000000001,82.8990249633789,80.41,89.33747863769531
80.41999999999999,-4.247868061065674,80.42000000000002,110.1357650756836,80.42000000000002,-3.831879377365112,80.42,82.90328979492188,80.41999999999999,89.36011505126953
80.43,-4.255554676055908,80.43,110.13361358642578,80.43,-3.812927722930908,80.42999999999999,82.9095230102539,80.43,89.3812255859375
80.44,-4.261504650115967,80.44,110.12989807128906,80.44,-3.8086862564086914,80.44000000000001,82.91615295410156,80.44,89.39948272705078
80.44999999999999,-4.275312900543213,80.44999999999999,110.12061309814452,80.45000000000002,-3.808634996414185,80.45,82.91947174072266,80.44999999999999,89.41795349121094
80.46000000000001,-4.281286239624023,80.46000000000001,110.10553741455078,80.46000000000001,-3.819272041320801,80.46,82.92181396484375,80.46000000000001,89.43048095703125
80.47,-4.286396026611328,80.47,110.08145904541016,80.47,-3.836367130279541,80.47000000000001,82.92212677001953,80.47,89.43413543701172
80.47999999999999,-4.294005393981934,80.47999999999999,110.0740966796875,80.48000000000002,-3.8552634716033936,80.48,82.9214859008789,80.47999999999999,89.43218231201172
80.49000000000001,-4.286450386047363,80.49000000000001,110.07711791992188,80.49000000000001,-3.871526479721069,80.49,82.91992950439453,80.49000000000001,89.42603302001953
80.5,-4.268937587738037,80.5,110.08722686767578,80.5,-3.890536546707153,80.50000000000001,82.91722869873047,80.5,89.41468811035156
80.50999999999999,-4.21429443359375,80.50999999999999,110.09718322753906,80.51000000000002,-3.901426792144776,80.51,82.91703796386719,80.50999999999999,89.40369415283203
80.52000000000001,-4.201339244842529,80.52000000000001,110.11463928222656,80.52000000000001,-3.8948800563812256,80.52,82.91854858398438,80.52000000000001,89.39395141601562
80.53,-4.190314292907715,80.53,110.12625122070312,80.53,-3.8693463802337646,80.52999999999999,82.91642761230469,80.53,89.38520050048828
80.53999999999999,-4.194140434265137,80.53999999999999,110.14171600341795,80.54000000000002,-3.832200765609741,80.54,82.91729736328125,80.53999999999999,89.39492797851562
80.55000000000001,-4.197051525115967,80.55000000000001,110.16495513916016,80.55000000000001,-3.798661470413208,80.55,82.91841888427734,80.55000000000001,89.43218994140625
80.56,-4.212445259094238,80.56,110.1698760986328,80.56,-3.7785449028015137,80.55999999999999,82.92342376708984,80.56,89.4927978515625
80.57,-4.232710361480713,80.57,110.1716079711914,80.57000000000002,-3.777151107788086,80.57000000000001,82.92427062988281,80.57,89.56060028076172
80.58000000000001,-4.25171422958374,80.58000000000001,110.1780014038086,80.58000000000001,-3.789729356765747,80.58,82.92350769042969,80.58000000000001,89.61127471923828
80.59,-4.293482303619385,80.59,110.1847152709961,80.59,-3.8113858699798575,80.58999999999999,82.92005920410156,80.59,89.63127899169922
80.6,-4.35667896270752,80.6,110.19374084472656,80.60000000000002,-3.8460652828216553,80.60000000000001,82.91764831542969,80.6,89.626708984375
80.61000000000001,-4.371712684631348,80.61000000000001,110.197998046875,80.61000000000001,-3.883039951324463,80.61,82.9155044555664,80.61000000000001,89.61143493652344
80.62,-4.37962818145752,80.62,110.20555114746094,80.62,-3.9166197776794434,80.61999999999999,82.91412353515625,80.62,89.61795043945312
80.63,-4.387696266174316,80.63,110.23326873779295,80.63,-3.940215587615967,80.63000000000001,82.91163635253906,80.63,89.63264465332031
80.63999999999999,-4.395523548126221,80.64000000000001,110.2733917236328,80.64000000000001,-3.953441381454468,80.64,82.91242980957031,80.64000000000001,89.64790344238281
80.65,-4.406448841094971,80.65,110.28089141845705,80.65,-3.956209659576416,80.64999999999999,82.91496276855469,80.65,89.66268920898438
80.66,-4.416870594024658,80.66,110.28728485107422,80.66,-3.956900835037232,80.66000000000001,82.9175033569336,80.66,89.69091796875
80.66999999999999,-4.430061340332031,80.67000000000002,110.29371643066406,80.67000000000002,-3.964881896972656,80.67,82.92003631591797,80.66999999999999,89.7385482788086
80.68,-4.433852672576904,80.68,110.29146575927734,80.68,-3.988481998443604,80.67999999999999,82.92012786865234,80.68,89.78866577148438
80.69,-4.443439960479736,80.69,110.28282165527344,80.69,-4.019363880157471,80.69000000000001,82.9197006225586,80.69,89.83921813964844
80.69999999999999,-4.4545488357543945,80.69999999999999,110.27033233642578,80.70000000000002,-4.05096435546875,80.7,82.91666412353516,80.69999999999999,89.89093780517578
80.71000000000001,-4.462010860443115,80.71000000000001,110.25630950927734,80.71000000000001,-4.076841354370117,80.71,82.91435241699219,80.71000000000001,89.92304992675781
80.72,-4.470475673675537,80.72,110.2444076538086,80.72,-4.094016551971436,80.72000000000001,82.9102783203125,80.72,89.92450714111328
80.72999999999999,-4.485355854034424,80.72999999999999,110.23644256591795,80.73000000000002,-4.10468339920044,80.73,82.905517578125,80.72999999999999,89.91603088378906
80.74000000000001,-4.497317790985107,80.74000000000001,110.23253631591795,80.74000000000001,-4.112464427947998,80.74,82.9032211303711,80.74000000000001,89.90262603759766
80.75,-4.508414268493652,80.75,110.23113250732422,80.75,-4.117719650268555,80.75000000000001,82.90310668945312,80.75,89.89542388916016
80.75999999999999,-4.523218631744385,80.75999999999999,110.22738647460938,80.76000000000002,-4.116562366485596,80.76,82.89977264404297,80.75999999999999,89.9013442993164
80.77000000000001,-4.53924036026001,80.77000000000001,110.22815704345705,80.77000000000001,-4.116206645965576,80.77,82.89862060546875,80.77000000000001,89.915771484375
80.78,-4.553290367126465,80.78,110.23687744140624,80.78,-4.116046905517578,80.77999999999999,82.90058898925781,80.78,89.93407440185547
80.78999999999999,-4.555063724517822,80.78999999999999,110.22734832763672,80.79000000000002,-4.114071369171143,80.79,82.90179443359375,80.78999999999999,89.95645904541016
80.80000000000001,-4.544661998748779,80.80000000000001,110.21666717529295,80.80000000000001,-4.118299961090088,80.8,82.90546417236328,80.80000000000001,89.98516845703125
80.81,-4.532795906066895,80.81,110.2036590576172,80.81,-4.127944946289063,80.80999999999999,82.90718841552734,80.81,89.99537658691406
80.82,-4.5238566398620605,80.82,110.18999481201172,80.82000000000002,-4.135989665985107,80.82000000000001,82.90813446044922,80.82,89.9797592163086
80.83000000000001,-4.515515327453613,80.83000000000001,110.17707061767578,80.83000000000001,-4.14116096496582,80.83,82.90682983398438,80.83000000000001,89.9584732055664
80.84,-4.509625911712647,80.84,110.16529083251952,80.84,-4.141201972961426,80.83999999999999,82.90668487548828,80.84,89.93480682373047
80.85,-4.511423110961914,80.85,110.17135620117188,80.85000000000002,-4.136775970458984,80.85000000000001,82.9070816040039,80.85,89.90696716308594
80.86000000000001,-4.519598484039307,80.86000000000001,110.1759796142578,80.86000000000001,-4.131370544433594,80.86,82.90797424316406,80.86000000000001,89.88634490966797
80.87,-4.535422325134277,80.87,110.1797866821289,80.87,-4.130022048950195,80.86999999999999,82.91001892089844,80.87,89.91313171386719
80.88,-4.558836936950684,80.88,110.1798095703125,80.88,-4.1335039138793945,80.88000000000001,82.91099548339844,80.88,89.95408630371094
80.88999999999999,-4.578352928161621,80.89000000000001,110.1754379272461,80.89000000000001,-4.145801544189453,80.89,82.91183471679688,80.89000000000001,89.98725891113281
80.9,-4.588079452514648,80.9,110.17247772216795,80.9,-4.161204814910889,80.89999999999999,82.91448211669922,80.9,90.0015640258789
80.91,-4.58969259262085,80.91,110.1730728149414,80.91,-4.181252479553223,80.91000000000001,82.91795349121094,80.91,89.98895263671875
80.91999999999999,-4.587283134460449,80.92000000000002,110.17247009277344,80.92000000000002,-4.228701591491699,80.92,82.9207763671875,80.91999999999999,89.95137023925781
80.93,-4.584630966186523,80.93,110.16722106933594,80.93,-4.265855312347412,80.92999999999999,82.92278289794922,80.93,89.89954376220703
80.94,-4.582202911376953,80.94,110.16220092773438,80.94,-4.27045202255249,80.94000000000001,82.92404174804688,80.94,89.84745788574219
80.94999999999999,-4.58110237121582,80.94999999999999,110.15898895263672,80.95000000000002,-4.2610392570495605,80.95,82.92364501953125,80.94999999999999,89.8098373413086
80.96000000000001,-4.576648712158203,80.96000000000001,110.1567611694336,80.96000000000001,-4.248702526092529,80.96,82.921630859375,80.96000000000001,89.78550720214844
80.97,-4.564444541931152,80.97,110.1564712524414,80.97,-4.234025478363037,80.97000000000001,82.91908264160156,80.97,89.7734146118164
80.97999999999999,-4.5546875,80.97999999999999,110.1668930053711,80.98000000000002,-4.224367618560791,80.98,82.91908264160156,80.97999999999999,89.76595306396484
80.99000000000001,-4.547642707824707,80.99000000000001,110.17046356201172,80.99000000000001,-4.223430156707764,80.99,82.9162826538086,80.99000000000001,89.75395202636719
81.0,-4.537232875823975,81.0,110.1664581298828,81.0,-4.230323791503906,81.00000000000001,82.91912078857422,81.0,89.7198715209961
81.00999999999999,-4.522387027740479,81.00999999999999,110.1653823852539,81.01000000000002,-4.238815307617188,81.01,82.92171478271484,81.00999999999999,89.6627197265625
81.02000000000001,-4.505345821380615,81.02000000000001,110.16991424560548,81.02000000000001,-4.243836402893066,81.02,82.92259216308594,81.02000000000001,89.58911895751953
81.03,-4.494789123535156,81.03,110.17176818847656,81.03,-4.242743015289307,81.02999999999999,82.92354583740234,81.03,89.51363372802734
81.03999999999999,-4.49810266494751,81.03999999999999,110.1689910888672,81.04000000000002,-4.235447883605957,81.04,82.92704010009766,81.03999999999999,89.44078826904297
81.05000000000001,-4.495102882385254,81.05000000000001,110.16593933105467,81.05000000000001,-4.223580360412598,81.05,82.92718505859375,81.05000000000001,89.39128875732422
81.06,-4.488480567932129,81.06,110.16121673583984,81.06,-4.211769104003906,81.05999999999999,82.92642974853516,81.06,89.37911987304688
81.07,-4.4841742515563965,81.07,110.15648651123048,81.07000000000002,-4.200341701507568,81.07000000000001,82.92130279541016,81.07,89.41381072998047
81.08000000000001,-4.472604751586914,81.08000000000001,110.15202331542967,81.08000000000001,-4.192365646362305,81.08,82.92263793945312,81.08000000000001,89.44603729248047
81.09,-4.452768802642822,81.09,110.15406036376952,81.09,-4.191398143768311,81.08999999999999,82.92241668701172,81.09,89.43699645996094
81.1,-4.429415702819824,81.1,110.1604232788086,81.10000000000002,-4.191416263580322,81.10000000000001,82.9223403930664,81.1,89.37820434570312
81.11000000000001,-4.406515598297119,81.11000000000001,110.16533660888672,81.11000000000001,-4.1912336349487305,81.11,82.9256820678711,81.11000000000001,89.28431701660156
81.12,-4.38878059387207,81.12,110.1693344116211,81.12,-4.191796779632568,81.11999999999999,82.92926788330078,81.12,89.1698226928711
81.13,-4.38178014755249,81.13,110.16688537597656,81.13,-4.18762731552124,81.13000000000001,82.93254089355469,81.13,89.0502700805664
81.13999999999999,-4.3849968910217285,81.14000000000001,110.1664810180664,81.14000000000001,-4.168533802032471,81.14,82.9350814819336,81.14000000000001,88.9538345336914
81.15,-4.403863906860352,81.15,110.17398834228516,81.15,-4.148530960083008,81.14999999999999,82.93818664550781,81.15,88.88548278808594
81.16,-4.413962841033936,81.16,110.18106842041016,81.16,-4.129724502563477,81.16000000000001,82.94080352783203,81.16,88.82423400878906
81.16999999999999,-4.412083625793457,81.17000000000002,110.18511962890624,81.17000000000002,-4.110662937164307,81.17,82.9421615600586,81.16999999999999,88.75727081298828
81.18,-4.403682231903076,81.18,110.1866455078125,81.18,-4.093377113342285,81.17999999999999,82.94231414794922,81.18,88.69517517089844
81.19,-4.388012409210205,81.19,110.1983871459961,81.19,-4.080889701843262,81.19000000000001,82.94146728515625,81.19,88.63292694091797
81.19999999999999,-4.367703437805176,81.19999999999999,110.21627807617188,81.20000000000002,-4.070335388183594,81.2,82.94080352783203,81.19999999999999,88.5622329711914
81.21000000000001,-4.343963146209717,81.21000000000001,110.22899627685548,81.21000000000001,-4.059820175170898,81.21,82.94132995605469,81.21000000000001,88.4743423461914
81.22,-4.321743965148926,81.22,110.24110412597656,81.22,-4.046077728271484,81.22000000000001,82.93968963623047,81.22,88.36904907226562
81.22999999999999,-4.309206008911133,81.22999999999999,110.25414276123048,81.23000000000002,-4.0242767333984375,81.23,82.93912506103516,81.22999999999999,88.24800872802734
81.24000000000001,-4.302647113800049,81.24000000000001,110.27135467529295,81.24000000000001,-3.9955224990844727,81.24,82.9433364868164,81.24000000000001,88.1125259399414
81.25,-4.300742149353027,81.25,110.27669525146484,81.25,-3.963580846786499,81.25000000000001,82.9449691772461,81.25,87.98175811767578
81.25999999999999,-4.305621147155762,81.25999999999999,110.27898406982422,81.26000000000002,-3.933534383773804,81.26,82.9449691772461,81.25999999999999,87.8429183959961
