rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
55.78,102.95167541503906,54.98,98.95084381103516,55.95,74.33708190917969,54.98,80.21161651611328,54.98,71.15376281738281
55.790000000000006,103.19638061523438,54.99,96.60719299316406,55.96000000000001,74.72940826416016,54.99,82.6108627319336,54.99,71.67445373535156
55.8,103.29874420166016,55.00000000000001,94.20413208007812,55.97,75.1935806274414,55.00000000000001,85.0614242553711,54.99999999999999,72.1653060913086
55.81,103.24017333984376,55.01,91.74739837646484,55.98,75.77008056640625,55.01,87.56319427490234,55.01,72.6230697631836
55.82000000000001,103.08307647705078,55.02,89.2310562133789,55.99000000000001,76.43358612060547,55.02,90.09699249267578,55.02,73.02579498291016
55.83,102.75526428222656,55.03,86.68791961669922,56.0,77.0886001586914,55.03,92.6275405883789,55.03,73.42143249511719
55.84,102.1807861328125,55.04,84.18862915039062,56.010000000000005,77.67820739746094,55.04,95.13536071777344,55.04,73.83014678955078
55.85000000000001,101.29021453857422,55.05,81.81766510009766,56.02000000000001,78.23115539550781,55.05,97.62103271484376,55.05,74.25811004638672
55.86,100.1866683959961,55.06,79.6076431274414,56.03,78.8038558959961,55.06,100.08615112304688,55.06,74.6826400756836
55.870000000000005,98.78995513916016,55.07,77.68247985839844,56.040000000000006,79.37454223632812,55.07,102.50123596191406,55.07,75.09944915771484
55.88000000000001,97.32669067382812,55.080000000000005,76.11426544189453,56.05,79.90235900878906,55.080000000000005,104.81945037841795,55.080000000000005,75.54199981689453
55.89,95.90145874023438,55.09,74.98636627197266,56.06,80.4027328491211,55.09,106.99488067626952,55.09,76.01700592041016
55.900000000000006,94.61239624023438,55.1,74.3426513671875,56.07000000000001,80.8456039428711,55.1,109.02877044677734,55.1,76.60616302490234
55.91,93.36469268798828,55.11000000000001,74.227783203125,56.08,81.22631072998047,55.11000000000001,110.8539810180664,55.11000000000001,77.34487915039062
55.92,92.18165588378906,55.12,74.60133361816406,56.09,81.564453125,55.12,112.42196655273438,55.12,78.473388671875
55.93000000000001,91.02173614501952,55.13,75.28150939941406,56.10000000000001,81.9094009399414,55.13,113.41360473632812,55.13,79.60520935058594
55.94,89.77043151855469,55.13999999999999,76.19996643066406,56.11,82.17762756347656,55.14000000000001,113.71300506591795,55.13999999999999,80.4565200805664
55.95,88.57179260253906,55.15,77.32302856445312,56.120000000000005,82.30937957763672,55.15,113.26943969726562,55.15,81.0489730834961
55.96000000000001,87.45663452148438,55.16,78.63175964355469,56.13000000000001,82.38079071044922,55.16,112.3677215576172,55.16,81.38755798339844
55.97,86.31378936767578,55.17,79.57320404052734,56.14,82.415771484375,55.17,110.36046600341795,55.17,81.59491729736328
55.98,85.1368179321289,55.18,79.94927978515625,56.150000000000006,82.46993255615234,55.18,108.36610412597656,55.18,81.7848129272461
55.99000000000001,83.98861694335938,55.190000000000005,80.15807342529297,56.16000000000001,82.50987243652344,55.190000000000005,105.77944946289062,55.190000000000005,81.96902465820312
56.0,82.8505859375,55.2,80.59846496582031,56.17,82.54733276367188,55.2,102.75746154785156,55.2,82.1461410522461
56.010000000000005,81.70083618164062,55.21,81.36089324951172,56.18000000000001,82.63795471191406,55.21,99.93616485595705,55.21,82.33735656738281
56.02,80.5579605102539,55.220000000000006,82.47541809082031,56.19,82.858154296875,55.220000000000006,97.6550750732422,55.220000000000006,82.5129165649414
56.03,79.50334930419922,55.23,83.85824584960938,56.2,83.06126403808594,55.23,95.83543395996094,55.23,82.69501495361328
56.040000000000006,78.49678802490234,55.24,85.39244842529297,56.21000000000001,83.23750305175781,55.24,94.37445831298828,55.24,82.84881591796875
56.05,77.5876693725586,55.25000000000001,86.6776351928711,56.22,83.4421615600586,55.25000000000001,93.14712524414062,55.24999999999999,82.96678924560547
56.06,76.7580795288086,55.26,88.17952728271484,56.23,83.56853485107422,55.26,92.13656616210938,55.26,83.07421112060547
56.07000000000001,76.0291976928711,55.27,89.24774169921875,56.24000000000001,83.66736602783203,55.27,91.20873260498048,55.27,83.21309661865234
56.08,75.40045928955078,55.28,90.16896057128906,56.25,83.79975128173828,55.28,90.33118438720705,55.28,83.39427947998047
56.09,74.85340881347656,55.29,90.88488006591795,56.260000000000005,83.8996810913086,55.29,89.54718780517578,55.29,83.6263427734375
56.10000000000001,74.36931610107422,55.3,91.58912658691406,56.27000000000001,83.92666625976562,55.3,88.8551254272461,55.3,83.9080581665039
56.11,73.96443176269531,55.31,92.4588394165039,56.28,83.88056182861328,55.31,88.12675476074219,55.31,84.21620178222656
56.120000000000005,73.5895767211914,55.32,93.43680572509766,56.290000000000006,83.76616668701172,55.32,87.38461303710938,55.32,84.55696868896484
56.13000000000001,73.24649047851562,55.330000000000005,94.46907806396484,56.3,83.70894622802734,55.330000000000005,86.67047882080078,55.330000000000005,84.92139434814453
56.14,72.96568298339844,55.34,95.53731536865234,56.31,83.707275390625,55.34,86.04859924316406,55.34,85.28411102294922
56.150000000000006,72.76454162597656,55.35,96.5260009765625,56.32000000000001,83.67234802246094,55.35,85.601318359375,55.35,85.6498794555664
56.16,72.71379089355469,55.36000000000001,97.37873077392578,56.33,83.56780242919922,55.36000000000001,85.22318267822266,55.36000000000001,86.01659393310547
56.17,72.80750274658203,55.37,98.1010284423828,56.34,83.49893188476562,55.37,84.86590576171875,55.37,86.39193725585938
56.18000000000001,73.00923919677734,55.38,98.72185516357422,56.35000000000001,83.39590454101562,55.38,84.5342788696289,55.38,86.76667022705078
56.19,73.25775146484375,55.39000000000001,99.25304412841795,56.36,83.253662109375,55.39000000000001,84.21800231933594,55.38999999999999,87.1416015625
56.2,73.5290756225586,55.4,99.78794860839844,56.370000000000005,83.07131958007812,55.4,83.91896057128906,55.4,87.52594757080078
56.21000000000001,73.80409240722656,55.41,100.23837280273438,56.38000000000001,82.8267593383789,55.41,83.62560272216797,55.41,87.93265533447266
56.22,74.20907592773438,55.42,100.66368865966795,56.39,82.61261749267578,55.42,83.34510040283203,55.42,88.33551788330078
56.23,74.8675765991211,55.43,101.1270751953125,56.400000000000006,82.40064239501953,55.43,83.07962799072266,55.43,88.74121856689453
56.24000000000001,75.8114242553711,55.440000000000005,101.59933471679688,56.41000000000001,82.26770782470703,55.440000000000005,82.81462860107422,55.440000000000005,89.18280029296875
56.25,77.0440673828125,55.45,102.081787109375,56.42,82.14366912841797,55.45,82.54704284667969,55.45,89.6032485961914
56.260000000000005,78.51615905761719,55.46,102.53440856933594,56.43000000000001,81.98788452148438,55.46,82.28211975097656,55.46,90.03133392333984
56.27,80.02772521972656,55.470000000000006,103.01426696777344,56.44,81.63893127441406,55.470000000000006,82.02008056640625,55.470000000000006,90.4842758178711
56.28,81.2143325805664,55.48,103.47586059570312,56.45,81.19654846191406,55.48,81.76773834228516,55.48,90.86813354492188
56.290000000000006,82.06017303466797,55.49,103.9116668701172,56.46000000000001,80.80816650390625,55.49,81.51676177978516,55.49,91.2274932861328
56.3,82.98894500732422,55.50000000000001,104.2934112548828,56.47,80.44754791259766,55.50000000000001,81.26853942871094,55.50000000000001,91.5425262451172
56.31,83.89051818847656,55.51,104.66566467285156,56.48,80.05823516845703,55.51,81.02434539794922,55.51,91.83486938476562
56.32000000000001,84.48798370361328,55.52,105.01901245117188,56.49000000000001,79.52130889892578,55.52,80.78597259521484,55.52,92.12417602539062
56.33,84.57311248779297,55.53,105.38231658935548,56.5,79.1041030883789,55.53000000000001,80.5447998046875,55.53,92.36564636230467
56.34,84.4406967163086,55.54,105.7469482421875,56.510000000000005,78.84803771972656,55.54,80.30599975585938,55.54,92.56793975830078
56.35000000000001,84.5937271118164,55.55,106.13858032226562,56.52000000000001,78.7691421508789,55.55,80.06784057617188,55.55,92.78874206542967
56.36,84.98056030273438,55.56,106.53174591064452,56.53,78.80760955810547,55.56,79.82161712646484,55.56,93.0245590209961
56.370000000000005,85.34685516357422,55.57,106.93840026855467,56.540000000000006,78.88157653808594,55.57,79.57022094726562,55.57,93.29289245605467
56.38000000000001,85.41159057617188,55.580000000000005,107.35103607177734,56.55,78.99693298339844,55.580000000000005,79.31893157958984,55.580000000000005,93.54621124267578
56.39,85.23361206054688,55.59,107.76765441894533,56.56,79.13269805908203,55.59,79.0570068359375,55.59,93.77851104736328
56.400000000000006,85.04237365722656,55.6,108.20079040527344,56.57000000000001,79.2345962524414,55.6,78.78436279296875,55.6,94.0106201171875
56.41,84.92733001708984,55.61000000000001,108.65974426269533,56.58,79.29357147216797,55.61000000000001,78.4969711303711,55.61000000000001,94.23165893554688
56.42,84.67134094238281,55.62,109.14418029785156,56.59,79.53755187988281,55.62,78.2019271850586,55.62,94.44032287597656
56.43000000000001,84.59517669677734,55.63,109.64739990234376,56.60000000000001,79.9583969116211,55.63,77.89846801757812,55.63,94.66323852539062
56.44,84.96798706054688,55.64000000000001,110.1750030517578,56.61,80.32041931152344,55.64000000000001,77.5838851928711,55.63999999999999,94.91783142089844
56.45,84.9780502319336,55.65,110.73757934570312,56.620000000000005,80.61724090576172,55.65,77.25851440429688,55.65,95.20166015625
56.46000000000001,84.94384765625,55.66,111.33718872070312,56.63000000000001,80.75017547607422,55.66,76.92301940917969,55.66,95.49239349365234
56.47,85.39007568359375,55.67,111.99421691894533,56.64,80.84102630615234,55.67,76.5564956665039,55.67,95.7279815673828
56.48,85.8104476928711,55.68,112.69026184082033,56.650000000000006,80.99969482421875,55.68,76.15271759033203,55.68,95.8965835571289
56.49000000000001,86.01939392089844,55.690000000000005,113.42217254638672,56.66000000000001,81.23239135742188,55.690000000000005,75.69342803955078,55.690000000000005,95.99276733398438
56.5,86.1598892211914,55.7,114.1807861328125,56.67,81.50286865234375,55.7,75.18761444091797,55.7,96.05201721191406
56.510000000000005,86.22293853759766,55.71,114.91344451904295,56.68000000000001,81.74534606933594,55.71,74.61396789550781,55.71,96.10710144042967
56.52,86.24942779541016,55.720000000000006,115.67848205566406,56.69,82.00312805175781,55.720000000000006,73.9986572265625,55.720000000000006,96.13743591308594
56.53,86.32767486572266,55.73,116.4322509765625,56.7,82.30052185058594,55.73,73.3310317993164,55.73,96.1870346069336
56.540000000000006,86.4752426147461,55.74,117.22486114501952,56.71000000000001,82.63195037841797,55.74,72.60155487060547,55.74,96.17888641357422
56.55,86.6634521484375,55.75000000000001,118.05660247802734,56.72,83.00965118408203,55.75000000000001,71.82218170166016,55.75000000000001,95.85124969482422
56.56,86.89449310302734,55.76,118.99784088134766,56.73,83.4056167602539,55.76,70.99199676513672,55.76,95.23654174804688
56.57000000000001,87.15536499023438,55.77,120.0210189819336,56.74000000000001,83.79325103759766,55.77,70.11396789550781,55.77,94.79606628417967
56.58,87.4319076538086,55.78,121.30944061279295,56.75,84.1839370727539,55.78000000000001,69.1644515991211,55.78,94.77056121826172
56.59,87.73941802978516,55.79,122.75373840332033,56.760000000000005,84.59490203857422,55.79,68.14896392822266,55.79,95.068603515625
56.60000000000001,88.04754638671875,55.8,124.34686279296876,56.77000000000001,84.98211669921875,55.8,67.05232238769531,55.8,95.4674301147461
56.61,88.3382568359375,55.81,125.96507263183594,56.78,85.36421203613281,55.81,65.84465026855469,55.81,95.69904327392578
56.620000000000005,88.63870239257812,55.82,127.5685577392578,56.790000000000006,85.73701477050781,55.82,64.41963958740234,55.82,95.7065658569336
56.63000000000001,88.93641662597656,55.830000000000005,128.89894104003906,56.8,86.07772827148438,55.830000000000005,62.75136184692383,55.830000000000005,95.55989837646484
56.64,89.23641204833984,55.84,130.1696014404297,56.81,86.40472412109375,55.84,60.72529602050781,55.84,95.37327575683594
56.650000000000006,89.56477355957031,55.85,131.39364624023438,56.82000000000001,86.66620635986328,55.85,58.322898864746094,55.85,95.23056030273438
56.66,89.88878631591797,55.86000000000001,132.5947723388672,56.83,86.9332275390625,55.86000000000001,55.47129440307617,55.86000000000001,95.17643737792967
56.67,90.18607330322266,55.87,133.75332641601562,56.84,87.15398406982422,55.87,52.21768569946289,55.87,95.20628356933594
56.68000000000001,90.45426940917967,55.88,134.75587463378906,56.85000000000001,87.35382080078125,55.88,48.62731552124024,55.88,95.27840423583984
56.69,90.6883773803711,55.89000000000001,135.70681762695312,56.86,87.5313720703125,55.89000000000001,44.80723571777344,55.88999999999999,95.36437225341795
56.7,90.89305877685548,55.9,136.4206085205078,56.870000000000005,87.71908569335938,55.9,40.979740142822266,55.9,95.45569610595705
56.71000000000001,91.07128143310548,55.91,137.1474609375,56.88000000000001,87.949951171875,55.91,37.22345733642578,55.91,95.53707122802734
56.72,91.20954895019533,55.92,137.8785858154297,56.89,88.20503234863281,55.92,33.61833953857422,55.92,95.62551879882812
56.73,91.3118133544922,55.93,138.72364807128906,56.900000000000006,88.50509643554688,55.93,30.36321449279785,55.93,95.74526977539062
56.74000000000001,91.37969970703124,55.940000000000005,139.43324279785156,56.91000000000001,88.86504364013672,55.940000000000005,27.61047744750977,55.940000000000005,95.88336181640624
56.75,91.43753051757812,55.95,139.87440490722656,56.92,89.24497985839844,55.95,26.268455505371094,55.95,96.0243148803711
56.760000000000005,91.49156951904295,55.96,140.0566864013672,56.93000000000001,89.67481231689453,55.96,25.838701248168945,55.96,96.15878295898438
56.77,91.56990814208984,55.970000000000006,140.0734405517578,56.94,90.09371185302734,55.970000000000006,26.288209915161133,55.970000000000006,96.2827377319336
56.78,91.63745880126952,55.98,139.86801147460938,56.95,90.56035614013672,55.98,27.003002166748047,55.98,96.38508605957033
56.790000000000006,91.71414947509766,55.99,139.507568359375,56.96000000000001,91.04395294189452,55.99,27.80336570739746,55.99,96.4618911743164
56.8,91.79513549804688,56.00000000000001,139.024169921875,56.97,91.46151733398438,56.00000000000001,28.71403884887696,56.00000000000001,96.51144409179688
56.81,91.87216186523438,56.01,138.5208282470703,56.98,91.69532012939452,56.01,29.83721160888672,56.01,96.52249145507812
56.82000000000001,91.92335510253906,56.02,137.9810333251953,56.99000000000001,91.81682586669922,56.02,31.200233459472656,56.02,96.49022674560548
56.83,91.98036193847656,56.03,137.13381958007812,57.0,91.8221206665039,56.03000000000001,32.827903747558594,56.03,96.41593933105467
56.84,92.03305053710938,56.04,136.15638732910156,57.010000000000005,91.97077941894533,56.04,34.69173812866211,56.04,96.3077163696289
56.85000000000001,92.08053588867188,56.05,134.862548828125,57.02000000000001,92.16043090820312,56.05,36.74979019165039,56.05,96.15776824951172
56.86,92.12224578857422,56.06,133.38079833984375,57.03,92.34210205078124,56.06,38.99844741821289,56.06,95.98870086669922
56.870000000000005,92.15834045410156,56.07,131.85987854003906,57.040000000000006,92.46015167236328,56.07,41.37762451171875,56.07,95.79240417480467
56.88000000000001,92.15679931640624,56.080000000000005,130.2384796142578,57.05,92.49671936035156,56.080000000000005,43.889259338378906,56.080000000000005,95.57868194580078
56.89,92.1252212524414,56.09,128.34686279296875,57.06,92.50113677978516,56.09,46.47353744506836,56.09,95.3607406616211
56.900000000000006,92.07414245605467,56.1,126.15648651123048,57.07000000000001,92.52519989013672,56.1,49.10436630249024,56.1,95.1241455078125
56.91,91.98609161376952,56.11000000000001,123.97647857666016,57.08,92.56031036376952,56.11000000000001,51.73740768432617,56.11000000000001,94.878173828125
56.92,91.89315032958984,56.12,121.9347686767578,57.09,92.54183959960938,56.12,54.35514068603516,56.12,94.64340209960938
56.93000000000001,91.8019790649414,56.13,119.84993743896484,57.10000000000001,92.4706573486328,56.13,56.93016052246094,56.13,94.42123413085938
56.94,91.71646881103516,56.14000000000001,117.67005920410156,57.11,92.40090942382812,56.14000000000001,59.45837020874024,56.13999999999999,94.21907806396484
56.95,91.61961364746094,56.15,115.45291900634766,57.120000000000005,92.3262176513672,56.15,61.9564094543457,56.15,94.04371643066406
56.96000000000001,91.5144271850586,56.16,113.16482543945312,57.13000000000001,92.21800231933594,56.16,64.40951538085938,56.16,93.84417724609376
56.97,91.40809631347656,56.17,110.8062515258789,57.14,92.06256866455078,56.17,66.7844009399414,56.17,93.61986541748048
56.98,91.27357482910156,56.18,108.6069107055664,57.150000000000006,91.9458465576172,56.18,69.0588150024414,56.18,93.38660430908205
56.99000000000001,91.11327362060548,56.190000000000005,106.56979370117188,57.16000000000001,91.87966918945312,56.190000000000005,71.18795776367188,56.190000000000005,93.17796325683594
57.0,90.93648529052734,56.2,104.69293212890624,57.17,91.8449478149414,56.2,73.10554504394531,56.2,92.98592376708984
57.010000000000005,90.73307037353516,56.21,103.37894439697266,57.18000000000001,91.83421325683594,56.21,74.7681884765625,56.21,92.77613830566406
57.02,90.50872039794922,56.220000000000006,102.21212768554688,57.19,91.82606506347656,56.220000000000006,76.16131591796875,56.220000000000006,92.54181671142578
57.03,90.25287628173828,56.23,100.96421813964844,57.2,91.7977066040039,56.23,77.1872787475586,56.23,92.29502868652344
57.040000000000006,89.97146606445312,56.24,99.84780883789062,57.21000000000001,91.7621841430664,56.24,77.89168548583984,56.24,92.03543853759766
57.05,89.6541519165039,56.25000000000001,99.3179931640625,57.22,91.73924255371094,56.25000000000001,78.23719024658203,56.25000000000001,91.770751953125
57.06,89.31491088867188,56.26,99.1860122680664,57.23,91.75948333740234,56.26,78.30933380126953,56.26,91.53606414794922
57.07000000000001,88.9563217163086,56.27,99.35144805908205,57.24000000000001,91.82256317138672,56.27,78.22413635253906,56.27,91.35315704345705
57.08,88.58790588378906,56.28,99.81858825683594,57.25,91.89307403564452,56.28000000000001,78.08965301513672,56.28,91.2031478881836
57.09,88.17082977294922,56.29,100.40447998046876,57.260000000000005,91.97498321533205,56.29,78.01370239257812,56.29,91.04145050048828
57.10000000000001,87.71994018554688,56.3,101.04783630371094,57.27000000000001,92.06884765625,56.3,78.01090240478516,56.3,90.86245727539062
57.11,87.26960754394531,56.31,101.6335678100586,57.28,92.17146301269533,56.31,78.01583862304688,56.31,90.71796417236328
57.120000000000005,86.83302307128906,56.32,101.95569610595705,57.290000000000006,92.28691864013672,56.32,77.94566345214844,56.32,90.66305541992188
57.13000000000001,86.4018325805664,56.330000000000005,102.27222442626952,57.3,92.39405822753906,56.330000000000005,77.8136215209961,56.330000000000005,90.69959259033205
57.14,85.94810485839844,56.34,102.3806610107422,57.31,92.4798355102539,56.34,77.6471176147461,56.34,90.72427368164062
57.150000000000006,85.50395202636719,56.35,102.3898468017578,57.32000000000001,92.523193359375,56.35,77.44857025146484,56.35,90.6480484008789
57.16,85.11369323730469,56.36000000000001,102.6797332763672,57.33,92.54291534423828,56.36000000000001,77.17449951171875,56.36000000000001,90.48507690429688
57.17,84.73912048339844,56.37,103.31453704833984,57.34,92.5587387084961,56.37,76.93590545654297,56.37,90.22711181640624
57.18000000000001,84.39400482177734,56.38,104.32766723632812,57.35000000000001,92.5996551513672,56.38,76.99967193603516,56.38,89.915771484375
57.19,84.0950927734375,56.39000000000001,105.35050201416016,57.36,92.64192199707033,56.39000000000001,77.65999603271484,56.38999999999999,89.59644317626953
57.2,83.85369873046875,56.4,105.41085052490234,57.370000000000005,92.6647720336914,56.4,78.72322082519531,56.4,89.33782958984375
57.21000000000001,83.63298034667969,56.41,105.17205810546876,57.38000000000001,92.69630432128906,56.41,79.52268981933594,56.41,89.16873168945312
57.22,83.44341278076172,56.42,104.75562286376952,57.39,92.72579956054688,56.42,80.25288391113281,56.42,89.07072448730469
57.23,83.30843353271484,56.43,104.2843017578125,57.400000000000006,92.75325012207033,56.43,80.94927978515625,56.43,89.0032958984375
57.24000000000001,83.26406860351562,56.440000000000005,104.01676940917967,57.41000000000001,92.78858184814452,56.440000000000005,81.43875122070312,56.440000000000005,88.93485260009766
57.25,83.3125228881836,56.45,103.81980895996094,57.42,92.82592010498048,56.45,81.75074768066406,56.45,88.86007690429688
57.260000000000005,83.42866516113281,56.46,103.78800964355467,57.43000000000001,92.84678649902344,56.46,82.03386688232422,56.46,88.79936981201172
57.27,83.6034164428711,56.470000000000006,103.94278717041016,57.44,92.87471771240234,56.470000000000006,82.22370147705078,56.470000000000006,88.77107238769531
57.28,83.82789611816406,56.48,104.17716979980467,57.45,92.8979721069336,56.48,82.4052734375,56.48,88.78112030029297
57.290000000000006,84.06549072265625,56.49,104.42536163330078,57.46000000000001,92.92069244384766,56.49,82.5344467163086,56.49,88.82220458984375
57.3,84.24478912353516,56.50000000000001,104.65296173095705,57.47,92.9337158203125,56.50000000000001,82.67315673828125,56.50000000000001,88.87618255615234
57.31,84.25106811523438,56.51,104.85940551757812,57.48,92.9377670288086,56.51,82.8415756225586,56.51,88.9256591796875
57.32000000000001,84.07911682128906,56.52,105.02649688720705,57.49000000000001,92.9281005859375,56.52,83.01517486572266,56.52,88.95409393310547
57.33,84.04026794433594,56.53,105.12555694580078,57.5,92.92964935302734,56.53000000000001,83.17304992675781,56.53,88.96694946289062
57.34,84.41315460205078,56.54,105.15398406982422,57.510000000000005,92.9447784423828,56.54,83.29564666748047,56.54,88.97058868408203
57.35000000000001,85.087890625,56.55,105.15331268310548,57.52000000000001,92.9579620361328,56.55,83.39183807373047,56.55,88.9652099609375
57.36,85.81742095947266,56.56,105.1394271850586,57.53,92.9655990600586,56.56,83.46475982666016,56.56,88.9568099975586
57.370000000000005,86.48625183105469,56.57,105.12818145751952,57.540000000000006,92.9694366455078,56.57,83.50678253173828,56.57,88.9682846069336
57.38000000000001,87.10991668701172,56.580000000000005,105.11309814453124,57.55,92.97957611083984,56.580000000000005,83.5309066772461,56.580000000000005,89.01714324951172
57.39,87.8957748413086,56.59,105.08753967285156,57.56,92.97911834716795,56.59,83.53666687011719,56.59,89.10614013671875
57.400000000000006,88.78936004638672,56.6,105.04109954833984,57.57000000000001,92.97943878173828,56.6,83.5302505493164,56.6,89.22332000732422
57.41,89.61201477050781,56.61000000000001,104.97967529296876,57.58,92.9876480102539,56.61000000000001,83.50518798828125,56.61000000000001,89.36161804199219
57.42,90.26173400878906,56.62,104.89250946044922,57.59,92.98856353759766,56.62,83.46426391601562,56.62,89.49687194824219
57.43000000000001,90.67497253417967,56.63,104.8011245727539,57.60000000000001,92.99049377441406,56.63,83.41671752929688,56.63,89.6086654663086
57.44,90.93846893310548,56.64000000000001,104.71080780029295,57.61,92.99105072021484,56.64000000000001,83.37381744384766,56.63999999999999,89.7044906616211
57.45,91.27993774414062,56.65,104.62896728515624,57.620000000000005,92.99358367919922,56.65,83.32797241210938,56.65,89.80491638183594
57.46000000000001,91.72542572021484,56.66,104.59471130371094,57.63000000000001,92.99665832519533,56.66,83.27271270751953,56.66,89.9317626953125
57.47,92.23726654052734,56.67,104.57915496826172,57.64,92.99823760986328,56.67,83.2051010131836,56.67,90.08097839355467
57.48,92.75103759765624,56.68,104.6084213256836,57.650000000000006,92.99322509765624,56.68,83.12169647216797,56.68,90.23670196533205
57.49000000000001,93.21533203125,56.690000000000005,104.6637191772461,57.66000000000001,92.98200988769533,56.690000000000005,83.03748321533203,56.690000000000005,90.3938980102539
57.5,93.61126708984376,56.7,104.72279357910156,57.67,92.97222900390624,56.7,82.94910430908203,56.7,90.54248046875
57.510000000000005,93.96021270751952,56.71,104.77660369873048,57.68000000000001,92.96929168701172,56.71,82.87248992919922,56.71,90.6760025024414
57.52,94.2249755859375,56.720000000000006,104.8255844116211,57.69,92.9658203125,56.720000000000006,82.8123779296875,56.720000000000006,90.7870635986328
57.53,94.40472412109376,56.73,104.88086700439452,57.7,92.95521545410156,56.73,82.77629852294922,56.73,90.87898254394533
57.540000000000006,94.5406265258789,56.74,104.89292907714844,57.71000000000001,92.94572448730467,56.74,82.76956176757812,56.74,90.96297454833984
57.55,94.6647491455078,56.75000000000001,104.86748504638672,57.72,92.93025207519533,56.75000000000001,82.77825927734375,56.75000000000001,91.04867553710938
57.56,94.77863311767578,56.76,104.80001068115234,57.73,92.91729736328124,56.76,82.80055236816406,56.76,91.13214874267578
57.57000000000001,94.8822784423828,56.77,104.69951629638672,57.74000000000001,92.90550994873048,56.77,82.84280395507812,56.77,91.20800018310548
57.58,94.97826385498048,56.78,104.57572174072266,57.75,92.88717651367188,56.78000000000001,82.89751434326172,56.78,91.27582550048828
57.59,95.0723648071289,56.79,104.46194458007812,57.760000000000005,92.8536605834961,56.79,82.9714584350586,56.79,91.3336181640625
57.60000000000001,95.1688995361328,56.8,104.34888458251952,57.77000000000001,92.7987060546875,56.8,83.05359649658203,56.8,91.3897933959961
57.61,95.25859832763672,56.81,104.2371063232422,57.78,92.72351837158205,56.81,83.14044952392578,56.81,91.45027160644533
57.620000000000005,95.35780334472656,56.82,104.13455200195312,57.790000000000006,92.6454086303711,56.82,83.21867370605469,56.82,91.5106964111328
57.63000000000001,95.44102478027344,56.830000000000005,104.0269775390625,57.8,92.58353424072266,56.830000000000005,83.28545379638672,56.830000000000005,91.56746673583984
57.64,95.51780700683594,56.84,103.93733978271484,57.81,92.51412200927734,56.84,83.34228515625,56.84,91.61648559570312
57.650000000000006,95.5733413696289,56.85,103.85118103027344,57.82000000000001,92.44100952148438,56.85,83.38774108886719,56.85,91.65447235107422
57.66,95.58904266357422,56.86000000000001,103.8020248413086,57.83,92.35877227783205,56.86000000000001,83.42792510986328,56.86000000000001,91.6904296875
57.67,95.59127807617188,56.87,103.76548767089844,57.84,92.28702545166016,56.87,83.4685287475586,56.87,91.73426818847656
57.68000000000001,95.58344268798828,56.88,103.72811889648438,57.85000000000001,92.2115249633789,56.88,83.50361633300781,56.88,91.77424621582033
57.69,95.5819854736328,56.89000000000001,103.70686340332033,57.86,92.14775848388672,56.89000000000001,83.53112030029297,56.88999999999999,91.80528259277344
57.7,95.59676361083984,56.9,103.68194580078124,57.870000000000005,92.06875610351562,56.9,83.54913330078125,56.9,91.83263397216795
57.71000000000001,95.62024688720705,56.91,103.66078186035156,57.88000000000001,91.9921875,56.91,83.55867004394531,56.91,91.8770751953125
57.72,95.65123748779295,56.92,103.60314178466795,57.89,91.8977279663086,56.92,83.5594711303711,56.92,91.92735290527344
57.73,95.6771240234375,56.93,103.56172943115234,57.900000000000006,91.7984848022461,56.93,83.552490234375,56.93,91.97444152832033
57.74000000000001,95.66848754882812,56.940000000000005,103.51594543457033,57.91000000000001,91.70047760009766,56.940000000000005,83.54022216796875,56.940000000000005,92.01390075683594
57.75,95.63333892822266,56.95,103.44386291503906,57.92,91.58512115478516,56.95,83.52569580078125,56.95,92.03045654296876
57.760000000000005,95.59969329833984,56.96,103.3496551513672,57.93000000000001,91.4601593017578,56.96,83.50544738769531,56.96,91.99652099609376
57.77,95.574462890625,56.970000000000006,103.28583526611328,57.94,91.3016357421875,56.970000000000006,83.48001098632812,56.970000000000006,91.89632415771484
57.78,95.55127716064452,56.98,103.21563720703124,57.95,91.1265640258789,56.98,83.44868469238281,56.98,91.75823211669922
57.790000000000006,95.52880859375,56.99,103.14569854736328,57.96000000000001,90.94094848632812,56.99,83.41410064697266,56.99,91.60348510742188
57.8,95.52117156982422,57.00000000000001,103.06700134277344,57.97,90.7297592163086,57.00000000000001,83.37428283691406,57.00000000000001,91.43604278564452
57.81,95.50817108154295,57.01,102.98799896240234,57.98,90.49725341796876,57.01,83.33100128173828,57.01,91.27213287353516
57.82000000000001,95.47218322753906,57.02,102.91505432128906,57.99000000000001,90.24246978759766,57.02,83.28211212158203,57.02,91.12907409667967
57.83,95.41925048828124,57.03,102.8604965209961,58.0,89.98562622070312,57.03000000000001,83.21625518798828,57.03,91.01222229003906
57.84,95.35054779052734,57.04,102.83883666992188,58.010000000000005,89.71904754638672,57.04,83.13870239257812,57.04,90.91571807861328
57.85000000000001,95.26848602294922,57.05,102.8244171142578,58.02000000000001,89.44571685791016,57.05,83.05712127685547,57.05,90.84709167480467
57.86,95.18438720703124,57.06,102.83113861083984,58.03,89.16629791259766,57.06,82.9758529663086,57.06,90.78892517089844
57.870000000000005,95.10472106933594,57.07,102.87904357910156,58.040000000000006,88.86949157714844,57.07,82.8924331665039,57.07,90.71173858642578
