rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
32.44,96.9234848022461,32.43999999999999,98.72117614746094,32.440000000000005,97.311279296875,32.44,70.66944122314453,32.44,79.51924133300781
32.45,96.9263153076172,32.45,98.71686553955078,32.45,97.32364654541016,32.45,70.6660385131836,32.45,79.50542449951172
32.46000000000001,96.91942596435548,32.46,98.71345520019533,32.46,97.33550262451172,32.459999999999994,70.66129302978516,32.46000000000001,79.48696899414062
32.47,96.91207885742188,32.46999999999999,98.71947479248048,32.46999999999999,97.34474182128906,32.47,70.66361236572266,32.47,79.47222137451172
32.480000000000004,96.92119598388672,32.48,98.72315979003906,32.48,97.35079956054688,32.480000000000004,70.67208099365234,32.480000000000004,79.46930694580078
32.489999999999995,96.94048309326172,32.49,98.73845672607422,32.49,97.35276794433594,32.489999999999995,70.67533111572266,32.489999999999995,79.46697998046875
32.5,96.96214294433594,32.49999999999999,98.75318145751952,32.49999999999999,97.35262298583984,32.5,70.67584991455078,32.5,79.4670181274414
32.510000000000005,96.96603393554688,32.51,98.768798828125,32.51,97.34455108642578,32.50999999999999,70.67180633544922,32.510000000000005,79.47148895263672
32.52,96.9633560180664,32.52,98.78914642333984,32.52,97.33428192138672,32.52,70.67057800292969,32.52,79.47806549072266
32.53,96.9598617553711,32.529999999999994,98.80316162109376,32.529999999999994,97.32369232177734,32.53,70.66912078857422,32.53,79.46902465820312
32.540000000000006,96.9543228149414,32.54,98.80927276611328,32.54,97.30963897705078,32.53999999999999,70.66461944580078,32.540000000000006,79.4555892944336
32.55,96.9527359008789,32.550000000000004,98.8152313232422,32.550000000000004,97.29849243164062,32.55,70.65925598144531,32.55,79.44086456298828
32.56,96.95228576660156,32.559999999999995,98.81756591796876,32.559999999999995,97.29623413085938,32.56,70.65283966064453,32.56,79.42400360107422
32.57000000000001,96.94794464111328,32.57,98.81880950927734,32.57,97.2987060546875,32.56999999999999,70.65052032470703,32.57000000000001,79.40716552734375
32.58,96.93220520019533,32.57999999999999,98.82844543457033,32.57999999999999,97.30059814453124,32.58,70.64430236816406,32.58,79.3937759399414
32.59,96.91490936279295,32.59,98.83755493164062,32.59,97.30125427246094,32.59,70.64086151123047,32.59,79.38674926757812
32.60000000000001,96.89925384521484,32.6,98.845703125,32.6,97.3075942993164,32.599999999999994,70.63809204101562,32.60000000000001,79.38569641113281
32.61,96.90206909179688,32.60999999999999,98.8550262451172,32.60999999999999,97.32772827148438,32.61,70.63501739501953,32.61,79.38756561279297
32.620000000000005,96.91925811767578,32.62,98.86080932617188,32.62,97.34473419189452,32.61999999999999,70.63428497314453,32.620000000000005,79.37828063964844
32.629999999999995,96.94466400146484,32.63,98.86628723144533,32.63,97.3656005859375,32.629999999999995,70.63143920898438,32.629999999999995,79.36407470703125
32.64,96.96881866455078,32.63999999999999,98.86856079101562,32.63999999999999,97.3888931274414,32.64,70.62512969970703,32.64,79.34954833984375
32.650000000000006,96.98140716552734,32.65,98.87181091308594,32.65,97.41216278076172,32.64999999999999,70.61812591552734,32.650000000000006,79.33396911621094
32.66,96.99034881591795,32.660000000000004,98.87112426757812,32.660000000000004,97.43354034423828,32.66,70.6097640991211,32.66,79.32152557373047
32.67,97.00983428955078,32.669999999999995,98.87039947509766,32.669999999999995,97.4528350830078,32.67,70.59770202636719,32.67,79.31690979003906
32.68000000000001,97.03053283691406,32.68,98.86409759521484,32.68,97.46550750732422,32.67999999999999,70.58267211914062,32.68000000000001,79.31245422363281
32.69,97.04077911376952,32.68999999999999,98.85607147216795,32.690000000000005,97.47200775146484,32.69,70.57302856445312,32.69,79.30961608886719
32.7,97.046142578125,32.7,98.85157775878906,32.7,97.47209167480467,32.7,70.56197357177734,32.7,79.30408477783203
32.71000000000001,97.04862213134766,32.71,98.84381103515624,32.71,97.46951293945312,32.709999999999994,70.54886627197266,32.71000000000001,79.29222869873047
32.72,97.05279541015624,32.71999999999999,98.83235168457033,32.71999999999999,97.46526336669922,32.72,70.53683471679688,32.72,79.28241729736328
32.730000000000004,97.06483459472656,32.73,98.81988525390624,32.73,97.45677947998048,32.730000000000004,70.52713775634766,32.730000000000004,79.27539825439453
32.739999999999995,97.08302307128906,32.74,98.81880950927734,32.74,97.46788787841795,32.739999999999995,70.52250671386719,32.739999999999995,79.27159881591797
32.75,97.09873962402344,32.74999999999999,98.81950378417967,32.74999999999999,97.48851013183594,32.75,70.5160140991211,32.75,79.2681655883789
32.760000000000005,97.1088409423828,32.76,98.81883239746094,32.76,97.5165786743164,32.75999999999999,70.50572967529297,32.760000000000005,79.25882720947266
32.77,97.123291015625,32.77,98.81954193115234,32.77,97.54701232910156,32.77,70.49150848388672,32.77,79.24882507324219
32.78,97.13802337646484,32.779999999999994,98.8189926147461,32.779999999999994,97.57389068603516,32.78,70.47388458251953,32.78,79.24192810058594
32.790000000000006,97.15050506591795,32.79,98.82131958007812,32.79,97.59625244140624,32.78999999999999,70.45469665527344,32.790000000000006,79.24861145019531
32.8,97.16258239746094,32.800000000000004,98.83209991455078,32.800000000000004,97.61083984375,32.8,70.43729400634766,32.8,79.25808715820312
32.81,97.17068481445312,32.809999999999995,98.84741973876952,32.809999999999995,97.62401580810548,32.81,70.42088317871094,32.81,79.2684326171875
32.82000000000001,97.17707824707033,32.82,98.86326599121094,32.82,97.63172149658205,32.81999999999999,70.40642547607422,32.82000000000001,79.27590942382812
32.83,97.18326568603516,32.82999999999999,98.8759994506836,32.82999999999999,97.6345672607422,32.83,70.3951644897461,32.83,79.2734146118164
32.84,97.18397521972656,32.84,98.89390563964844,32.84,97.63319396972656,32.84,70.38721466064453,32.84,79.26807403564453
32.85000000000001,97.18042755126952,32.85,98.90492248535156,32.85,97.6281967163086,32.849999999999994,70.384033203125,32.85000000000001,79.26140594482422
32.86,97.17508697509766,32.85999999999999,98.91082763671876,32.85999999999999,97.63323974609376,32.86,70.37983703613281,32.86,79.25690460205078
32.870000000000005,97.1698989868164,32.87,98.91875457763672,32.87,97.6440200805664,32.86999999999999,70.3709945678711,32.870000000000005,79.252685546875
32.879999999999995,97.19029998779295,32.88,98.92138671875,32.88,97.65728759765624,32.879999999999995,70.35734558105469,32.879999999999995,79.24616241455078
32.89,97.1978759765625,32.88999999999999,98.9358901977539,32.88999999999999,97.6745376586914,32.89,70.33760833740234,32.89,79.23466491699219
32.900000000000006,97.2044906616211,32.9,98.93756103515624,32.9,97.69305419921876,32.89999999999999,70.31575012207031,32.900000000000006,79.22591400146484
32.91,97.22025299072266,32.910000000000004,98.94205474853516,32.910000000000004,97.70938110351562,32.91,70.29598236083984,32.91,79.22520446777344
32.92,97.23943328857422,32.919999999999995,98.96046447753906,32.919999999999995,97.72297668457033,32.92,70.27643585205078,32.92,79.22542572021484
32.93000000000001,97.25764465332033,32.93,98.9778823852539,32.93,97.73307037353516,32.92999999999999,70.25688934326172,32.93000000000001,79.23066711425781
32.94,97.2732162475586,32.93999999999999,98.99609375,32.940000000000005,97.7412567138672,32.94,70.24140930175781,32.94,79.24066925048828
32.95,97.27857208251952,32.95,99.0162353515625,32.95,97.7497100830078,32.95,70.22900390625,32.95,79.25286865234375
32.96000000000001,97.27920532226562,32.96,99.03559112548828,32.96,97.76018524169922,32.959999999999994,70.2204360961914,32.96000000000001,79.26258850097656
32.97,97.27098083496094,32.96999999999999,99.05294799804688,32.96999999999999,97.76838684082033,32.97,70.21043395996094,32.97,79.26828002929688
32.980000000000004,97.2571792602539,32.98,99.06217956542967,32.98,97.77459716796876,32.980000000000004,70.19942474365234,32.980000000000004,79.2770004272461
32.989999999999995,97.24251556396484,32.99,99.07460021972656,32.99,97.78041076660156,32.989999999999995,70.18498992919922,32.989999999999995,79.28428649902344
33.0,97.22361755371094,32.99999999999999,99.08184814453124,32.99999999999999,97.79103088378906,33.0,70.16929626464844,33.0,79.29198455810547
33.010000000000005,97.20887756347656,33.01,99.08692169189452,33.01,97.80033111572266,33.00999999999999,70.15404510498047,33.010000000000005,79.29891967773438
33.02,97.20136260986328,33.02,99.09475708007812,33.02,97.80795288085938,33.02,70.13737487792969,33.02,79.30818939208984
33.03,97.20050048828124,33.029999999999994,99.11013793945312,33.029999999999994,97.81768035888672,33.03,70.12162017822266,33.03,79.32049560546875
33.040000000000006,97.20232391357422,33.04,99.12252044677734,33.04,97.82868194580078,33.03999999999999,70.10629272460938,33.040000000000006,79.33357238769531
33.05,97.20844268798828,33.050000000000004,99.14460754394533,33.050000000000004,97.83792114257812,33.05,70.08966064453125,33.05,79.34693908691406
33.06,97.216796875,33.059999999999995,99.16696166992188,33.059999999999995,97.8425750732422,33.06,70.0754623413086,33.06,79.3592529296875
33.07000000000001,97.21530151367188,33.07,99.1865005493164,33.07,97.8458251953125,33.06999999999999,70.06388854980469,33.07000000000001,79.3647689819336
33.08,97.20801544189452,33.07999999999999,99.2087631225586,33.07999999999999,97.8479461669922,33.08,70.05604553222656,33.08,79.3677749633789
33.09,97.1992416381836,33.09,99.23445129394533,33.09,97.8492202758789,33.09,70.0512466430664,33.09,79.3723373413086
33.10000000000001,97.1924285888672,33.1,99.25347137451172,33.1,97.84577941894533,33.099999999999994,70.04373931884766,33.10000000000001,79.3829574584961
33.11,97.18840789794922,33.10999999999999,99.26504516601562,33.10999999999999,97.83658599853516,33.11,70.03076171875,33.11,79.39738464355469
33.120000000000005,97.17819213867188,33.12,99.27255249023438,33.12,97.83200073242188,33.11999999999999,70.01779174804688,33.120000000000005,79.41217803955078
33.129999999999995,97.16842651367188,33.13,99.28726196289062,33.13,97.84185028076172,33.129999999999995,70.00128936767578,33.129999999999995,79.42710876464844
33.14,97.16431427001952,33.13999999999999,99.29004669189452,33.13999999999999,97.862060546875,33.14,69.9822769165039,33.14,79.43968963623047
33.150000000000006,97.16326904296876,33.15,99.28480529785156,33.15,97.87750244140624,33.14999999999999,69.96537017822266,33.150000000000006,79.44625854492188
33.16,97.16867065429688,33.160000000000004,99.2887954711914,33.160000000000004,97.89327239990234,33.16,69.95113372802734,33.16,79.44609832763672
33.17,97.17437744140624,33.169999999999995,99.30331420898438,33.169999999999995,97.9075164794922,33.17,69.94169616699219,33.17,79.44253540039062
33.18000000000001,97.1767807006836,33.18,99.30266571044922,33.18,97.91980743408205,33.17999999999999,69.93829345703125,33.18000000000001,79.43981170654297
33.19,97.1722412109375,33.18999999999999,99.30957794189452,33.190000000000005,97.92876434326172,33.19,69.93146514892578,33.19,79.44102478027344
33.2,97.17240142822266,33.2,99.31295776367188,33.2,97.93464660644533,33.2,69.9206771850586,33.2,79.44136810302734
33.21000000000001,97.1831283569336,33.21,99.31449127197266,33.21,97.94369506835938,33.209999999999994,69.9107437133789,33.21000000000001,79.44068145751953
33.22,97.19944763183594,33.21999999999999,99.32752990722656,33.21999999999999,97.95478057861328,33.22,69.90296936035156,33.22,79.44676208496094
33.230000000000004,97.21429443359376,33.23,99.33570098876952,33.23,97.96986389160156,33.230000000000004,69.89629364013672,33.230000000000004,79.4479751586914
33.239999999999995,97.22898864746094,33.24,99.35485076904295,33.24,97.98673248291016,33.239999999999995,69.88761138916016,33.239999999999995,79.4522705078125
33.25,97.24554443359376,33.24999999999999,99.37169647216795,33.24999999999999,98.00244140625,33.25,69.8817367553711,33.25,79.4559326171875
33.260000000000005,97.2604522705078,33.26,99.37687683105467,33.26,98.01436614990234,33.25999999999999,69.87063598632812,33.260000000000005,79.46211242675781
33.27,97.27342224121094,33.27,99.38026428222656,33.27,98.026611328125,33.27,69.85863494873047,33.27,79.46902465820312
33.28,97.2765655517578,33.279999999999994,99.38886260986328,33.279999999999994,98.03904724121094,33.28,69.84666442871094,33.28,79.47537994384766
33.290000000000006,97.2771987915039,33.29,99.4032211303711,33.29,98.050048828125,33.28999999999999,69.8381118774414,33.290000000000006,79.48224639892578
33.3,97.27519989013672,33.300000000000004,99.4159927368164,33.300000000000004,98.06371307373048,33.3,69.83185577392578,33.3,79.48917388916016
33.31,97.2765884399414,33.309999999999995,99.4189682006836,33.309999999999995,98.08155822753906,33.31,69.83138275146484,33.31,79.49364471435547
33.32000000000001,97.29042053222656,33.32,99.42662811279295,33.32,98.0983428955078,33.31999999999999,69.833251953125,33.32000000000001,79.496337890625
33.33,97.3292999267578,33.32999999999999,99.43272399902344,33.32999999999999,98.11380767822266,33.33,69.82982635498047,33.33,79.49739074707031
33.34,97.36837768554688,33.34,99.43572235107422,33.34,98.12834930419922,33.34,69.82340240478516,33.34,79.50397491455078
33.35000000000001,97.39546966552734,33.35,99.43712615966795,33.35,98.1409683227539,33.349999999999994,69.81580352783203,33.35000000000001,79.50987243652344
33.36,97.41548919677734,33.35999999999999,99.44210815429688,33.35999999999999,98.15290832519533,33.36,69.80603790283203,33.36,79.51786041259766
33.370000000000005,97.42483520507812,33.37,99.44388580322266,33.37,98.16260528564452,33.36999999999999,69.7950439453125,33.370000000000005,79.5274887084961
33.379999999999995,97.42669677734376,33.38,99.44304656982422,33.38,98.1709213256836,33.379999999999995,69.78280639648438,33.379999999999995,79.53877258300781
33.39,97.42818450927734,33.38999999999999,99.4467315673828,33.38999999999999,98.17919921875,33.39,69.77373504638672,33.39,79.547607421875
33.400000000000006,97.42436981201172,33.4,99.45816040039062,33.4,98.18499755859376,33.39999999999999,69.76718139648438,33.400000000000006,79.55364227294922
33.41,97.41050720214844,33.410000000000004,99.4677734375,33.410000000000004,98.18999481201172,33.41,69.7621078491211,33.41,79.55374145507812
33.42,97.40579223632812,33.419999999999995,99.48094177246094,33.419999999999995,98.19237518310548,33.42,69.75888061523438,33.42,79.54602813720703
33.43000000000001,97.4030532836914,33.43,99.49539947509766,33.43,98.19447326660156,33.42999999999999,69.75897216796875,33.43000000000001,79.53363800048828
33.44,97.39836120605467,33.43999999999999,99.50582885742188,33.440000000000005,98.20103454589844,33.44,69.75848388671875,33.44,79.53076934814453
33.45,97.39476013183594,33.45,99.51154327392578,33.45,98.21194458007812,33.45,69.7556381225586,33.45,79.52974700927734
33.46000000000001,97.39680480957033,33.46,99.51333618164062,33.46,98.22315216064452,33.459999999999994,69.74996185302734,33.46000000000001,79.53018188476562
33.47,97.40364837646484,33.46999999999999,99.51566314697266,33.46999999999999,98.23322296142578,33.47,69.74292755126953,33.47,79.53597259521484
33.480000000000004,97.4092254638672,33.48,99.54255676269533,33.48,98.24543762207033,33.480000000000004,69.73860168457031,33.480000000000004,79.54302215576172
33.489999999999995,97.41378021240234,33.49,99.54969024658205,33.49,98.2590103149414,33.489999999999995,69.73445129394531,33.489999999999995,79.54987335205078
33.5,97.41942596435548,33.49999999999999,99.55001068115234,33.49999999999999,98.26668548583984,33.5,69.72956085205078,33.5,79.55720520019531
33.510000000000005,97.4231948852539,33.51,99.55313110351562,33.51,98.27018737792967,33.50999999999999,69.72700500488281,33.510000000000005,79.5634994506836
33.52,97.42657470703124,33.52,99.55695343017578,33.52,98.27014923095705,33.52,69.73152160644531,33.52,79.56521606445312
33.53,97.42927551269533,33.529999999999994,99.5615692138672,33.529999999999994,98.26963806152344,33.53,69.73275756835938,33.53,79.5704345703125
33.540000000000006,97.430419921875,33.54,99.56354522705078,33.54,98.26823425292967,33.53999999999999,69.73149871826172,33.540000000000006,79.57714080810547
33.55,97.43366241455078,33.550000000000004,99.56546020507812,33.550000000000004,98.26882934570312,33.55,69.73138427734375,33.55,79.58277130126953
33.56,97.45613861083984,33.559999999999995,99.5635986328125,33.559999999999995,98.27215576171876,33.56,69.72921752929688,33.56,79.58707427978516
33.57000000000001,97.47541046142578,33.57,99.55821228027344,33.57,98.27495574951172,33.56999999999999,69.72579956054688,33.57000000000001,79.59169006347656
33.58,97.49496459960938,33.57999999999999,99.55937957763672,33.57999999999999,98.27783966064452,33.58,69.7231674194336,33.58,79.59532928466797
33.59,97.49820709228516,33.59,99.5658721923828,33.59,98.2812042236328,33.59,69.72107696533203,33.59,79.59517669677734
33.60000000000001,97.49749755859376,33.6,99.56452178955078,33.6,98.2863311767578,33.599999999999994,69.71978759765625,33.60000000000001,79.58319854736328
33.61,97.48345184326172,33.60999999999999,99.56047058105467,33.60999999999999,98.2908935546875,33.61,69.71993255615234,33.61,79.57328033447266
33.620000000000005,97.47493743896484,33.62,99.56079864501952,33.62,98.29451751708984,33.61999999999999,69.72282409667969,33.620000000000005,79.57168579101562
33.629999999999995,97.47119903564452,33.63,99.55233001708984,33.63,98.29681396484376,33.629999999999995,69.72976684570312,33.629999999999995,79.56877136230469
33.64,97.46910858154295,33.63999999999999,99.5543975830078,33.63999999999999,98.29972839355467,33.64,69.73467254638672,33.64,79.56849670410156
33.650000000000006,97.47061157226562,33.65,99.55340576171876,33.65,98.30342864990234,33.64999999999999,69.73735046386719,33.650000000000006,79.57176971435547
33.66,97.48068237304688,33.660000000000004,99.55403137207033,33.660000000000004,98.30843353271484,33.66,69.73787689208984,33.66,79.57657623291016
33.67,97.49543762207033,33.669999999999995,99.55104064941406,33.669999999999995,98.31463623046876,33.67,69.73892974853516,33.67,79.58113861083984
33.68000000000001,97.50790405273438,33.68,99.54532623291016,33.68,98.32095336914062,33.67999999999999,69.74160766601562,33.68000000000001,79.5824203491211
33.69,97.52002716064452,33.68999999999999,99.5374755859375,33.690000000000005,98.32727813720705,33.69,69.74198913574219,33.69,79.58452606201172
33.7,97.53312683105467,33.7,99.52659606933594,33.7,98.33474731445312,33.7,69.74162292480469,33.7,79.58348083496094
33.71000000000001,97.53594970703124,33.71,99.51885223388672,33.71,98.3365478515625,33.709999999999994,69.74494171142578,33.71000000000001,79.57691192626953
33.72,97.53482818603516,33.71999999999999,99.51367950439452,33.71999999999999,98.32573699951172,33.72,69.74726867675781,33.72,79.57064056396484
33.730000000000004,97.53028869628906,33.73,99.50936126708984,33.73,98.31134796142578,33.730000000000004,69.74878692626953,33.730000000000004,79.57099151611328
33.739999999999995,97.5232391357422,33.74,99.50669860839844,33.74,98.30347442626952,33.739999999999995,69.74980926513672,33.739999999999995,79.57303619384766
33.75,97.52015686035156,33.74999999999999,99.50397491455078,33.74999999999999,98.30276489257812,33.75,69.7503433227539,33.75,79.57603454589844
33.760000000000005,97.5205307006836,33.76,99.50098419189452,33.76,98.30806732177734,33.75999999999999,69.7483139038086,33.760000000000005,79.57979583740234
33.77,97.5264663696289,33.77,99.49671936035156,33.77,98.31534576416016,33.77,69.74703216552734,33.77,79.58323669433594
33.78,97.53515625,33.779999999999994,99.49681854248048,33.779999999999994,98.32373809814452,33.78,69.74581909179688,33.78,79.58348083496094
33.790000000000006,97.54191589355467,33.79,99.4931640625,33.79,98.33531188964844,33.78999999999999,69.74227142333984,33.790000000000006,79.58245086669922
33.8,97.54544067382812,33.800000000000004,99.48625946044922,33.800000000000004,98.34515380859376,33.8,69.74180603027344,33.8,79.58460235595703
33.81,97.54267120361328,33.809999999999995,99.4756851196289,33.809999999999995,98.35296630859376,33.81,69.74341583251953,33.81,79.58960723876953
33.82000000000001,97.53494262695312,33.82,99.46511840820312,33.82,98.3564910888672,33.81999999999999,69.740478515625,33.82000000000001,79.5967025756836
33.83,97.52619934082033,33.82999999999999,99.45641326904295,33.82999999999999,98.35750579833984,33.83,69.74201202392578,33.83,79.60670471191406
33.84,97.51799774169922,33.84,99.44867706298828,33.84,98.35848999023438,33.84,69.74156951904297,33.84,79.61380004882812
33.85000000000001,97.515625,33.85,99.4480972290039,33.85,98.34828186035156,33.849999999999994,69.74401092529297,33.85000000000001,79.61888122558594
33.86,97.5182876586914,33.85999999999999,99.44390106201172,33.85999999999999,98.3418426513672,33.86,69.74506378173828,33.86,79.62777709960938
33.870000000000005,97.52407836914062,33.87,99.44046783447266,33.87,98.34017181396484,33.86999999999999,69.74217987060547,33.870000000000005,79.63783264160156
33.879999999999995,97.5325164794922,33.88,99.4389190673828,33.88,98.34347534179688,33.879999999999995,69.73893737792969,33.879999999999995,79.64401245117188
33.89,97.5414810180664,33.88999999999999,99.4360809326172,33.88999999999999,98.34969329833984,33.89,69.73457336425781,33.89,79.6498031616211
33.900000000000006,97.5387191772461,33.9,99.43340301513672,33.9,98.35572052001952,33.89999999999999,69.72898864746094,33.900000000000006,79.6575927734375
33.91,97.53317260742188,33.910000000000004,99.4305191040039,33.910000000000004,98.3596649169922,33.91,69.72442626953125,33.91,79.66889953613281
33.92,97.5245590209961,33.919999999999995,99.42768096923828,33.919999999999995,98.36177825927734,33.92,69.71633911132812,33.92,79.67935180664062
33.93000000000001,97.51222229003906,33.93,99.427978515625,33.93,98.35984802246094,33.92999999999999,69.70894622802734,33.93000000000001,79.6876449584961
33.94,97.494384765625,33.93999999999999,99.42822265625,33.940000000000005,98.35601806640624,33.94,69.7052230834961,33.94,79.69359588623047
33.95,97.47134399414062,33.95,99.43448638916016,33.95,98.35296630859376,33.95,69.70781707763672,33.95,79.69821166992188
33.96000000000001,97.46527862548828,33.96,99.44287109375,33.96,98.3543472290039,33.959999999999994,69.7113265991211,33.96000000000001,79.69963073730469
33.97,97.46780395507812,33.96999999999999,99.4479751586914,33.96999999999999,98.3599090576172,33.97,69.71072387695312,33.97,79.69925689697266
33.980000000000004,97.47303009033205,33.98,99.45125579833984,33.98,98.36705017089844,33.980000000000004,69.71146392822266,33.980000000000004,79.69847869873047
33.989999999999995,97.47907257080078,33.99,99.45489501953124,33.99,98.37338256835938,33.989999999999995,69.70909881591797,33.989999999999995,79.6991958618164
34.0,97.4823760986328,33.99999999999999,99.45507049560548,33.99999999999999,98.38135528564452,34.0,69.70326232910156,34.0,79.69871520996094
34.010000000000005,97.4828643798828,34.01,99.4592056274414,34.01,98.38865661621094,34.00999999999999,69.6941909790039,34.010000000000005,79.69923400878906
34.02,97.48238372802734,34.02,99.46601104736328,34.02,98.39154052734376,34.02,69.69236755371094,34.02,79.6965560913086
34.03,97.47248840332033,34.029999999999994,99.46693420410156,34.029999999999994,98.3914566040039,34.03,69.69510650634766,34.03,79.69315338134766
34.040000000000006,97.4641342163086,34.04,99.46534729003906,34.04,98.38459014892578,34.03999999999999,69.6941909790039,34.040000000000006,79.68921661376953
34.05,97.45848083496094,34.050000000000004,99.46013641357422,34.050000000000004,98.37540435791016,34.05,69.69440460205078,34.05,79.6821060180664
34.06,97.45394897460938,34.059999999999995,99.4580535888672,34.059999999999995,98.3679428100586,34.06,69.69673919677734,34.06,79.67513275146484
34.07000000000001,97.4582748413086,34.07,99.45641326904295,34.07,98.37053680419922,34.06999999999999,69.69725799560547,34.07000000000001,79.66773223876953
34.08,97.46847534179688,34.07999999999999,99.45704650878906,34.07999999999999,98.38013458251952,34.08,69.69862365722656,34.08,79.65901184082031
34.09,97.48140716552734,34.09,99.4589614868164,34.09,98.39386749267578,34.09,69.69772338867188,34.09,79.65277862548828
34.10000000000001,97.49742126464844,34.1,99.45508575439452,34.1,98.41055297851562,34.099999999999994,69.69501495361328,34.10000000000001,79.64854431152344
34.11,97.51648712158205,34.10999999999999,99.44728088378906,34.10999999999999,98.42589569091795,34.11,69.68984985351562,34.11,79.64525604248047
34.120000000000005,97.53042602539062,34.12,99.44149780273438,34.12,98.4378433227539,34.11999999999999,69.68394470214844,34.120000000000005,79.6403579711914
34.129999999999995,97.53689575195312,34.13,99.43859100341795,34.13,98.44725036621094,34.129999999999995,69.68079376220703,34.129999999999995,79.63398742675781
34.14,97.53598022460938,34.13999999999999,99.43009948730467,34.13999999999999,98.45451354980467,34.14,69.67501831054688,34.14,79.6254653930664
34.150000000000006,97.53018188476562,34.15,99.42364501953124,34.15,98.45687103271484,34.14999999999999,69.6750259399414,34.150000000000006,79.61743927001953
34.16,97.52590942382812,34.160000000000004,99.42515563964844,34.160000000000004,98.45957946777344,34.16,69.67534637451172,34.16,79.60932922363281
34.17,97.52008056640624,34.169999999999995,99.427001953125,34.169999999999995,98.46125793457033,34.17,69.67378997802734,34.17,79.60208129882812
34.18000000000001,97.50634765625,34.18,99.4228973388672,34.18,98.46337890625,34.17999999999999,69.67054748535156,34.18000000000001,79.59902954101562
34.19,97.50538635253906,34.18999999999999,99.42172241210938,34.190000000000005,98.46878051757812,34.19,69.6661148071289,34.19,79.59635162353516
34.2,97.51201629638672,34.2,99.42365264892578,34.2,98.47643280029295,34.2,69.65914916992188,34.2,79.5953369140625
34.21000000000001,97.52141571044922,34.21,99.4226303100586,34.21,98.48648071289062,34.209999999999994,69.6496810913086,34.21000000000001,79.59996795654297
34.22,97.53108978271484,34.21999999999999,99.42444610595705,34.21999999999999,98.4975814819336,34.22,69.64085388183594,34.22,79.60765838623047
34.230000000000004,97.5379638671875,34.23,99.42385864257812,34.23,98.50774383544922,34.230000000000004,69.6329116821289,34.230000000000004,79.60973358154297
34.239999999999995,97.5398406982422,34.24,99.4195556640625,34.24,98.51788330078124,34.239999999999995,69.62208557128906,34.239999999999995,79.60972595214844
34.25,97.53819274902344,34.24999999999999,99.4108428955078,34.24999999999999,98.52277374267578,34.25,69.61314392089844,34.25,79.60980987548828
34.260000000000005,97.5367660522461,34.26,99.41075134277344,34.26,98.526123046875,34.25999999999999,69.60643005371094,34.260000000000005,79.61091613769531
34.27,97.53456115722656,34.27,99.41340637207033,34.27,98.52688598632812,34.27,69.60088348388672,34.27,79.61477661132812
34.28,97.53231048583984,34.279999999999994,99.41852569580078,34.279999999999994,98.52742004394533,34.28,69.59747314453125,34.28,79.6192626953125
34.290000000000006,97.52960968017578,34.29,99.42965698242188,34.29,98.52965545654295,34.28999999999999,69.59212493896484,34.290000000000006,79.62608337402344
34.3,97.52777099609376,34.300000000000004,99.43933868408205,34.300000000000004,98.53494262695312,34.3,69.58450317382812,34.3,79.63140869140625
34.31,97.5260772705078,34.309999999999995,99.45113372802734,34.309999999999995,98.54165649414062,34.31,69.57560729980469,34.31,79.63410949707031
34.32000000000001,97.5282211303711,34.32,99.45874786376952,34.32,98.54701232910156,34.31999999999999,69.56562805175781,34.32000000000001,79.63429260253906
34.33,97.53435516357422,34.32999999999999,99.46318817138672,34.32999999999999,98.5494384765625,34.33,69.55310821533203,34.33,79.63391876220703
34.34,97.54165649414062,34.34,99.47129821777344,34.34,98.55290985107422,34.34,69.53794860839844,34.34,79.63248443603516
34.35000000000001,97.54237365722656,34.35,99.4791488647461,34.35,98.5557098388672,34.349999999999994,69.52613830566406,34.35000000000001,79.63450622558594
34.36,97.53326416015624,34.35999999999999,99.48016357421876,34.35999999999999,98.55685424804688,34.36,69.51593017578125,34.36,79.64063262939453
34.370000000000005,97.52447509765624,34.37,99.48463439941406,34.37,98.5564956665039,34.36999999999999,69.50675964355469,34.370000000000005,79.65008544921875
34.379999999999995,97.51370239257812,34.38,99.49143981933594,34.38,98.56084442138672,34.379999999999995,69.49846649169922,34.379999999999995,79.65965270996094
34.39,97.5044174194336,34.38999999999999,99.50067138671876,34.38999999999999,98.56683349609376,34.39,69.49120330810547,34.39,79.66815185546875
34.400000000000006,97.50171661376952,34.4,99.50675201416016,34.4,98.57128143310548,34.39999999999999,69.48480224609375,34.400000000000006,79.6750717163086
34.41,97.50396728515624,34.410000000000004,99.5157241821289,34.410000000000004,98.57547760009766,34.41,69.4769287109375,34.41,79.68310546875
34.42,97.50995635986328,34.419999999999995,99.52499389648438,34.419999999999995,98.58282470703124,34.42,69.47132873535156,34.42,79.69236755371094
34.43000000000001,97.51795196533205,34.43,99.53861236572266,34.43,98.59136962890624,34.42999999999999,69.46399688720703,34.43000000000001,79.70281982421875
34.44,97.52613830566406,34.43999999999999,99.55631256103516,34.440000000000005,98.60212707519533,34.44,69.45780944824219,34.44,79.71338653564453
34.45,97.53173065185548,34.45,99.57453918457033,34.45,98.61346435546876,34.45,69.45344543457031,34.45,79.72005462646484
34.46000000000001,97.5328140258789,34.46,99.59227752685548,34.46,98.62261199951172,34.459999999999994,69.4507064819336,34.46000000000001,79.71884155273438
