rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
32.17,58.76811218261719,32.17,106.17208099365234,32.17,71.68997955322266,32.17,84.31838989257812,32.17,45.08094787597656
32.18,57.96120834350586,32.18,106.62197875976562,32.18,71.04938507080078,32.18,84.28628540039062,32.18000000000001,44.26565170288086
32.19,57.20270919799805,32.19,107.06018829345705,32.19,70.40074157714844,32.190000000000005,84.2573013305664,32.19,43.66019058227539
32.2,56.53580856323242,32.2,107.508544921875,32.2,69.64876556396484,32.2,84.21658325195312,32.2,43.15568542480469
32.21,55.92447280883789,32.21,108.00887298583984,32.21,68.74693298339844,32.21,84.16016387939453,32.209999999999994,42.614532470703125
32.22,55.21316909790039,32.22,108.52285766601562,32.22,67.81798553466797,32.22,84.09742736816406,32.22,41.9394645690918
32.230000000000004,54.41349029541016,32.23,108.99522399902344,32.23,66.95442199707031,32.230000000000004,84.03955841064453,32.230000000000004,41.10190200805664
32.24,53.56631851196289,32.24,109.4433135986328,32.24,66.16835021972656,32.24,83.98924255371094,32.239999999999995,40.17495346069336
32.25,52.68896484375,32.25,109.88680267333984,32.25,65.41214752197266,32.25,83.94042205810547,32.25,39.26728820800781
32.26,51.83596420288086,32.26,110.33145141601562,32.26,64.65177154541016,32.260000000000005,83.89170837402344,32.260000000000005,38.44262313842773
32.27,51.066654205322266,32.27,110.7791519165039,32.27,63.85407638549805,32.27,83.84685516357422,32.27,37.718528747558594
32.28,50.36103057861328,32.28,111.220947265625,32.28,63.044677734375,32.28,83.81002044677734,32.28,37.03369140625
32.29,49.70385360717773,32.29,111.6564712524414,32.29,62.2750244140625,32.29,83.78062438964844,32.290000000000006,36.31028366088867
32.300000000000004,49.06322860717773,32.3,112.08863830566406,32.3,61.54026794433594,32.300000000000004,83.75074768066406,32.3,35.48780822753906
32.31,48.38224029541016,32.309999999999995,112.50383758544922,32.31,60.82207489013672,32.31,83.71504974365234,32.31,34.56226348876953
32.32,47.70957565307617,32.32,112.86945343017578,32.32,60.15303039550781,32.32,83.6739730834961,32.32000000000001,33.51774978637695
32.33,47.043704986572266,32.33,113.20114135742188,32.33,59.49618148803711,32.33,83.62484741210938,32.33,32.47704315185547
32.34,46.4053840637207,32.34,113.4889678955078,32.34,58.83618927001953,32.34,83.57195281982422,32.34,31.51085090637207
32.35,45.80144882202149,32.35,113.74993133544922,32.35,58.17499923706055,32.35,83.51898956298828,32.349999999999994,30.62077522277832
32.36,45.2137451171875,32.36,114.03658294677734,32.36,57.49916076660156,32.36,83.47036743164062,32.36,29.85037040710449
32.370000000000005,44.63713073730469,32.37,114.33971405029295,32.37,56.77403259277344,32.370000000000005,83.43242645263672,32.370000000000005,29.23029518127441
32.38,44.07644271850586,32.379999999999995,114.65676879882812,32.38,56.040287017822266,32.38,83.39978790283203,32.379999999999995,28.71316337585449
32.39,43.52487182617188,32.39,114.9661865234375,32.39,55.3301887512207,32.39,83.37155151367188,32.39,28.178932189941406
32.4,42.98566436767578,32.4,115.256591796875,32.4,54.65081787109375,32.4,83.34976959228516,32.400000000000006,27.64742088317871
32.410000000000004,42.471473693847656,32.41,115.5416030883789,32.41,54.03200149536133,32.410000000000004,83.33194732666016,32.41,27.126697540283203
32.42,42.00297546386719,32.42,115.81745910644533,32.42,53.47751235961914,32.42,83.31102752685547,32.42,26.60395240783692
32.43,41.57296371459961,32.43,116.07388305664062,32.43,52.95454788208008,32.43,83.2823715209961,32.43000000000001,26.1121883392334
32.44,41.15050506591797,32.44,116.30010986328124,32.44,52.45565032958984,32.440000000000005,83.24835205078125,32.44,25.649179458618164
32.45,40.69266128540039,32.45,116.52265167236328,32.45,51.98499298095703,32.45,83.21986389160156,32.45,25.254657745361328
32.46,40.20953369140625,32.46,116.7622299194336,32.46,51.536251068115234,32.46,83.19568634033203,32.459999999999994,24.87418556213379
32.47,39.72148132324219,32.47,117.01651763916016,32.47,51.06808471679688,32.47,83.17231750488281,32.47,24.444067001342773
32.480000000000004,39.24299621582031,32.48,117.26593017578124,32.48,50.57794189453125,32.480000000000004,83.14698791503906,32.480000000000004,24.00914001464844
32.49,38.80669784545898,32.49,117.50096893310548,32.49,50.103477478027344,32.49,83.12740325927734,32.489999999999995,23.59922218322754
32.5,38.38717651367188,32.5,117.73162078857422,32.5,49.66607666015625,32.5,83.09854888916016,32.5,23.242345809936523
32.51,37.98385620117188,32.51,117.9498062133789,32.51,49.25083923339844,32.510000000000005,83.07376861572266,32.510000000000005,22.93050193786621
32.52,37.59018707275391,32.52,118.14784240722656,32.52,48.8431396484375,32.52,83.05693054199219,32.52,22.662050247192383
32.53,37.21289443969727,32.53,118.3326644897461,32.53,48.421173095703125,32.53,83.04766082763672,32.53,22.411766052246094
32.54,36.86006927490234,32.54,118.52993774414062,32.54,47.99110412597656,32.54,83.03799438476562,32.540000000000006,22.171350479125977
32.550000000000004,36.51870727539063,32.55,118.74202728271484,32.55,47.569332122802734,32.550000000000004,83.01998901367188,32.55,21.92466163635254
32.56,36.19458770751953,32.559999999999995,118.96370697021484,32.56,47.16403198242188,32.56,82.99474334716797,32.56,21.690956115722656
32.57,35.90019607543945,32.57,119.19086456298828,32.57,46.79636764526367,32.57,82.96684265136719,32.57000000000001,21.484594345092773
32.58,35.6418342590332,32.58,119.39187622070312,32.58,46.45860290527344,32.58,82.94176483154297,32.58,21.33380508422852
32.59,35.413726806640625,32.59,119.56891632080078,32.59,46.13201141357422,32.59,82.91976165771484,32.59,21.195844650268555
32.6,35.208251953125,32.6,119.73596954345705,32.6,45.80825805664063,32.6,82.89832305908203,32.599999999999994,21.04447364807129
32.61,35.0229606628418,32.61,119.89706420898438,32.61,45.49292755126953,32.61,82.88064575195312,32.61,20.93622589111328
32.620000000000005,34.86216354370117,32.62,120.04254913330078,32.62,45.207496643066406,32.620000000000005,82.86670684814453,32.620000000000005,20.82894897460937
32.63,34.72941970825195,32.629999999999995,120.1447982788086,32.63,44.93137741088867,32.63,82.85694122314453,32.629999999999995,20.73722648620605
32.64,34.62525177001953,32.64,120.2013931274414,32.64,44.6558723449707,32.64,82.84697723388672,32.64,20.69144821166992
32.65,34.53946304321289,32.65,120.26559448242188,32.65,44.384239196777344,32.65,82.82996368408203,32.650000000000006,20.62623405456543
32.660000000000004,34.462310791015625,32.66,120.36583709716795,32.66,44.13006210327149,32.660000000000004,82.81254577636719,32.66,20.5673885345459
32.67,34.40509796142578,32.67,120.48129272460938,32.67,43.8935661315918,32.67,82.80235290527344,32.67,20.55057907104492
32.68,34.38331604003906,32.68,120.58195495605467,32.68,43.687103271484375,32.68,82.79376220703125,32.68000000000001,20.530929565429688
32.69,34.383426666259766,32.69,120.65731811523438,32.69,43.495365142822266,32.690000000000005,82.79035949707031,32.69,20.53567314147949
32.7,34.40953063964844,32.7,120.71694946289062,32.7,43.301025390625,32.7,82.79034423828125,32.7,20.579317092895508
32.71,34.46671295166016,32.71,120.76116943359376,32.71,43.114219665527344,32.71,82.7913589477539,32.709999999999994,20.62631797790528
32.72,34.5704345703125,32.72,120.7789077758789,32.72,42.94075775146485,32.72,82.79676055908203,32.72,20.69729423522949
32.730000000000004,34.72269821166992,32.73,120.75402069091795,32.73,42.79848098754883,32.730000000000004,82.80408477783203,32.730000000000004,20.77141189575196
32.74,34.90337371826172,32.74,120.69972229003906,32.74,42.69688034057617,32.74,82.8141098022461,32.739999999999995,20.85337257385254
32.75,35.10419845581055,32.75,120.64775848388672,32.75,42.60105514526367,32.75,82.82807922363281,32.75,20.97573471069336
32.76,35.3382682800293,32.76,120.60240936279295,32.76,42.52143096923828,32.760000000000005,82.8410415649414,32.760000000000005,21.13786125183105
32.77,35.60423278808594,32.77,120.5504379272461,32.77,42.460262298583984,32.77,82.8521499633789,32.77,21.34209251403809
32.78,35.88947677612305,32.78,120.4679183959961,32.78,42.414100646972656,32.78,82.86233520507812,32.78,21.56209754943848
32.79,36.18521499633789,32.79,120.35569763183594,32.79,42.38029479980469,32.79,82.8729476928711,32.790000000000006,21.788902282714844
32.800000000000004,36.49718475341797,32.8,120.23644256591795,32.8,42.360633850097656,32.800000000000004,82.88681030273438,32.8,22.0261459350586
32.81,36.82999420166016,32.809999999999995,120.11801147460938,32.81,42.368045806884766,32.81,82.90823364257812,32.81,22.279294967651367
32.82,37.202938079833984,32.82,119.98334503173828,32.82,42.41558456420898,32.82,82.93177795410156,32.82000000000001,22.5473690032959
32.83,37.61184310913086,32.83,119.82280731201172,32.83,42.508880615234375,32.83,82.95765686035156,32.83,22.842267990112305
32.84,38.053009033203125,32.84,119.64315795898438,32.84,42.61471176147461,32.84,82.98461151123047,32.84,23.171680450439453
32.85,38.52628326416016,32.85,119.45719909667967,32.85,42.72724533081055,32.85,83.01372528076172,32.849999999999994,23.523910522460938
32.86,39.021751403808594,32.86,119.26316833496094,32.86,42.87112045288086,32.86,83.04348754882812,32.86,23.88605308532715
32.870000000000005,39.53684616088867,32.87,119.06334686279295,32.87,43.0375862121582,32.870000000000005,83.07757568359375,32.870000000000005,24.27002143859864
32.88,40.06674575805664,32.879999999999995,118.85729217529295,32.88,43.23136901855469,32.88,83.11465454101562,32.879999999999995,24.677061080932617
32.89,40.60173416137695,32.89,118.64418029785156,32.89,43.45491027832031,32.89,83.15261840820312,32.89,25.10577774047852
32.9,41.14741897583008,32.9,118.42107391357422,32.9,43.71222305297852,32.9,83.19071960449219,32.900000000000006,25.57061195373535
32.910000000000004,41.70766067504883,32.91,118.17961120605467,32.91,43.99568939208984,32.910000000000004,83.22960662841797,32.91,26.06249046325684
32.92,42.2808723449707,32.92,117.9155731201172,32.92,44.28393173217773,32.92,83.26937866210938,32.92,26.569122314453125
32.93,42.86404800415039,32.93,117.64158630371094,32.93,44.59857177734375,32.93,83.30579376220703,32.93000000000001,27.084583282470703
32.94,43.45648956298828,32.94,117.3694839477539,32.94,44.94208908081055,32.940000000000005,83.34332275390625,32.94,27.611167907714844
32.95,44.05766677856445,32.95,117.109130859375,32.95,45.30833053588867,32.95,83.38208770751953,32.95,28.16531562805176
32.96,44.65723037719727,32.96,116.8557357788086,32.96,45.69186782836914,32.96,83.42054748535156,32.959999999999994,28.73761940002441
32.97,45.25727081298828,32.97,116.60043334960938,32.97,46.08052062988281,32.97,83.45897674560547,32.97,29.355239868164062
32.980000000000004,45.84907531738281,32.98,116.3375244140625,32.98,46.485111236572266,32.980000000000004,83.50284576416016,32.980000000000004,30.00529289245605
32.99,46.43683242797852,32.99,116.06355285644533,32.99,46.911598205566406,32.99,83.54835510253906,32.989999999999995,30.66578483581543
33.0,47.02628326416016,33.0,115.78097534179688,33.0,47.344181060791016,33.0,83.59521484375,33.0,31.32374382019043
33.01,47.61316680908203,33.01,115.4945831298828,33.01,47.7720832824707,33.010000000000005,83.6454086303711,33.010000000000005,31.98066139221192
33.02,48.207740783691406,33.02,115.21100616455078,33.02,48.20188903808594,33.02,83.69786071777344,33.02,32.67518997192383
33.03,48.80607223510742,33.03,114.90830993652344,33.03,48.6382064819336,33.03,83.75224304199219,33.03,33.402889251708984
33.04,49.39887619018555,33.04,114.58739471435548,33.04,49.07923126220703,33.04,83.80590057373047,33.040000000000006,34.15578842163086
33.050000000000004,49.98484420776367,33.05,114.27159118652344,33.05,49.52378082275391,33.050000000000004,83.8597183227539,33.05,34.9359016418457
33.06,50.568336486816406,33.059999999999995,113.9631118774414,33.06,49.97222900390625,33.06,83.91175842285156,33.06,35.716064453125
33.07,51.1470832824707,33.07,113.66141510009766,33.07,50.424110412597656,33.07,83.96452331542969,33.07000000000001,36.49528121948242
33.08,51.72456741333008,33.08,113.36356353759766,33.08,50.88923645019531,33.08,84.01370239257812,33.08,37.29133224487305
33.09,52.29084014892578,33.09,113.0654525756836,33.09,51.37533950805664,33.09,84.0654067993164,33.09,38.12751388549805
33.1,52.846797943115234,33.1,112.7697296142578,33.1,51.88031005859375,33.1,84.11524200439453,33.099999999999994,39.0281867980957
33.11,53.424652099609375,33.11,112.4819564819336,33.11,52.39936065673828,33.11,84.1640625,33.11,39.98135757446289
33.120000000000005,54.027713775634766,33.12,112.19284057617188,33.12,52.92509460449219,33.120000000000005,84.21372985839844,33.120000000000005,40.97418594360352
33.13,54.64849090576172,33.129999999999995,111.91082763671876,33.13,53.4570426940918,33.13,84.26274108886719,33.129999999999995,41.94691467285156
33.14,55.28784942626953,33.14,111.6380615234375,33.14,53.99809265136719,33.14,84.3094482421875,33.14,42.883087158203125
33.15,55.93192672729492,33.15,111.37210845947266,33.15,54.54897689819336,33.15,84.35042572021484,33.150000000000006,43.79055404663086
33.160000000000004,56.56275939941406,33.16,111.108642578125,33.16,55.12075805664063,33.160000000000004,84.38484954833984,33.16,44.6619873046875
33.17,57.20671463012695,33.17,110.8399429321289,33.17,55.7010612487793,33.17,84.41477966308594,33.17,45.52231979370117
33.18,57.88865661621094,33.18,110.5709228515625,33.18,56.27433776855469,33.18,84.44636535644531,33.18000000000001,46.41019821166992
33.19,58.60437774658203,33.19,110.31549072265624,33.19,56.83247756958008,33.190000000000005,84.47699737548828,33.19,47.35301208496094
33.2,59.32536697387695,33.2,110.06510925292967,33.2,57.38204956054688,33.2,84.50800323486328,33.2,48.30812454223633
33.21,60.04684066772461,33.21,109.81178283691406,33.21,57.92331314086914,33.21,84.53785705566406,33.209999999999994,49.27801132202149
33.22,60.77912521362305,33.22,109.55026245117188,33.22,58.46457290649414,33.22,84.56575775146484,33.22,50.23109817504883
33.230000000000004,61.50569152832031,33.23,109.27149963378906,33.23,59.0032958984375,33.230000000000004,84.59375,33.230000000000004,51.176387786865234
33.24,62.21119689941406,33.24,108.98249053955078,33.24,59.537879943847656,33.24,84.62069702148438,33.239999999999995,52.14504623413086
33.25,62.88850402832031,33.25,108.68709564208984,33.25,60.07915878295898,33.25,84.64740753173828,33.25,53.13169097900391
33.26,63.553504943847656,33.26,108.39259338378906,33.26,60.62227630615234,33.260000000000005,84.66596221923828,33.260000000000005,54.11539459228516
33.27,64.23023223876953,33.27,108.09373474121094,33.27,61.16331100463867,33.27,84.67520141601562,33.27,55.10071563720703
33.28,64.93082427978516,33.28,107.79078674316406,33.28,61.70661544799805,33.28,84.67522430419922,33.28,56.06816482543945
33.29,65.62529754638672,33.29,107.51175689697266,33.29,62.25572967529297,33.29,84.67120361328125,33.290000000000006,57.00481414794922
33.300000000000004,66.27758026123047,33.3,107.24394989013672,33.3,62.79834747314453,33.300000000000004,84.66705322265625,33.3,57.88434600830078
33.31,66.8941421508789,33.309999999999995,106.98143005371094,33.31,63.3408088684082,33.31,84.66278839111328,33.31,58.73674011230469
33.32,67.50089263916016,33.32,106.72467041015624,33.32,63.88666915893555,33.32,84.6558837890625,33.32000000000001,59.615013122558594
33.33,68.10436248779297,33.33,106.47708892822266,33.33,64.4387435913086,33.33,84.65029907226562,33.33,60.51416778564453
33.34,68.70697784423828,33.34,106.23372650146484,33.34,65.0133056640625,33.34,84.6474380493164,33.34,61.40187454223633
33.35,69.31340026855469,33.35,105.99371337890624,33.35,65.61370086669922,33.35,84.6430892944336,33.349999999999994,62.30451202392578
33.36,69.90349578857422,33.36,105.74713134765624,33.36,66.22382354736328,33.36,84.63947296142578,33.36,63.2208366394043
33.370000000000005,70.48625183105469,33.37,105.50621032714844,33.37,66.82711791992188,33.370000000000005,84.63658142089844,33.370000000000005,64.12667846679688
33.38,71.10038757324219,33.379999999999995,105.2763671875,33.38,67.423828125,33.38,84.63247680664062,33.379999999999995,64.99836730957031
33.39,71.74954986572266,33.39,105.05187225341795,33.39,68.02896118164062,33.39,84.62606048583984,33.39,65.84532165527344
33.4,72.37885284423828,33.4,104.84222412109376,33.4,68.65971374511719,33.4,84.623046875,33.400000000000006,66.65742492675781
33.410000000000004,72.99761199951172,33.41,104.64696502685548,33.41,69.30376434326172,33.410000000000004,84.62642669677734,33.41,67.46041107177734
33.42,73.6521224975586,33.42,104.46672058105467,33.42,69.9393539428711,33.42,84.6287612915039,33.42,68.22014617919922
33.43,74.34362030029297,33.43,104.29698181152344,33.43,70.55034637451172,33.43,84.6331558227539,33.43000000000001,68.93809509277344
33.44,75.01749420166016,33.44,104.13121032714844,33.44,71.130615234375,33.440000000000005,84.6362075805664,33.44,69.6213150024414
33.45,75.62877655029297,33.45,103.97373962402344,33.45,71.69612884521484,33.45,84.64266967773438,33.45,70.27531433105469
33.46,76.18334197998047,33.46,103.81837463378906,33.46,72.27102661132812,33.46,84.64908599853516,33.459999999999994,70.91050720214844
33.47,76.72317504882812,33.47,103.6510009765625,33.47,72.86949157714844,33.47,84.65927124023438,33.47,71.49313354492188
33.480000000000004,77.27375030517578,33.48,103.47579956054688,33.48,73.47874450683594,33.480000000000004,84.6677017211914,33.480000000000004,72.0751953125
33.49,77.83712768554688,33.49,103.30476379394533,33.49,74.09960174560547,33.49,84.67481231689453,33.489999999999995,72.62447357177734
33.5,78.40250396728516,33.5,103.1375503540039,33.5,74.7181167602539,33.5,84.68074035644531,33.5,73.10831451416016
33.51,78.94346618652344,33.51,102.97393798828124,33.51,75.31356048583984,33.510000000000005,84.68502807617188,33.510000000000005,73.52308654785156
33.52,79.43755340576172,33.52,102.8120346069336,33.52,75.89364624023438,33.52,84.687255859375,33.52,73.91912841796875
33.53,79.90623474121094,33.53,102.656982421875,33.53,76.4507064819336,33.53,84.68788146972656,33.53,74.40050506591797
33.54,80.33722686767578,33.54,102.51239013671876,33.54,76.98578643798828,33.54,84.68694305419922,33.540000000000006,74.8817138671875
33.550000000000004,80.72969055175781,33.55,102.381103515625,33.55,77.51028442382812,33.550000000000004,84.68578338623047,33.55,75.33312225341797
33.56,81.11153411865234,33.559999999999995,102.25965881347656,33.56,78.05278778076172,33.56,84.68331146240234,33.56,75.74381256103516
33.57,81.52635192871094,33.57,102.13751220703124,33.57,78.60037994384766,33.57,84.6793212890625,33.57000000000001,76.15007019042969
33.58,81.95103454589844,33.58,102.0088119506836,33.58,79.13581848144531,33.58,84.67709350585938,33.58,76.58453369140625
33.59,82.33932495117188,33.59,101.87852478027344,33.59,79.66952514648438,33.59,84.6790771484375,33.59,77.02896118164062
33.6,82.66868591308594,33.6,101.7476577758789,33.6,80.2044448852539,33.6,84.68018341064453,33.599999999999994,77.49755859375
33.61,82.97087860107422,33.61,101.62390899658205,33.61,80.74894714355469,33.61,84.68054962158203,33.61,77.9848861694336
33.620000000000005,83.26046752929688,33.62,101.5167236328125,33.62,81.2900619506836,33.620000000000005,84.67420196533203,33.620000000000005,78.457275390625
33.63,83.53252410888672,33.629999999999995,101.42823028564452,33.63,81.81169891357422,33.63,84.67376708984375,33.629999999999995,78.89535522460938
33.64,83.81277465820312,33.64,101.3553466796875,33.64,82.30282592773438,33.64,84.67200469970703,33.64,79.29705047607422
33.65,84.09298706054688,33.65,101.28822326660156,33.65,82.77787017822266,33.65,84.67259216308594,33.650000000000006,79.67565155029297
33.660000000000004,84.33815002441406,33.66,101.2286376953125,33.66,83.26611328125,33.660000000000004,84.67372131347656,33.66,80.03999328613281
33.67,84.5513687133789,33.67,101.16854095458984,33.67,83.74330139160156,33.67,84.6724853515625,33.67,80.41921997070312
33.68,84.74413299560547,33.68,101.10751342773438,33.68,84.20865631103516,33.68,84.67212677001953,33.68000000000001,80.81432342529297
33.69,84.93109893798828,33.69,101.04296875,33.69,84.66612243652344,33.690000000000005,84.67450714111328,33.69,81.20455169677734
33.7,85.1474380493164,33.7,100.96670532226562,33.7,85.11583709716797,33.7,84.67843627929688,33.7,81.58856201171875
33.71,85.38540649414062,33.71,100.88634490966795,33.71,85.56475067138672,33.71,84.682373046875,33.709999999999994,81.95328521728516
33.72,85.6372299194336,33.72,100.81332397460938,33.72,85.96839141845703,33.72,84.68864440917969,33.72,82.28692626953125
33.730000000000004,85.9021987915039,33.73,100.74925994873048,33.73,86.32227325439453,33.730000000000004,84.69662475585938,33.730000000000004,82.58231353759766
33.74,86.13050079345703,33.74,100.69713592529295,33.74,86.6294937133789,33.74,84.70624542236328,33.739999999999995,82.83447265625
33.75,86.3258285522461,33.75,100.65011596679688,33.75,86.90106201171875,33.75,84.71623992919922,33.75,83.05255126953125
33.76,86.50422668457031,33.76,100.60128784179688,33.76,87.17647552490234,33.760000000000005,84.72752380371094,33.760000000000005,83.25957489013672
33.77,86.65797424316406,33.77,100.55303955078124,33.77,87.4766845703125,33.77,84.73787689208984,33.77,83.44690704345703
33.78,86.79902648925781,33.78,100.50553894042967,33.78,87.80120086669922,33.78,84.74728393554688,33.78,83.63465881347656
33.79,86.95984649658203,33.79,100.45282745361328,33.79,88.14743041992188,33.79,84.75637817382812,33.790000000000006,83.82482147216797
33.800000000000004,87.11607360839844,33.8,100.39531707763672,33.8,88.48931884765625,33.800000000000004,84.76530456542969,33.8,84.01321411132812
33.81,87.25130462646484,33.809999999999995,100.3326644897461,33.81,88.83062744140625,33.81,84.77333068847656,33.81,84.17671203613281
33.82,87.35226440429688,33.82,100.2684555053711,33.82,89.17552185058594,33.82,84.77870178222656,33.82000000000001,84.31295013427734
33.83,87.41193389892578,33.83,100.20638275146484,33.83,89.49878692626953,33.83,84.78106689453125,33.83,84.43184661865234
33.84,87.4434814453125,33.84,100.1456298828125,33.84,89.79781341552734,33.84,84.77842712402344,33.84,84.54148864746094
33.85,87.44474029541016,33.85,100.08326721191406,33.85,90.1059799194336,33.85,84.77140808105469,33.849999999999994,84.65115356445312
33.86,87.43348693847656,33.86,100.0195083618164,33.86,90.43111419677734,33.86,84.76219940185547,33.86,84.75413513183594
33.870000000000005,87.39165496826172,33.87,99.95960235595705,33.87,90.74781799316406,33.870000000000005,84.75079345703125,33.870000000000005,84.8394546508789
33.88,87.30437469482422,33.879999999999995,99.90505981445312,33.88,91.05036926269533,33.88,84.73979949951172,33.879999999999995,84.9011459350586
33.89,87.18736267089844,33.89,99.85675048828124,33.89,91.3316421508789,33.89,84.73036193847656,33.89,84.9446029663086
33.9,87.06098175048828,33.9,99.81988525390624,33.9,91.5890121459961,33.9,84.72071838378906,33.900000000000006,84.97382354736328
33.910000000000004,86.95459747314453,33.91,99.79166412353516,33.91,91.80706787109376,33.910000000000004,84.70970916748047,33.91,84.98613739013672
33.92,86.87903594970703,33.92,99.76846313476562,33.92,91.9879379272461,33.92,84.70806121826172,33.92,84.97884368896484
33.93,86.85111236572266,33.93,99.74561309814452,33.93,92.13845825195312,33.93,84.71257019042969,33.93000000000001,84.97412109375
33.94,86.86504364013672,33.94,99.72063446044922,33.94,92.26282501220705,33.940000000000005,84.71387481689453,33.94,84.97505187988281
33.95,86.90202331542969,33.95,99.70103454589844,33.95,92.3438491821289,33.95,84.7148208618164,33.95,84.98052978515625
33.96,86.9369125366211,33.96,99.68958282470705,33.96,92.37410736083984,33.96,84.71538543701172,33.959999999999994,84.99777221679688
33.97,86.96990966796875,33.97,99.6845474243164,33.97,92.37323760986328,33.97,84.71509552001953,33.97,85.0272216796875
33.980000000000004,87.01376342773438,33.98,99.68244934082033,33.98,92.3559341430664,33.980000000000004,84.71255493164062,33.980000000000004,85.06536102294922
33.99,87.06282043457031,33.99,99.67949676513672,33.99,92.33987426757812,33.99,84.71357727050781,33.989999999999995,85.12633514404297
34.0,87.12016296386719,34.0,99.6721420288086,34.0,92.31906127929688,34.0,84.71788787841797,34.0,85.17823028564453
34.01,87.18529510498047,34.01,99.65508270263672,34.01,92.27522277832033,34.010000000000005,84.7218017578125,34.010000000000005,85.19916534423828
34.02,87.25628662109375,34.02,99.61592864990234,34.02,92.2189483642578,34.02,84.72525787353516,34.02,85.18463134765625
34.03,87.33231353759766,34.03,99.55167388916016,34.03,92.161376953125,34.03,84.73245239257812,34.03,85.15351104736328
34.04,87.4022216796875,34.04,99.47877502441406,34.04,92.1092758178711,34.04,84.74070739746094,34.040000000000006,85.10623168945312
34.050000000000004,87.46772766113281,34.05,99.4117431640625,34.05,92.0854949951172,34.050000000000004,84.74742889404297,34.05,85.04729461669922
34.06,87.51771545410156,34.059999999999995,99.35617065429688,34.06,92.08619689941406,34.06,84.7523193359375,34.06,84.97086334228516
34.07,87.54133605957031,34.07,99.31224060058594,34.07,92.09132385253906,34.07,84.75713348388672,34.07000000000001,84.87810516357422
34.08,87.5400161743164,34.08,99.26757049560548,34.08,92.1069564819336,34.08,84.75997161865234,34.08,84.79378509521484
34.09,87.5107650756836,34.09,99.20978546142578,34.09,92.13935089111328,34.09,84.76170349121094,34.09,84.73490142822266
34.1,87.4745864868164,34.1,99.14056396484376,34.1,92.18494415283205,34.1,84.7603988647461,34.099999999999994,84.684814453125
34.11,87.44596862792969,34.11,99.06744384765624,34.11,92.24063110351562,34.11,84.76058959960938,34.11,84.633056640625
34.120000000000005,87.4222412109375,34.12,98.9969482421875,34.12,92.30763244628906,34.120000000000005,84.76105499267578,34.120000000000005,84.58499145507812
34.13,87.40648651123047,34.129999999999995,98.9322509765625,34.13,92.3701171875,34.13,84.75911712646484,34.129999999999995,84.5438461303711
34.14,87.40084838867188,34.14,98.87440490722656,34.14,92.42375183105467,34.14,84.75628662109375,34.14,84.48638916015625
34.15,87.4132308959961,34.15,98.81727600097656,34.15,92.47144317626952,34.15,84.7527084350586,34.150000000000006,84.40894317626953
34.160000000000004,87.42776489257812,34.16,98.76276397705078,34.16,92.52360534667967,34.160000000000004,84.74937438964844,34.16,84.32769775390625
34.17,87.43525695800781,34.17,98.71405792236328,34.17,92.58576965332033,34.17,84.75066375732422,34.17,84.27001190185547
34.18,87.43472290039062,34.18,98.67848205566406,34.18,92.65339660644533,34.18,84.75316619873047,34.18000000000001,84.21926879882812
34.19,87.43138122558594,34.19,98.65673065185548,34.19,92.7260971069336,34.190000000000005,84.75702667236328,34.19,84.18163299560547
34.2,87.4473876953125,34.2,98.64328002929688,34.2,92.7983856201172,34.2,84.76051330566406,34.2,84.17713928222656
34.21,87.46866607666016,34.21,98.63436126708984,34.21,92.86083221435548,34.21,84.76446533203125,34.209999999999994,84.17980194091797
34.22,87.48917388916016,34.22,98.62189483642578,34.22,92.9066162109375,34.22,84.76705169677734,34.22,84.18425750732422
34.230000000000004,87.52584075927734,34.23,98.60555267333984,34.23,92.93701171875,34.230000000000004,84.7686767578125,34.230000000000004,84.19204711914062
34.24,87.58512115478516,34.24,98.59115600585938,34.24,92.95359802246094,34.24,84.76985168457031,34.239999999999995,84.19539642333984
34.25,87.65386962890625,34.25,98.58489227294922,34.25,92.96663665771484,34.25,84.76968383789062,34.25,84.18550872802734
34.26,87.72755432128906,34.26,98.57829284667967,34.26,92.98919677734376,34.260000000000005,84.76844787597656,34.260000000000005,84.18597412109375
34.27,87.80181884765625,34.27,98.56233215332033,34.27,93.02975463867188,34.27,84.76818084716797,34.27,84.19287109375
34.28,87.87420654296875,34.28,98.53872680664062,34.28,93.0801010131836,34.28,84.76671600341797,34.28,84.20417785644531
34.29,87.92916870117188,34.29,98.5098648071289,34.29,93.13250732421876,34.29,84.76646423339844,34.290000000000006,84.20764923095703
34.300000000000004,87.97046661376953,34.3,98.4835205078125,34.3,93.18865966796876,34.300000000000004,84.7671890258789,34.3,84.19857788085938
34.31,88.01176452636719,34.309999999999995,98.4593505859375,34.31,93.25341796875,34.31,84.76693725585938,34.31,84.18865966796875
34.32,88.04230499267578,34.32,98.43063354492188,34.32,93.3275909423828,34.32,84.7679672241211,34.32000000000001,84.18800354003906
34.33,88.07279968261719,34.33,98.39763641357422,34.33,93.4045639038086,34.33,84.76744079589844,34.33,84.19418334960938
34.34,88.11331176757812,34.34,98.36217498779295,34.34,93.4775619506836,34.34,84.76568603515625,34.34,84.20822143554688
34.35,88.15760040283203,34.35,98.33516693115234,34.35,93.54026794433594,34.35,84.76189422607422,34.349999999999994,84.22041320800781
