rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
76.8,94.2133560180664,76.80000000000001,98.85348510742188,76.80000000000001,73.46463775634766,76.80000000000001,67.6424560546875,76.80000000000001,89.14857482910156
76.81,94.7429428100586,76.81,99.32969665527344,76.81,72.70989227294922,76.81,67.61759185791016,76.81,89.34114837646484
76.82,95.28933715820312,76.82,99.80360412597656,76.82,72.09031677246094,76.82,67.5541763305664,76.82000000000001,89.52931213378906
76.83,95.84937286376952,76.83000000000001,100.27434539794922,76.83000000000001,71.56520080566406,76.83000000000001,67.46051025390625,76.83000000000001,89.7015151977539
76.84,96.44197845458984,76.84,100.7555160522461,76.84,71.1270980834961,76.84,67.3532943725586,76.84,89.8460693359375
76.85,97.03972625732422,76.85,101.21414184570312,76.85,70.77700805664062,76.85,67.23887634277344,76.85000000000001,89.96753692626953
76.86,97.61200714111328,76.86000000000001,101.65814208984376,76.86000000000001,70.51358795166016,76.86000000000001,67.11225128173828,76.86,90.07571411132812
76.87,98.1091766357422,76.87,102.12506103515624,76.87,70.29158020019531,76.87,66.98941802978516,76.87,90.17123413085938
76.88,98.56424713134766,76.88,102.5832748413086,76.88,70.0828628540039,76.88,66.87570190429688,76.88000000000001,90.25588989257812
76.89,99.01383972167967,76.89000000000001,103.13831329345705,76.89000000000001,69.87461853027344,76.88999999999999,66.76374053955078,76.89,90.3356704711914
76.89999999999999,99.47310638427734,76.9,103.70674896240234,76.9,69.70288848876953,76.9,66.64717102050781,76.9,90.41221618652344
76.91,99.93888854980467,76.91,104.20521545410156,76.91,69.55252075195312,76.91,66.51893615722656,76.91000000000001,90.49417877197266
76.92,100.4484405517578,76.92000000000002,104.74539947509766,76.92000000000002,69.4370346069336,76.91999999999999,66.38591766357422,76.92,90.59512329101562
76.92999999999999,101.01122283935548,76.93,105.3180694580078,76.93,69.44562530517578,76.93,66.24925231933594,76.93,90.72297668457033
76.94,101.6284637451172,76.94,105.92412567138672,76.94,69.56396484375,76.94,66.10799407958984,76.94000000000001,90.85618591308594
76.95,102.26531219482422,76.95000000000002,106.53863525390624,76.95000000000002,69.70714569091797,76.94999999999999,65.9551010131836,76.95,90.97109985351562
76.96,102.87535095214844,76.96000000000001,107.2048568725586,76.96000000000001,69.80614471435547,76.96000000000001,65.78765106201172,76.96000000000001,91.07089233398438
76.97,103.43827056884766,76.97,107.88619995117188,76.97,69.8598403930664,76.97,65.57933044433594,76.97000000000001,91.18004608154295
76.98,103.95457458496094,76.97999999999999,108.5475082397461,76.97999999999999,69.87164306640625,76.97999999999999,65.35511016845703,76.98,91.30648040771484
76.99,104.4451904296875,76.99000000000001,109.18893432617188,76.99000000000001,69.92790985107422,76.99000000000001,65.11371612548828,76.99000000000001,91.4395523071289
77.0,104.93382263183594,77.0,109.83367919921876,77.0,69.98368835449219,77.0,64.8477783203125,77.0,91.57180786132812
77.00999999999999,105.3842544555664,77.00999999999999,110.48509979248048,77.00999999999999,70.11449432373047,77.00999999999999,64.54560852050781,77.01,91.69300842285156
77.02,105.80079650878906,77.02000000000001,111.15348052978516,77.02000000000001,70.34569549560547,77.02000000000001,64.19942474365234,77.02000000000001,91.80108642578124
77.03,106.2208251953125,77.03,111.81745147705078,77.03,70.60941314697266,77.03,63.79611587524414,77.03,91.88600158691406
77.03999999999999,106.64582824707033,77.03999999999999,112.47342681884766,77.03999999999999,70.8973617553711,77.03999999999999,63.34444046020508,77.04,91.94799041748048
77.05,107.06939697265624,77.05000000000001,113.14944458007812,77.05000000000001,71.20506286621094,77.05000000000001,62.84341812133789,77.05000000000001,92.0075912475586
77.06,107.4840316772461,77.06,113.81694793701172,77.06,71.44036865234375,77.06,62.29381561279297,77.06,92.08528900146484
77.07,107.8832550048828,77.07,114.512451171875,77.07,71.51155090332031,77.07,61.68880462646485,77.07000000000001,92.16740417480467
77.08,108.28688049316406,77.08000000000001,115.2176742553711,77.08000000000001,71.50345611572266,77.08000000000001,61.01475143432617,77.08000000000001,92.23941802978516
77.09,108.6457748413086,77.09,115.91695404052734,77.09,71.47698211669922,77.09,60.27781677246094,77.09,92.2868423461914
77.1,108.95182037353516,77.1,116.62303161621094,77.1,71.43576049804688,77.1,59.43441009521485,77.10000000000001,92.31487274169922
77.11,109.23529052734376,77.11000000000001,117.33448791503906,77.11000000000001,71.38069915771484,77.11000000000001,58.50508880615234,77.11,92.3288803100586
77.12,109.48694610595705,77.12,118.04619598388672,77.12,71.324951171875,77.12,57.46287536621094,77.12,92.33185577392578
77.13,109.68092346191406,77.13,118.7765884399414,77.13,71.29729461669922,77.13,56.29054641723633,77.13000000000001,92.33805084228516
77.14,109.8215103149414,77.14000000000001,119.53308868408205,77.14000000000001,71.34690856933594,77.13999999999999,54.94173049926758,77.14,92.34534454345705
77.14999999999999,109.9598159790039,77.15,120.29508972167967,77.15,71.4762191772461,77.15,53.40566253662109,77.15,92.3296890258789
77.16,110.12272644042967,77.16,121.0785675048828,77.16,71.76485443115234,77.16,51.66772079467773,77.16000000000001,92.29138946533205
77.17,110.28131103515624,77.17000000000002,121.88585662841795,77.17000000000002,72.30057525634766,77.16999999999999,49.72795867919922,77.17,92.25647735595705
77.17999999999999,110.44432067871094,77.18,122.69544982910156,77.18,73.11676788330078,77.18,47.61783981323242,77.18,92.23944091796876
77.19,110.55768585205078,77.19,123.5062026977539,77.19,74.03988647460938,77.19,45.235687255859375,77.19000000000001,92.2293930053711
77.2,110.56861114501952,77.20000000000002,124.35193634033205,77.20000000000002,74.74836730957031,77.19999999999999,42.57257080078125,77.2,92.2149658203125
77.21,110.50354766845705,77.21000000000001,125.23452758789062,77.21000000000001,74.78773498535156,77.21000000000001,39.53902053833008,77.21000000000001,92.19789123535156
77.22,110.3083953857422,77.22,126.12630462646484,77.22,74.32408905029297,77.22,36.19183349609375,77.22000000000001,92.1498031616211
77.23,110.03081512451172,77.22999999999999,127.03672790527344,77.22999999999999,73.80603790283203,77.22999999999999,32.44797134399414,77.23,92.0283432006836
77.24,109.59110260009766,77.24000000000001,127.97132873535156,77.24000000000001,73.6117935180664,77.24000000000001,28.518552780151367,77.24000000000001,91.74803924560548
77.25,108.9936065673828,77.25,128.94464111328125,77.25,73.81737518310547,77.25,24.380136489868164,77.25,91.28821563720705
77.25999999999999,108.267333984375,77.25999999999999,129.95387268066406,77.25999999999999,74.29139709472656,77.25999999999999,20.21401596069336,77.26,90.77789306640624
77.27,107.34033203125,77.27000000000001,130.98922729492188,77.27000000000001,74.84791564941406,77.27000000000001,16.130111694335938,77.27000000000001,90.43104553222656
77.28,106.26287841796876,77.28,132.04722595214844,77.28,75.41145324707031,77.28,12.2428560256958,77.28,90.19590759277344
77.28999999999999,105.06501007080078,77.28999999999999,133.13839721679688,77.28999999999999,75.92474365234375,77.28999999999999,8.60926342010498,77.29,90.01405334472656
77.3,103.76248931884766,77.30000000000001,134.25430297851562,77.30000000000001,76.42693328857422,77.30000000000001,5.06220817565918,77.30000000000001,89.8621826171875
77.31,102.37409973144533,77.31,135.4013214111328,77.31,76.9187240600586,77.31,1.5837852954864502,77.31,89.70189666748047
77.32,100.94661712646484,77.32,136.56207275390625,77.32,77.48405456542969,77.32,-0.4211397469043731,77.32000000000001,89.54473114013672
77.33,99.51579284667967,77.33000000000001,137.68167114257812,77.33000000000001,78.14932250976562,77.33000000000001,-0.2951717376708984,77.33000000000001,89.45491027832031
77.34,98.07554626464844,77.34,138.709228515625,77.34,78.79248809814453,77.34,1.1530988216400146,77.34,89.40229797363281
77.35,96.66240692138672,77.35,139.65394592285156,77.35,79.32818603515625,77.35,3.1891770362854004,77.35000000000001,89.32462310791016
77.36,95.29935455322266,77.36000000000001,140.47633361816406,77.36000000000001,79.80723571777344,77.36000000000001,5.487453460693359,77.36,89.22863006591797
77.37,93.99007415771484,77.37,141.12892150878906,77.37,80.28146362304688,77.37,7.841411113739014,77.37,89.11344909667969
77.38,92.74701690673828,77.38,141.5309600830078,77.38,80.7269058227539,77.38,10.210391998291016,77.38000000000001,88.9781723022461
77.39,91.5931625366211,77.39000000000001,141.86062622070312,77.39000000000001,81.2061538696289,77.38999999999999,12.593873977661133,77.39,88.79289245605469
77.39999999999999,90.53411102294922,77.4,142.3079376220703,77.4,81.7583999633789,77.4,15.009276390075684,77.4,88.55833435058594
77.41,89.50125122070312,77.41,142.9931640625,77.41,82.38648223876953,77.41,17.53301429748535,77.41000000000001,88.29192352294922
77.42,88.50479888916016,77.42000000000002,143.6619873046875,77.42000000000002,83.11035919189453,77.41999999999999,20.232234954833984,77.42,88.0263671875
77.42999999999999,87.54776763916016,77.43,143.93441772460938,77.43,83.88567352294922,77.43,23.093408584594727,77.43,87.82660675048828
77.44,86.63226318359375,77.44,143.95700073242188,77.44,84.6624526977539,77.44,26.05231285095215,77.44000000000001,87.7284927368164
77.45,85.74105072021484,77.45000000000002,143.75999450683594,77.45000000000002,85.41053771972656,77.44999999999999,29.02102851867676,77.45,87.6950454711914
77.46,84.85165405273438,77.46000000000001,143.45013427734375,77.46000000000001,86.11676788330078,77.46000000000001,31.95184135437012,77.46000000000001,87.65105438232422
77.47,83.95977783203125,77.47,142.96409606933594,77.47,86.75276947021484,77.47,34.86742401123047,77.47000000000001,87.5498275756836
77.48,83.05876922607422,77.47999999999999,142.33619689941406,77.47999999999999,87.34703063964844,77.47999999999999,37.812461853027344,77.48,87.41670989990234
77.49,82.13863372802734,77.49000000000001,141.5505828857422,77.49000000000001,87.93531036376953,77.49000000000001,40.74951934814453,77.49000000000001,87.29227447509766
77.5,81.23970031738281,77.5,140.60247802734375,77.5,88.52037048339844,77.5,43.64091110229492,77.5,87.20269012451172
77.50999999999999,80.36518096923828,77.50999999999999,139.45797729492188,77.50999999999999,89.1001205444336,77.50999999999999,46.436431884765625,77.51,87.15222930908203
77.52,79.51509857177734,77.52000000000001,138.16473388671875,77.52000000000001,89.69950103759766,77.52000000000001,49.15950012207031,77.52000000000001,87.15650177001953
77.53,78.73814392089844,77.53,136.7277374267578,77.53,90.31700897216795,77.53,51.82602691650391,77.53,87.20347595214844
77.53999999999999,78.02388000488281,77.53999999999999,135.13156127929688,77.53999999999999,90.90756225585938,77.53999999999999,54.418601989746094,77.54,87.27224731445312
77.55,77.37246704101562,77.55000000000001,133.42039489746094,77.55000000000001,91.45226287841795,77.55000000000001,56.88143539428711,77.55000000000001,87.33271789550781
77.56,76.7723388671875,77.56,131.55682373046875,77.56,91.9105987548828,77.56,59.18581771850586,77.56,87.37410736083984
77.57,76.2088394165039,77.57,129.5904083251953,77.57,92.326171875,77.57,61.30000305175781,77.57000000000001,87.40040588378906
77.58,75.70811462402344,77.58000000000001,127.55238342285156,77.58000000000001,92.69348907470705,77.58000000000001,63.20126724243164,77.58000000000001,87.42575073242188
77.59,75.24755859375,77.59,125.4530792236328,77.59,93.0009536743164,77.59,64.89675903320312,77.59,87.4677505493164
77.6,74.85497283935547,77.6,123.30330657958984,77.6,93.2272491455078,77.6,66.35139465332031,77.60000000000001,87.52913665771484
77.61,74.54669952392578,77.61000000000001,121.11659240722656,77.61000000000001,93.36654663085938,77.61000000000001,67.56839752197266,77.61,87.60445404052734
77.62,74.31486511230469,77.62,118.8833999633789,77.62,93.42926025390624,77.62,68.49069213867188,77.62,87.67654418945312
77.63,74.14344787597656,77.63,116.63741302490234,77.63,93.51142120361328,77.63,69.16827392578125,77.63000000000001,87.73859405517578
77.64,74.06426239013672,77.64000000000001,114.43367004394533,77.64000000000001,93.63605499267578,77.63999999999999,69.61321258544922,77.64,87.77973175048828
77.64999999999999,74.07569885253906,77.65,112.33439636230467,77.65,93.78986358642578,77.65,69.94647216796875,77.65,87.78730010986328
77.66,74.22091674804688,77.66,110.32701873779295,77.66,93.9369888305664,77.66,70.26239776611328,77.66000000000001,87.77720642089844
77.67,74.47949981689453,77.67000000000002,108.42367553710938,77.67000000000002,94.04124450683594,77.66999999999999,70.52992248535156,77.67,87.76426696777344
77.67999999999999,74.8537826538086,77.68,106.61114501953124,77.68,94.14167022705078,77.68,70.71954345703125,77.68,87.75508880615234
77.69,75.34233856201172,77.69,104.9221649169922,77.69,94.2588348388672,77.69,70.79198455810547,77.69000000000001,87.74402618408203
77.7,75.8688735961914,77.70000000000002,103.34358978271484,77.70000000000002,94.34735107421876,77.69999999999999,70.74185943603516,77.7,87.72852325439453
77.71,76.4311294555664,77.71000000000001,101.85655212402344,77.71000000000001,94.42048645019533,77.71000000000001,70.61474609375,77.71000000000001,87.73969268798828
77.72,76.96232604980469,77.72,100.47174835205078,77.72,94.46483612060548,77.72,70.47093200683594,77.72000000000001,87.80311584472656
77.73,77.44206237792969,77.72999999999999,99.20813751220705,77.72999999999999,94.49522399902344,77.72999999999999,70.30738067626953,77.73,87.88966369628906
77.74,77.9089126586914,77.74000000000001,98.1233139038086,77.74000000000001,94.53343200683594,77.74000000000001,70.14456176757812,77.74000000000001,88.00792694091797
77.75,78.35408782958984,77.75,97.2196807861328,77.75,94.58116912841795,77.75,69.9502182006836,77.75,88.14298248291016
77.75999999999999,78.7911605834961,77.75999999999999,96.47623443603516,77.75999999999999,94.63533020019533,77.75999999999999,69.61492156982422,77.76,88.23148345947266
77.77,79.1999282836914,77.77000000000001,95.81414794921876,77.77000000000001,94.64827728271484,77.77000000000001,68.98130798339844,77.77000000000001,88.23168182373047
77.78,79.52840423583984,77.78,95.13825225830078,77.78,94.60285186767578,77.78,67.9920425415039,77.78,88.19830322265625
77.78999999999999,79.80049896240234,77.78999999999999,94.4550323486328,77.78999999999999,94.54605102539062,77.78999999999999,66.51653289794922,77.79,88.15653991699219
77.8,80.041015625,77.80000000000001,93.73241424560548,77.80000000000001,94.49040985107422,77.80000000000001,64.70451354980469,77.80000000000001,88.09562683105469
77.81,80.29528045654297,77.81,93.10423278808594,77.81,94.43620300292967,77.81,63.145320892333984,77.81,88.01858520507812
77.82,80.599609375,77.82,92.64624786376952,77.82,94.42588806152344,77.82,63.33864974975586,77.82000000000001,87.90724182128906
77.83,80.91777801513672,77.83000000000001,92.5239715576172,77.83000000000001,94.45052337646484,77.83000000000001,63.17806625366211,77.83000000000001,87.7685317993164
77.84,81.14598846435547,77.84,92.76886749267578,77.84,94.51995849609376,77.84,63.4751091003418,77.84,87.63634490966797
77.85,81.25662994384766,77.85,93.23625183105467,77.85,94.60804748535156,77.85,63.977012634277344,77.85000000000001,87.5186538696289
77.86,81.3401107788086,77.86000000000001,93.7915267944336,77.86000000000001,94.71184539794922,77.86000000000001,64.56680297851562,77.86,87.3709716796875
77.87,81.50548553466797,77.87,94.39307403564452,77.87,94.74616241455078,77.87,65.26544952392578,77.87,87.18529510498047
77.88,81.68881225585938,77.88,95.04466247558594,77.88,94.7319107055664,77.88,65.97071075439453,77.88000000000001,87.00364685058594
77.89,81.76156616210938,77.89000000000001,95.7894058227539,77.89000000000001,94.71510314941406,77.88999999999999,66.86702728271484,77.89,86.87833404541016
77.89999999999999,81.7851333618164,77.9,96.90111541748048,77.9,94.73207092285156,77.9,68.03633880615234,77.9,86.8308334350586
77.91,82.24982452392578,77.91,98.00909423828124,77.91,94.74005889892578,77.91,69.3371353149414,77.91000000000001,86.83822631835938
77.92,83.0379867553711,77.92000000000002,99.07127380371094,77.92000000000002,94.7276382446289,77.91999999999999,70.04425048828125,77.92,86.85597229003906
77.92999999999999,83.87901306152344,77.93,100.15965270996094,77.93,94.6521453857422,77.93,70.78119659423828,77.93,86.83751678466797
77.94,84.5215072631836,77.94,101.13469696044922,77.94,94.51021575927734,77.94,71.18177795410156,77.94000000000001,86.7630615234375
77.95,85.08377838134766,77.95000000000002,101.85787200927734,77.95000000000002,94.28875732421876,77.94999999999999,71.43522644042969,77.95,86.63836669921875
77.96,85.83850860595703,77.96000000000001,102.22635650634766,77.96000000000001,93.9772491455078,77.96000000000001,71.59793090820312,77.96000000000001,86.51558685302734
77.97,86.67280578613281,77.97,102.595947265625,77.97,93.59812927246094,77.97,71.64202117919922,77.97000000000001,86.3701171875
77.98,87.47941589355469,77.97999999999999,103.01945495605467,77.97999999999999,93.20164489746094,77.97999999999999,71.61380767822266,77.98,86.24736785888672
77.99,88.23123931884766,77.99000000000001,103.43563842773438,77.99000000000001,92.82686614990234,77.99000000000001,71.58676147460938,77.99000000000001,86.15042877197266
78.0,88.8646469116211,78.0,103.78938293457033,78.0,92.52185821533205,78.0,71.57211303710938,78.0,86.02652740478516
78.00999999999999,89.39676666259766,78.00999999999999,103.9668426513672,78.00999999999999,92.27336120605467,78.00999999999999,71.56900024414062,78.01,85.83529663085938
78.02,89.83063507080078,78.02000000000001,104.03509521484376,78.02000000000001,92.03044128417967,78.02000000000001,71.57056427001953,78.02000000000001,85.58228302001953
78.03,90.10891723632812,78.03,104.14412689208984,78.03,91.7913818359375,78.03,71.57220458984375,78.03,85.30302429199219
78.03999999999999,90.2908706665039,78.03999999999999,104.19791412353516,78.03999999999999,91.54283905029295,78.03999999999999,71.59993743896484,78.04,85.0653305053711
78.05,90.22107696533205,78.05000000000001,104.10903930664062,78.05000000000001,91.2738037109375,78.05000000000001,71.65436553955078,78.05000000000001,84.91273498535156
78.06,90.0053939819336,78.06,103.94042205810548,78.06,90.98190307617188,78.06,71.70317077636719,78.06,84.7890625
78.07,89.94501495361328,78.07,103.80265045166016,78.07,90.67478942871094,78.07,71.73487854003906,78.07000000000001,84.59939575195312
78.08,90.00968170166016,78.08000000000001,103.68608856201172,78.08000000000001,90.34536743164062,78.08000000000001,71.7533187866211,78.08000000000001,84.32781219482422
78.09,90.16058349609376,78.09,103.54168701171876,78.09,90.01564025878906,78.09,71.7692642211914,78.09,84.02555084228516
78.1,90.40687561035156,78.1,103.3135757446289,78.1,89.72712707519531,78.1,71.78463745117188,78.10000000000001,83.76996612548828
78.11,90.69905090332033,78.11000000000001,102.99504852294922,78.11000000000001,89.49064636230469,78.11000000000001,71.7898178100586,78.11,83.61170959472656
78.12,91.07030487060548,78.12,102.65911102294922,78.12,89.3131103515625,78.12,71.77459716796875,78.12,83.56610870361328
78.13,91.45045471191406,78.13,102.3819580078125,78.13,89.16413879394531,78.13,71.7462158203125,78.13000000000001,83.59178924560547
78.14,91.7923812866211,78.14000000000001,102.1499481201172,78.14000000000001,89.04635620117188,78.13999999999999,71.72454833984375,78.14,83.65575408935547
78.14999999999999,92.1066665649414,78.15,101.9431610107422,78.15,88.97586059570312,78.15,71.71501159667969,78.15,83.71588134765625
78.16,92.4563980102539,78.16,101.77457427978516,78.16,88.94429779052734,78.16,71.71289825439453,78.16000000000001,83.73995208740234
78.17,92.80414581298828,78.17000000000002,101.6532211303711,78.17000000000002,89.01644134521484,78.16999999999999,71.70869445800781,78.17,83.70206451416016
78.17999999999999,93.14783477783205,78.18,101.56151580810548,78.18,89.14879608154297,78.18,71.70350646972656,78.18,83.61377716064453
78.19,93.53992462158205,78.19,101.5003433227539,78.19,89.28004455566406,78.19,71.68428039550781,78.19000000000001,83.49286651611328
78.2,94.00003051757812,78.20000000000002,101.42794036865234,78.20000000000002,89.41643524169922,78.19999999999999,71.65797424316406,78.2,83.361328125
78.21,94.4789047241211,78.21000000000001,101.34770965576172,78.21000000000001,89.55461120605469,78.21000000000001,71.6212158203125,78.21000000000001,83.2355728149414
78.22,94.91017150878906,78.22,101.31820678710938,78.22,89.73491668701172,78.22,71.59235382080078,78.22000000000001,83.1292495727539
78.23,95.30130767822266,78.22999999999999,101.32470703125,78.22999999999999,90.00845336914062,78.22999999999999,71.57279968261719,78.23,83.04864501953125
78.24,95.60389709472656,78.24000000000001,101.36213684082033,78.24000000000001,90.39035034179688,78.24000000000001,71.57349395751953,78.24000000000001,83.00354766845703
78.25,95.82853698730467,78.25,101.36837005615234,78.25,90.79061126708984,78.25,71.57469940185547,78.25,82.99256896972656
78.25999999999999,96.02912139892578,78.25999999999999,101.37498474121094,78.25999999999999,91.23739624023438,78.25999999999999,71.57312774658203,78.26,82.98430633544922
78.27,96.21349334716795,78.27000000000001,101.40902709960938,78.27000000000001,91.7298583984375,78.27000000000001,71.59515380859375,78.27000000000001,82.96526336669922
78.28,96.3599090576172,78.28,101.47472381591795,78.28,92.31383514404295,78.28,71.63040924072266,78.28,82.96454620361328
78.28999999999999,96.4640121459961,78.28999999999999,101.50252532958984,78.28999999999999,92.90265655517578,78.28999999999999,71.63126373291016,78.29,82.98722076416016
78.3,96.5523452758789,78.30000000000001,101.53392028808594,78.30000000000001,93.42518615722656,78.30000000000001,71.6259994506836,78.30000000000001,83.04158020019531
78.31,96.64315032958984,78.31,101.61443328857422,78.31,93.91900634765624,78.31,71.60424041748047,78.31,83.1098403930664
78.32,96.70851135253906,78.32,101.70369720458984,78.32,94.43146514892578,78.32,71.56206512451172,78.32000000000001,83.18224334716797
78.33,96.72943115234376,78.33000000000001,101.78443908691406,78.33000000000001,95.03948211669922,78.33000000000001,71.51263427734375,78.33000000000001,83.25135803222656
78.34,96.78913116455078,78.34,101.84967803955078,78.34,95.65293884277344,78.34,71.46965789794922,78.34,83.31995391845703
78.35,96.83260345458984,78.35,101.91541290283205,78.35,96.2363052368164,78.35,71.43244934082031,78.35000000000001,83.40341186523438
78.36,96.81905364990234,78.36000000000001,101.98982238769533,78.36000000000001,96.8371810913086,78.36000000000001,71.39521789550781,78.36,83.50556945800781
78.37,96.76854705810548,78.37,102.02930450439452,78.37,97.45289611816406,78.37,71.37728881835938,78.37,83.62054443359375
78.38,96.68549346923828,78.38,102.09456634521484,78.38,98.0732421875,78.38,71.36038208007812,78.38000000000001,83.7368392944336
78.39,96.54631805419922,78.39000000000001,102.16385650634766,78.39000000000001,98.64287567138672,78.38999999999999,71.33562469482422,78.39,83.8595962524414
78.39999999999999,96.36920928955078,78.4,102.20494842529295,78.4,99.12562561035156,78.4,71.30638885498047,78.4,83.9714584350586
78.41,96.22000885009766,78.41,102.26795959472656,78.41,99.55120086669922,78.41,71.2580795288086,78.41000000000001,84.07015228271484
78.42,96.08558654785156,78.42000000000002,102.36994934082033,78.42000000000002,99.9893798828125,78.41999999999999,71.21651458740234,78.42,84.15776824951172
78.42999999999999,95.92254638671876,78.43,102.4493179321289,78.43,100.44245147705078,78.43,71.17080688476562,78.43,84.21966552734375
78.44,95.72913360595705,78.44,102.47820281982422,78.44,100.90574645996094,78.44,71.12962341308594,78.44000000000001,84.24452209472656
78.45,95.56226348876952,78.45000000000002,102.54027557373048,78.45000000000002,101.32373809814452,78.44999999999999,71.09552001953125,78.45,84.23503112792969
78.46,95.40746307373048,78.46000000000001,102.6342315673828,78.46000000000001,101.72750091552734,78.46000000000001,71.05699157714844,78.46000000000001,84.23174285888672
78.47,95.2445297241211,78.47,102.70890808105467,78.47,102.1362762451172,78.47,71.01428985595703,78.47000000000001,84.26122283935547
78.48,95.09564971923828,78.47999999999999,102.76438903808594,78.47999999999999,102.55865478515624,78.47999999999999,70.95284271240234,78.48,84.33148193359375
78.49,94.96720123291016,78.49000000000001,102.8082275390625,78.49000000000001,102.93805694580078,78.49000000000001,70.88084411621094,78.49000000000001,84.41126251220703
78.5,94.8582534790039,78.5,102.89217376708984,78.5,103.19050598144533,78.5,70.80477905273438,78.5,84.45075988769531
78.50999999999999,94.7621841430664,78.50999999999999,102.9619369506836,78.50999999999999,103.31407928466795,78.50999999999999,70.73221588134766,78.51,84.44624328613281
78.52,94.64323425292967,78.52000000000001,102.98136901855467,78.52000000000001,103.3255844116211,78.52000000000001,70.67086029052734,78.52000000000001,84.43627166748047
78.53,94.48682403564452,78.53,103.0194091796875,78.53,103.29277801513672,78.53,70.61946868896484,78.53,84.46149444580078
78.53999999999999,94.31675720214844,78.53999999999999,103.02947235107422,78.53999999999999,103.29537963867188,78.53999999999999,70.59365844726562,78.54,84.52110290527344
78.55,94.15496063232422,78.55000000000001,103.01727294921876,78.55000000000001,103.35360717773438,78.55000000000001,70.57595825195312,78.55000000000001,84.59928894042969
78.56,94.05091094970705,78.56,102.98384857177734,78.56,103.47232818603516,78.56,70.55594635009766,78.56,84.66883087158203
78.57,93.9716567993164,78.57,102.9526824951172,78.57,103.67501068115234,78.57,70.53067016601562,78.57000000000001,84.71800231933594
78.58,93.86910247802734,78.58000000000001,102.9510269165039,78.58000000000001,103.82215881347656,78.58000000000001,70.50836181640625,78.58000000000001,84.7541275024414
78.59,93.7327117919922,78.59,102.97029113769533,78.59,103.8814468383789,78.59,70.50624084472656,78.59,84.77899169921875
78.6,93.53205108642578,78.6,103.01266479492188,78.6,103.91106414794922,78.6,70.51131439208984,78.60000000000001,84.8261947631836
78.61,93.22390747070312,78.61000000000001,103.08663940429688,78.61000000000001,103.8902359008789,78.61000000000001,70.52935791015625,78.61,84.88642120361328
78.62,92.80482482910156,78.62,103.17262268066406,78.62,103.81867980957033,78.62,70.53959655761719,78.62,84.97537994384766
78.63,92.30873107910156,78.63,103.2520523071289,78.63,103.75074005126952,78.63,70.47159576416016,78.63000000000001,85.0973892211914
78.64,91.75838470458984,78.64000000000001,103.28759002685548,78.64000000000001,103.7141571044922,78.63999999999999,70.36567687988281,78.64,85.214111328125
78.64999999999999,91.19538116455078,78.65,103.27501678466795,78.65,103.69735717773438,78.65,70.22732543945312,78.65,85.283203125
78.66,90.66883850097656,78.66,103.28115844726562,78.66,103.65287017822266,78.66,70.08675384521484,78.66000000000001,85.31991577148438
78.67,90.25257873535156,78.67000000000002,103.31251525878906,78.67000000000002,103.5852279663086,78.66999999999999,69.95170593261719,78.67,85.29524230957031
78.67999999999999,89.9106674194336,78.68,103.39540100097656,78.68,103.55329132080078,78.68,69.82215118408203,78.68,85.1856918334961
78.69,89.67151641845703,78.69,103.49718475341795,78.69,103.56951904296876,78.69,69.71903228759766,78.69000000000001,85.03034973144531
78.7,89.5137710571289,78.70000000000002,103.56289672851562,78.70000000000002,103.56598663330078,78.69999999999999,69.63459777832031,78.7,84.86505126953125
78.71,89.40605926513672,78.71000000000001,103.55608367919922,78.71000000000001,103.59990692138672,78.71000000000001,69.57941436767578,78.71000000000001,84.71226501464844
78.72,89.35488891601562,78.72,103.45267486572266,78.72,103.6144027709961,78.72,69.56935119628906,78.72000000000001,84.6002197265625
78.73,89.40231323242188,78.72999999999999,103.37226104736328,78.72999999999999,103.584716796875,78.72999999999999,69.61480712890625,78.73,84.53887176513672
78.74,89.54610443115234,78.74000000000001,103.39535522460938,78.74000000000001,103.52326965332033,78.74000000000001,69.72429656982422,78.74000000000001,84.50473022460938
78.75,89.74264526367188,78.75,103.49151611328124,78.75,103.5257797241211,78.75,69.88552856445312,78.75,84.47528839111328
78.75999999999999,89.93089294433594,78.75999999999999,103.59017944335938,78.75999999999999,103.48847198486328,78.75999999999999,70.07559967041016,78.76,84.43897247314453
78.77,90.09600830078124,78.77000000000001,103.67121124267578,78.77000000000001,103.41677856445312,78.77000000000001,70.27645111083984,78.77000000000001,84.36723327636719
78.78,90.27664184570312,78.78,103.6711196899414,78.78,103.30880737304688,78.78,70.49998474121094,78.78,84.27606964111328
78.78999999999999,90.52269744873048,78.78999999999999,103.58251953125,78.78999999999999,103.18490600585938,78.78999999999999,70.77838897705078,78.79,84.18380737304688
78.8,90.85489654541016,78.80000000000001,103.49380493164062,78.80000000000001,103.07098388671876,78.80000000000001,71.17031860351562,78.80000000000001,84.10903930664062
78.81,91.28319549560548,78.81,103.40167236328124,78.81,102.9828872680664,78.81,71.62957000732422,78.81,84.052001953125
78.82,91.78302001953124,78.82,103.30226135253906,78.82,102.9013214111328,78.82,72.1514892578125,78.82000000000001,83.99810028076172
78.83,92.34577178955078,78.83000000000001,103.18714141845705,78.83000000000001,102.8171844482422,78.83000000000001,72.73108673095703,78.83000000000001,83.94229888916016
