rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
34.59,84.44157409667969,34.59,104.50296020507812,34.59,88.49397277832031,34.59,83.4698715209961,34.59,79.44664764404297
34.6,84.90463256835938,34.6,104.47223663330078,34.6,88.91744232177734,34.6,83.46253967285156,34.6,80.1048583984375
34.61,85.34485626220703,34.61000000000001,104.44905090332033,34.61,89.28943634033203,34.61000000000001,83.4505844116211,34.61,80.70562744140625
34.620000000000005,85.7552490234375,34.620000000000005,104.40428161621094,34.620000000000005,89.63029479980469,34.620000000000005,83.43666076660156,34.62,81.25000762939453
34.63,86.11489868164062,34.63,104.37543487548828,34.63,89.98381805419922,34.63,83.42475891113281,34.63,81.80189514160156
34.64,86.47816467285156,34.64,104.36783599853516,34.64,90.31861114501952,34.64,83.41400146484375,34.64,82.33008575439453
34.65,86.81681060791016,34.650000000000006,104.3833465576172,34.65,90.6313705444336,34.650000000000006,83.40609741210938,34.65,82.8244400024414
34.660000000000004,87.14521026611328,34.660000000000004,104.41788482666016,34.660000000000004,90.9225616455078,34.660000000000004,83.40147399902344,34.66,83.30069732666016
34.67,87.4306640625,34.67,104.46095275878906,34.67,91.2034683227539,34.67,83.3971939086914,34.67,83.76654815673828
34.68,87.70460510253906,34.68000000000001,104.50383758544922,34.68,91.44951629638672,34.68,83.39825439453125,34.68,84.21656799316406
34.690000000000005,87.96761322021484,34.690000000000005,104.53752899169922,34.690000000000005,91.69520568847656,34.690000000000005,83.4018325805664,34.69,84.65220642089844
34.7,88.20913696289062,34.7,104.5596694946289,34.7,91.92791748046876,34.7,83.40917205810547,34.7,85.05967712402344
34.71,88.4800033569336,34.71,104.57872772216795,34.71,92.1564483642578,34.71,83.41699981689453,34.71,85.45298767089844
34.72,88.71843719482422,34.720000000000006,104.60194396972656,34.72,92.38719177246094,34.720000000000006,83.42337036132812,34.72,85.82781982421875
34.730000000000004,88.96683502197266,34.730000000000004,104.6332550048828,34.730000000000004,92.62340545654295,34.730000000000004,83.42770385742188,34.73,86.1786880493164
34.74,89.20068359375,34.74,104.64392852783205,34.74,92.8442840576172,34.74,83.43218994140625,34.74,86.50587463378906
34.75,89.43550872802734,34.75,104.62993621826172,34.75,93.0972671508789,34.75,83.43731689453125,34.75,86.83817291259766
34.760000000000005,89.67406463623047,34.760000000000005,104.6142349243164,34.760000000000005,93.33609771728516,34.760000000000005,83.44331359863281,34.76,87.15461730957031
34.77,89.91819763183594,34.77,104.59813690185548,34.77,93.57024383544922,34.77,83.45458984375,34.77,87.44739532470703
34.78,90.15202331542967,34.78,104.5698471069336,34.78,93.80329895019533,34.78,83.46684265136719,34.78,87.72028350830078
34.79,90.38765716552734,34.790000000000006,104.54524230957033,34.79,94.037841796875,34.790000000000006,83.48188018798828,34.79,87.97721099853516
34.800000000000004,90.60540008544922,34.800000000000004,104.50652313232422,34.800000000000004,94.26457977294922,34.800000000000004,83.5013427734375,34.8,88.20718383789062
34.81,90.7966537475586,34.81,104.45692443847656,34.81,94.48265075683594,34.81,83.51822662353516,34.81,88.41999053955078
34.82,90.9736099243164,34.82,104.40137481689452,34.82,94.7088394165039,34.82,83.5312728881836,34.82,88.60441589355469
34.830000000000005,91.13388061523438,34.830000000000005,104.34513092041016,34.83,94.89110565185548,34.830000000000005,83.53902435302734,34.83,88.76254272460938
34.84,91.28939056396484,34.84,104.28814697265624,34.84,95.08124542236328,34.84,83.54178619384766,34.84,88.89659881591797
34.85,91.43030548095705,34.85,104.2342529296875,34.85,95.2708740234375,34.85,83.54141998291016,34.85,89.01258850097656
34.86,91.5803451538086,34.86000000000001,104.18704223632812,34.86,95.43057250976562,34.86000000000001,83.5388412475586,34.86,89.11617279052734
34.870000000000005,91.74261474609376,34.870000000000005,104.13948822021484,34.870000000000005,95.60514068603516,34.870000000000005,83.53777313232422,34.87,89.20777893066406
34.88,91.90193176269533,34.88,104.08445739746094,34.88,95.77694702148438,34.88,83.53511047363281,34.88,89.28254699707031
34.89,92.0440673828125,34.89,104.02961730957033,34.89,95.9400634765625,34.89,83.53324890136719,34.89,89.34036254882812
34.9,92.17731475830078,34.900000000000006,103.96829986572266,34.9,96.050048828125,34.900000000000006,83.52996826171875,34.9,89.37616729736328
34.910000000000004,92.31922149658205,34.910000000000004,103.897216796875,34.910000000000004,96.16182708740234,34.910000000000004,83.52761840820312,34.91,89.39823913574219
34.92,92.46492767333984,34.92,103.82183074951172,34.92,96.25202941894533,34.92,83.52554321289062,34.92,89.4163818359375
34.93,92.60990142822266,34.93000000000001,103.75349426269533,34.93,96.32786560058594,34.93,83.52483367919922,34.93,89.43245697021484
34.940000000000005,92.74153137207033,34.940000000000005,103.69788360595705,34.940000000000005,96.43111419677734,34.940000000000005,83.52696990966797,34.94,89.4491195678711
34.95,92.86377716064452,34.95,103.65151977539062,34.95,96.57862854003906,34.95,83.52920532226562,34.95,89.46856689453125
34.96,92.96302032470705,34.96,103.61441802978516,34.96,96.67604064941406,34.96,83.53555297851562,34.96,89.48038482666016
34.97,93.04361724853516,34.970000000000006,103.57177734375,34.97,96.75260162353516,34.970000000000006,83.5442886352539,34.97,89.4886474609375
34.980000000000004,93.1264419555664,34.980000000000004,103.51416778564452,34.980000000000004,96.83635711669922,34.980000000000004,83.55298614501953,34.98,89.50054168701172
34.99,93.1972885131836,34.99,103.44298553466795,34.99,96.92301177978516,34.99,83.56128692626953,34.99,89.5088882446289
35.0,93.27771759033205,35.0,103.36324310302734,35.0,96.98047637939452,35.0,83.56800842285156,35.0,89.51866912841797
35.010000000000005,93.36563110351562,35.010000000000005,103.28423309326172,35.010000000000005,97.01588439941406,35.010000000000005,83.57230377197266,35.01,89.5385513305664
35.02,93.46855926513672,35.02,103.21067810058594,35.02,97.0561981201172,35.02,83.57688903808594,35.02,89.56031036376953
35.03,93.58499145507812,35.03,103.14200592041016,35.03,97.1110382080078,35.03,83.5787124633789,35.03,89.58610534667969
35.04,93.6649398803711,35.040000000000006,103.07706451416016,35.04,97.1358642578125,35.040000000000006,83.58049774169922,35.04,89.6197509765625
35.050000000000004,93.7207260131836,35.050000000000004,103.01409149169922,35.050000000000004,97.15557098388672,35.050000000000004,83.58348083496094,35.05,89.65545654296875
35.06,93.75074005126952,35.06,102.95133972167967,35.06,97.16829681396484,35.06,83.58485412597656,35.06,89.68180847167969
35.07,93.78553771972656,35.07,102.88754272460938,35.07,97.17095947265624,35.07,83.58936309814453,35.07,89.70252990722656
35.080000000000005,93.81478118896484,35.080000000000005,102.8214340209961,35.08,97.16902160644533,35.080000000000005,83.5940170288086,35.08,89.7213134765625
35.09,93.8462905883789,35.09,102.75386810302734,35.09,97.1650848388672,35.09,83.59952545166016,35.09,89.73163604736328
35.1,93.8836669921875,35.1,102.69104766845705,35.1,97.1839370727539,35.1,83.6045913696289,35.1,89.73365783691406
35.11,93.93109130859376,35.11000000000001,102.6309585571289,35.11,97.2137680053711,35.11000000000001,83.61073303222656,35.11,89.7372055053711
35.120000000000005,93.9857940673828,35.120000000000005,102.5756607055664,35.120000000000005,97.23589324951172,35.120000000000005,83.61714172363281,35.12,89.7457046508789
35.13,94.04106903076172,35.13,102.52103424072266,35.13,97.24911499023438,35.13,83.62223815917969,35.13,89.75642395019531
35.14,94.08712005615234,35.14,102.46526336669922,35.14,97.2653350830078,35.14,83.6270523071289,35.14,89.75926208496094
35.15,94.1249542236328,35.150000000000006,102.40493774414062,35.15,97.28041076660156,35.150000000000006,83.62960815429688,35.15,89.75852966308594
35.160000000000004,94.1564712524414,35.160000000000004,102.33775329589844,35.160000000000004,97.29630279541016,35.160000000000004,83.6322250366211,35.16,89.76321411132812
35.17,94.19239807128906,35.17,102.26866912841795,35.17,97.30853271484376,35.17,83.63658905029297,35.17,89.76836395263672
35.18,94.22518157958984,35.18000000000001,102.20374298095705,35.18,97.32935333251952,35.18,83.64201354980469,35.18,89.7691421508789
35.190000000000005,94.25428009033205,35.190000000000005,102.14618682861328,35.190000000000005,97.3406753540039,35.190000000000005,83.64777374267578,35.19,89.77459716796875
35.2,94.28658294677734,35.2,102.09391021728516,35.2,97.3494873046875,35.2,83.65200805664062,35.2,89.77754974365234
35.21,94.31359100341795,35.21,102.05133819580078,35.21,97.35760498046876,35.21,83.65400695800781,35.21,89.78216552734375
35.22,94.32705688476562,35.220000000000006,102.01854705810548,35.22,97.3627471923828,35.220000000000006,83.65362548828125,35.22,89.78974151611328
35.230000000000004,94.3316879272461,35.230000000000004,101.9843978881836,35.230000000000004,97.37435150146484,35.230000000000004,83.65191650390625,35.23,89.79833984375
35.24,94.32717895507812,35.24,101.9473876953125,35.24,97.3873519897461,35.24,83.64933776855469,35.24,89.80391693115234
35.25,94.3239288330078,35.25,101.92340087890624,35.25,97.40414428710938,35.25,83.6463394165039,35.25,89.80946350097656
35.260000000000005,94.315185546875,35.260000000000005,101.90103149414062,35.260000000000005,97.4212875366211,35.260000000000005,83.64344787597656,35.26,89.82018280029297
35.27,94.2996597290039,35.27,101.8780517578125,35.27,97.43033599853516,35.27,83.64036560058594,35.27,89.83442687988281
35.28,94.28917694091795,35.28,101.85736083984376,35.28,97.44332885742188,35.28,83.635498046875,35.28,89.84769439697266
35.29,94.27700805664062,35.290000000000006,101.84635162353516,35.29,97.43204498291016,35.290000000000006,83.63050842285156,35.29,89.86080169677734
35.300000000000004,94.26133728027344,35.300000000000004,101.83624267578124,35.300000000000004,97.41725158691406,35.300000000000004,83.62552642822266,35.3,89.86910247802734
35.31,94.2447738647461,35.31,101.83006286621094,35.31,97.40924072265624,35.31,83.62179565429688,35.31,89.87358093261719
35.32,94.23046112060548,35.32,101.84451293945312,35.32,97.41056823730467,35.32,83.61752319335938,35.32,89.8773193359375
35.330000000000005,94.22341918945312,35.330000000000005,101.87429809570312,35.33,97.42742156982422,35.330000000000005,83.61189270019531,35.33,89.88894653320312
35.34,94.2224578857422,35.34,101.8823471069336,35.34,97.44705200195312,35.34,83.60961151123047,35.34,89.90494537353516
35.35,94.23922729492188,35.35,101.87814331054688,35.35,97.4608383178711,35.35,83.60774993896484,35.35,89.91799926757812
35.36,94.27462005615234,35.36000000000001,101.86832427978516,35.36,97.46224975585938,35.36000000000001,83.6071548461914,35.36,89.92936706542969
35.370000000000005,94.31395721435548,35.370000000000005,101.85585021972656,35.370000000000005,97.46868133544922,35.370000000000005,83.60978698730469,35.37,89.94254302978516
35.38,94.3646011352539,35.38,101.84566497802734,35.38,97.4809799194336,35.38,83.61296844482422,35.38,89.95315551757812
35.39,94.40133666992188,35.39,101.84369659423828,35.39,97.48966979980467,35.39,83.61564636230469,35.39,89.96500396728516
35.4,94.4323959350586,35.400000000000006,101.83808135986328,35.4,97.49652862548828,35.400000000000006,83.61885070800781,35.4,89.98253631591797
35.410000000000004,94.46652221679688,35.410000000000004,101.82685089111328,35.410000000000004,97.49169921875,35.410000000000004,83.6181869506836,35.41,90.00874328613281
35.42,94.50130462646484,35.42,101.80709075927734,35.42,97.47864532470705,35.42,83.61678314208984,35.42,90.04721069335938
35.43,94.53543090820312,35.43000000000001,101.78504180908205,35.43,97.46979522705078,35.43,83.61453247070312,35.43,90.09656524658205
35.440000000000005,94.5700454711914,35.440000000000005,101.76178741455078,35.440000000000005,97.46380615234376,35.440000000000005,83.61180114746094,35.44,90.13420104980467
35.45,94.60564422607422,35.45,101.7366180419922,35.45,97.45989227294922,35.45,83.60921478271484,35.45,90.17363739013672
35.46,94.64058685302734,35.46,101.71022033691406,35.46,97.46204376220705,35.46,83.60726165771484,35.46,90.20735168457033
35.47,94.6727066040039,35.470000000000006,101.68641662597656,35.47,97.46399688720705,35.470000000000006,83.60963439941406,35.47,90.23410034179688
35.480000000000004,94.7039794921875,35.480000000000004,101.66395568847656,35.480000000000004,97.46101379394533,35.480000000000004,83.61431884765625,35.48,90.25896453857422
35.49,94.736328125,35.49,101.6369857788086,35.49,97.45095825195312,35.49,83.61900329589844,35.49,90.28345489501952
35.5,94.77459716796876,35.5,101.6052474975586,35.5,97.4371337890625,35.5,83.62586212158203,35.5,90.30475616455078
35.510000000000005,94.81689453125,35.510000000000005,101.57364654541016,35.510000000000005,97.4219741821289,35.510000000000005,83.63068389892578,35.51,90.31832885742188
35.52,94.86052703857422,35.52,101.54466247558594,35.52,97.40512084960938,35.52,83.63192749023438,35.52,90.32640838623048
35.53,94.90951538085938,35.53,101.51692199707033,35.53,97.38829803466795,35.53,83.63018035888672,35.53,90.32537841796876
35.54,94.95419311523438,35.540000000000006,101.4937515258789,35.54,97.37791442871094,35.540000000000006,83.6258773803711,35.54,90.31968688964844
35.550000000000004,94.98523712158205,35.550000000000004,101.47039794921876,35.550000000000004,97.37137603759766,35.550000000000004,83.62184143066406,35.55,90.3097686767578
35.56,95.00572204589844,35.56,101.44383239746094,35.56,97.36385345458984,35.56,83.61824035644531,35.56,90.29681396484376
35.57,95.00554656982422,35.57,101.40776824951172,35.57,97.35619354248048,35.57,83.6158447265625,35.57,90.28132629394533
35.580000000000005,95.00006103515624,35.580000000000005,101.3899154663086,35.58,97.3479995727539,35.580000000000005,83.61253356933594,35.58,90.26556396484376
35.59,94.98822784423828,35.59,101.35962677001952,35.59,97.3365707397461,35.59,83.6110610961914,35.59,90.24803161621094
35.6,94.98607635498048,35.6,101.34412384033205,35.6,97.32840728759766,35.6,83.61148071289062,35.6,90.23649597167967
35.61,94.98664855957033,35.61000000000001,101.3467788696289,35.61,97.32211303710938,35.61000000000001,83.61273956298828,35.61,90.22924041748048
35.620000000000005,94.9854965209961,35.620000000000005,101.34992980957033,35.620000000000005,97.32251739501952,35.620000000000005,83.61299896240234,35.62,90.2207260131836
35.63,94.98563385009766,35.63,101.3573989868164,35.63,97.32347106933594,35.63,83.61164093017578,35.63,90.21735382080078
35.64,94.98291778564452,35.64,101.3660125732422,35.64,97.33180236816406,35.64,83.61027526855469,35.64,90.2137680053711
35.65,94.97547912597656,35.650000000000006,101.3757553100586,35.65,97.34202575683594,35.650000000000006,83.60857391357422,35.65,90.20793914794922
35.660000000000004,94.96231842041016,35.660000000000004,101.39236450195312,35.660000000000004,97.3393096923828,35.660000000000004,83.60404205322266,35.66,90.2067642211914
35.67,94.94676971435548,35.67,101.4042510986328,35.67,97.33028411865234,35.67,83.60442352294922,35.67,90.20872497558594
35.68,94.93539428710938,35.68000000000001,101.41851806640624,35.68,97.32315063476562,35.68,83.60308837890625,35.68,90.21272277832033
35.690000000000005,94.92466735839844,35.690000000000005,101.4477310180664,35.690000000000005,97.3071060180664,35.690000000000005,83.60631561279297,35.69,90.2197494506836
35.7,94.9221649169922,35.7,101.47555541992188,35.7,97.2908706665039,35.7,83.61180877685547,35.7,90.23081970214844
35.71,94.92823791503906,35.71,101.49041748046876,35.71,97.28189086914062,35.71,83.61676788330078,35.71,90.24236297607422
35.72,94.94342041015624,35.720000000000006,101.50271606445312,35.72,97.27540588378906,35.720000000000006,83.6227035522461,35.72,90.254638671875
35.730000000000004,94.96126556396484,35.730000000000004,101.51502990722656,35.730000000000004,97.2768783569336,35.730000000000004,83.6286849975586,35.73,90.27120208740234
35.74,94.97299194335938,35.74,101.53694152832033,35.74,97.28749084472656,35.74,83.63276672363281,35.74,90.28849029541016
35.75,94.98179626464844,35.75,101.55772399902344,35.75,97.29632568359376,35.75,83.63709259033203,35.75,90.30423736572266
35.760000000000005,94.98653411865234,35.760000000000005,101.57290649414062,35.760000000000005,97.3021469116211,35.760000000000005,83.64012145996094,35.76,90.31654357910156
35.77,94.98943328857422,35.77,101.58818817138672,35.77,97.31266784667967,35.77,83.64282989501953,35.77,90.32748413085938
35.78,94.9896469116211,35.78,101.60264587402344,35.78,97.3268051147461,35.78,83.64604187011719,35.78,90.33839416503906
35.79,94.99304962158205,35.790000000000006,101.61268615722656,35.79,97.33911895751952,35.790000000000006,83.65046691894531,35.79,90.3487777709961
35.800000000000004,94.99651336669922,35.800000000000004,101.61997985839844,35.800000000000004,97.34651947021484,35.800000000000004,83.65478515625,35.8,90.3599090576172
35.81,95.00069427490234,35.81,101.6251983642578,35.81,97.3555145263672,35.81,83.66119384765625,35.81,90.3667221069336
35.82,95.00587463378906,35.82,101.62989044189452,35.82,97.36827850341795,35.82,83.66853332519531,35.82,90.37075805664062
35.830000000000005,95.01688385009766,35.830000000000005,101.63610076904295,35.83,97.3779525756836,35.830000000000005,83.67510986328125,35.83,90.37029266357422
35.84,95.02344512939452,35.84,101.6410140991211,35.84,97.3840789794922,35.84,83.68292999267578,35.84,90.36515045166016
35.85,95.02582550048828,35.85,101.65010833740234,35.85,97.39879608154295,35.85,83.69055938720703,35.85,90.35558319091795
35.86,95.0326156616211,35.86000000000001,101.67182159423828,35.86,97.41636657714844,35.86000000000001,83.69874572753906,35.86,90.34384155273438
35.870000000000005,95.0608367919922,35.870000000000005,101.69627380371094,35.870000000000005,97.43626403808594,35.870000000000005,83.70671844482422,35.87,90.3299331665039
35.88,95.10807800292967,35.88,101.71492004394533,35.88,97.45783996582033,35.88,83.71595001220703,35.88,90.31487274169922
35.89,95.12921905517578,35.89,101.72643280029295,35.89,97.48057556152344,35.89,83.72575378417969,35.89,90.29637908935548
35.9,95.13972473144533,35.900000000000006,101.73876953125,35.9,97.50588989257812,35.900000000000006,83.73473358154297,35.9,90.27041625976562
35.910000000000004,95.14691925048828,35.910000000000004,101.73943328857422,35.910000000000004,97.53099060058594,35.910000000000004,83.743896484375,35.91,90.23987579345705
35.92,95.1524887084961,35.92,101.73468780517578,35.92,97.55549621582033,35.92,83.7516860961914,35.92,90.2103500366211
35.93,95.15961456298828,35.93000000000001,101.7271499633789,35.93,97.57742309570312,35.93,83.75926208496094,35.93,90.17984008789062
35.940000000000005,95.17013549804688,35.940000000000005,101.72152709960938,35.940000000000005,97.59624481201172,35.940000000000005,83.7672348022461,35.94,90.14625549316406
35.95,95.18331909179688,35.95,101.71363830566406,35.95,97.61751556396484,35.95,83.77326965332031,35.95,90.11428833007812
35.96,95.19831085205078,35.96,101.7064208984375,35.96,97.6379623413086,35.96,83.77960968017578,35.96,90.0801239013672
35.97,95.20977020263672,35.970000000000006,101.70001220703124,35.97,97.6623992919922,35.970000000000006,83.78612518310547,35.97,90.04132843017578
35.980000000000004,95.21829223632812,35.980000000000004,101.69429779052734,35.980000000000004,97.68829345703124,35.980000000000004,83.79254150390625,35.98,89.99785614013672
35.99,95.23015594482422,35.99,101.68734741210938,35.99,97.71256256103516,35.99,83.79923248291016,35.99,89.95191955566406
36.0,95.23821258544922,36.0,101.6783218383789,36.0,97.73660278320312,36.0,83.80602264404297,36.0,89.90518951416016
36.010000000000005,95.2424545288086,36.010000000000005,101.66853332519533,36.010000000000005,97.76094818115234,36.010000000000005,83.81200408935547,36.01,89.8581314086914
36.02,95.24910736083984,36.02,101.65773010253906,36.02,97.7862548828125,36.02,83.81673431396484,36.02,89.81175994873047
36.03,95.25659942626952,36.03,101.64842224121094,36.03,97.81086730957033,36.03,83.8203353881836,36.03,89.76573944091797
36.04,95.2663803100586,36.040000000000006,101.6430892944336,36.04,97.8331069946289,36.040000000000006,83.82422637939453,36.04,89.72044372558594
36.05,95.27560424804688,36.05,101.63711547851562,36.05,97.85447692871094,36.05,83.82848358154297,36.05,89.67372131347656
36.06,95.28324127197266,36.06,101.6277084350586,36.06,97.8817367553711,36.06,83.83074188232422,36.06,89.62554168701172
36.07,95.28839874267578,36.07,101.61739349365234,36.07,97.9132080078125,36.07,83.83457946777344,36.07,89.57444763183594
36.080000000000005,95.28855895996094,36.080000000000005,101.60765075683594,36.08,97.95011138916016,36.080000000000005,83.83731842041016,36.08,89.51660919189453
36.09,95.28424072265624,36.09,101.60021209716795,36.09,97.9901123046875,36.09,83.83869171142578,36.09,89.45537567138672
36.1,95.28182220458984,36.1,101.59264373779295,36.1,98.02671813964844,36.1,83.8420639038086,36.1,89.39109802246094
36.11,95.28005981445312,36.11000000000001,101.5862808227539,36.11,98.05596160888672,36.11000000000001,83.8456039428711,36.11,89.33012390136719
36.120000000000005,95.27776336669922,36.120000000000005,101.5804443359375,36.120000000000005,98.07987213134766,36.120000000000005,83.84886169433594,36.12,89.27198791503906
36.13,95.27721405029295,36.13,101.5748291015625,36.13,98.10567474365234,36.13,83.85143280029297,36.13,89.22045135498047
36.14,95.27662658691406,36.14,101.5692138671875,36.14,98.13096618652344,36.14,83.8540267944336,36.14,89.171142578125
36.15,95.27552795410156,36.150000000000006,101.56049346923828,36.15,98.15985107421876,36.150000000000006,83.85408782958984,36.15,89.12055206298828
36.16,95.27210998535156,36.16,101.54871368408205,36.16,98.193603515625,36.16,83.8551254272461,36.16,89.06787109375
36.17,95.26041412353516,36.17,101.53811645507812,36.17,98.2263412475586,36.17,83.8541259765625,36.17,89.01127624511719
36.18,95.24311065673828,36.18000000000001,101.52952575683594,36.18,98.25216674804688,36.18,83.85295867919922,36.18,88.94979095458984
36.190000000000005,95.21878051757812,36.190000000000005,101.52376556396484,36.190000000000005,98.25474548339844,36.190000000000005,83.85113525390625,36.19,88.88296508789062
36.2,95.1833267211914,36.2,101.51874542236328,36.2,98.23786163330078,36.2,83.84965515136719,36.2,88.81134796142578
36.21,95.13745880126952,36.21,101.5159149169922,36.21,98.1962890625,36.21,83.8505859375,36.21,88.73302459716797
36.22,95.07425689697266,36.220000000000006,101.51705932617188,36.22,98.1435089111328,36.220000000000006,83.85124969482422,36.22,88.64573669433594
36.23,94.99645233154295,36.23,101.52208709716795,36.23,98.05397033691406,36.23,83.85701751708984,36.23,88.5476303100586
36.24,94.91163635253906,36.24,101.52933502197266,36.24,97.9289779663086,36.24,83.86192321777344,36.24,88.44007110595703
36.25,94.81338500976562,36.25,101.54075622558594,36.25,97.78347778320312,36.25,83.86392974853516,36.25,88.32371520996094
36.260000000000005,94.6874008178711,36.260000000000005,101.55606842041016,36.260000000000005,97.65843200683594,36.260000000000005,83.86048126220703,36.26,88.2012939453125
36.27,94.55105590820312,36.27,101.5749969482422,36.27,97.53331756591795,36.27,83.84788513183594,36.27,88.07339477539062
36.28,94.4034652709961,36.28,101.5954132080078,36.28,97.35889434814452,36.28,83.82650756835938,36.28,87.94392395019531
36.29,94.23543548583984,36.290000000000006,101.61814880371094,36.29,97.20230102539062,36.290000000000006,83.8039779663086,36.29,87.81227111816406
36.3,94.04605865478516,36.3,101.6466293334961,36.3,96.98094940185548,36.3,83.78186798095703,36.3,87.68114471435547
36.31,93.8324737548828,36.31,101.68655395507812,36.31,96.71625518798828,36.31,83.75993347167969,36.31,87.55094146728516
36.32,93.59224700927734,36.32,101.73558807373048,36.32,96.46634674072266,36.32,83.73918914794922,36.32,87.42263793945312
36.330000000000005,93.31021881103516,36.330000000000005,101.79553985595705,36.33,96.14622497558594,36.330000000000005,83.72015380859375,36.33,87.29535675048828
36.34,92.94357299804688,36.34,101.86823272705078,36.34,95.80813598632812,36.34,83.69915008544922,36.34,87.16320037841797
36.35,92.52345275878906,36.35,101.94646453857422,36.35,95.44918060302734,36.35,83.6740493774414,36.35,87.02214050292969
36.36,92.07965087890624,36.36000000000001,102.03462982177734,36.36,95.04631042480467,36.36000000000001,83.6448745727539,36.36,86.87555694580078
36.370000000000005,91.61824798583984,36.370000000000005,102.13428497314452,36.370000000000005,94.64112091064452,36.370000000000005,83.61356353759766,36.37,86.71260833740234
36.38,91.11383819580078,36.38,102.25001525878906,36.38,94.2087860107422,36.38,83.57929229736328,36.38,86.53565979003906
36.39,90.59188842773438,36.39,102.37492370605467,36.39,93.74684143066406,36.39,83.54505157470703,36.39,86.35108184814453
36.4,90.10497283935548,36.400000000000006,102.5033721923828,36.4,93.25867462158205,36.400000000000006,83.51089477539062,36.4,86.1545181274414
36.41,89.63947296142578,36.41,102.63208770751952,36.41,92.73884582519533,36.41,83.47386932373047,36.41,85.94088745117188
36.42,89.16936492919922,36.42,102.75338745117188,36.42,92.22022247314452,36.42,83.43626403808594,36.42,85.71328735351562
36.43,88.67133331298828,36.43000000000001,102.86416625976562,36.43,91.6722412109375,36.43,83.3973159790039,36.43,85.47025299072266
36.440000000000005,88.15760803222656,36.440000000000005,102.97128295898438,36.440000000000005,91.10611724853516,36.440000000000005,83.35778045654297,36.44,85.2148208618164
36.45,87.66974639892578,36.45,103.0858154296875,36.45,90.53829956054688,36.45,83.31876373291016,36.45,84.96263122558594
36.46,87.12788391113281,36.46,103.205078125,36.46,89.93229675292969,36.46,83.2763671875,36.46,84.68647003173828
36.47,86.53263854980469,36.470000000000006,103.33120727539062,36.47,89.33199310302734,36.470000000000006,83.2342529296875,36.47,84.41202545166016
36.48,85.9605941772461,36.48,103.46199798583984,36.48,88.73880767822266,36.48,83.19132232666016,36.48,84.14118957519531
36.49,85.363525390625,36.49,103.59209442138672,36.49,88.10236358642578,36.49,83.14900207519531,36.49,83.86380767822266
36.5,84.79170227050781,36.5,103.72213745117188,36.5,87.43115997314453,36.5,83.11064910888672,36.5,83.58203887939453
36.510000000000005,84.19608306884766,36.510000000000005,103.8617935180664,36.510000000000005,86.74884796142578,36.510000000000005,83.07223510742188,36.51,83.2955551147461
36.52,83.57964324951172,36.52,104.00448608398438,36.52,86.04963684082031,36.52,83.02906799316406,36.52,82.98929595947266
36.53,82.900634765625,36.53,104.14592742919922,36.53,85.34309387207031,36.53,82.9857177734375,36.53,82.66558074951172
36.54,82.08808898925781,36.540000000000006,104.28619384765624,36.54,84.58950805664062,36.540000000000006,82.94681549072266,36.54,82.31262969970703
36.55,81.14622497558594,36.55,104.42925262451172,36.55,83.77088928222656,36.55,82.91426849365234,36.55,81.93061065673828
36.56,80.30663299560547,36.56,104.58345794677734,36.56,82.8821792602539,36.56,82.88644409179688,36.56,81.49359130859375
36.57,79.55250549316406,36.57,104.7556381225586,36.57,82.03533172607422,36.57,82.86830139160156,36.57,81.00194549560547
36.580000000000005,78.87431335449219,36.580000000000005,104.9417495727539,36.58,81.13875579833984,36.580000000000005,82.86148834228516,36.58,80.46142578125
36.59,78.2725601196289,36.59,105.11627960205078,36.59,80.33511352539062,36.59,82.86199188232422,36.59,79.89253997802734
36.6,77.60884094238281,36.6,105.2781982421875,36.6,79.68374633789062,36.6,82.86725616455078,36.6,79.31570434570312
36.61,76.86051177978516,36.61000000000001,105.4014663696289,36.61,79.05387878417969,36.61000000000001,82.87615966796875,36.61,78.70694732666016
36.620000000000005,76.10201263427734,36.620000000000005,105.5191650390625,36.620000000000005,78.4007568359375,36.620000000000005,82.88279724121094,36.62,78.06682586669922
36.63,75.34175872802734,36.63,105.65311431884766,36.63,77.7269287109375,36.63,82.87586975097656,36.63,77.38874053955078
36.64,74.58342742919922,36.64,105.80206298828124,36.64,77.01154327392578,36.64,82.85022735595703,36.64,76.69625854492188
36.65,73.87227630615234,36.650000000000006,105.93921661376952,36.65,76.29084777832031,36.650000000000006,82.81867218017578,36.65,76.02325439453125
36.66,73.27461242675781,36.66,106.08060455322266,36.66,75.58354187011719,36.66,82.81140899658203,36.66,75.31175994873047
36.67,72.71044921875,36.67,106.22206115722656,36.67,74.92172241210938,36.67,82.8073501586914,36.67,74.53263854980469
36.68,72.10131072998047,36.68000000000001,106.36936950683594,36.68,74.31913757324219,36.68,82.80482482910156,36.68,73.7134017944336
36.690000000000005,71.39811706542969,36.690000000000005,106.52914428710938,36.690000000000005,73.72892761230469,36.690000000000005,82.81395721435547,36.69,72.86027526855469
36.7,70.64505767822266,36.7,106.69537353515624,36.7,73.10553741455078,36.7,82.81541442871094,36.7,71.8501205444336
36.71,69.8988037109375,36.71,106.86851501464844,36.71,72.41914367675781,36.71,82.79936981201172,36.71,70.78752136230469
36.72,69.17916107177734,36.720000000000006,107.0470199584961,36.72,71.64415740966797,36.720000000000006,82.76858520507812,36.72,69.64958953857422
