rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
31.75,95.76913452148438,31.75,102.86582946777344,31.75,94.17567443847656,31.75,82.20191955566406,31.75,73.0556640625
31.76,95.8966064453125,31.76,102.79325103759766,31.760000000000005,94.14695739746094,31.76,82.21998596191406,31.760000000000005,73.44441986083984
31.77,96.01905059814452,31.77,102.70553588867188,31.770000000000003,94.0986099243164,31.770000000000003,82.23681640625,31.770000000000003,73.84083557128906
31.78,96.12197875976562,31.78,102.6249542236328,31.78,94.02603149414062,31.78,82.25525665283203,31.78,74.1989517211914
31.790000000000003,96.2013168334961,31.79,102.55329895019533,31.790000000000006,93.93781280517578,31.79,82.27189636230469,31.79,74.50007629394531
31.8,96.23617553710938,31.8,102.49324798583984,31.800000000000004,93.86155700683594,31.8,82.28753662109375,31.800000000000004,74.78044891357422
31.81,96.23426818847656,31.809999999999995,102.44181060791016,31.81,93.79708099365234,31.81,82.30482482910156,31.81,75.05416107177734
31.82,96.20365142822266,31.82,102.40371704101562,31.82,93.74024963378906,31.82,82.32646942138672,31.82,75.29950714111328
31.83,96.14594268798828,31.83,102.3878173828125,31.830000000000005,93.6840591430664,31.83,82.34725952148438,31.830000000000005,75.51110076904297
31.84,96.06317138671876,31.84,102.39983367919922,31.840000000000003,93.61155700683594,31.840000000000003,82.36944580078125,31.840000000000003,75.69799041748047
31.85,95.95614624023438,31.85,102.42277526855467,31.85,93.5373992919922,31.85,82.39445495605469,31.85,75.88953399658203
31.860000000000003,95.8249969482422,31.86,102.45735931396484,31.860000000000007,93.4728012084961,31.86,82.4152603149414,31.86,76.08283996582031
31.87,95.68999481201172,31.87,102.5009536743164,31.870000000000005,93.39585876464844,31.87,82.43499755859375,31.870000000000005,76.2706069946289
31.88,95.5548324584961,31.879999999999995,102.54864501953124,31.880000000000003,93.30503845214844,31.880000000000003,82.46182250976562,31.880000000000003,76.44184875488281
31.89,95.42953491210938,31.89,102.59810638427734,31.89,93.21875762939452,31.89,82.49881744384766,31.89,76.6144027709961
31.9,95.33251953125,31.9,102.6334457397461,31.90000000000001,93.14468383789062,31.9,82.54436492919922,31.90000000000001,76.78254699707031
31.91,95.25074768066406,31.91,102.65685272216795,31.910000000000004,93.08242797851562,31.910000000000004,82.59475708007812,31.910000000000004,76.93265533447266
31.92,95.17675018310548,31.92,102.66925048828124,31.92,93.0328369140625,31.92,82.6492691040039,31.92,77.07332611083984
31.930000000000003,95.10102081298828,31.93,102.6713638305664,31.93,93.0076675415039,31.93,82.70941925048828,31.93,77.21046447753906
31.94,95.03459930419922,31.94,102.65668487548828,31.940000000000005,93.02302551269533,31.94,82.76527404785156,31.940000000000005,77.31734466552734
31.95,94.99137115478516,31.95,102.6073226928711,31.950000000000003,93.04574584960938,31.950000000000003,82.8125,31.950000000000003,77.39703369140625
31.96,94.95926666259766,31.96,102.54443359375,31.96,93.06193542480467,31.96,82.84426879882812,31.96,77.48067474365234
31.97,94.93824005126952,31.97,102.4879913330078,31.97000000000001,93.0924301147461,31.97,82.85974884033203,31.97000000000001,77.56562042236328
31.98,94.91828918457033,31.98,102.44161224365234,31.980000000000004,93.12354278564452,31.980000000000004,82.86425018310547,31.980000000000004,77.64691162109375
31.99,94.8896713256836,31.99,102.4056625366211,31.99,93.14544677734376,31.99,82.86341094970703,31.99,77.70348358154297
32.0,94.84310150146484,32.0,102.3848876953125,32.0,93.14813995361328,32.0,82.85916900634766,32.0,77.73889923095703
32.010000000000005,94.7698211669922,32.01,102.37710571289062,32.010000000000005,93.14898681640624,32.01,82.85050964355469,32.010000000000005,77.76547241210938
32.02,94.69747924804688,32.02,102.37755584716795,32.02,93.1392822265625,32.02,82.8341293334961,32.02,77.79010772705078
32.03,94.62216186523438,32.03,102.37877655029295,32.03,93.12820434570312,32.03,82.816650390625,32.03,77.8176040649414
32.040000000000006,94.54779815673828,32.04,102.3699722290039,32.040000000000006,93.12187957763672,32.04,82.79975128173828,32.04,77.83594512939453
32.05,94.47649383544922,32.05,102.3645477294922,32.050000000000004,93.1249008178711,32.05,82.78532409667969,32.050000000000004,77.83602142333984
32.06,94.4063720703125,32.059999999999995,102.36444854736328,32.06,93.1257095336914,32.06,82.77165985107422,32.06,77.82355499267578
32.06999999999999,94.34008026123048,32.07,102.3628158569336,32.07,93.11231231689452,32.07,82.7591552734375,32.07,77.79436492919922
32.08,94.2844467163086,32.08,102.36248779296876,32.080000000000005,93.07988739013672,32.08,82.74565124511719,32.080000000000005,77.7453384399414
32.09,94.24492645263672,32.09,102.35009765625,32.09,93.02342224121094,32.09,82.73554992675781,32.09,77.70545196533203
32.099999999999994,94.20452880859376,32.1,102.32577514648438,32.1,92.965087890625,32.1,82.72720336914062,32.1,77.68746948242188
32.11,94.16353607177734,32.11,102.29757690429688,32.11000000000001,92.92585754394533,32.11,82.72174072265625,32.11,77.67010498046875
32.120000000000005,94.13897705078124,32.12,102.27580261230467,32.120000000000005,92.90750885009766,32.12,82.72542572021484,32.120000000000005,77.65576934814453
32.129999999999995,94.13410949707033,32.129999999999995,102.25668334960938,32.13,92.90739440917967,32.13,82.72822570800781,32.13,77.65103149414062
32.14,94.12258911132812,32.14,102.23800659179688,32.14,92.91395568847656,32.14,82.7301025390625,32.14,77.64867401123047
32.150000000000006,94.10144805908205,32.15,102.22225189208984,32.150000000000006,92.93132019042967,32.15,82.72887420654297,32.150000000000006,77.64580535888672
32.16,94.09808349609376,32.16,102.21055603027344,32.160000000000004,92.94934844970705,32.160000000000004,82.73019409179688,32.160000000000004,77.66663360595703
32.17,94.10010528564452,32.17,102.2017593383789,32.17,92.96147918701172,32.17,82.73138427734375,32.17,77.66682434082031
32.18000000000001,94.10625457763672,32.18,102.19537353515624,32.18,92.97500610351562,32.18,82.73278045654297,32.18,77.6383056640625
32.19,94.11500549316406,32.19,102.20608520507812,32.190000000000005,92.99472045898438,32.19,82.73040771484375,32.190000000000005,77.5982666015625
32.2,94.14299011230467,32.2,102.21536254882812,32.2,93.01283264160156,32.2,82.72969818115234,32.2,77.54826354980469
32.209999999999994,94.189208984375,32.21,102.19568634033205,32.21,93.0433349609375,32.21,82.73147583007812,32.21,77.48458862304688
32.22,94.2343292236328,32.22,102.16217803955078,32.220000000000006,93.08419799804688,32.22,82.72947692871094,32.220000000000006,77.41207122802734
32.230000000000004,94.28036499023438,32.23,102.13407135009766,32.230000000000004,93.13251495361328,32.230000000000004,82.72864532470703,32.230000000000004,77.33271789550781
32.239999999999995,94.32657623291016,32.24,102.1078872680664,32.24,93.1728744506836,32.24,82.72677612304688,32.24,77.24751281738281
32.25,94.37779235839844,32.25,102.076171875,32.25,93.19540405273438,32.25,82.72269439697266,32.25,77.16153717041016
32.260000000000005,94.42173767089844,32.26,102.0348892211914,32.260000000000005,93.20196533203124,32.26,82.71758270263672,32.260000000000005,77.07682037353516
32.27,94.46563720703124,32.27,101.99015045166016,32.27,93.1919937133789,32.27,82.71722412109375,32.27,76.99118041992188
32.28,94.50729370117188,32.28,101.94373321533205,32.28,93.17611694335938,32.28,82.71854400634766,32.28,76.91160583496094
32.290000000000006,94.54938507080078,32.29,101.895263671875,32.290000000000006,93.16218566894533,32.29,82.72059631347656,32.29,76.83267974853516
32.3,94.58781433105467,32.3,101.84536743164062,32.300000000000004,93.14933013916016,32.3,82.72503662109375,32.300000000000004,76.7591323852539
32.31,94.6189422607422,32.309999999999995,101.797607421875,32.31,93.13776397705078,32.31,82.72634887695312,32.31,76.69837188720703
32.31999999999999,94.6344757080078,32.32,101.75173950195312,32.32,93.13111114501952,32.32,82.72267150878906,32.32,76.64974975585938
32.33,94.63799285888672,32.33,101.7043228149414,32.330000000000005,93.1240234375,32.33,82.71463775634766,32.330000000000005,76.60660552978516
32.34,94.60335540771484,32.34,101.67732238769533,32.34,93.10623931884766,32.34,82.70275115966797,32.34,76.56696319580078
32.349999999999994,94.57205963134766,32.35,101.6607894897461,32.35,93.07183837890624,32.35,82.6884994506836,32.35,76.5221939086914
32.36,94.5499267578125,32.36,101.646484375,32.36000000000001,93.02815246582033,32.36,82.67736053466797,32.36,76.4759521484375
32.370000000000005,94.52232360839844,32.37,101.63777160644533,32.370000000000005,92.9848403930664,32.37,82.67001342773438,32.370000000000005,76.44004821777344
32.379999999999995,94.47782135009766,32.379999999999995,101.62956237792967,32.38,92.94661712646484,32.38,82.66230773925781,32.38,76.40494537353516
32.39,94.441650390625,32.39,101.61418914794922,32.39,92.91223907470705,32.39,82.65679168701172,32.39,76.37699127197266
32.400000000000006,94.3953628540039,32.4,101.60060119628906,32.400000000000006,92.88189697265624,32.4,82.65263366699219,32.400000000000006,76.35455322265625
32.41,94.3498992919922,32.41,101.59919738769533,32.410000000000004,92.85152435302734,32.410000000000004,82.6480941772461,32.410000000000004,76.34517669677734
32.42,94.31036376953124,32.42,101.60356903076172,32.42,92.83119201660156,32.42,82.64281463623047,32.42,76.34989166259766
32.43000000000001,94.27973175048828,32.43,101.61083221435548,32.43,92.80680084228516,32.43,82.63536834716797,32.43,76.3670883178711
32.44,94.24494934082033,32.44,101.61878204345705,32.440000000000005,92.7811050415039,32.44,82.62969970703125,32.440000000000005,76.39494323730469
32.45,94.21104431152344,32.45,101.63211822509766,32.45,92.755859375,32.45,82.62310028076172,32.45,76.43019104003906
32.459999999999994,94.18450927734376,32.46,101.64471435546876,32.46,92.721435546875,32.46,82.61503601074219,32.46,76.47157287597656
32.47,94.15740966796876,32.47,101.65738677978516,32.470000000000006,92.68601989746094,32.47,82.60808563232422,32.470000000000006,76.51123046875
32.480000000000004,94.12577056884766,32.48,101.67237854003906,32.480000000000004,92.65154266357422,32.480000000000004,82.60369873046875,32.480000000000004,76.53812408447266
32.489999999999995,94.09030151367188,32.49,101.6886749267578,32.49,92.61451721191406,32.49,82.59959411621094,32.49,76.5589828491211
32.5,94.05510711669922,32.5,101.70030975341795,32.5,92.57465362548828,32.5,82.59477996826172,32.5,76.57475280761719
32.510000000000005,94.0282974243164,32.51,101.70711517333984,32.510000000000005,92.5264892578125,32.51,82.59283447265625,32.510000000000005,76.57726287841797
32.52,94.01011657714844,32.52,101.71530151367188,32.52,92.48285675048828,32.52,82.59349060058594,32.52,76.5822982788086
32.53,94.00458526611328,32.53,101.71904754638672,32.53,92.44456481933594,32.53,82.59290313720703,32.53,76.60082244873047
32.540000000000006,94.0031280517578,32.54,101.71368408203124,32.540000000000006,92.40776824951172,32.54,82.59185028076172,32.54,76.62491607666016
32.55,94.00513458251952,32.55,101.71184539794922,32.550000000000004,92.3720932006836,32.55,82.5917739868164,32.550000000000004,76.64385223388672
32.56,94.01407623291016,32.559999999999995,101.71068572998048,32.56,92.34078216552734,32.56,82.59071350097656,32.56,76.6632080078125
32.56999999999999,94.0107421875,32.57,101.7028579711914,32.57,92.31195068359376,32.57,82.59017944335938,32.57,76.68505096435547
32.58,93.9939193725586,32.58,101.69771575927734,32.580000000000005,92.28102111816406,32.58,82.59200286865234,32.580000000000005,76.69953918457031
32.59,93.97277069091795,32.59,101.6963119506836,32.59,92.24649810791016,32.59,82.5933837890625,32.59,76.70964813232422
32.599999999999994,93.93812561035156,32.6,101.69747161865234,32.6,92.2036590576172,32.6,82.59558868408203,32.6,76.72173309326172
32.61,93.9140167236328,32.61,101.69802856445312,32.61000000000001,92.15734100341795,32.61,82.59996032714844,32.61,76.73263549804688
32.620000000000005,93.88399505615234,32.62,101.69892120361328,32.620000000000005,92.10480499267578,32.62,82.60429382324219,32.620000000000005,76.73699188232422
32.629999999999995,93.84938049316406,32.629999999999995,101.70089721679688,32.63,92.05245971679688,32.63,82.6106185913086,32.63,76.74031066894531
32.64,93.81990814208984,32.64,101.70555114746094,32.64,92.00080108642578,32.64,82.61764526367188,32.64,76.74760437011719
32.650000000000006,93.79275512695312,32.65,101.7145004272461,32.650000000000006,91.95536041259766,32.65,82.62680053710938,32.650000000000006,76.75480651855469
32.66,93.76512908935548,32.66,101.72355651855467,32.660000000000004,91.90836334228516,32.660000000000004,82.63581848144531,32.660000000000004,76.75643920898438
32.67,93.74468231201172,32.67,101.72991180419922,32.67,91.84861755371094,32.67,82.64530181884766,32.67,76.75850677490234
32.68000000000001,93.72648620605467,32.68,101.73240661621094,32.68,91.7949676513672,32.68,82.65198516845703,32.68,76.76119995117188
32.69,93.69126892089844,32.69,101.72881317138672,32.690000000000005,91.73638916015624,32.69,82.65357971191406,32.690000000000005,76.75669860839844
32.7,93.64900207519533,32.7,101.73030090332033,32.7,91.6795654296875,32.7,82.65449523925781,32.7,76.7463607788086
32.709999999999994,93.61090850830078,32.71,101.73887634277344,32.71,91.62813568115234,32.71,82.65586853027344,32.71,76.73328399658203
32.72,93.5678253173828,32.72,101.7506866455078,32.720000000000006,91.58702850341795,32.72,82.65614318847656,32.720000000000006,76.72400665283203
32.730000000000004,93.51973724365234,32.73,101.76065063476562,32.730000000000004,91.57363891601562,32.730000000000004,82.65911865234375,32.730000000000004,76.71317291259766
32.739999999999995,93.4747314453125,32.74,101.76951599121094,32.74,91.58504486083984,32.74,82.66423034667969,32.74,76.7021484375
32.75,93.43031311035156,32.75,101.77808380126952,32.75,91.59942626953124,32.75,82.66854858398438,32.75,76.6929931640625
32.760000000000005,93.38582611083984,32.76,101.7855987548828,32.760000000000005,91.62411499023438,32.76,82.67217254638672,32.760000000000005,76.68299102783203
32.77,93.33792877197266,32.77,101.7896728515625,32.77,91.63961029052734,32.77,82.67431640625,32.77,76.67434692382812
32.78,93.2933120727539,32.78,101.79552459716795,32.78,91.64827728271484,32.78,82.6773681640625,32.78,76.67130279541016
32.790000000000006,93.25018310546876,32.79,101.80329132080078,32.790000000000006,91.65897369384766,32.79,82.67841339111328,32.79,76.67366027832031
32.8,93.21854400634766,32.8,101.8074951171875,32.800000000000004,91.6596908569336,32.8,82.67525482177734,32.800000000000004,76.66915130615234
32.81,93.19376373291016,32.809999999999995,101.81430053710938,32.81,91.65399932861328,32.81,82.6698226928711,32.81,76.64949035644531
32.81999999999999,93.17179107666016,32.82,101.81916809082033,32.82,91.65138244628906,32.82,82.66155242919922,32.82,76.6208724975586
32.83,93.15359497070312,32.83,101.81853485107422,32.830000000000005,91.6384735107422,32.83,82.65508270263672,32.830000000000005,76.5884017944336
32.84,93.14531707763672,32.84,101.822998046875,32.84,91.6394500732422,32.84,82.65100860595703,32.84,76.5553207397461
32.849999999999994,93.138671875,32.85,101.82913208007812,32.85,91.64225006103516,32.85,82.64971923828125,32.85,76.51620483398438
32.86,93.13175964355467,32.86,101.83043670654295,32.86000000000001,91.64846801757812,32.86,82.65098571777344,32.86,76.47282409667969
32.870000000000005,93.12712097167967,32.87,101.8295440673828,32.870000000000005,91.65170288085938,32.87,82.65409088134766,32.870000000000005,76.43171691894531
32.879999999999995,93.12528228759766,32.879999999999995,101.82754516601562,32.88,91.6577606201172,32.88,82.65642547607422,32.88,76.39987182617188
32.89,93.12953186035156,32.89,101.82081604003906,32.89,91.67119598388672,32.89,82.65711212158203,32.89,76.37328338623047
32.900000000000006,93.12640380859376,32.9,101.81896209716795,32.900000000000006,91.67887878417967,32.9,82.65937042236328,32.900000000000006,76.3597183227539
32.91,93.12699127197266,32.91,101.82402801513672,32.910000000000004,91.68024444580078,32.910000000000004,82.66072082519531,32.910000000000004,76.3530502319336
32.92,93.1326675415039,32.92,101.83145904541016,32.92,91.6736068725586,32.92,82.66207122802734,32.92,76.33853149414062
32.93000000000001,93.13475036621094,32.93,101.8420181274414,32.93,91.6726303100586,32.93,82.66693115234375,32.93,76.31016540527344
32.94,93.13153076171876,32.94,101.8392105102539,32.940000000000005,91.66607666015624,32.94,82.66798400878906,32.940000000000005,76.27615356445312
32.95,93.12921905517578,32.95,101.83551788330078,32.95,91.65752410888672,32.95,82.66967010498047,32.95,76.24052429199219
32.959999999999994,93.1249771118164,32.96,101.83627319335938,32.96,91.65389251708984,32.96,82.66983795166016,32.96,76.2023696899414
32.97,93.1194839477539,32.97,101.83158111572266,32.970000000000006,91.6579818725586,32.97,82.6712875366211,32.970000000000006,76.16534423828125
32.980000000000004,93.12193298339844,32.98,101.83417510986328,32.980000000000004,91.66366577148438,32.980000000000004,82.67190551757812,32.980000000000004,76.13374328613281
32.989999999999995,93.11943817138672,32.99,101.83099365234376,32.99,91.69619750976562,32.99,82.67176055908203,32.99,76.1038818359375
33.0,93.10816955566406,33.0,101.82672119140624,33.0,91.71031951904295,33.0,82.6713638305664,33.0,76.07054138183594
33.010000000000005,93.10935974121094,33.01,101.82774353027344,33.010000000000005,91.72266387939452,33.01,82.6695556640625,33.010000000000005,76.03539276123047
33.02,93.0948486328125,33.02,101.82535552978516,33.02,91.73810577392578,33.02,82.6693344116211,33.02,75.99380493164062
33.03,93.07585906982422,33.03,101.82403564453124,33.03,91.74006652832033,33.03,82.66922760009766,33.03,75.95121765136719
33.040000000000006,93.0558853149414,33.04,101.80687713623048,33.040000000000006,91.73908996582033,33.04,82.66783905029297,33.04,75.91002655029297
33.05,93.02936553955078,33.05,101.80313873291016,33.050000000000004,91.73175048828124,33.05,82.66722869873047,33.050000000000004,75.86982727050781
33.06,93.00558471679688,33.059999999999995,101.8010025024414,33.06,91.72692108154295,33.06,82.6687240600586,33.06,75.8277359008789
33.06999999999999,92.9824447631836,33.07,101.7988739013672,33.07,91.7222900390625,33.07,82.66825103759766,33.07,75.77749633789062
33.08,92.96204376220705,33.08,101.8053970336914,33.080000000000005,91.7222671508789,33.08,82.66990661621094,33.080000000000005,75.72313690185547
33.09,92.94315338134766,33.09,101.82001495361328,33.09,91.72848510742188,33.09,82.6730728149414,33.09,75.66812133789062
33.099999999999994,92.93064880371094,33.1,101.83634948730467,33.1,91.74018096923828,33.1,82.67510223388672,33.1,75.61255645751953
33.11,92.93527221679688,33.11,101.85323333740234,33.11000000000001,91.75045776367188,33.11,82.67645263671875,33.11,75.55656433105469
33.120000000000005,92.94761657714844,33.12,101.8640365600586,33.120000000000005,91.75847625732422,33.12,82.67926788330078,33.120000000000005,75.49642944335938
33.129999999999995,92.9474105834961,33.129999999999995,101.87489318847656,33.13,91.75040435791016,33.13,82.68550109863281,33.13,75.43352508544922
33.14,92.94720458984376,33.14,101.88755798339844,33.14,91.73028564453124,33.14,82.68843078613281,33.14,75.36776733398438
33.150000000000006,92.9501953125,33.15,101.9009017944336,33.150000000000006,91.71607971191406,33.15,82.6927261352539,33.150000000000006,75.30025482177734
33.16,92.95590209960938,33.16,101.91292572021484,33.160000000000004,91.70366668701172,33.160000000000004,82.69766235351562,33.160000000000004,75.23129272460938
33.17,92.9649887084961,33.17,101.9241714477539,33.17,91.69033813476562,33.17,82.70494842529297,33.17,75.16275787353516
33.18000000000001,92.97415924072266,33.18,101.93116760253906,33.18,91.67391204833984,33.18,82.7142333984375,33.18,75.09418487548828
33.19,92.98358917236328,33.19,101.93429565429688,33.190000000000005,91.64859008789062,33.19,82.72463989257812,33.190000000000005,75.02559661865234
33.2,92.98918151855467,33.2,101.93576049804688,33.2,91.6128158569336,33.2,82.73504638671875,33.2,74.96307373046875
33.209999999999994,92.991943359375,33.21,101.9400863647461,33.21,91.56499481201172,33.21,82.74253845214844,33.21,74.90113067626953
33.22,92.98634338378906,33.22,101.94378662109376,33.220000000000006,91.51114654541016,33.22,82.74799346923828,33.220000000000006,74.83689880371094
33.230000000000004,92.9797134399414,33.23,101.94070434570312,33.230000000000004,91.46717834472656,33.230000000000004,82.75241088867188,33.230000000000004,74.7764663696289
33.239999999999995,92.96913146972656,33.24,101.92858123779295,33.24,91.4290771484375,33.24,82.7568588256836,33.24,74.71971893310547
33.25,92.95265197753906,33.25,101.91930389404295,33.25,91.40120697021484,33.25,82.75824737548828,33.25,74.66473388671875
33.260000000000005,92.92877197265624,33.26,101.91974639892578,33.260000000000005,91.3779754638672,33.26,82.75940704345703,33.260000000000005,74.61223602294922
33.27,92.9044189453125,33.27,101.9288558959961,33.27,91.35302734375,33.27,82.76002502441406,33.27,74.5638427734375
33.28,92.88343048095705,33.28,101.9443130493164,33.28,91.3251953125,33.28,82.75970458984375,33.28,74.51813507080078
33.290000000000006,92.85977172851562,33.29,101.9608154296875,33.290000000000006,91.30068969726562,33.29,82.76068115234375,33.29,74.4726333618164
33.3,92.8318862915039,33.3,101.98040008544922,33.300000000000004,91.27517700195312,33.3,82.76094818115234,33.300000000000004,74.42573547363281
33.31,92.79412841796876,33.309999999999995,102.008544921875,33.31,91.24065399169922,33.31,82.76210021972656,33.31,74.37801361083984
33.31999999999999,92.75177764892578,33.32,102.03936004638672,33.32,91.20439910888672,33.32,82.76175689697266,33.32,74.3352279663086
33.33,92.71672821044922,33.33,102.07232666015624,33.330000000000005,91.16522979736328,33.33,82.76342010498047,33.330000000000005,74.29194641113281
33.34,92.67766571044922,33.34,102.10680389404295,33.34,91.11874389648438,33.34,82.76896667480469,33.34,74.2424545288086
33.349999999999994,92.63594818115234,33.35,102.14530181884766,33.35,91.06737518310548,33.35,82.77047729492188,33.35,74.19064331054688
33.36,92.600830078125,33.36,102.18626403808594,33.36000000000001,91.02651977539062,33.36,82.77255249023438,33.36,74.13722229003906
33.370000000000005,92.5736083984375,33.37,102.2263641357422,33.370000000000005,90.99239349365234,33.37,82.77542877197266,33.370000000000005,74.07034301757812
33.379999999999995,92.55147552490234,33.379999999999995,102.264404296875,33.38,90.964111328125,33.38,82.77763366699219,33.38,73.99344635009766
33.39,92.54424285888672,33.39,102.29238891601562,33.39,90.93386840820312,33.39,82.77726745605469,33.39,73.90215301513672
33.400000000000006,92.54064178466795,33.4,102.31688690185548,33.400000000000006,90.89380645751952,33.4,82.77268981933594,33.400000000000006,73.80665588378906
33.41,92.55599975585938,33.41,102.34148406982422,33.410000000000004,90.84810638427734,33.410000000000004,82.76835632324219,33.410000000000004,73.7060775756836
33.42,92.5812759399414,33.42,102.36292266845705,33.42,90.80430603027344,33.42,82.76213836669922,33.42,73.62010955810547
33.43000000000001,92.60144805908205,33.43,102.37770080566406,33.43,90.75536346435548,33.43,82.75692749023438,33.43,73.54080200195312
33.44,92.61431884765624,33.44,102.39061737060548,33.440000000000005,90.69647216796876,33.44,82.75017547607422,33.440000000000005,73.45205688476562
33.45,92.62701416015624,33.45,102.39875030517578,33.45,90.62903594970705,33.45,82.74517059326172,33.45,73.35186767578125
33.459999999999994,92.63927459716795,33.46,102.40287017822266,33.46,90.54705810546876,33.46,82.74029541015625,33.46,73.25013732910156
33.47,92.65169525146484,33.47,102.40431213378906,33.470000000000006,90.47864532470705,33.47,82.73572540283203,33.470000000000006,73.15990447998047
33.480000000000004,92.6578140258789,33.48,102.40628051757812,33.480000000000004,90.42769622802734,33.480000000000004,82.7319564819336,33.480000000000004,73.07306671142578
33.489999999999995,92.6560516357422,33.49,102.40567779541016,33.49,90.36481475830078,33.49,82.72539520263672,33.49,72.97930908203125
33.5,92.64219665527344,33.5,102.4145050048828,33.5,90.2917251586914,33.5,82.72071838378906,33.5,72.87599182128906
33.510000000000005,92.63662719726562,33.51,102.43521881103516,33.510000000000005,90.23017120361328,33.51,82.71870422363281,33.510000000000005,72.76750946044922
33.52,92.626953125,33.52,102.44734954833984,33.52,90.16606903076172,33.52,82.71656036376953,33.52,72.64035034179688
33.53,92.60237121582033,33.53,102.45584106445312,33.53,90.1075210571289,33.53,82.71456146240234,33.53,72.51367950439453
33.540000000000006,92.56919860839844,33.54,102.46454620361328,33.540000000000006,90.05384826660156,33.54,82.71436309814453,33.54,72.39712524414062
33.55,92.53980255126952,33.55,102.46936798095705,33.550000000000004,89.99286651611328,33.55,82.71539306640625,33.550000000000004,72.27745819091797
33.56,92.50439453125,33.559999999999995,102.46552276611328,33.56,89.92729187011719,33.56,82.71598815917969,33.56,72.15247344970703
33.56999999999999,92.4618682861328,33.57,102.4576187133789,33.57,89.85742950439453,33.57,82.71626281738281,33.57,72.01863098144531
33.58,92.42269134521484,33.58,102.4490737915039,33.580000000000005,89.77796936035156,33.58,82.71290588378906,33.580000000000005,71.85987091064453
33.59,92.3690948486328,33.59,102.43207550048828,33.59,89.68157196044922,33.59,82.71051788330078,33.59,71.66268157958984
33.599999999999994,92.31046295166016,33.6,102.41027069091795,33.6,89.57853698730469,33.6,82.70822143554688,33.6,71.44664001464844
33.61,92.25456237792967,33.61,102.37981414794922,33.61000000000001,89.48108673095703,33.61,82.70410919189453,33.61,71.22714233398438
33.620000000000005,92.19446563720705,33.62,102.34074401855467,33.620000000000005,89.37503814697266,33.62,82.69600677490234,33.620000000000005,71.0024185180664
33.629999999999995,92.1204833984375,33.629999999999995,102.29816436767578,33.63,89.25291442871094,33.63,82.6835708618164,33.63,70.7705307006836
33.64,92.03605651855467,33.64,102.25404357910156,33.64,89.10391998291016,33.64,82.6695556640625,33.64,70.52908325195312
33.650000000000006,91.9358367919922,33.65,102.20472717285156,33.650000000000006,88.92182159423828,33.65,82.65216064453125,33.650000000000006,70.27381134033203
33.66,91.82643127441406,33.66,102.14705657958984,33.660000000000004,88.70694732666016,33.660000000000004,82.63443756103516,33.660000000000004,70.01082611083984
33.67,91.69915008544922,33.67,102.09031677246094,33.67,88.46464538574219,33.67,82.61969757080078,33.67,69.73765563964844
33.68000000000001,91.5526123046875,33.68,102.03402709960938,33.68,88.1994400024414,33.68,82.60820007324219,33.68,69.44070434570312
33.69,91.39207458496094,33.69,101.97354888916016,33.690000000000005,87.91244506835938,33.69,82.59683227539062,33.690000000000005,69.10851287841797
33.7,91.20870971679688,33.7,101.9126968383789,33.7,87.54823303222656,33.7,82.57720184326172,33.7,68.75578308105469
33.709999999999994,91.00165557861328,33.71,101.85485076904295,33.71,87.11592102050781,33.71,82.54886627197266,33.71,68.39608764648438
33.72,90.77208709716795,33.72,101.8072509765625,33.720000000000006,86.65543365478516,33.72,82.51107025146484,33.720000000000006,68.01920318603516
33.730000000000004,90.50753784179688,33.73,101.76594543457033,33.730000000000004,86.18573760986328,33.730000000000004,82.46755981445312,33.730000000000004,67.62681579589844
33.739999999999995,90.23119354248048,33.74,101.72611236572266,33.74,85.72427368164062,33.74,82.43038940429688,33.74,67.21575927734375
33.75,89.92803192138672,33.75,101.69031524658205,33.75,85.2776870727539,33.75,82.4037857055664,33.75,66.78361511230469
33.760000000000005,89.62242126464844,33.76,101.6641845703125,33.760000000000005,84.8259048461914,33.76,82.38251495361328,33.760000000000005,66.33280181884766
33.77,89.28883361816406,33.77,101.65570068359376,33.77,84.3665771484375,33.77,82.37315368652344,33.77,65.85713195800781
33.78,88.8934326171875,33.78,101.66423797607422,33.78,83.87296295166016,33.78,82.37772369384766,33.78,65.35806274414062
33.790000000000006,88.41401672363281,33.79,101.7013931274414,33.790000000000006,83.31021118164062,33.79,82.39653778076172,33.79,64.82636260986328
33.8,87.88053894042969,33.8,101.76115417480467,33.800000000000004,82.73977661132812,33.8,82.41230010986328,33.800000000000004,64.27056884765625
33.81,87.33624267578125,33.809999999999995,101.83473205566406,33.81,82.18972778320312,33.81,82.41754913330078,33.81,63.70347595214844
33.81999999999999,86.78034210205078,33.82,101.9216537475586,33.82,81.67430877685547,33.82,82.40980529785156,33.82,63.13609313964844
33.83,86.222412109375,33.83,102.0345458984375,33.830000000000005,81.18816375732422,33.83,82.3903579711914,33.830000000000005,62.62144470214844
33.84,85.69871520996094,33.84,102.1449203491211,33.84,80.6841049194336,33.84,82.35965728759766,33.84,62.2245979309082
33.849999999999994,85.18452453613281,33.85,102.21797943115234,33.85,80.15357971191406,33.85,82.32965087890625,33.85,61.85317993164063
33.86,84.62820434570312,33.86,102.26841735839844,33.86000000000001,79.57246398925781,33.86,82.30879974365234,33.86,61.230899810791016
